Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,1,0
3,0,0
4,0,0
5,1,0
6,1,1
7,0,0
8,0,0
9,0,0
10,1,0
11,0,1
12,0,1
13,0,0
14,0,0
15,1,0
16,0,0
17,0,0
18,0,0
19,1,0
20,1,0
21,1,1
22,0,1
23,0,0
24,0,1
25,0,1
26,0,1
27,0,0
28,0,0
29,0,0
30,0,0
31,0,3
32,0,1
33,0,0
34,0,0
35,0,2
36,0,0
37,0,0
38,0,0
39,0,2
40,0,2
41,0,1
42,1,0
43,0,0
44,0,1
45,0,0
46,0,0
47,0,0
48,0,0
49,0,1
50,1,1
51,0,0
52,1,2
53,0,3
54,0,2
55,0,0
56,1,0
57,0,1
58,1,0
59,0,0
60,0,0
61,0,1
62,0,1
63,0,0
64,0,1
65,0,1
66,0,0
67,0,2
68,0,4
69,0,0
70,0,1
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,1
82,0,0
83,0,0
84,0,0
85,0,2
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,1
95,0,1
96,0,0
97,0,0
98,0,1
99,0,0
100,0,0
101,0,0
102,1,0
103,0,1
104,0,2
105,0,1
106,0,1
107,0,0
108,0,1
109,0,1
110,0,1
111,0,0
112,0,0
113,1,1
114,0,1
115,0,1
116,0,0
117,0,1
118,0,2
119,0,0
120,0,0
121,1,1
122,0,0
123,0,1
124,0,1
125,0,2
126,0,2
127,0,0
128,0,2
129,0,1
130,0,0
131,0,2
132,0,1
133,0,0
134,0,0
135,0,0
136,1,0
137,0,1
138,0,0
139,0,3
140,0,0
141,0,0
142,0,1
143,0,0
144,0,1
145,1,1
146,0,1
147,0,0
148,0,1
149,0,0
150,0,1
151,0,0
152,0,0
153,0,0
154,0,1
155,0,0
156,0,0
157,0,2
158,0,1
159,0,0
160,0,0
161,0,1
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,1
168,0,0
169,0,1
170,0,0
171,0,0
172,1,1
173,0,0
174,0,2
175,0,0
176,0,1
177,0,0
178,0,0
179,0,1
180,0,0
181,0,0
182,0,0
183,0,3
184,0,1
185,0,0
186,0,0
187,1,0
188,0,0
189,0,1
190,0,0
191,0,0
192,0,0
193,0,0
194,0,1
195,0,1
196,1,1
197,1,2
198,0,0
199,0,0
200,0,1
201,0,1
202,0,1
203,1,0
204,0,0
205,1,0
206,0,0
207,0,1
208,0,0
209,0,1
210,0,0
211,0,0
212,1,1
213,0,0
214,0,0
215,0,0
216,1,4
217,0,1
218,0,1
219,0,0
220,0,2
221,1,0
222,0,2
223,0,1
224,0,0
225,2,0
226,0,1
227,0,1
228,0,0
229,0,0
230,0,1
231,1,0
232,1,1
233,0,2
234,0,0
235,0,1
236,0,1
237,0,0
238,0,2
239,1,0
240,0,2
241,0,0
242,0,1
243,0,1
244,0,1
245,0,0
246,2,0
247,1,0
248,1,0
249,1,0
250,1,0
251,0,1
252,1,0
253,1,2
254,0,0
255,0,2
256,0,1
257,0,1
258,0,2
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,1
266,0,0
267,0,0
268,0,0
269,1,0
270,0,0
271,0,2
272,0,1
273,0,0
274,0,0
275,0,2
276,0,0
277,0,1
278,0,0
279,0,1
280,0,1
281,0,0
282,0,0
283,0,0
284,0,0
285,0,1
286,0,0
287,1,0
288,0,0
289,0,0
290,0,0
291,0,1
292,0,0
293,0,0
294,1,1
295,1,1
296,0,0
297,0,0
298,0,1
299,0,0
300,0,1
301,0,0
302,0,0
303,0,0
304,0,2
305,1,0
306,0,0
307,0,1
308,0,0
309,0,2
310,0,1
311,1,0
312,0,0
313,0,0
314,0,0
315,0,1
316,1,0
317,0,0
318,0,1
319,0,0
320,0,2
321,0,2
322,0,0
323,0,1
324,0,0
325,0,1
326,0,0
327,0,0
328,1,2
329,0,0
330,0,0
331,1,0
332,0,1
333,0,2
334,0,1
335,0,1
336,0,1
337,0,0
338,1,1
339,0,3
340,0,0
341,1,2
342,0,0
343,0,0
344,0,0
345,0,1
346,1,1
347,0,0
348,0,1
349,1,0
350,0,1
351,0,0
352,0,2
353,1,0
354,0,0
355,0,1
356,0,0
357,0,2
358,0,0
359,0,0
360,1,0
361,1,0
362,0,1
363,0,1
364,0,1
365,0,0
366,0,0
367,1,1
368,1,0
369,0,0
370,1,0
371,0,1
372,0,2
373,1,0
374,0,0
375,2,0
376,0,1
377,1,0
378,0,0
379,1,2
380,0,3
381,0,1
382,0,1
383,0,1
384,0,1
385,0,0
386,0,0
387,0,2
388,0,1
389,0,0
390,1,2
391,0,1
392,1,0
393,0,0
394,0,0
395,1,1
396,0,0
397,0,1
398,0,0
399,0,1
400,0,0
401,1,0
402,0,0
403,0,0
404,0,2
405,0,0
406,0,0
407,0,1
408,0,1
409,1,1
410,0,2
411,0,0
412,0,1
413,0,0
414,0,1
415,0,0
416,0,0
417,0,0
418,0,0
419,0,1
420,1,0
421,0,0
422,0,1
423,0,1
424,0,1
425,2,0
426,0,1
427,0,1
428,0,0
429,0,0
430,1,0
431,0,1
432,0,0
433,0,1
434,0,0
435,0,0
436,0,0
437,0,1
438,0,0
439,0,1
440,0,0
441,0,1
442,0,0
443,0,0
444,0,1
445,0,1
446,0,0
447,0,0
448,1,0
449,1,0
450,0,0
451,0,0
452,2,0
453,1,1
454,1,1
455,0,0
456,0,2
457,0,0
458,0,0
459,0,0
460,1,1
461,0,1
462,0,0
463,0,1
464,0,0
465,0,0
466,0,0
467,0,3
468,1,0
469,0,0
470,0,1
471,0,1
472,0,1
473,1,0
474,1,0
475,0,0
476,0,1
477,0,1
478,0,1
479,1,0
480,0,3
481,0,3
482,0,1
483,1,1
484,0,0
485,1,0
486,0,1
487,1,0
488,0,1
489,0,2
490,0,1
491,1,0
492,0,0
493,0,0
494,0,3
495,0,0
496,0,0
497,1,0
498,0,0
499,1,0
500,0,1
501,0,1
502,0,0
503,0,1
504,1,0
505,1,1
506,1,1
507,0,0
508,1,0
509,1,1
510,0,0
511,0,0
512,0,0
513,0,0
514,0,1
515,0,0
516,0,1
517,1,0
518,0,0
519,0,0
520,0,1
521,0,0
522,0,0
523,0,0
524,0,1
525,0,1
526,1,0
527,1,1
528,1,0
529,0,1
530,0,1
531,2,0
532,0,0
533,0,0
534,0,0
535,0,1
536,0,0
537,0,1
538,2,0
539,0,0
540,0,2
541,0,0
542,0,1
543,0,0
544,1,0
545,0,1
546,1,2
547,1,0
548,0,0
549,0,1
550,0,0
551,0,2
552,0,1
553,0,2
554,0,0
555,0,0
556,0,2
557,0,0
558,0,0
559,1,1
560,0,0
561,0,0
562,1,2
563,0,2
564,0,1
565,1,0
566,0,0
567,0,1
568,0,0
