Time(Iteration),CLCB,CLCB_Attack
0,2,1
1,1,1
2,1,1
3,1,2
4,1,2
5,1,1
6,1,2
7,2,2
8,1,1
9,1,3
10,1,1
11,1,1
12,3,2
13,1,2
14,2,1
15,1,1
16,3,1
17,2,1
18,2,1
19,2,1
20,2,1
21,1,1
22,2,1
23,1,2
24,1,1
25,1,1
26,1,1
27,1,1
28,3,1
29,1,2
30,1,2
31,1,2
32,1,2
33,2,1
34,1,1
35,1,1
36,1,2
37,1,1
38,2,1
39,1,2
40,2,1
41,2,1
42,1,1
43,1,1
44,1,2
45,3,1
46,2,1
47,1,1
48,2,1
49,2,2
50,1,1
51,1,1
52,3,1
53,1,1
54,2,3
55,1,1
56,1,1
57,2,1
58,1,1
59,2,1
60,1,2
61,1,1
62,1,1
63,1,1
64,2,1
65,1,1
66,1,1
67,2,2
68,1,3
69,1,1
70,2,1
71,1,1
72,2,2
73,1,1
74,2,2
75,1,1
76,1,1
77,2,2
78,1,2
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,2
85,1,1
86,1,1
87,2,1
88,1,1
89,1,1
90,2,1
91,1,1
92,1,1
93,2,2
94,2,3
95,3,3
96,1,2
97,2,2
98,1,1
99,1,1
100,1,1
101,2,1
102,1,1
103,2,1
104,1,1
105,1,1
106,1,1
107,1,2
108,1,1
109,1,1
110,4,1
111,1,3
112,1,1
113,2,1
114,1,1
115,1,1
116,1,1
117,1,1
118,2,3
119,2,1
120,1,1
121,1,1
122,1,2
123,1,2
124,2,2
125,1,1
126,1,2
127,2,2
128,2,1
129,1,3
130,1,2
131,1,1
132,1,2
133,1,2
134,2,1
135,1,1
136,1,1
137,1,1
138,1,2
139,2,1
140,1,1
141,1,1
142,1,1
143,2,1
144,2,3
145,1,1
146,2,2
147,3,1
148,1,1
149,1,1
150,1,1
151,2,1
152,2,1
153,1,1
154,1,1
155,1,2
156,1,2
157,2,2
158,2,1
159,3,1
160,2,1
161,1,1
162,1,1
163,1,3
164,1,1
165,1,1
166,2,1
167,1,1
168,2,1
169,2,2
170,1,1
171,2,1
172,1,2
173,1,1
174,1,2
175,1,1
176,3,1
177,2,1
178,1,1
179,2,1
180,3,1
181,1,1
182,5,5
183,2,2
184,1,1
185,2,1
186,4,2
187,2,2
188,2,2
189,4,1
190,1,2
191,1,1
192,1,1
193,1,1
194,1,1
195,2,1
196,1,1
197,1,2
198,3,1
199,1,1
200,1,2
201,1,1
202,2,1
203,1,2
204,1,1
205,1,1
206,1,2
207,1,1
208,2,3
209,1,1
210,1,1
211,1,1
212,1,2
213,2,1
214,1,1
215,2,1
216,1,2
217,1,1
218,1,2
219,1,2
220,2,1
221,1,1
222,1,1
223,1,2
224,1,2
225,1,1
226,2,1
227,3,1
228,1,2
229,2,1
230,2,2
231,2,2
232,2,1
233,1,2
234,1,2
235,2,1
236,1,1
237,2,1
238,4,1
239,1,1
240,2,1
241,1,1
242,3,1
243,2,1
244,1,1
245,1,2
246,2,1
247,1,2
248,2,2
249,1,1
250,2,1
251,2,3
252,1,1
253,1,2
254,1,2
255,1,2
256,1,1
257,2,1
258,1,1
259,2,1
260,1,2
261,2,1
262,1,1
263,2,2
264,1,1
265,1,1
266,1,1
267,1,1
268,1,1
269,1,2
270,1,1
271,2,1
272,2,2
273,1,1
274,1,1
275,2,1
276,1,2
277,1,1
278,1,3
279,2,2
280,1,2
281,1,1
282,4,1
283,2,1
284,1,1
285,2,1
286,2,2
287,1,1
288,1,1
289,1,2
290,3,2
291,3,2
292,4,1
293,3,1
294,1,1
295,1,1
296,2,1
297,2,1
298,2,1
299,1,1
300,3,1
301,1,2
302,2,1
303,2,4
304,1,1
305,1,2
306,1,1
307,1,1
308,1,2
309,1,1
310,1,2
311,1,2
312,1,1
313,1,1
314,1,1
315,1,1
316,1,1
317,1,1
318,1,2
319,1,1
320,1,2
321,2,2
322,2,1
323,1,1
324,1,1
325,2,1
326,1,2
327,1,1
328,2,2
329,1,4
330,2,1
331,1,3
332,1,1
333,2,1
334,1,2
335,3,1
336,2,1
337,1,1
338,1,1
339,1,1
340,1,2
341,1,2
342,1,2
343,2,1
344,1,1
345,2,1
346,1,2
347,1,1
348,3,1
349,1,1
350,2,2
351,1,2
352,1,3
353,2,2
354,2,1
355,1,1
356,1,1
357,1,1
358,1,2
359,2,2
360,1,1
361,2,2
362,1,1
363,1,2
364,1,1
365,2,1
366,1,1
367,1,2
368,1,1
369,1,1
370,1,1
371,1,1
372,1,2
373,1,1
374,1,2
375,1,1
376,1,1
377,1,3
378,2,1
379,1,1
380,1,1
381,1,2
382,2,1
383,2,1
384,2,1
385,1,2
386,1,1
387,1,1
388,2,1
389,1,3
390,2,2
391,1,1
392,2,1
393,1,1
394,1,1
395,1,3
396,2,1
397,2,2
398,1,1
399,3,2
400,1,1
401,1,1
402,1,1
403,1,2
404,1,1
405,1,3
406,2,1
407,2,1
408,1,1
409,3,1
410,2,1
411,2,2
412,1,1
413,2,2
414,1,1
415,1,2
416,1,1
417,1,1
418,1,1
419,2,1
420,1,2
421,2,2
422,1,1
423,1,1
424,1,1
425,2,3
426,1,1
427,2,1
428,2,2
429,2,1
430,2,2
431,1,1
432,1,1
433,1,1
434,1,1
435,1,1
436,2,1
437,1,2
438,1,2
439,1,1
440,4,2
441,2,2
442,2,2
443,2,1
444,1,1
445,1,1
446,1,3
447,1,2
448,2,2
449,2,1
450,1,1
451,2,2
452,1,2
453,1,3
454,1,1
455,1,1
456,2,1
457,1,1
458,1,1
459,2,2
460,2,2
461,1,2
462,1,1
463,1,2
464,2,2
465,2,1
466,1,1
467,2,1
468,2,1
469,2,1
470,2,2
471,1,1
472,1,3
473,1,2
474,1,1
475,4,1
476,3,1
477,1,1
478,3,1
479,1,1
480,3,1
481,1,1
482,1,1
483,3,1
484,1,2
485,1,2
486,1,1
487,1,1
488,1,1
489,1,1
490,1,2
491,1,1
492,1,1
493,1,2
494,2,1
495,1,3
496,1,2
497,1,2
498,1,2
499,1,1
500,1,3
501,1,1
502,1,3
503,1,1
504,1,1
505,2,1
506,1,1
507,1,2
508,1,1
509,1,3
510,1,1
511,1,1
512,1,2
513,1,1
514,1,1
515,1,1
516,2,1
517,1,1
518,2,2
519,1,1
520,1,1
521,3,2
522,1,1
523,2,1
524,2,1
525,1,2
526,2,2
527,1,2
528,1,2
529,1,2
530,2,2
531,2,1
532,2,1
533,1,1
534,1,1
535,2,2
536,2,2
537,2,1
538,1,2
539,1,2
540,2,1
541,2,1
542,1,1
543,1,1
544,1,1
545,2,1
546,2,1
547,2,1
548,2,2
549,1,1
550,1,1
551,1,2
552,1,2
553,1,1
554,1,2
555,1,1
556,1,1
557,2,1
558,1,1
559,2,1
560,1,1
561,1,2
562,1,1
563,1,1
564,2,2
565,2,2
566,2,2
567,3,1
568,2,1
569,1,2
570,1,1
571,1,1
572,1,1
573,1,2
574,2,1
575,1,1
576,1,2
577,1,1
578,3,1
579,2,1
580,1,1
581,4,1
582,2,2
583,1,2
584,2,1
585,1,1
586,2,1
587,1,2
588,1,5
589,1,2
590,2,1
591,2,1
592,1,1
593,2,1
594,1,1
595,2,2
596,1,2
597,2,1
598,2,1
599,1,4
600,2,1
601,3,1
602,3,2
603,2,1
604,1,2
605,2,2
606,1,1
607,1,1
608,1,1
609,2,1
610,1,1
611,1,1
612,1,1
613,2,1
614,2,1
615,2,1
616,1,1
617,1,1
618,1,1
619,1,1
620,1,1
621,2,1
622,3,2
623,1,3
624,1,1
625,3,1
626,3,1
627,2,2
628,2,2
629,1,2
630,1,2
631,1,2
632,2,2
633,2,1
634,1,1
635,2,1
636,2,2
637,1,2
638,2,1
639,2,1
640,3,1
641,2,1
642,1,1
643,2,1
644,1,1
645,1,1
646,1,1
647,1,1
648,1,1
649,1,2
650,1,1
651,2,1
652,2,2
653,1,1
654,3,2
655,2,3
656,1,1
657,1,1
658,1,2
659,2,2
660,1,1
661,2,2
662,2,2
663,1,1
664,1,1
665,2,1
666,1,2
667,1,1
668,1,1
669,1,2
670,1,1
671,1,1
672,1,1
673,1,1
674,2,1
675,1,1
676,1,1
677,1,1
678,1,1
679,1,3
680,2,2
681,1,1
682,2,2
683,2,2
684,2,1
685,2,1
686,1,1
687,2,1
688,2,1
689,1,2
690,3,2
691,2,2
692,2,1
693,2,1
694,1,1
695,1,1
696,1,1
697,2,1
698,1,1
699,3,1
700,1,1
701,1,1
702,3,1
703,1,1
704,1,1
705,1,2
706,1,2
707,4,1
708,2,1
709,1,3
710,2,1
711,2,1
712,1,2
713,1,1
714,1,1
715,1,3
716,2,1
717,3,1
718,2,2
719,2,1
720,2,1
721,1,2
722,1,1
723,2,1
724,2,3
725,2,1
726,1,1
727,2,2
728,2,1
729,1,2
730,1,1
731,1,2
732,1,1
733,2,2
734,2,1
735,2,3
736,1,1
737,2,1
738,1,2
739,1,1
740,2,1
741,1,1
742,1,2
743,1,1
744,1,1
745,1,1
746,3,2
747,1,1
748,2,1
749,2,1
750,1,1
751,1,1
752,1,1
753,1,1
754,1,1
755,2,1
756,1,1
757,1,1
758,2,1
759,2,1
760,2,1
761,2,1
762,2,1
763,2,1
764,3,2
765,1,2
766,2,2
767,1,1
768,2,1
769,2,1
770,1,1
771,2,2
772,1,1
773,1,2
774,1,3
775,2,1
776,1,2
777,2,2
778,2,1
779,2,1
780,2,1
781,1,1
782,1,1
783,1,1
784,1,2
785,2,2
786,1,1
787,1,1
788,2,3
789,2,2
790,1,2
791,1,1
792,1,2
793,1,1
794,1,1
795,1,2
796,1,1
797,2,2
798,2,2
799,1,1
800,1,2
801,2,1
802,2,1
803,1,1
804,1,1
805,1,2
806,3,1
807,1,2
808,1,2
809,1,1
810,1,1
811,1,2
812,1,1
813,1,1
814,1,2
815,1,2
816,1,2
817,3,1
818,1,1
819,1,1
820,1,1
821,1,1
822,1,3
823,1,2
824,1,4
825,1,1
826,1,1
827,1,2
828,2,1
829,1,1
830,1,5
831,1,1
832,2,2
833,1,2
834,1,1
835,1,1
836,3,1
837,1,3
838,2,1
839,2,1
840,2,2
841,1,3
842,1,1
843,2,1
844,2,2
845,1,2
846,1,1
847,1,3
848,2,2
849,2,1
850,1,1
851,1,1
852,1,1
853,2,2
854,2,1
855,2,1
856,1,1
857,1,2
858,1,1
859,2,1
860,1,2
861,3,2
862,2,1
863,1,1
864,1,1
865,1,2
866,1,1
867,1,1
868,4,1
869,2,1
870,2,1
871,1,1
872,1,1
873,2,3
874,1,1
875,2,1
876,1,3
877,1,1
878,2,1
879,1,1
880,1,2
881,2,1
882,1,1
883,1,1
884,1,2
885,1,1
886,1,2
887,1,1
888,3,1
889,1,2
890,1,1
891,2,1
892,1,2
893,1,1
894,1,2
895,1,2
896,1,2
897,1,1
898,1,1
899,1,1
900,1,1
901,1,1
902,2,1
903,1,1
904,1,1
905,2,1
906,2,1
907,1,1
908,2,2
909,1,1
910,1,2
911,1,2
912,1,1
913,1,1
914,1,2
915,1,2
916,1,1
917,2,2
918,2,1
919,1,2
920,1,1
921,1,2
922,1,1
923,2,1
924,2,1
