Time(Iteration),CLCB_Attack
0,5
1,8
2,14
3,18
4,24
5,31
6,38
7,45
8,48
9,50
10,52
11,54
12,56
13,58
14,60
15,61
16,66
17,71
18,76
19,80
20,82
21,84
22,87
23,91
24,97
25,105
26,109
27,113
28,117
29,121
30,124
31,131
32,139
33,147
34,155
35,162
36,171
37,180
38,190
39,200
40,210
41,220
42,227
43,236
44,244
45,253
46,266
47,275
48,285
49,290
50,299
51,308
52,319
53,328
54,339
55,343
56,351
57,355
58,357
59,368
60,372
61,373
62,373
63,373
64,373
65,373
66,373
67,373
68,373
69,373
70,373
71,373
72,373
73,373
74,373
75,373
76,373
77,373
78,373
79,373
80,373
81,373
82,373
83,373
84,375
85,386
86,388
87,388
88,388
89,388
90,388
91,388
92,388
93,388
94,392
95,396
96,398
97,400
98,404
99,413
100,413
101,413
102,424
103,433
104,445
105,458
106,460
107,460
108,460
109,460
110,460
111,460
112,460
113,460
114,460
115,460
116,460
117,460
118,460
119,460
120,460
121,460
122,460
123,460
124,460
125,460
126,460
127,460
128,460
129,460
130,460
131,460
132,460
133,460
134,460
135,460
136,460
137,460
138,460
139,460
140,460
141,460
142,460
143,460
144,460
145,460
146,460
147,460
148,460
149,460
150,460
151,460
152,460
153,460
154,460
155,469
156,481
157,481
158,481
159,481
160,481
161,481
162,481
163,481
164,481
165,484
166,484
167,484
168,484
169,484
170,484
171,484
172,484
173,484
174,484
175,484
176,484
177,484
178,484
179,484
180,484
181,484
182,484
183,484
184,484
185,484
186,484
187,484
188,484
189,484
190,484
191,484
192,484
193,484
194,484
195,484
196,484
197,484
198,484
199,484
200,484
201,484
202,484
203,484
204,484
205,484
206,484
207,484
208,484
209,484
210,484
211,484
212,484
213,484
214,484
215,484
216,484
217,484
218,484
219,484
220,484
221,484
222,484
223,484
224,484
225,484
226,484
227,484
228,484
229,484
230,484
231,484
232,484
233,484
234,484
235,484
236,484
237,484
238,484
239,484
240,484
241,484
242,484
243,484
244,484
245,484
246,484
247,484
248,484
249,484
250,484
251,484
252,484
253,484
254,484
255,484
256,484
257,484
258,484
259,484
260,484
261,484
262,484
263,484
264,484
265,484
266,484
267,484
268,484
269,484
270,484
271,484
272,484
273,484
274,484
275,484
276,484
277,484
278,484
279,484
280,484
281,484
282,484
283,484
284,484
285,484
286,484
287,484
288,484
289,484
290,484
291,484
292,484
293,484
294,484
295,484
296,484
297,484
298,484
299,484
300,484
301,484
302,484
303,484
304,484
305,484
306,484
307,484
308,484
