Time(Iteration),CLCB,CLCB_Attack
0,1,1
1,1,3
2,1,1
3,1,1
4,1,1
5,1,1
6,2,1
7,1,3
8,1,2
9,1,3
10,1,1
11,1,1
12,1,1
13,1,1
14,2,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,2
20,1,1
21,2,1
22,1,2
23,1,1
24,1,2
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,4
31,1,1
32,2,1
33,1,1
34,2,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,2
40,2,1
41,2,1
42,1,1
43,1,1
44,1,1
45,1,2
46,1,1
47,1,1
48,2,1
49,1,1
50,1,2
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,2
58,1,1
59,1,1
60,1,1
61,1,2
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,3
68,1,1
69,2,2
70,1,2
71,1,1
72,2,1
73,1,1
74,1,1
75,2,1
76,1,1
77,1,1
78,2,2
79,1,2
80,1,2
81,1,1
82,1,1
83,2,2
84,2,1
85,1,1
86,2,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,2
92,1,1
93,1,1
94,1,1
95,2,1
96,2,1
97,2,1
98,1,1
99,1,1
100,1,1
101,2,1
102,1,2
103,1,2
104,1,1
105,1,1
106,2,1
107,1,1
108,1,1
109,1,2
110,1,1
111,1,1
112,1,1
113,1,1
114,1,1
115,2,2
116,1,2
117,1,1
118,2,1
119,1,1
120,1,2
121,1,1
122,1,2
123,2,1
124,1,1
125,1,1
126,1,3
127,1,1
128,1,2
129,1,2
130,1,1
131,1,1
132,1,1
133,1,3
134,1,2
135,1,1
136,2,1
137,2,1
138,2,2
139,1,1
140,1,1
141,1,1
142,1,1
143,1,1
144,2,1
145,1,1
146,1,2
147,1,2
148,1,1
149,1,1
150,2,1
151,1,3
152,1,2
153,1,1
154,1,1
155,1,1
156,2,1
157,1,1
158,1,1
159,1,1
160,1,1
161,2,1
162,1,1
163,1,2
164,1,1
165,2,1
166,1,2
167,1,2
168,1,1
169,1,1
170,2,1
171,2,1
172,1,1
173,1,1
174,2,2
175,1,1
176,1,1
177,1,1
178,1,1
179,2,1
180,1,2
181,1,1
182,2,1
183,2,1
184,2,1
185,1,1
186,1,1
187,1,1
188,1,2
189,1,1
190,1,1
191,1,1
192,1,2
193,1,1
194,1,1
195,1,2
196,1,1
197,1,2
198,1,1
199,1,1
200,1,1
201,1,1
202,1,2
203,1,1
204,1,1
205,1,2
206,3,3
207,1,1
208,1,1
209,2,2
210,1,1
211,1,1
212,1,2
213,1,1
214,1,1
215,2,2
216,1,2
217,2,1
218,1,1
219,1,1
220,1,1
221,2,1
222,1,1
223,2,1
224,2,1
225,1,2
226,1,1
227,2,1
228,1,2
229,1,1
230,1,1
231,1,1
232,1,1
233,1,2
234,1,1
235,1,1
236,1,1
237,1,1
238,1,1
239,1,2
240,1,1
241,2,1
242,2,2
243,1,1
244,2,1
245,2,1
246,1,1
247,1,2
248,1,1
249,1,1
250,1,1
251,1,1
252,1,2
253,1,1
254,1,1
255,1,1
256,1,2
257,1,1
258,1,1
259,2,1
260,1,1
261,1,1
262,1,1
263,2,2
264,1,1
265,1,1
266,2,1
267,1,1
268,1,1
269,1,1
270,1,1
271,1,2
272,1,1
273,1,1
274,1,1
275,1,2
276,2,1
277,1,1
278,1,1
279,2,2
280,1,1
281,1,1
282,1,1
283,1,1
284,1,2
285,1,2
286,1,2
287,1,1
288,1,1
289,1,1
290,1,2
291,1,1
292,1,1
293,2,2
294,1,1
295,2,1
296,2,1
297,1,1
298,1,1
299,1,1
300,2,1
301,1,1
302,2,2
303,2,1
304,1,1
305,1,1
306,1,2
307,2,2
308,2,2
309,1,2
310,1,2
311,1,1
312,1,2
313,1,2
314,1,2
315,1,1
316,1,2
317,1,1
318,2,1
319,1,1
320,2,1
321,2,1
322,1,1
323,2,1
324,1,2
325,1,1
326,2,1
327,1,2
328,1,1
329,1,1
330,2,2
331,1,1
332,1,2
333,1,1
334,1,1
335,1,1
336,1,1
337,1,1
338,1,1
339,1,1
340,1,1
341,1,2
342,1,1
343,1,1
344,2,1
345,1,1
346,1,2
347,1,1
348,1,1
349,1,1
350,2,2
351,1,3
352,2,1
353,1,2
354,2,1
355,1,1
356,1,1
357,1,2
358,2,2
359,1,3
360,1,1
361,1,1
362,1,1
363,2,1
364,2,1
365,1,1
366,2,2
367,1,3
368,2,1
369,3,1
370,2,1
371,1,1
372,1,2
373,1,1
374,1,1
375,1,3
376,1,1
377,2,1
378,1,2
379,1,1
380,1,1
381,1,1
382,1,1
383,1,1
384,1,1
385,1,1
386,2,2
387,1,1
388,2,1
389,2,1
390,1,1
391,2,1
392,2,3
393,1,2
394,2,2
395,2,2
396,1,1
397,2,1
398,1,1
399,2,2
400,1,2
401,2,1
402,1,2
403,1,1
404,1,1
405,1,2
406,2,1
407,1,2
408,1,2
409,2,1
410,1,1
411,2,2
412,1,2
413,1,1
414,1,3
415,2,2
416,2,1
417,1,1
418,1,2
419,2,2
420,2,2
421,1,1
422,2,2
423,2,1
424,1,1
425,1,2
426,1,1
427,3,1
428,2,1
429,1,1
430,1,1
431,1,2
432,1,2
433,1,1
434,2,2
435,1,2
436,1,1
437,2,1
438,1,2
439,2,1
440,1,1
441,2,2
442,1,1
443,1,1
444,2,1
445,1,1
446,1,1
447,1,1
448,1,2
449,2,2
450,1,1
451,1,1
452,1,1
453,1,2
454,2,2
455,1,2
456,2,2
457,1,2
458,1,2
459,1,1
460,1,1
461,1,1
462,1,1
463,2,2
464,2,1
465,1,1
466,1,1
467,1,1
468,1,2
469,1,1
470,2,1
471,2,1
472,1,1
473,1,1
474,1,2
475,1,1
476,1,1
477,1,2
478,2,2
479,1,1
480,1,1
481,1,1
482,1,2
483,2,1
484,2,2
485,1,2
486,1,1
487,1,1
488,1,1
489,1,1
490,2,3
491,1,1
492,1,1
493,1,1
494,1,1
495,3,2
496,1,1
497,2,1
498,2,1
499,1,1
500,1,1
501,1,1
502,1,1
503,1,1
504,1,1
505,2,1
506,1,3
507,1,1
508,1,2
509,1,2
510,1,1
511,1,1
512,2,2
513,1,1
514,1,1
515,2,1
516,1,2
517,1,1
518,1,1
519,1,2
520,1,2
521,1,1
522,1,2
523,1,1
524,2,1
525,1,2
526,2,1
527,2,1
528,1,1
529,1,1
530,1,2
531,1,1
532,1,3
533,1,2
534,1,1
535,1,1
536,1,1
537,1,1
538,1,1
539,1,2
540,1,1
541,1,1
542,1,1
543,1,1
544,1,1
545,1,1
546,1,2
547,1,1
548,1,1
549,1,1
550,1,1
551,2,1
552,2,1
553,1,1
554,1,1
555,2,1
556,2,1
557,1,1
558,1,2
559,1,1
560,1,1
561,1,2
562,2,1
563,1,1
564,2,1
565,1,1
566,1,1
567,2,2
568,2,1
569,1,3
570,1,1
571,2,1
572,1,1
573,1,2
574,1,1
575,1,2
576,2,1
577,2,1
578,1,1
579,1,1
580,2,1
581,2,1
582,1,1
583,1,2
584,1,1
585,2,1
586,1,1
587,1,2
588,1,1
589,1,2
590,1,1
591,2,2
592,3,2
593,2,2
594,1,2
595,2,1
596,2,2
597,1,1
598,1,2
599,1,1
600,1,1
601,1,1
602,2,1
603,1,2
604,1,2
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,2
611,2,1
612,1,1
613,1,1
614,1,1
615,2,2
616,1,1
617,1,1
618,1,1
619,1,1
620,1,1
621,1,1
622,1,2
623,1,3
624,2,1
625,2,1
626,2,2
627,1,2
628,1,2
629,1,1
630,1,1
631,1,1
632,2,1
633,2,1
634,1,2
635,1,1
636,1,1
637,1,1
638,1,1
639,2,2
640,1,1
641,1,2
642,1,1
643,1,1
644,1,2
645,1,1
646,1,3
647,1,1
648,2,1
649,1,1
650,1,1
651,1,2
