Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,1
2,0,0
3,0,0
4,0,0
5,0,0
6,1,0
7,0,0
8,1,0
9,0,0
10,0,0
11,0,1
12,0,0
13,0,0
14,0,0
15,1,0
16,1,0
17,0,0
18,0,0
19,0,1
20,0,0
21,0,1
22,0,0
23,0,1
24,0,0
25,0,0
26,0,0
27,0,1
28,0,1
29,0,1
30,0,0
31,0,1
32,0,0
33,0,2
34,0,0
35,0,1
36,0,0
37,0,1
38,0,0
39,0,0
40,0,0
41,0,1
42,0,0
43,1,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,2
50,0,1
51,1,1
52,0,0
53,0,0
54,0,0
55,0,0
56,0,1
57,0,1
58,0,0
59,0,0
60,0,1
61,0,1
62,0,0
63,0,0
64,1,0
65,0,0
66,0,2
67,0,2
68,0,1
69,0,1
70,0,0
71,0,0
72,1,0
73,0,1
74,1,1
75,0,1
76,0,0
77,0,0
78,0,1
79,1,0
80,0,1
81,0,0
82,0,1
83,0,2
84,0,1
85,0,0
86,0,2
87,0,1
88,0,1
89,0,0
90,0,0
91,0,0
92,0,2
93,0,0
94,0,0
95,0,1
96,0,1
97,0,1
98,0,1
99,0,0
100,0,0
101,0,0
102,2,2
103,0,3
104,0,0
105,0,2
106,0,0
107,0,0
108,0,1
109,0,0
110,0,2
111,0,0
112,0,0
113,0,1
114,0,1
115,0,0
116,0,1
117,0,0
118,0,1
119,0,1
120,1,0
121,0,0
122,0,0
123,0,0
124,0,1
125,0,1
126,0,0
127,0,1
128,0,0
129,1,0
130,0,0
131,1,1
132,0,0
133,1,1
134,1,3
135,0,0
136,0,0
137,0,1
138,0,0
139,0,0
140,0,1
141,0,0
142,0,0
143,0,2
144,0,0
145,1,2
146,0,0
147,0,1
148,1,0
149,1,1
150,0,1
151,0,1
152,0,1
153,0,1
154,0,0
155,1,0
156,1,0
157,0,0
158,0,0
159,0,0
160,1,1
161,1,0
162,0,1
163,0,0
164,0,0
165,0,1
166,0,0
167,0,0
168,0,0
169,0,0
170,0,1
171,0,0
172,0,0
173,0,1
174,1,1
175,0,1
176,0,0
177,0,2
178,0,0
179,1,0
180,0,0
181,0,0
182,0,0
183,1,0
184,0,0
185,0,1
186,0,1
187,0,0
188,0,0
189,0,1
190,1,2
191,0,0
192,0,1
193,0,0
194,0,0
195,0,0
196,0,1
197,1,1
198,1,0
199,1,1
200,0,2
201,0,0
202,0,0
203,2,0
204,0,3
205,0,0
206,0,1
207,0,1
208,0,1
209,2,1
210,1,0
211,0,0
212,0,0
213,0,2
214,0,1
215,0,2
216,1,0
217,0,0
218,0,0
219,0,3
220,0,0
221,0,2
222,0,0
223,0,1
224,0,1
225,0,1
226,0,2
227,0,1
228,0,1
229,0,0
230,0,1
231,0,0
232,0,1
233,0,1
234,0,0
235,0,0
236,0,1
237,0,0
238,0,0
239,0,0
240,0,0
241,0,1
242,0,2
243,0,1
244,0,0
245,0,1
246,0,1
247,1,0
248,0,0
249,1,0
250,0,0
251,0,0
252,1,0
253,1,0
254,0,0
255,0,1
256,0,2
257,0,1
258,0,2
259,1,0
260,0,2
261,0,1
262,0,2
263,0,0
264,0,1
265,0,0
266,1,3
267,0,0
268,0,0
269,0,1
270,0,0
271,0,1
272,0,0
273,0,1
274,0,1
275,0,1
276,0,2
277,0,0
278,0,0
279,1,1
280,0,1
281,0,0
282,0,0
283,0,1
284,0,0
285,0,0
286,0,1
287,0,0
288,1,2
289,0,1
290,0,1
291,0,0
292,1,1
293,1,0
294,0,1
295,0,1
296,0,2
297,0,0
298,0,2
299,0,0
300,0,0
301,2,1
302,0,0
303,0,0
304,1,0
305,1,0
