Time(Iteration),CLCB,CLCB_Attack
0,0,1
1,1,1
2,1,0
3,1,1
4,0,0
5,1,0
6,0,1
7,0,0
8,1,1
9,0,1
10,0,1
11,1,1
12,1,0
13,2,1
14,0,2
15,1,1
16,1,1
17,0,1
18,0,1
19,1,1
20,0,1
21,1,1
22,1,1
23,0,1
24,1,0
25,1,1
26,0,0
27,1,0
28,1,0
29,0,1
30,1,1
31,0,1
32,1,0
33,1,1
34,1,1
35,1,0
36,1,1
37,0,1
38,1,1
39,1,1
40,1,1
41,2,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,2
47,1,2
48,0,1
49,0,1
50,1,0
51,0,0
52,1,1
53,1,2
54,0,1
55,1,1
56,1,0
57,1,1
58,1,1
59,1,1
60,0,1
61,1,1
62,0,1
63,1,0
64,1,1
65,1,1
66,0,1
67,1,1
68,1,1
69,1,1
70,1,1
71,0,0
72,1,0
73,0,1
74,1,0
75,0,1
76,1,1
77,1,1
78,1,1
79,1,1
80,0,1
81,0,1
82,1,1
83,1,1
84,1,1
85,1,0
86,0,1
87,0,2
88,0,1
89,0,0
90,1,1
91,1,0
92,1,1
93,1,1
94,1,0
95,0,1
96,1,1
97,0,0
98,0,1
99,1,0
100,0,0
101,1,1
102,2,1
103,1,2
104,0,2
105,0,1
106,0,1
107,1,1
108,0,1
109,1,1
110,1,1
111,1,1
112,1,1
113,2,1
114,1,1
115,1,0
116,1,0
117,1,0
118,0,1
119,1,1
120,0,1
121,1,1
122,2,1
123,1,0
124,1,0
125,1,1
126,0,0
127,1,1
128,1,0
129,1,1
130,1,1
131,1,1
132,0,1
133,1,1
134,1,1
135,1,0
136,0,1
137,0,1
138,0,1
139,1,1
140,0,1
141,1,0
142,2,1
143,1,0
144,0,0
145,1,1
146,1,1
147,3,1
148,1,0
149,1,1
150,1,1
151,0,1
152,1,2
153,1,0
154,1,1
155,1,2
156,1,1
157,1,1
158,1,1
159,0,0
160,1,0
161,2,0
162,1,1
163,0,1
164,1,1
165,1,2
166,0,1
167,1,2
168,2,1
169,1,0
170,0,2
171,1,1
172,1,0
173,0,1
174,0,1
175,1,1
176,0,1
177,1,1
178,2,1
179,1,0
180,1,1
181,1,0
182,1,1
183,1,1
184,1,1
185,1,1
186,1,1
187,0,1
188,1,1
189,1,1
190,0,1
191,1,1
192,1,1
193,1,0
194,1,1
195,0,1
196,1,2
197,1,1
198,1,1
199,1,0
200,1,1
201,1,1
202,0,1
203,1,1
204,1,1
205,1,1
206,1,1
207,0,0
208,0,1
209,1,1
210,1,1
211,0,1
212,1,1
213,1,1
214,1,2
215,1,1
216,0,1
217,0,1
218,1,0
219,1,1
220,0,1
221,1,1
222,0,1
223,1,1
224,0,0
225,1,1
226,0,2
227,1,1
228,1,1
229,0,1
230,1,0
231,1,1
232,2,0
233,1,1
234,0,1
235,0,1
236,1,1
237,1,1
238,1,1
239,1,0
240,1,1
241,1,1
242,1,1
243,0,0
244,1,1
245,2,1
246,1,1
247,0,1
248,1,1
249,2,1
250,1,1
251,1,1
252,1,1
253,2,1
254,1,1
255,0,0
256,1,1
257,1,1
258,1,1
259,1,1
260,1,1
261,0,0
262,1,0
263,1,1
264,0,1
265,1,1
266,0,0
267,1,1
268,1,0
269,1,1
270,1,1
271,1,0
272,1,1
273,1,1
274,1,1
275,1,1
276,0,1
277,1,2
278,0,0
279,1,3
280,0,0
281,0,2
282,1,0
283,1,0
284,1,1
285,0,1
286,0,1
287,1,1
288,1,2
289,0,1
290,1,1
291,1,1
292,1,1
293,0,1
294,1,1
295,1,1
296,1,1
297,1,1
298,0,1
299,1,0
300,1,1
301,1,1
302,1,1
303,1,1
304,1,1
305,1,1
306,1,2
307,1,2
308,1,1
309,1,1
310,1,1
311,1,1
312,2,0
313,1,1
314,1,2
315,1,1
316,1,0
317,0,1
318,1,1
319,1,1
320,1,0
321,0,1
322,1,1
323,1,1
324,1,0
325,1,0
326,1,1
327,0,1
328,1,2
329,1,1
330,1,2
331,1,1
332,1,1
333,1,1
334,1,1
335,1,1
336,1,1
337,1,1
338,1,1
339,2,1
340,1,1
341,0,0
342,1,1
343,0,0
344,1,1
345,0,0
346,1,1
347,1,1
348,0,1
349,1,0
350,0,2
351,1,1
352,1,0
353,1,1
354,1,0
355,1,0
356,1,1
357,1,1
358,1,0
359,1,1
360,1,1
361,1,1
362,1,1
363,1,1
364,1,1
365,0,1
366,1,1
367,0,1
368,0,0
369,0,1
370,1,1
371,1,1
372,0,1
373,1,1
374,0,1
375,1,0
376,0,1
377,1,1
378,1,1
379,0,1
380,1,1
381,1,1
382,1,0
383,1,1
384,1,2
385,0,1
386,1,1
387,1,0
388,1,1
389,0,0
390,1,1
391,0,0
392,1,1
393,1,0
394,1,1
395,1,2
396,1,1
397,0,1
398,1,1
399,1,1
400,0,1
401,1,2
402,0,1
403,1,1
404,2,0
405,1,1
406,0,0
407,1,1
408,1,1
409,0,1
410,0,1
411,1,1
412,1,1
413,1,0
414,1,0
415,1,1
416,1,1
417,0,0
418,1,1
419,1,1
420,2,1
421,2,1
422,0,0
423,1,1
424,0,0
425,1,0
426,1,1
427,1,1
428,1,1
429,1,0
430,1,2
431,1,1
432,0,1
433,1,0
434,1,1
435,1,1
436,0,1
437,1,1
438,1,1
439,1,1
440,0,0
441,1,1
442,0,1
443,1,1
444,2,1
445,0,0
446,1,1
447,1,1
448,1,1
449,1,0
450,0,1
451,1,1
452,0,0
453,0,1
454,1,1
455,1,1
456,0,1
457,0,1
458,1,1
459,2,1
460,0,1
461,1,0
462,1,0
463,2,1
464,0,0
465,0,0
466,2,0
467,1,1
468,1,1
469,0,1
470,0,0
471,1,0
472,1,1
473,1,0
474,1,0
475,1,1
476,2,1
477,0,1
478,1,0
479,1,0
480,1,0
481,1,1
482,1,2
483,1,1
484,1,0
485,1,1
486,0,1
487,1,2
488,1,1
489,1,0
490,0,1
491,1,1
492,0,1
493,1,1
494,1,1
495,1,1
496,1,0
497,0,1
498,0,1
499,1,1
500,1,2
501,1,1
502,0,1
503,1,1
504,1,1
505,1,1
506,1,1
507,1,1
508,0,1
509,1,0
510,1,1
511,2,0
512,1,1
513,0,1
514,1,1
515,1,2
516,1,1
517,1,0
518,0,1
519,1,1
520,0,1
521,1,1
522,1,1
523,1,0
524,1,1
525,1,0
526,1,1
527,0,1
528,0,1
529,1,1
530,1,2
531,0,1
532,1,1
533,1,1
534,0,1
535,0,1
536,1,1
537,1,0
538,1,1
539,0,1
540,1,0
541,1,1
542,2,0
543,1,1
544,1,1
545,1,1
546,1,0
547,1,1
548,1,1
549,1,1
550,1,1
551,1,1
552,1,1
553,0,1
554,1,0
555,1,0
556,1,1
557,1,1
558,0,1
559,1,1
560,1,2
561,1,1
562,2,1
563,1,1
564,1,1
565,1,1
566,1,1
567,2,1
568,2,0
569,1,1
570,1,1
571,1,1
572,1,1
573,1,0
574,1,1
575,0,1
576,1,1
577,1,1
578,0,1
579,0,1
580,2,1
581,1,0
582,1,1
583,0,1
584,1,0
585,1,1
586,0,0
587,1,0
588,1,1
589,1,0
590,1,0
591,1,1
592,0,1
593,1,1
594,1,1
595,0,1
596,1,0
597,1,0
598,1,1
599,1,1
600,1,1
601,1,1
602,1,0
603,2,1
604,1,0
605,1,1
606,1,1
607,1,1
608,1,1
609,1,1
610,1,0
611,2,1
612,1,0
613,1,1
614,0,1
615,0,1
616,2,1
617,1,1
618,1,1
619,0,1
620,1,1
621,1,1
622,2,0
623,2,1
624,1,1
625,1,1
626,2,0
627,0,1
628,1,0
629,1,0
630,2,1
631,3,1
632,1,1
633,1,1
634,1,1
635,1,0
636,2,1
637,1,1
638,1,1
639,1,0
640,1,1
641,1,1
642,1,1
643,1,0
644,1,1
645,1,0
646,0,1
647,0,1
648,1,0
649,1,0
650,1,2
651,0,1
652,1,1
653,0,1
654,0,1
655,1,1
656,1,1
657,1,1
658,1,1
659,1,2
660,1,1
661,0,1
662,0,1
663,2,1
664,1,1
665,2,1
666,1,1
667,0,1
668,1,0
669,0,1
670,0,2
671,1,1
672,1,1
673,1,2
674,1,0
675,1,1
676,1,1
677,1,1
678,0,1
679,1,0
680,1,1
681,0,1
682,2,1
683,0,0
684,1,1
685,0,1
686,1,2
687,1,0
688,0,1
689,1,1
690,1,1
691,1,1
692,1,1
693,1,1
694,1,1
695,1,2
696,0,1
697,0,1
698,1,1
699,1,1
700,1,1
701,1,1
702,1,1
703,1,1
704,1,1
705,1,0
706,1,1
707,1,0
708,1,1
709,1,0
710,1,2
711,1,1
712,2,1
713,0,0
714,1,1
715,1,1
716,1,1
717,0,1
718,1,1
719,0,1
720,1,0
721,1,0
722,2,0
723,1,1
724,1,0
725,0,1
726,0,1
727,1,1
728,0,1
729,1,0
730,1,1
731,1,1
732,1,1
733,1,0
734,1,1
735,1,1
736,1,0
737,1,1
738,0,1
739,1,1
740,1,1
741,1,1
742,0,1
743,1,2
744,1,0
745,0,1
746,0,2
747,1,1
748,1,2
749,0,2
750,1,1
751,1,0
752,0,1
753,1,0
754,1,1
755,0,1
756,1,0
757,1,1
758,1,1
759,1,0
760,0,0
761,1,1
762,0,1
763,1,0
764,1,1
765,1,1
766,1,0
767,1,0
768,1,1
769,0,1
770,1,1
771,1,1
772,1,2
773,1,1
774,1,1
775,1,0
776,1,1
777,1,0
778,1,0
779,1,1
780,1,1
781,1,1
782,0,1
783,0,1
784,0,0
785,0,1
786,1,1
787,0,0
788,0,1
789,0,1
790,1,1
791,1,1
792,1,1
793,1,1
794,1,1
795,1,0
796,1,1
797,1,1
798,1,0
799,0,1
800,0,2
801,1,1
802,1,0
803,1,1
804,0,0
805,0,0
806,2,1
807,0,1
808,1,1
809,1,0
810,0,1
811,0,0
812,1,1
813,1,0
814,1,0
815,1,1
816,1,1
817,0,1
818,1,1
819,1,1
820,1,1
821,1,1
822,1,1
823,0,0
824,1,1
825,1,1
826,1,1
827,1,1
828,0,1
829,1,1
830,1,0
831,1,1
832,1,1
833,1,1
834,1,0
835,1,1
836,0,1
837,1,1
838,0,1
839,1,0
840,1,0
841,0,1
842,0,1
843,0,2
844,1,1
845,1,1
846,1,1
847,1,1
848,1,1
849,2,0
850,0,0
851,1,2
852,0,0
853,1,1
854,1,0
855,2,0
856,1,0
857,1,1
858,0,0
859,1,1
860,1,0
861,0,1
862,1,0
863,1,1
864,1,1
865,1,2
866,1,1
867,0,1
868,1,1
869,1,0
870,1,1
871,1,2
872,0,1
873,1,1
874,1,0
875,0,1
876,1,1
877,1,1
878,1,1
879,0,1
880,1,1
881,1,0
882,1,1
883,0,1
884,1,0
885,0,1
886,0,1
887,1,1
888,0,1
889,0,1
890,0,1
891,0,1
892,0,1
893,0,1
894,0,2
895,1,0
896,1,0
897,1,1
898,1,1
899,1,1
900,1,1
901,1,1
902,0,1
903,1,1
904,0,2
905,1,1
906,1,1
907,0,0
908,1,2
909,1,1
910,0,1
911,1,1
912,1,1
913,1,1
914,1,1
915,2,1
916,1,1
917,1,0
918,1,0
919,0,0
920,0,1
921,1,1
922,1,1
923,0,1
924,0,1
925,1,1
926,1,1
927,0,1
928,1,1
929,1,1
930,1,0
931,0,0
932,1,1
933,0,1
934,1,1
935,1,0
936,0,1
937,1,0
938,1,1
939,1,1
940,0,0
941,1,1
942,0,1
943,1,2
944,2,0
945,2,1
946,0,1
947,1,1
948,0,1
949,1,1
950,1,1
951,1,1
952,1,0
953,0,1
954,0,1
955,2,1
956,1,1
957,1,1
958,1,1
959,0,1
960,0,1
961,1,0
962,0,0
963,1,1
964,1,2
965,0,0
966,1,0
967,1,1
968,1,0
969,1,1
970,1,1
971,1,1
972,1,1
973,1,1
974,1,0
975,1,1
976,1,1
977,1,2
978,0,1
979,1,1
980,1,1
981,1,2
982,0,1
983,0,1
984,0,1
985,0,1
986,0,1
987,1,1
988,0,1
989,1,1
990,1,1
991,1,0
992,1,1
993,0,1
994,1,1
995,1,1
996,1,1
997,1,1
998,0,1
999,1,1
1000,1,1
1001,1,1
1002,1,0
1003,1,1
1004,1,1
1005,1,1
1006,1,1
1007,1,1
1008,0,0
1009,1,1
1010,1,1
1011,0,1
1012,0,1
1013,1,0
1014,1,1
1015,1,1
1016,1,1
1017,2,1
1018,1,1
1019,1,1
1020,1,1
1021,1,1
1022,1,0
1023,0,1
1024,1,0
1025,1,1
1026,1,0
1027,1,1
1028,0,0
1029,1,1
1030,1,1
1031,1,1
1032,1,1
1033,1,0
1034,1,1
1035,1,1
1036,0,1
1037,1,1
1038,1,0
1039,1,1
1040,0,1
1041,1,1
1042,0,1
1043,1,0
1044,1,1
1045,1,0
1046,0,1
1047,1,1
1048,1,1
1049,1,1
1050,2,0
1051,1,1
1052,1,1
1053,1,1
1054,1,1
1055,0,1
1056,1,1
1057,1,1
1058,0,0
1059,1,1
1060,1,0
1061,1,0
1062,1,1
1063,1,1
1064,0,1
1065,0,1
1066,1,1
1067,1,0
1068,1,1
1069,1,1
1070,1,0
1071,1,1
1072,0,2
1073,0,1
1074,1,1
1075,0,1
1076,0,1
1077,0,1
1078,0,1
1079,2,1
1080,1,1
1081,0,0
1082,0,0
1083,1,1
1084,2,0
1085,1,0
1086,1,1
1087,1,1
1088,1,0
1089,2,0
1090,1,0
1091,1,1
1092,1,1
1093,1,0
1094,1,0
1095,1,1
1096,0,1
1097,0,0
1098,1,1
1099,1,1
1100,0,2
1101,1,1
1102,0,1
1103,1,1
1104,0,1
1105,1,0
1106,1,0
1107,2,1
1108,1,1
1109,1,1
1110,1,0
1111,1,0
1112,2,1
1113,1,1
1114,1,1
1115,1,0
1116,0,0
1117,1,1
1118,1,1
1119,1,1
1120,1,0
1121,1,0
1122,2,1
1123,0,0
1124,1,1
1125,0,0
1126,1,0
1127,2,1
1128,1,1
1129,0,1
1130,1,1
1131,1,1
1132,1,1
1133,2,1
1134,0,1
1135,2,1
1136,1,0
1137,1,0
1138,0,1
1139,1,1
1140,1,0
1141,1,0
1142,1,1
1143,1,0
1144,1,1
1145,1,1
1146,2,1
1147,0,2
1148,0,1
1149,0,1
1150,1,0
1151,0,0
1152,0,1
1153,1,1
1154,0,1
1155,1,1
1156,1,0
1157,1,1
1158,1,1
1159,1,1
1160,0,1
1161,1,1
1162,0,0
1163,1,1
1164,1,1
1165,1,1
1166,1,1
1167,1,1
1168,1,1
1169,1,1
1170,1,1
1171,0,1
1172,1,0
1173,0,1
1174,1,1
1175,1,3
1176,1,1
1177,1,1
1178,1,1
1179,1,1
1180,1,1
1181,1,1
1182,1,1
1183,0,0
1184,1,1
1185,1,1
1186,1,1
1187,1,1
1188,1,2
