Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,3
84,4
85,5
86,6
87,7
88,8
89,9
90,10
91,11
92,12
93,13
94,14
95,15
96,16
97,17
98,18
99,19
100,20
101,21
102,22
103,23
104,24
105,25
106,26
107,27
108,28
109,29
110,30
111,31
112,32
113,33
114,34
115,34
116,34
117,34
118,34
119,34
120,35
121,36
122,37
123,38
124,39
125,40
126,41
127,42
128,43
129,44
130,45
131,46
132,47
133,48
134,49
135,50
136,51
137,52
138,53
139,54
140,55
141,56
142,57
143,58
144,59
145,60
146,61
147,62
148,63
149,64
150,65
151,66
152,66
153,67
154,68
155,69
156,70
157,71
158,72
159,73
160,74
161,75
162,76
163,77
164,78
165,79
166,80
167,81
168,82
169,83
170,84
171,85
172,86
173,87
174,88
175,89
176,90
177,91
178,92
179,93
180,94
181,95
182,96
183,97
184,98
185,99
186,100
187,101
188,102
189,103
190,104
191,105
192,106
193,107
194,108
195,109
196,110
197,111
198,112
199,113
200,114
201,115
202,116
203,117
204,118
205,119
206,120
207,121
208,122
209,122
210,122
211,123
212,124
213,125
214,126
215,127
216,128
217,129
218,130
219,131
220,132
221,133
222,134
223,135
224,136
225,137
226,138
227,139
228,140
229,141
230,142
231,143
232,144
233,145
234,146
235,147
236,148
237,149
238,150
239,151
240,152
241,153
242,154
243,155
244,156
245,157
246,158
247,159
248,160
249,161
250,162
251,163
252,164
253,165
254,166
255,167
256,168
257,169
258,170
259,171
260,172
261,173
262,174
263,175
264,176
265,177
266,178
267,179
268,180
269,181
270,182
271,183
272,184
273,185
274,186
275,187
276,188
277,189
278,190
279,191
280,192
281,193
282,194
283,195
284,196
285,197
286,198
287,199
288,200
289,201
290,202
291,203
292,204
293,205
294,206
295,207
296,208
297,209
298,210
299,211
300,212
301,213
302,214
303,215
304,216
305,217
306,218
307,219
308,220
309,221
310,222
311,223
312,224
313,225
314,226
315,227
316,228
317,229
318,230
319,231
320,232
321,233
322,234
323,235
324,236
325,237
326,238
327,239
328,240
329,241
330,242
331,243
332,244
333,245
334,246
335,247
336,248
337,249
338,250
339,251
340,252
341,253
342,254
343,255
344,256
345,257
346,258
347,259
348,260
349,261
350,262
351,263
352,264
353,265
354,266
355,267
356,268
357,269
358,270
359,271
360,272
361,273
362,274
363,275
364,276
365,277
366,278
367,279
368,280
369,281
370,282
371,283
372,284
373,285
374,286
375,287
376,288
377,289
378,290
379,291
380,292
381,293
382,294
383,295
384,296
385,297
386,298
387,299
388,300
389,301
390,302
391,303
392,304
393,305
394,306
395,307
396,308
397,309
398,310
399,311
400,312
401,313
402,314
403,315
404,316
405,317
406,318
407,319
408,320
409,321
410,322
411,323
412,324
413,325
414,326
415,327
416,328
417,329
418,330
419,331
420,332
421,333
422,334
423,334
424,335
425,336
426,337
427,338
428,339
429,340
430,341
431,342
432,343
433,344
434,345
435,346
436,347
437,348
438,349
439,350
440,351
441,352
442,353
443,354
444,355
445,356
446,357
447,358
448,359
449,360
450,361
451,362
452,363
453,364
454,365
455,366
456,367
457,368
458,369
459,370
460,371
461,372
462,373
463,374
464,375
465,376
466,377
467,378
468,379
469,380
470,381
471,382
472,383
473,384
474,385
475,386
476,387
477,388
478,389
479,390
480,391
481,392
482,393
483,394
484,395
485,396
486,397
487,398
488,399
489,400
490,401
491,402
492,403
493,404
494,405
495,406
496,407
497,408
498,409
499,410
500,411
501,412
502,413
503,414
504,415
505,416
506,417
507,418
508,419
509,420
510,421
511,422
512,423
513,424
514,425
515,426
516,427
517,428
518,429
519,430
520,431
521,432
522,433
523,434
524,435
525,436
526,437
527,438
528,439
529,440
