Time(Iteration),CLCB_Attack
0,4
1,9
2,15
3,19
4,23
5,30
6,32
7,40
8,47
9,52
10,58
11,69
12,75
13,78
14,82
15,94
16,99
17,106
18,113
19,119
20,121
21,122
22,124
23,127
24,133
25,141
26,142
27,143
28,148
29,151
30,156
31,160
32,164
33,170
34,177
35,186
36,193
37,196
38,201
39,208
40,213
41,221
42,229
43,232
44,239
45,245
46,253
47,258
48,263
49,272
50,280
51,284
52,293
53,302
54,310
55,317
56,326
57,336
58,337
59,338
60,339
61,343
62,350
63,358
64,366
65,374
66,377
67,387
68,396
69,404
70,413
71,423
72,425
73,428
74,432
75,444
76,453
77,463
78,466
79,468
80,471
81,480
82,492
83,504
84,505
85,508
86,520
87,535
88,537
89,542
90,543
91,544
92,545
93,546
94,546
95,547
96,548
97,549
98,550
99,551
100,552
101,553
102,554
103,555
104,556
105,556
106,557
107,558
108,559
109,560
110,561
111,562
112,563
113,564
114,565
115,566
116,567
117,568
118,569
119,570
120,571
121,572
122,573
123,574
124,575
125,576
126,577
127,578
128,579
129,580
130,581
131,582
132,583
133,584
134,584
135,585
136,586
137,587
138,588
139,589
140,590
141,591
142,592
143,593
144,594
145,595
146,596
147,597
148,598
149,599
150,600
151,601
152,602
153,603
154,604
155,605
156,606
157,607
158,608
159,609
160,610
161,611
162,612
163,613
164,614
165,615
166,615
167,616
168,617
169,618
170,619
171,620
172,621
173,622
174,623
175,624
176,625
177,626
178,627
179,628
180,629
181,630
182,631
183,632
184,633
185,634
186,635
187,636
188,637
189,638
190,639
191,640
192,641
193,642
194,643
195,644
196,645
197,646
198,647
199,648
200,649
201,650
202,651
203,652
204,653
205,654
206,655
207,656
208,656
209,657
210,658
211,659
212,660
213,661
214,662
215,663
216,664
217,665
218,666
219,667
220,668
221,669
222,670
223,671
224,672
225,673
226,674
227,675
228,676
229,677
230,678
231,679
232,680
233,681
234,682
235,683
236,684
237,685
238,686
239,687
240,688
241,689
242,690
243,691
244,692
245,693
246,694
247,695
248,696
249,697
250,698
251,699
252,700
253,701
254,702
255,703
256,704
257,705
258,705
259,706
260,707
261,708
262,709
263,710
264,711
265,712
266,713
267,714
268,715
269,716
270,717
271,718
272,719
273,720
274,721
275,722
276,723
277,724
278,725
279,726
280,727
281,728
282,729
283,730
284,731
285,732
286,733
287,734
288,735
289,736
290,737
291,738
292,739
293,740
294,741
295,742
296,743
297,744
298,745
299,746
300,747
301,748
302,749
303,750
304,751
305,752
306,753
307,754
308,755
309,756
310,757
311,758
312,759
313,760
314,761
315,762
316,763
317,764
318,765
319,766
320,767
321,768
322,769
323,770
324,771
325,772
326,773
327,774
328,775
329,776
330,777
331,778
332,779
333,780
334,781
335,782
336,783
337,784
338,785
339,786
340,787
341,788
342,789
343,790
344,791
345,792
346,793
347,794
348,795
349,796
350,797
351,798
352,799
353,800
354,801
355,802
356,803
357,804
358,805
359,806
360,807
361,808
362,809
363,810
364,811
365,812
366,813
367,814
368,815
369,816
370,817
371,818
372,819
373,820
374,821
375,822
376,823
377,824
378,825
379,826
380,827
381,828
382,829
383,830
384,831
385,832
386,833
387,834
388,835
389,836
390,837
391,838
392,839
393,840
394,841
395,842
396,843
397,844
398,845
399,846
400,847
401,848
402,849
403,850
404,851
405,852
406,853
407,854
408,855
409,856
410,857
411,858
412,859
413,860
414,861
415,862
416,863
417,864
418,865
419,866
420,867
421,868
422,869
423,870
424,871
425,872
426,873
427,874
428,875
429,876
430,877
431,878
432,879
433,880
434,881
435,882
436,883
437,884
438,885
439,886
440,887
441,888
442,889
443,890
444,891
445,892
446,893
447,894
448,895
449,896
450,897
451,898
452,899
453,900
454,901
455,902
456,903
457,904
458,905
459,906
460,907
461,908
462,909
463,910
464,911
465,912
466,913
467,914
468,915
469,916
470,917
471,918
472,919
473,920
474,921
475,922
476,923
477,924
478,925
479,926
480,927
481,928
482,929
483,930
484,931
485,932
486,933
487,934
488,935
489,936
490,937
491,938
492,939
493,940
494,941
495,942
496,943
497,944
498,945
499,946
500,947
501,948
502,949
503,950
504,951
505,952
506,953
507,954
508,954
509,955
510,956
511,957
512,958
513,959
514,960
515,961
516,962
517,963
518,964
519,965
520,966
521,967
522,968
523,969
524,970
525,971
526,972
527,973
528,974
529,975
530,976
531,977
532,978
533,979
534,980
535,981
536,982
537,983
538,984
539,985
540,986
541,987
542,988
543,989
544,990
545,991
546,992
547,993
548,994
549,995
550,996
551,997
552,998
553,999
554,1000
555,1001
556,1002
557,1003
558,1004
559,1005
560,1006
561,1007
562,1008
563,1009
564,1010
565,1011
566,1012
567,1013
568,1014
569,1015
570,1016
571,1017
572,1018
573,1019
574,1020
575,1021
576,1021
577,1022
578,1023
579,1024
580,1025
581,1026
582,1027
583,1028
584,1029
585,1030
586,1031
587,1032
588,1033
589,1034
590,1035
591,1036
592,1037
593,1038
594,1039
595,1040
596,1041
597,1042
598,1043
599,1044
600,1045
601,1046
602,1047
603,1048
604,1049
605,1050
606,1051
607,1052
608,1053
609,1054
610,1055
611,1056
612,1057
613,1058
614,1059
615,1060
616,1061
617,1062
618,1063
619,1064
620,1064
621,1065
622,1066
623,1067
624,1068
625,1069
626,1070
627,1071
628,1072
629,1073
630,1074
631,1075
632,1076
633,1077
634,1078
635,1079
636,1080
637,1081
638,1082
639,1083
640,1084
641,1085
642,1086
643,1086
644,1087
645,1088
646,1089
647,1090
648,1091
649,1092
650,1093
651,1094
652,1095
653,1096
654,1097
655,1098
656,1099
657,1100
658,1101
659,1102
660,1103
661,1104
662,1104
663,1105
664,1106
665,1107
666,1108
667,1109
668,1110
669,1111
670,1112
671,1113
672,1114
673,1115
674,1116
675,1117
676,1118
677,1119
678,1120
679,1121
680,1122
681,1123
682,1124
683,1125
684,1126
685,1127
686,1128
687,1129
688,1130
689,1131
690,1132
691,1133
692,1134
693,1135
694,1136
695,1137
696,1138
697,1139
698,1140
699,1141
700,1142
701,1143
702,1144
703,1145
704,1146
705,1147
706,1148
707,1149
708,1150
709,1151
710,1152
711,1153
712,1154
713,1155
714,1156
715,1157
716,1158
717,1159
718,1160
719,1161
720,1162
721,1163
722,1164
723,1165
724,1166
725,1167
726,1168
727,1169
728,1170
729,1171
730,1172
731,1173
732,1174
733,1175
734,1176
735,1177
736,1178
737,1179
738,1180
739,1181
740,1182
741,1183
742,1184
743,1185
744,1186
745,1187
746,1188
747,1189
748,1189
749,1190
750,1191
751,1192
752,1193
753,1194
754,1195
755,1196
756,1197
757,1198
758,1199
759,1200
760,1201
761,1202
762,1203
763,1204
764,1205
765,1206
766,1207
767,1208
768,1209
769,1210
770,1211
771,1212
772,1213
773,1214
774,1215
775,1216
776,1217
777,1218
778,1219
779,1220
780,1221
781,1222
782,1223
783,1224
784,1225
785,1226
786,1227
787,1228
788,1229
789,1230
790,1231
791,1232
792,1233
793,1234
794,1235
795,1236
796,1237
797,1238
798,1239
799,1240
800,1241
801,1242
802,1243
803,1244
804,1245
805,1246
806,1247
807,1248
808,1249
809,1250
810,1251
811,1252
812,1253
813,1254
814,1255
815,1256
816,1257
817,1258
818,1259
819,1260
820,1261
821,1262
822,1263
823,1264
824,1265
825,1266
826,1267
827,1268
828,1269
829,1270
830,1271
831,1272
832,1273
833,1274
834,1275
835,1276
836,1277
837,1278
838,1279
839,1280
840,1281
841,1282
842,1283
843,1284
844,1285
845,1286
846,1287
847,1288
848,1289
849,1290
850,1291
851,1292
852,1293
853,1294
854,1295
855,1296
856,1297
857,1298
858,1299
859,1300
860,1301
861,1302
862,1303
863,1304
864,1305
865,1306
866,1307
867,1308
868,1309
869,1310
870,1311
871,1312
872,1313
873,1314
874,1315
875,1316
876,1317
877,1318
878,1319
879,1320
880,1321
881,1322
882,1323
883,1324
884,1325
885,1326
886,1327
887,1328
888,1329
889,1330
890,1331
891,1332
892,1333
893,1334
894,1335
895,1336
896,1337
897,1338
898,1339
899,1340
900,1341
901,1342
902,1343
903,1344
904,1345
905,1346
906,1347
907,1348
908,1349
909,1350
910,1351
911,1352
912,1353
913,1354
914,1355
915,1356
916,1357
917,1358
918,1359
919,1360
920,1361
921,1362
922,1363
923,1364
924,1365
925,1366
926,1367
927,1368
928,1369
929,1370
930,1371
931,1372
932,1373
933,1374
934,1375
935,1376
936,1377
937,1378
938,1379
939,1380
940,1381
941,1382
942,1383
943,1384
944,1385
945,1386
946,1387
947,1388
948,1389
949,1390
950,1391
951,1392
952,1393
953,1394
954,1395
955,1396
956,1397
957,1398
958,1399
959,1400
960,1401
961,1402
962,1403
963,1404
964,1405
965,1406
966,1407
967,1408
968,1409
969,1410
970,1411
971,1412
972,1413
973,1414
974,1415
975,1416
976,1417
977,1418
978,1419
979,1420
980,1421
981,1422
982,1423
983,1424
984,1425
985,1426
986,1427
987,1428
988,1429
989,1430
990,1430
991,1431
992,1432
993,1433
994,1434
995,1435
996,1436
997,1437
998,1438
999,1439
1000,1440
1001,1441
1002,1442
1003,1443
1004,1444
1005,1445
1006,1446
1007,1447
1008,1448
1009,1449
1010,1450
1011,1451
1012,1452
1013,1453
1014,1454
1015,1455
1016,1456
1017,1457
1018,1458
1019,1459
1020,1460
1021,1461
1022,1462
1023,1463
1024,1464
1025,1465
1026,1466
1027,1467
1028,1468
1029,1469
1030,1470
1031,1471
1032,1472
1033,1473
1034,1474
1035,1475
1036,1476
1037,1477
1038,1478
1039,1479
1040,1480
1041,1481
1042,1482
1043,1483
1044,1484
1045,1485
1046,1486
1047,1487
1048,1488
1049,1489
1050,1490
1051,1491
1052,1492
1053,1493
1054,1494
1055,1495
1056,1496
1057,1497
1058,1498
1059,1499
1060,1500
1061,1501
1062,1502
1063,1503
1064,1504
1065,1505
1066,1506
1067,1507
1068,1508
1069,1509
1070,1510
1071,1511
1072,1512
1073,1513
1074,1514
1075,1515
1076,1516
1077,1517
1078,1518
1079,1519
1080,1520
1081,1521
1082,1522
1083,1523
1084,1524
1085,1525
1086,1526
1087,1527
1088,1528
1089,1529
1090,1530
1091,1531
1092,1532
1093,1533
1094,1534
1095,1535
1096,1536
1097,1537
1098,1538
1099,1539
1100,1540
1101,1541
1102,1542
1103,1543
1104,1544
1105,1545
1106,1546
1107,1547
1108,1548
1109,1549
1110,1550
1111,1551
1112,1552
1113,1553
1114,1554
1115,1555
1116,1556
1117,1557
1118,1558
1119,1559
1120,1560
1121,1561
1122,1562
1123,1563
1124,1564
1125,1565
1126,1566
1127,1567
1128,1568
1129,1569
1130,1570
1131,1571
1132,1572
1133,1573
1134,1574
1135,1575
1136,1576
1137,1577
1138,1578
1139,1579
1140,1580
1141,1581
1142,1582
1143,1583
1144,1584
1145,1585
1146,1586
1147,1587
1148,1588
1149,1589
1150,1590
1151,1591
1152,1591
1153,1592
1154,1593
1155,1594
1156,1595
1157,1596
1158,1597
1159,1598
1160,1599
1161,1600
1162,1601
1163,1602
1164,1603
1165,1604
1166,1605
1167,1606
1168,1607
1169,1608
1170,1609
1171,1610
1172,1611
1173,1612
1174,1613
1175,1614
1176,1615
1177,1616
1178,1617
1179,1618
1180,1619
1181,1620
1182,1621
1183,1622
1184,1623
1185,1624
1186,1625
1187,1626
1188,1627
1189,1628
1190,1629
1191,1630
1192,1631
1193,1632
1194,1633
1195,1634
1196,1635
1197,1636
1198,1637
1199,1638
1200,1639
1201,1640
1202,1641
1203,1642
1204,1643
1205,1644
1206,1645
1207,1646
1208,1647
1209,1648
1210,1649
1211,1650
1212,1651
1213,1652
1214,1653
1215,1654
1216,1655
1217,1656
1218,1657
1219,1658
1220,1659
1221,1660
1222,1661
1223,1662
1224,1663
1225,1664
1226,1665
1227,1666
1228,1667
1229,1668
1230,1669
1231,1670
1232,1671
1233,1672
1234,1673
1235,1674
1236,1675
1237,1676
1238,1677
1239,1678
1240,1679
1241,1680
1242,1681
1243,1682
1244,1683
1245,1684
1246,1685
1247,1686
1248,1687
1249,1688
1250,1689
1251,1690
1252,1691
1253,1692
1254,1693
1255,1694
1256,1695
1257,1696
1258,1697
1259,1698
1260,1699
1261,1700
1262,1701
1263,1702
1264,1703
1265,1704
1266,1705
1267,1706
1268,1707
1269,1708
1270,1709
1271,1710
1272,1711
1273,1712
1274,1713
1275,1714
1276,1715
1277,1716
1278,1717
1279,1718
1280,1719
1281,1720
1282,1721
1283,1722
1284,1723
1285,1724
1286,1725
1287,1726
1288,1727
1289,1728
1290,1729
1291,1730
1292,1731
1293,1732
1294,1733
1295,1734
1296,1735
1297,1736
1298,1737
1299,1738
1300,1739
1301,1740
1302,1741
1303,1742
1304,1743
1305,1744
1306,1745
1307,1746
1308,1747
1309,1748
1310,1749
1311,1750
1312,1751
1313,1752
1314,1753
1315,1754
1316,1755
1317,1756
1318,1757
1319,1758
1320,1759
1321,1760
1322,1761
1323,1762
1324,1763
1325,1764
1326,1765
1327,1766
1328,1767
1329,1768
1330,1769
1331,1770
1332,1771
1333,1772
1334,1773
1335,1774
1336,1775
1337,1776
1338,1777
1339,1778
1340,1779
1341,1780
1342,1781
1343,1782
1344,1783
1345,1784
1346,1785
1347,1786
1348,1787
1349,1788
1350,1789
1351,1790
1352,1791
1353,1792
1354,1793
1355,1794
1356,1795
1357,1796
1358,1797
1359,1798
1360,1799
1361,1800
1362,1801
1363,1802
1364,1803
1365,1804
1366,1805
1367,1806
1368,1807
1369,1808
1370,1809
1371,1810
1372,1811
1373,1812
1374,1813
1375,1814
1376,1815
1377,1816
1378,1817
1379,1818
1380,1819
1381,1820
1382,1821
1383,1822
1384,1823
1385,1824
1386,1825
1387,1826
1388,1827
1389,1828
1390,1829
1391,1830
1392,1831
1393,1832
1394,1833
1395,1834
1396,1835
1397,1836
1398,1837
1399,1838
1400,1839
1401,1840
1402,1841
1403,1842
1404,1843
1405,1844
1406,1845
1407,1846
1408,1847
1409,1848
1410,1849
1411,1850
1412,1851
1413,1852
1414,1853
1415,1854
1416,1855
1417,1856
1418,1857
1419,1858
1420,1859
1421,1860
1422,1861
1423,1862
1424,1863
1425,1864
1426,1865
1427,1866
1428,1867
1429,1868
1430,1869
1431,1870
1432,1871
1433,1872
1434,1873
1435,1874
1436,1875
1437,1876
1438,1877
1439,1878
1440,1879
1441,1880
1442,1881
1443,1882
1444,1883
1445,1884
1446,1885
1447,1886
1448,1887
1449,1888
1450,1889
1451,1890
1452,1891
1453,1892
1454,1893
1455,1894
1456,1895
1457,1896
1458,1897
1459,1898
1460,1899
1461,1900
1462,1901
1463,1902
1464,1903
1465,1904
1466,1905
1467,1906
1468,1907
1469,1908
1470,1909
1471,1910
1472,1911
1473,1912
1474,1913
1475,1914
1476,1915
1477,1916
1478,1917
1479,1918
1480,1919
1481,1920
1482,1921
1483,1922
1484,1923
1485,1924
1486,1925
1487,1926
1488,1927
1489,1928
1490,1929
1491,1930
1492,1931
1493,1932
1494,1933
1495,1934
1496,1935
1497,1936
1498,1937
1499,1938
1500,1939
1501,1940
1502,1941
1503,1942
1504,1943
1505,1944
1506,1945
1507,1946
1508,1947
1509,1948
1510,1949
1511,1950
1512,1951
1513,1952
1514,1953
1515,1954
1516,1955
1517,1956
1518,1957
1519,1958
1520,1959
1521,1960
1522,1961
1523,1962
1524,1963
1525,1964
1526,1965
1527,1966
1528,1967
1529,1968
1530,1969
1531,1970
1532,1971
1533,1972
1534,1973
1535,1974
1536,1975
1537,1976
1538,1977
1539,1978
1540,1979
1541,1980
1542,1981
1543,1982
1544,1983
1545,1984
1546,1985
1547,1986
1548,1987
1549,1988
1550,1989
1551,1990
1552,1991
1553,1992
1554,1993
1555,1994
1556,1995
1557,1996
1558,1997
1559,1998
1560,1999
1561,2000
1562,2001
1563,2002
1564,2003
1565,2004
1566,2005
1567,2006
1568,2007
1569,2008
1570,2009
1571,2010
1572,2011
1573,2012
1574,2013
1575,2014
1576,2015
1577,2016
1578,2017
1579,2018
1580,2019
1581,2020
1582,2021
1583,2022
1584,2023
1585,2024
1586,2025
1587,2026
1588,2027
1589,2028
1590,2029
1591,2030
1592,2031
1593,2032
1594,2033
1595,2034
1596,2035
1597,2036
1598,2037
1599,2038
1600,2039
1601,2040
1602,2041
1603,2042
1604,2043
1605,2044
1606,2045
1607,2046
1608,2047
1609,2048
1610,2049
1611,2050
1612,2051
1613,2052
1614,2053
1615,2054
1616,2055
1617,2056
1618,2057
1619,2058
1620,2059
1621,2060
1622,2061
1623,2062
1624,2063
1625,2064
1626,2065
1627,2066
1628,2067
1629,2068
1630,2069
1631,2070
1632,2071
1633,2072
1634,2073
1635,2074
1636,2075
1637,2076
1638,2077
1639,2078
1640,2079
1641,2080
1642,2081
1643,2082
1644,2083
1645,2084
1646,2085
1647,2086
1648,2087
1649,2088
1650,2089
1651,2090
1652,2091
1653,2092
1654,2093
1655,2094
1656,2095
1657,2096
1658,2097
1659,2098
1660,2099
1661,2100
1662,2101
1663,2102
1664,2103
1665,2104
1666,2105
1667,2106
1668,2107
1669,2108
1670,2109
1671,2110
1672,2111
1673,2112
1674,2113
1675,2114
1676,2115
1677,2116
1678,2117
1679,2118
1680,2119
1681,2120
1682,2121
1683,2122
1684,2123
1685,2124
1686,2125
1687,2126
1688,2126
1689,2127
1690,2128
1691,2129
1692,2130
1693,2131
1694,2132
1695,2133
1696,2134
1697,2135
1698,2136
1699,2137
1700,2138
1701,2139
1702,2140
1703,2141
1704,2142
1705,2143
1706,2144
1707,2145
1708,2146
1709,2147
1710,2148
1711,2149
1712,2150
1713,2151
1714,2152
1715,2153
1716,2154
1717,2155
1718,2156
1719,2157
1720,2158
1721,2159
1722,2160
1723,2161
1724,2162
1725,2163
1726,2164
1727,2165
1728,2166
1729,2167
1730,2168
1731,2169
1732,2170
1733,2171
1734,2172
1735,2173
1736,2174
1737,2175
1738,2176
1739,2177
1740,2178
1741,2179
1742,2180
1743,2181
1744,2182
1745,2183
1746,2184
1747,2185
1748,2186
1749,2187
1750,2188
1751,2189
1752,2190
1753,2191
1754,2192
1755,2193
1756,2194
1757,2195
1758,2196
1759,2197
1760,2198
1761,2199
1762,2200
1763,2201
1764,2202
1765,2203
1766,2204
1767,2205
1768,2206
1769,2207
1770,2208
1771,2209
1772,2210
1773,2211
1774,2212
1775,2213
1776,2214
1777,2215
1778,2216
1779,2217
1780,2218
1781,2219
1782,2220
1783,2221
1784,2222
1785,2223
1786,2224
1787,2225
1788,2226
1789,2227
1790,2228
1791,2229
1792,2230
1793,2231
1794,2232
1795,2233
1796,2234
1797,2235
1798,2236
1799,2237
1800,2238
1801,2239
1802,2240
1803,2241
1804,2242
1805,2243
1806,2244
1807,2245
1808,2246
1809,2247
1810,2248
1811,2249
1812,2250
1813,2251
1814,2252
1815,2253
1816,2254
1817,2255
1818,2256
1819,2257
1820,2258
1821,2259
1822,2260
1823,2261
1824,2262
1825,2263
1826,2264
1827,2265
1828,2266
1829,2267
1830,2268
1831,2269
1832,2270
1833,2271
