Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,1,0
3,0,0
4,1,0
5,1,0
6,3,0
7,1,0
8,0,0
9,0,0
10,0,0
11,1,0
12,1,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,1
18,0,0
19,0,2
20,0,0
21,0,1
22,1,1
23,0,0
24,0,3
25,0,0
26,1,1
27,2,1
28,1,0
29,0,1
30,2,0
31,0,0
32,0,1
33,0,2
34,0,0
35,0,1
36,0,1
37,1,0
38,1,0
39,0,0
40,0,0
41,0,0
42,1,0
43,0,0
44,0,0
45,0,0
46,1,0
47,0,0
48,2,0
49,3,0
50,1,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,1
56,0,0
57,0,0
58,0,0
59,0,2
60,1,1
61,1,0
62,0,1
63,0,2
64,0,0
65,0,1
66,1,1
67,0,0
68,0,0
69,0,0
70,0,0
71,2,1
72,0,0
73,0,0
74,1,0
75,0,0
76,0,0
77,0,1
78,0,1
79,0,0
80,0,0
81,0,0
82,0,0
83,0,1
84,0,0
85,0,1
86,1,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,1,0
93,0,1
94,0,1
95,1,0
96,0,1
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,1,0
103,0,0
104,0,0
105,0,0
106,1,1
107,0,0
108,0,1
109,1,1
110,0,1
111,0,1
112,0,0
113,0,0
114,0,2
115,0,0
116,0,0
117,0,0
118,1,0
119,0,0
120,0,1
121,0,0
122,0,2
123,0,0
124,0,0
125,0,0
126,0,0
127,1,2
128,0,0
129,0,1
130,1,0
131,0,0
132,1,0
133,0,1
134,0,0
135,1,0
136,0,0
137,0,0
138,0,0
139,0,1
140,1,1
141,0,0
142,0,2
143,0,2
144,0,0
145,0,0
146,0,1
147,0,0
148,0,0
149,0,1
150,1,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,0
159,0,0
160,0,0
161,0,2
162,0,0
163,1,0
164,0,1
165,0,1
166,0,0
167,0,0
168,0,0
169,1,0
170,0,1
171,1,0
172,1,0
173,0,2
174,0,0
175,1,0
176,0,0
177,0,0
178,1,2
179,1,1
180,0,0
181,1,0
182,0,0
183,0,0
184,0,0
185,0,1
186,0,0
187,0,0
188,1,0
189,0,0
190,0,1
191,2,0
192,0,0
193,0,0
194,0,1
195,4,0
196,0,1
197,0,1
198,0,0
199,1,0
200,1,0
201,0,0
202,0,1
203,1,0
204,0,0
205,0,1
206,1,0
207,0,0
208,0,0
209,0,0
210,0,1
211,0,0
212,1,0
213,1,1
214,0,1
215,1,1
216,1,0
217,1,0
218,0,0
219,0,0
220,0,2
221,0,0
222,1,1
223,0,1
224,0,0
225,0,0
226,0,0
227,2,0
228,1,1
229,0,1
230,1,0
231,0,0
232,0,1
233,0,0
234,1,0
235,2,1
236,1,0
237,0,0
238,1,0
239,2,0
240,0,0
241,1,1
242,0,0
243,0,0
244,0,0
245,0,1
246,2,0
247,0,0
248,0,1
249,2,0
250,0,0
251,1,0
252,0,0
253,0,0
254,0,1
255,0,0
256,0,0
257,2,0
258,0,0
259,0,1
260,0,0
261,0,1
262,0,0
263,1,1
264,0,0
265,0,0
266,0,0
267,0,1
268,2,0
269,1,0
270,0,0
271,0,1
272,0,1
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,1
281,0,0
282,1,1
283,2,1
284,0,0
285,0,1
286,0,1
287,0,1
288,0,0
289,2,1
290,1,1
291,0,0
292,0,0
293,0,0
294,0,1
295,2,0
296,0,0
297,1,0
298,0,0
299,0,0
300,0,0
301,0,1
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,1
309,0,1
310,0,0
311,0,0
312,0,1
313,0,0
314,1,2
315,0,1
316,0,0
317,1,1
318,0,1
319,1,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,1,0
327,0,0
328,0,1
329,0,1
330,0,1
331,0,0
332,0,0
333,2,0
334,0,1
335,0,0
336,1,0
337,1,1
338,0,0
339,0,1
340,0,1
341,1,0
342,0,0
343,0,0
344,0,1
345,0,2
346,0,2
347,0,0
348,0,0
349,0,0
350,0,0
351,2,0
352,1,0
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
360,0,0
361,0,0
362,0,0
363,0,1
364,0,0
365,0,0
366,0,1
367,0,0
368,0,0
369,0,1
370,0,1
371,0,2
372,0,0
373,0,0
374,0,0
375,0,1
376,0,0
377,0,0
378,0,0
379,0,0
380,0,1
381,0,1
382,1,0
383,0,0
384,0,1
385,1,0
386,0,1
387,0,1
388,1,0
389,0,1
390,0,0
391,1,1
392,1,0
393,0,0
394,0,1
395,0,1
396,1,0
397,0,0
398,0,0
399,0,0
400,0,2
401,0,1
402,0,1
403,0,0
404,0,1
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,1
411,0,1
412,0,0
413,1,1
414,0,0
415,0,1
416,0,1
417,0,0
418,1,0
419,0,0
420,0,1
421,1,2
422,0,0
423,0,0
424,0,0
425,1,0
426,1,0
427,1,0
428,0,0
429,0,0
430,1,0
431,1,0
432,0,1
433,0,0
434,0,1
435,0,0
436,0,0
437,0,1
438,0,0
439,0,1
440,0,1
441,0,0
442,0,1
443,1,1
444,0,0
445,0,0
446,0,1
447,1,0
448,0,0
449,0,1
450,0,1
451,0,0
452,0,0
453,0,0
454,0,0
455,0,0
456,0,0
457,0,0
458,0,1
459,0,0
460,0,0
461,0,2
462,0,0
463,0,0
464,0,0
465,0,0
466,1,0
467,0,0
468,0,0
469,2,1
470,0,0
471,1,1
472,0,0
473,0,1
474,0,0
475,0,1
476,0,0
477,0,0
478,1,1
479,1,1
480,1,2
481,0,1
482,0,2
483,1,0
484,0,0
485,1,0
486,0,1
487,0,0
488,0,0
489,0,0
490,0,0
491,0,1
492,0,0
493,0,0
494,0,1
495,0,0
496,0,0
497,0,0
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,1,0
505,0,0
506,0,0
507,1,2
508,1,0
509,0,0
510,0,2
511,0,0
512,0,0
513,1,0
514,0,0
515,0,0
516,1,0
517,2,1
518,1,0
519,0,0
520,0,0
521,0,0
522,0,1
523,0,1
524,0,0
525,1,0
526,2,1
527,1,0
528,1,0
529,0,0
530,1,0
531,0,0
532,1,1
533,0,1
534,1,0
535,1,0
536,1,1
537,0,0
538,0,0
539,0,1
540,0,0
541,0,0
542,0,1
543,1,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,1
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,1,1
555,1,0
556,0,0
557,0,1
558,2,0
559,0,0
560,0,0
561,0,0
562,0,1
563,0,0
564,0,0
565,0,1
566,1,1
567,0,0
568,0,0
