Time(Iteration),CLCB_Attack
0,5
1,11
2,19
3,26
4,31
5,37
6,46
7,52
8,56
9,61
10,63
11,71
12,73
13,79
14,86
15,88
16,88
17,88
18,88
19,88
20,97
21,106
22,106
23,106
24,106
25,106
26,116
27,125
28,125
29,125
30,125
31,125
32,125
33,125
34,125
35,133
36,145
37,145
38,145
39,145
40,145
41,145
42,145
43,145
44,145
45,145
46,145
47,145
48,145
49,145
50,145
51,145
52,145
53,145
54,145
55,145
56,145
57,145
58,145
59,145
60,145
61,145
62,145
63,145
64,145
65,145
66,145
67,145
68,145
69,145
70,145
71,145
72,145
73,145
74,145
75,145
76,145
77,145
78,145
79,145
80,145
81,145
82,145
83,145
84,145
85,145
86,145
87,145
88,145
89,145
90,145
91,145
92,145
93,145
94,145
95,145
96,145
97,145
98,145
99,145
100,145
101,145
102,145
103,145
104,145
105,145
106,145
107,145
108,145
109,145
110,145
111,145
112,145
113,145
114,145
115,145
116,145
117,145
118,145
119,145
120,145
121,145
122,145
123,145
124,145
125,145
126,145
127,145
128,145
129,145
130,145
131,145
132,145
133,145
134,145
135,145
136,145
137,145
138,145
139,145
140,145
141,145
142,145
143,145
144,145
145,145
146,145
147,145
148,145
149,145
150,145
151,145
152,145
153,145
154,145
155,145
156,145
157,145
158,145
159,145
160,145
161,145
162,145
163,145
164,145
165,145
166,145
167,145
168,145
169,145
170,145
171,145
172,145
173,145
174,145
175,145
176,145
177,145
178,145
179,145
180,145
181,145
182,145
183,145
184,145
185,145
186,145
187,145
188,145
189,145
190,145
191,145
192,145
193,145
194,145
195,145
196,145
197,145
198,145
199,145
200,145
201,145
202,145
203,145
204,145
205,145
206,145
207,145
208,145
209,145
210,145
211,145
212,145
213,145
214,145
215,145
216,145
217,145
218,145
219,145
220,145
221,145
222,145
223,145
224,145
225,145
226,145
227,145
228,145
229,145
230,145
231,145
232,145
233,145
234,145
235,145
236,145
237,145
238,145
239,145
240,145
241,145
242,145
243,145
244,145
245,145
246,145
247,145
248,145
249,145
250,145
251,145
252,145
253,145
254,145
255,145
256,145
257,145
258,145
259,145
260,145
261,145
262,145
263,145
264,145
265,145
266,145
267,145
268,145
269,145
270,145
271,145
272,145
273,145
274,145
275,145
276,145
277,145
278,145
279,145
280,145
281,145
282,145
283,145
284,145
285,145
286,145
287,145
288,145
289,145
290,145
291,145
292,145
293,145
294,145
295,145
296,145
297,145
298,145
299,145
300,145
301,145
302,145
303,145
304,145
305,145
306,145
307,145
308,145
309,145
310,145
311,145
312,145
313,145
314,145
315,145
316,145
317,145
318,145
319,145
320,145
321,145
322,145
323,145
324,145
325,145
326,145
327,145
328,145
329,145
330,145
331,145
332,145
333,145
334,145
335,145
336,145
337,145
338,145
339,145
340,145
341,145
342,145
343,145
344,145
345,145
346,145
347,145
348,145
349,145
350,145
351,145
352,145
353,145
354,145
355,145
356,145
357,145
358,145
359,145
360,145
361,145
362,145
363,145
364,145
365,145
366,145
367,145
368,145
369,145
370,145
371,145
372,145
373,145
374,145
375,145
376,145
377,145
378,145
379,145
380,145
381,145
382,145
383,145
384,145
385,145
386,145
387,145
388,145
389,145
390,145
391,145
392,145
393,145
394,145
395,145
396,145
397,145
398,145
399,145
400,145
401,145
402,145
403,145
404,145
405,145
406,145
407,145
408,145
409,145
410,145
411,145
412,145
413,145
414,145
415,145
416,145
417,145
418,145
419,145
420,145
421,145
422,145
423,145
424,145
425,145
426,145
