Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,2
9,0,1
10,0,0
11,0,0
12,0,0
13,1,0
14,0,1
15,0,1
16,0,1
17,0,2
18,0,0
19,1,0
20,0,1
21,0,0
22,0,0
23,0,1
24,0,0
25,0,0
26,0,1
27,0,0
28,0,1
29,0,2
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,1
36,1,0
37,0,0
38,0,0
39,1,3
40,0,0
41,1,0
42,0,0
43,0,2
44,0,2
45,0,0
46,1,1
47,0,1
48,0,1
49,0,0
50,1,0
51,0,0
52,0,1
53,0,1
54,0,1
55,0,0
56,0,0
57,0,0
58,0,1
59,0,1
60,0,1
61,0,0
62,0,1
63,0,0
64,0,2
65,0,0
66,0,0
67,0,0
68,0,1
69,0,0
70,0,0
71,0,2
72,0,2
73,0,0
74,0,0
75,0,2
76,0,2
77,0,0
78,0,0
79,1,1
80,0,3
81,0,1
82,0,1
83,0,2
84,0,0
85,1,1
86,0,0
87,0,2
88,0,1
89,0,0
90,0,0
91,1,1
92,1,0
93,1,2
94,0,0
95,0,1
96,0,0
97,1,1
98,0,0
99,1,0
100,1,0
101,0,2
102,0,1
103,0,0
104,0,0
105,0,1
106,0,0
107,0,1
108,0,0
109,0,0
110,0,1
111,0,0
112,0,1
113,0,2
114,0,2
115,0,1
116,0,0
117,1,0
118,1,2
119,0,0
120,0,0
121,1,0
122,1,1
123,0,0
124,0,1
125,1,1
126,0,1
127,0,0
128,0,0
129,1,2
130,0,0
131,0,0
132,0,0
133,0,1
134,0,0
135,1,0
136,1,0
137,0,0
138,0,0
139,0,1
140,0,0
141,0,1
142,0,1
143,0,1
144,1,1
145,0,1
146,0,0
147,0,0
148,1,0
149,0,0
150,0,0
151,0,1
152,0,2
153,0,0
154,0,0
155,1,1
156,0,1
157,0,0
158,0,2
159,0,0
160,0,0
161,0,2
162,0,2
163,1,2
164,0,1
165,0,1
166,0,2
167,0,2
168,0,2
169,0,2
170,0,0
171,1,1
172,0,1
173,0,1
174,0,0
175,0,0
176,0,1
177,0,1
178,0,0
179,1,1
180,0,0
181,0,0
182,0,1
183,0,0
184,0,0
185,2,1
186,0,2
187,1,0
188,1,2
189,0,0
190,0,0
191,1,2
192,0,0
193,0,0
194,0,0
195,0,1
196,1,0
197,0,2
198,0,1
199,0,1
200,0,0
201,1,1
202,0,0
203,0,1
204,0,0
205,0,0
206,0,1
207,0,1
208,0,1
209,0,0
210,0,0
211,0,0
212,1,2
213,0,2
214,0,0
215,0,0
216,0,0
217,0,0
218,1,1
219,0,0
220,0,0
221,1,1
222,0,0
223,0,1
224,0,1
225,0,0
226,0,1
227,0,0
228,2,1
229,0,1
230,0,2
231,0,1
232,0,0
233,0,0
234,0,0
235,0,2
236,0,0
237,0,1
238,0,3
239,0,1
240,0,0
241,0,0
242,0,0
243,0,1
244,1,2
245,0,1
246,0,0
247,0,0
248,0,0
249,0,1
250,1,1
251,0,1
252,0,0
253,0,0
254,0,1
255,0,0
256,1,0
257,0,0
258,0,1
259,1,0
260,0,3
261,0,0
262,0,0
263,0,0
264,0,1
265,0,1
266,0,1
267,1,1
268,0,2
269,0,0
270,0,0
271,0,1
272,0,0
273,1,2
274,0,1
275,0,1
276,0,0
277,0,0
278,1,2
279,0,0
280,0,0
281,0,0
282,1,1
283,0,0
284,0,0
285,0,1
286,0,2
287,1,1
288,0,2
289,0,0
290,0,1
291,0,2
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,1
299,0,1
300,1,0
301,0,1
302,0,2
303,0,2
304,1,0
305,2,3
306,1,1
307,1,0
308,0,0
309,0,1
310,0,0
311,0,1
312,0,4
313,0,0
314,0,1
315,0,0
316,0,0
317,0,1
318,1,0
319,0,0
320,0,0
321,0,3
322,0,1
323,1,2
324,0,0
325,0,2
326,0,0
327,0,1
328,0,1
329,0,0
330,0,1
331,0,0
332,0,0
333,1,1
334,0,1
335,0,1
336,0,0
337,0,0
338,0,0
339,1,1
340,0,1
341,0,0
342,0,1
343,1,1
344,0,1
345,1,2
346,1,0
347,0,1
348,0,0
349,0,0
350,0,0
351,0,0
352,0,2
353,0,2
354,0,0
355,0,0
356,0,2
357,1,1
358,0,1
359,0,0
360,0,1
361,0,2
362,0,0
363,1,1
364,0,0
365,0,0
366,1,1
367,0,1
368,0,0
369,0,2
370,0,0
371,0,1
372,0,3
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0,2
379,1,1
380,0,3
381,1,0
382,1,1
383,1,1
384,0,2
385,1,3
386,0,0
387,1,1
388,0,0
389,1,0
390,0,0
391,1,0
392,0,0
393,0,0
394,0,1
395,0,0
396,0,3
397,0,0
398,1,0
399,0,0
400,0,2
401,0,0
402,0,0
403,0,3
404,0,2
405,0,1
406,0,1
407,1,0
408,0,0
409,0,1
410,0,2
411,0,3
412,0,1
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,0,1
420,1,1
421,0,1
422,0,2
423,0,0
424,1,1
425,1,2
426,0,2
427,0,0
428,1,0
429,0,2
430,0,1
431,0,1
432,0,1
433,0,1
434,0,1
435,0,3
436,0,1
437,0,0
438,0,1
439,0,1
440,0,0
441,0,1
442,0,0
443,1,2
444,0,0
445,0,0
446,0,2
447,1,3
448,0,0
449,0,1
450,0,1
451,1,2
452,0,1
453,1,1
454,0,2
455,0,0
456,0,2
457,0,2
458,0,1
459,0,1
460,2,0
461,0,0
462,2,1
463,0,1
464,1,0
465,1,0
466,0,1
467,1,2
468,0,1
469,0,3
470,1,2
471,0,1
472,1,1
473,1,0
474,0,1
475,0,0
476,0,4
477,0,1
478,0,0
479,0,0
480,1,1
481,0,1
482,0,1
483,0,1
484,0,2
485,0,0
486,0,1
487,0,0
488,0,0
489,0,0
490,0,1
491,0,0
492,0,1
493,1,3
494,1,0
495,1,0
496,0,0
497,0,2
498,0,0
499,0,0
500,0,0
501,0,1
502,0,0
503,0,1
504,0,2
505,0,1
506,0,0
507,0,0
508,0,0
509,0,0
510,0,1
511,1,0
512,1,1
513,0,2
514,0,0
515,0,0
516,0,2
517,0,1
518,1,0
519,0,0
520,0,1
521,1,1
522,1,1
523,0,0
524,0,1
525,0,3
526,0,2
527,0,0
528,0,2
529,1,1
530,0,0
531,1,2
532,0,0
533,0,1
534,1,1
535,1,1
536,0,0
537,1,1
538,1,2
539,0,2
540,0,0
541,0,0
542,0,0
543,0,0
544,0,1
545,1,0
546,0,4
547,0,1
548,0,0
549,0,0
550,0,0
551,1,0
552,1,1
553,0,1
554,0,0
555,0,2
556,0,0
557,1,0
558,0,0
559,1,0
560,0,0
561,1,1
562,1,1
563,0,1
564,0,0
565,0,1
566,2,0
567,1,4
568,0,0
