Time(Iteration),CLCB_Attack
0,5
1,9
2,15
3,21
4,27
5,32
6,39
7,45
8,51
9,59
10,66
11,71
12,81
13,90
14,99
15,110
16,117
17,127
18,134
19,141
20,146
21,152
22,160
23,170
24,181
25,191
26,201
27,211
28,217
29,222
30,233
31,242
32,254
33,269
34,279
35,290
36,301
37,308
38,320
39,329
40,339
41,349
42,357
43,368
44,371
45,372
46,374
47,375
48,377
49,379
50,381
51,384
52,386
53,390
54,394
55,397
56,400
57,402
58,404
59,406
60,407
61,408
62,410
63,412
64,414
65,416
66,416
67,416
68,416
69,416
70,416
71,416
72,416
73,416
74,416
75,416
76,416
77,416
78,416
79,416
80,416
81,416
82,416
83,416
84,416
85,416
86,416
87,416
88,416
89,416
90,416
91,416
92,416
93,416
94,416
95,416
96,416
97,416
98,416
99,416
100,416
101,416
102,416
103,416
104,416
105,416
106,416
107,416
108,416
109,416
110,416
111,416
112,416
113,416
114,416
115,416
116,416
117,416
118,416
119,416
120,416
121,416
122,416
123,416
124,416
125,416
126,416
127,416
128,416
129,416
130,416
131,416
132,416
133,416
134,416
135,416
136,416
137,416
138,416
139,416
140,416
141,416
142,416
143,416
144,416
145,416
146,416
147,416
148,416
149,416
150,416
151,416
152,419
153,423
154,425
155,427
156,427
157,427
158,427
159,427
160,427
161,427
162,427
163,427
164,427
165,427
166,427
167,427
168,427
169,427
170,427
171,427
172,427
173,427
174,427
175,427
176,427
177,427
178,427
179,427
180,427
181,427
182,427
183,427
184,427
185,427
186,427
187,427
188,427
189,427
190,427
191,427
192,427
193,427
194,427
195,427
196,427
197,427
198,427
199,427
200,427
201,427
202,427
203,427
204,427
205,427
206,427
207,427
208,427
209,427
210,427
211,427
212,427
213,427
214,427
215,427
216,427
217,427
218,427
219,427
220,427
221,427
222,427
223,427
224,427
225,427
226,427
227,427
228,427
229,427
230,427
231,427
232,427
233,427
234,427
235,427
236,427
237,427
238,427
239,427
240,427
241,427
242,427
243,427
244,427
245,427
246,427
247,427
248,427
249,427
250,427
251,427
252,427
253,427
254,427
255,427
256,429
257,429
258,429
259,429
260,429
261,429
262,429
263,429
264,429
265,429
266,429
267,429
268,429
269,429
270,429
271,429
272,429
273,429
274,429
275,429
276,429
277,429
278,429
279,429
280,429
281,429
282,429
283,429
284,429
285,429
286,429
287,429
288,429
289,429
290,429
291,429
292,429
293,429
294,429
295,429
296,429
297,429
298,429
299,429
300,429
301,429
302,429
303,429
304,429
305,429
306,429
307,429
308,429
309,429
310,429
311,429
312,429
313,429
314,429
315,429
316,429
317,429
318,429
319,429
320,429
321,429
322,429
323,429
324,429
325,429
326,429
327,429
328,429
329,429
330,429
331,429
332,429
333,429
334,429
335,429
336,429
337,429
338,429
339,429
340,429
341,429
342,429
343,429
344,429
345,429
346,429
347,429
348,429
349,429
350,429
351,429
352,429
353,429
354,429
355,429
356,429
357,429
358,429
359,429
360,429
361,429
362,429
363,429
364,429
365,429
366,429
367,429
368,429
369,429
370,429
371,429
372,429
373,429
374,429
375,429
376,429
377,429
378,429
379,429
380,429
381,429
382,429
383,429
384,429
385,429
386,429
387,429
388,429
389,429
390,429
391,429
392,429
393,429
394,429
395,429
396,429
397,429
398,429
399,429
400,429
401,429
402,429
403,429
404,429
405,429
406,429
407,429
408,429
409,429
410,429
411,429
412,429
413,429
414,429
415,429
416,429
417,429
418,429
419,429
420,429
421,429
422,429
423,429
424,429
425,429
426,429
427,429
428,429
429,429
430,429
431,429
432,429
433,429
434,429
435,429
436,429
437,429
438,429
439,429
440,429
441,429
442,429
443,429
444,429
445,429
446,429
447,429
448,429
449,429
450,429
451,429
452,429
453,429
454,429
455,429
456,429
457,429
458,429
459,429
460,429
461,429
462,429
463,429
464,429
465,429
466,429
467,429
468,429
469,429
470,429
471,429
472,429
473,429
474,429
475,429
476,429
477,429
478,429
479,429
480,429
481,429
482,429
483,429
484,429
485,429
486,429
487,429
488,429
489,429
490,429
491,429
492,429
493,429
494,429
495,429
496,429
497,429
498,429
499,429
500,429
501,429
502,429
503,429
504,429
505,429
506,429
507,429
508,429
509,429
510,429
511,429
512,429
513,429
514,429
515,429
516,429
517,429
518,429
519,429
520,429
521,429
522,429
523,429
524,429
525,429
526,429
527,429
528,429
529,429
530,429
531,429
532,429
533,429
534,429
535,429
536,429
537,429
538,429
539,429
540,429
541,429
542,429
543,429
544,429
545,429
546,429
547,429
548,429
549,429
550,429
551,429
552,429
553,429
