Time(Iteration),CLCB,CLCB_Attack
0,0,1
1,0,0
2,0,0
3,0,0
4,0,0
5,1,2
6,0,0
7,0,0
8,0,0
9,0,1
10,0,0
11,0,0
12,0,1
13,0,0
14,0,0
15,0,0
16,0,0
17,0,1
18,0,0
19,0,0
20,0,0
21,0,1
22,1,1
23,0,0
24,0,0
25,1,0
26,0,1
27,1,0
28,0,0
29,0,0
30,0,1
31,0,0
32,0,0
33,0,1
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,1
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,1
48,0,1
49,1,0
50,0,0
51,0,0
52,1,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,1
58,0,0
59,1,1
60,0,0
61,0,0
62,1,1
63,0,2
64,0,1
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,1,1
71,0,0
72,0,0
73,0,1
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,2
80,0,0
81,1,1
82,0,1
83,1,0
84,0,1
85,0,1
86,0,1
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,1,0
94,0,1
95,0,0
96,0,0
97,0,1
98,0,0
99,0,1
100,0,1
101,0,0
102,0,2
103,0,0
104,0,0
105,0,0
106,1,1
107,0,0
108,0,0
109,0,0
110,0,1
111,0,1
112,0,2
113,0,0
114,1,1
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,1
121,0,0
122,0,0
123,0,0
124,0,0
125,1,0
126,0,0
127,0,0
128,0,0
129,0,1
130,0,1
131,0,0
132,0,0
133,0,0
134,0,0
135,0,1
136,1,1
137,0,0
138,0,0
139,0,0
140,0,0
141,1,0
142,0,2
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,1
149,0,0
150,0,1
151,0,1
152,0,0
153,1,0
154,0,1
155,0,0
156,0,1
157,0,1
158,0,0
159,0,0
160,0,0
161,0,1
162,0,0
163,0,1
164,1,0
165,1,0
166,1,1
167,0,0
168,0,0
169,1,1
170,0,0
171,0,0
172,1,0
173,0,0
174,1,1
175,1,2
176,0,0
177,0,1
178,0,0
179,0,2
180,1,0
181,0,0
182,0,1
183,0,1
184,0,1
185,1,1
186,1,0
187,1,0
188,0,0
189,0,1
190,0,1
191,0,0
192,0,0
193,1,1
194,0,0
195,0,1
196,0,1
197,0,0
198,0,0
199,1,0
200,0,0
201,0,0
202,0,0
203,0,1
204,0,1
205,0,0
206,1,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,1,0
213,1,1
214,0,1
215,0,1
216,0,1
217,0,0
218,0,2
219,0,0
220,0,1
221,0,1
222,0,0
223,0,1
224,0,0
225,0,0
226,2,0
227,0,0
228,0,0
229,0,1
230,0,0
231,0,0
232,0,0
233,1,1
234,0,1
235,0,0
236,0,0
237,0,2
238,0,0
239,1,0
240,0,0
241,0,0
242,0,2
243,0,1
244,0,0
245,1,0
246,0,0
247,0,0
248,0,0
249,1,1
250,0,2
251,0,0
252,0,1
253,0,0
254,0,1
255,1,0
256,1,0
257,1,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,1
264,0,0
265,0,0
266,0,0
267,0,1
268,0,2
269,0,0
270,0,0
271,0,1
272,0,1
273,0,0
274,0,0
275,0,0
276,0,1
277,0,0
278,0,0
279,0,0
