Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,1,1
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,1
12,0,0
13,0,1
14,0,0
15,0,0
16,0,1
17,0,1
18,0,0
19,1,0
20,0,0
21,0,1
22,0,0
23,1,0
24,1,0
25,1,0
26,0,0
27,0,1
28,0,0
29,0,1
30,0,0
31,0,1
32,0,0
33,0,0
34,0,2
35,0,1
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,1
43,1,1
44,0,0
45,0,1
46,0,0
47,0,2
48,0,0
49,0,0
50,0,1
51,0,0
52,0,1
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,1,0
59,0,0
60,0,0
61,0,0
62,0,0
63,1,0
64,0,0
65,1,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,1
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,2
77,0,1
78,0,1
79,0,1
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,1
89,0,1
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,1,0
96,0,1
97,0,1
98,0,0
99,0,0
100,0,0
101,1,0
102,0,1
103,0,1
104,0,0
105,0,1
106,0,1
107,0,0
108,0,0
109,0,1
110,0,0
111,0,0
112,0,0
113,0,0
114,0,1
115,0,0
116,0,0
117,0,2
118,0,0
119,1,0
120,0,1
121,0,0
122,0,1
123,2,0
124,0,0
125,0,1
126,0,0
127,1,1
128,0,0
129,0,1
130,0,0
131,0,2
132,0,0
133,0,0
134,1,1
135,0,1
136,0,0
137,0,0
138,0,0
139,0,1
140,1,0
141,0,0
142,0,0
143,0,0
144,0,1
145,0,0
146,0,0
147,1,0
148,0,1
149,0,1
150,0,1
151,0,2
152,0,0
153,0,0
154,0,0
155,0,0
156,0,1
157,0,1
158,0,0
159,0,0
160,0,0
161,0,2
162,0,0
163,1,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,1
169,0,1
170,0,0
171,0,0
172,0,1
173,0,0
174,0,0
175,0,0
176,0,0
177,0,3
178,0,1
179,0,0
180,0,0
181,0,1
182,0,1
183,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,1
194,0,0
195,0,0
196,0,1
197,0,0
198,0,2
199,0,1
200,0,1
201,0,0
202,0,1
203,0,0
204,0,0
205,0,0
206,0,1
207,0,1
208,0,0
209,0,1
210,0,0
211,0,0
212,0,0
213,0,1
214,0,0
215,0,1
216,0,0
217,0,1
218,0,0
219,0,0
220,0,1
221,0,0
222,0,1
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,2,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,2
236,0,0
237,0,0
238,0,0
239,0,1
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,0,0
246,0,0
247,0,1
248,0,2
249,0,2
250,0,0
251,0,1
252,0,0
253,0,1
254,0,0
255,0,2
256,0,0
257,0,0
258,0,1
259,0,1
260,0,0
261,0,0
262,0,1
263,1,0
264,0,0
265,0,1
266,0,0
267,0,0
268,0,1
269,1,0
270,0,0
271,0,0
272,1,1
273,0,1
274,0,0
275,1,0
276,0,0
277,0,0
278,0,0
279,0,1
280,0,0
281,0,0
282,1,0
283,0,1
284,0,1
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,1
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,1
300,1,1
301,1,0
302,0,1
303,0,1
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,1
310,0,0
311,0,0
312,0,0
313,0,0
314,0,2
315,0,0
316,0,0
317,0,1
318,0,0
319,0,0
320,0,0
321,0,2
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,1
332,0,1
333,0,0
334,0,0
335,0,1
336,0,0
337,0,0
338,0,0
339,0,1
340,0,0
341,1,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,2
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,1,0
353,0,0
354,0,0
355,1,0
356,1,1
357,0,0
358,0,0
359,0,0
360,0,2
361,0,0
362,1,0
363,0,0
364,0,0
365,0,1
366,0,1
367,0,1
368,0,0
369,0,0
370,0,0
371,0,1
372,0,0
373,0,0
374,1,0
375,0,0
376,0,1
377,0,1
378,0,0
379,0,0
380,0,0
381,1,0
382,0,0
383,0,0
384,0,1
385,0,0
386,0,0
387,0,1
388,0,0
389,0,0
390,0,1
391,0,0
392,0,0
393,0,0
394,0,0
395,0,1
396,1,0
397,0,0
398,0,0
399,0,0
400,1,0
401,0,0
402,0,1
403,0,1
404,1,1
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,1
412,0,0
413,0,1
414,0,1
415,0,0
416,0,0
417,0,0
418,0,0
419,0,0
420,0,0
421,1,1
422,0,1
423,0,1
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,1
431,0,0
432,0,1
433,0,0
434,0,0
435,0,1
436,0,0
437,0,0
438,0,0
439,0,0
440,0,0
441,0,1
442,0,0
443,1,0
444,0,0
445,0,1
446,0,0
447,0,0
448,0,0
449,0,0
450,0,0
451,1,1
452,0,0
453,0,1
454,1,1
455,0,0
456,0,1
457,0,0
458,1,0
459,1,0
460,0,1
461,0,1
462,1,1
463,0,0
464,0,0
465,0,1
466,0,0
467,0,0
468,0,0
469,0,2
470,0,0
471,0,0
472,0,0
473,0,0
474,0,0
475,0,2
476,0,0
477,0,0
478,1,0
479,0,1
480,0,0
481,0,1
482,0,1
483,0,0
484,0,0
485,0,0
486,0,0
487,1,0
488,0,1
489,0,0
490,0,0
491,0,0
492,1,0
493,0,1
494,0,0
495,0,0
496,0,0
497,0,1
498,0,0
499,0,0
500,0,0
501,0,1
502,0,0
503,0,0
504,0,1
505,0,0
506,0,1
507,0,0
508,0,1
509,0,0
510,0,1
511,0,0
512,0,2
513,0,1
514,1,0
515,0,0
516,0,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,1
522,0,0
523,0,0
524,0,0
525,1,0
526,0,0
527,0,0
528,0,1
529,0,0
530,0,1
531,0,0
532,0,0
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,0
539,1,1
540,0,1
541,0,0
542,0,1
543,0,0
544,0,1
545,0,1
546,0,0
547,0,0
548,0,0
549,0,0
550,1,0
551,0,0
552,0,1
553,0,0
554,0,0
555,0,0
556,0,1
557,0,0
558,0,0
559,0,0
560,0,0
561,1,0
562,0,0
563,0,0
564,0,1
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,1,0
571,0,0
572,0,0
573,1,1
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,1
581,0,0
582,0,0
583,0,0
584,1,0
585,0,0
586,0,1
587,0,0
588,0,0
589,0,0
590,0,0
591,0,1
592,0,0
593,0,0
594,0,1
595,0,0
596,0,0
597,0,1
598,0,0
599,1,0
600,1,0
601,0,0
602,0,1
603,0,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,1
611,0,0
612,0,0
613,0,0
614,0,0
615,3,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,1,0
626,0,1
627,0,0
628,0,1
629,1,0
630,0,1
