Time(Iteration),CLCB,CLCB_Attack
0,3,4
1,7,4
2,3,5
3,5,5
4,3,2
5,4,4
6,4,4
7,4,5
8,4,4
9,5,5
10,4,5
11,6,4
12,4,6
13,5,4
14,4,5
15,3,5
16,4,5
17,4,3
18,3,4
19,3,4
20,8,5
21,3,2
22,4,6
23,4,4
24,4,5
25,3,5
26,5,4
27,5,5
28,5,5
29,6,4
30,4,4
31,2,8
32,6,5
33,3,5
34,3,4
35,4,5
36,5,4
37,5,7
38,4,3
39,4,6
40,3,3
41,5,6
42,6,5
43,4,5
44,2,6
45,4,5
46,5,4
47,5,4
48,5,6
49,3,4
50,6,5
51,4,4
52,4,3
53,4,6
54,6,5
55,3,4
56,7,4
57,4,4
58,5,5
59,4,6
60,4,4
61,3,3
62,4,5
63,3,3
64,5,5
65,4,5
66,5,5
67,6,3
68,3,7
69,3,3
70,4,4
71,5,3
72,3,5
73,5,4
74,3,6
75,4,4
76,4,5
77,3,3
78,5,4
79,3,2
80,6,5
81,6,5
82,4,5
83,5,3
84,7,4
85,4,4
86,4,4
87,6,6
88,5,4
89,3,4
90,4,5
91,3,3
92,3,6
93,3,6
94,4,5
95,3,4
96,6,4
97,6,5
98,4,5
99,3,3
100,4,5
101,3,6
102,5,3
103,5,3
104,4,5
105,5,4
106,4,4
107,4,4
108,3,6
109,6,4
110,4,5
111,4,4
112,3,3
113,4,7
114,4,5
115,5,4
116,4,4
117,3,4
118,4,5
119,6,4
120,5,3
121,5,5
122,4,3
123,4,4
124,4,5
125,3,3
126,4,3
127,5,4
128,4,5
129,5,3
130,4,4
131,4,4
132,5,5
133,2,4
134,4,4
135,5,4
136,5,5
137,5,5
138,5,6
139,2,5
140,8,5
141,3,3
142,4,4
143,5,6
144,5,4
145,6,4
146,4,3
147,4,4
148,6,5
149,4,4
150,4,6
151,5,5
152,5,6
153,4,5
154,6,2
155,4,2
156,3,5
157,5,4
158,4,5
159,5,3
160,3,5
161,4,4
162,2,4
163,4,3
164,4,3
165,4,4
166,5,5
167,6,5
168,4,5
169,5,5
170,6,4
171,4,4
172,5,4
173,4,4
174,4,4
175,6,5
176,4,5
177,4,5
178,5,6
179,5,4
180,5,3
181,3,4
182,4,3
183,4,6
184,5,5
185,3,5
186,4,3
187,6,4
188,4,4
189,3,3
190,4,2
191,4,5
192,3,5
193,3,5
194,5,5
195,5,5
196,6,4
197,6,3
198,5,5
199,5,4
200,5,2
201,4,3
202,5,4
203,4,3
204,5,6
205,4,4
206,5,2
207,4,5
208,5,5
209,5,5
210,4,2
211,6,4
212,3,5
213,3,4
214,4,6
215,4,5
216,4,3
217,4,3
218,4,4
219,4,5
220,4,4
221,3,5
222,6,4
223,5,4
224,6,4
225,3,4
226,5,4
227,4,4
228,2,4
229,5,4
230,4,3
231,5,3
232,4,5
233,5,3
234,4,3
235,5,6
236,5,4
237,3,3
238,5,4
239,3,4
240,5,4
241,4,2
242,5,3
243,5,5
244,5,5
245,5,4
246,5,5
247,4,5
248,5,4
249,4,4
250,4,5
251,5,5
252,4,4
253,4,5
254,6,4
255,5,5
256,5,4
257,5,4
258,4,5
259,5,4
260,5,5
261,4,4
262,5,3
263,5,3
264,4,5
265,4,5
266,4,4
267,6,6
268,4,5
