Time(Iteration),CLCB_Attack
0,8
1,14
2,19
3,26
4,32
5,38
6,45
7,49
8,53
9,60
10,62
11,65
12,70
13,75
14,77
15,83
16,89
17,100
18,104
19,108
20,116
21,123
22,127
23,134
24,135
25,137
26,138
27,139
28,141
29,143
30,145
31,147
32,149
33,151
34,152
35,154
36,155
37,157
38,159
39,161
40,163
41,165
42,167
43,169
44,170
45,178
46,186
47,190
48,191
49,193
50,194
51,196
52,198
53,200
54,202
55,205
56,206
57,209
58,212
59,214
60,216
61,218
62,219
63,227
64,230
65,233
66,235
67,240
68,243
69,248
70,250
71,251
72,253
73,256
74,259
75,260
76,262
77,264
78,266
79,268
80,271
81,273
82,275
83,277
84,278
85,280
86,283
87,286
88,288
89,291
90,296
91,303
92,313
93,323
94,326
95,327
96,329
97,331
98,333
99,335
100,336
101,338
102,339
103,341
104,343
105,350
106,352
107,356
108,363
109,366
110,370
111,373
112,377
113,380
114,383
115,386
116,390
117,392
118,396
119,404
120,413
121,415
122,417
123,420
124,423
125,426
126,428
127,430
128,434
129,436
130,439
131,442
132,444
133,445
134,446
135,447
136,448
137,451
138,457
139,458
140,459
141,468
142,476
143,481
144,490
145,490
146,490
147,490
148,490
149,490
150,490
151,490
152,490
153,490
154,490
155,490
156,490
157,490
158,490
159,490
160,490
161,490
162,490
163,490
164,490
165,490
166,490
167,490
168,490
169,490
170,490
171,490
172,490
173,490
174,490
175,490
176,490
177,490
178,490
179,490
180,490
181,490
182,490
183,490
184,490
185,490
186,490
187,490
188,490
189,490
190,490
191,490
192,490
193,490
194,490
195,490
196,490
197,490
198,490
199,490
200,490
201,490
202,490
203,490
204,500
205,500
206,500
207,500
208,500
209,500
210,500
211,500
212,500
213,500
214,500
215,500
216,500
217,500
218,500
219,500
220,500
221,500
222,500
223,500
224,500
225,500
226,500
227,500
228,500
229,500
230,500
231,500
232,500
233,500
234,500
235,500
236,500
237,500
238,500
239,500
240,500
241,500
242,514
243,514
244,514
245,514
246,514
247,514
248,514
249,514
250,514
251,514
252,514
253,514
254,514
255,514
256,514
257,514
258,514
259,514
260,514
261,514
262,514
263,514
264,514
265,514
266,514
267,514
268,514
269,514
270,514
271,514
272,514
273,514
274,514
275,514
276,514
277,514
278,514
279,514
280,514
281,514
282,514
283,514
284,514
285,514
286,514
287,514
288,514
289,514
290,514
291,514
292,514
293,514
294,514
295,514
296,514
297,514
298,514
299,514
300,514
301,514
302,514
303,514
304,514
305,514
306,514
307,514
308,514
309,514
310,514
311,514
312,514
313,514
314,514
315,514
316,514
317,514
318,514
319,514
320,514
321,514
322,514
323,514
324,514
325,514
326,514
327,514
328,514
329,514
330,514
331,514
332,514
333,514
334,514
335,514
336,514
337,514
338,514
339,514
340,514
341,514
342,514
343,514
344,514
345,514
346,514
347,514
348,514
349,514
350,514
351,514
352,514
353,514
354,514
355,514
356,514
357,514
358,514
359,514
360,514
361,514
362,514
363,514
364,514
365,514
366,514
367,514
368,514
369,514
370,514
371,514
372,514
373,514
374,514
375,514
376,514
377,514
378,514
379,514
380,514
381,514
382,514
383,514
384,514
385,514
386,514
387,514
388,514
389,514
390,514
391,514
392,514
393,514
394,514
395,514
396,514
397,514
398,514
399,514
400,514
401,514
402,514
403,514
404,514
405,514
406,514
407,514
408,514
409,514
410,514
411,514
412,514
413,514
414,514
415,514
416,514
417,514
418,514
419,514
420,514
421,514
422,514
423,514
424,514
425,514
426,514
427,514
428,514
429,514
430,514
431,514
432,514
433,514
434,514
435,514
436,514
437,514
438,514
439,514
440,514
441,514
442,514
443,514
444,514
445,514
446,514
447,514
448,514
449,514
450,514
451,514
452,514
453,514
454,514
455,514
456,514
457,514
458,514
459,514
460,514
461,514
462,514
463,514
464,514
465,514
466,514
467,514
468,514
469,514
470,514
471,514
472,514
473,514
474,514
475,514
476,514
477,514
478,514
479,514
480,514
481,514
482,514
483,514
484,514
485,514
486,514
487,514
488,514
489,514
490,514
491,514
492,514
493,514
494,514
495,514
496,514
497,514
498,514
499,514
500,514
501,514
502,514
503,514
504,514
505,514
506,514
507,514
508,514
509,514
510,514
511,514
512,514
513,514
514,514
515,514
516,514
517,514
518,514
519,514
520,514
521,514
522,514
523,514
524,514
525,514
526,514
527,514
528,514
529,514
530,514
531,514
532,514
533,514
534,514
535,514
536,514
537,514
538,514
539,514
540,514
541,514
542,514
543,514
544,514
545,514
546,514
547,514
548,514
549,514
550,514
551,514
552,514
553,514
554,514
555,514
556,514
557,514
558,514
559,514
560,514
561,514
562,514
563,514
564,514
565,514
566,514
567,514
568,514
569,514
570,514
571,514
572,514
573,514
574,514
575,514
576,514
577,514
578,514
579,514
580,514
581,514
582,514
583,514
584,514
585,514
586,514
587,514
588,514
589,514
590,514
591,514
592,514
593,514
594,514
595,514
596,514
597,514
598,514
599,514
600,514
601,514
602,514
603,514
604,514
605,514
606,514
607,514
608,514
609,514
610,514
611,514
612,514
613,514
614,514
615,514
616,514
617,514
618,514
619,514
620,514
621,514
622,514
623,514
624,514
625,514
626,514
627,514
628,514
629,514
630,514
631,514
632,514
633,514
634,514
635,514
636,514
637,514
638,514
639,514
640,514
641,514
642,514
643,514
644,514
645,514
646,514
647,514
648,514
649,514
650,514
651,514
652,514
653,514
654,514
655,514
656,514
657,514
658,514
659,514
660,514
661,514
662,514
663,514
664,514
665,514
666,514
667,514
668,514
669,514
670,514
671,514
672,514
673,514
674,514
675,514
676,514
677,514
678,514
679,514
680,514
681,514
682,514
683,524
684,524
685,524
686,524
687,524
688,524
689,524
690,524
691,524
692,524
693,524
694,524
695,524
696,524
697,524
698,524
699,524
700,524
701,524
702,524
703,524
704,524
705,524
706,524
707,524
708,524
709,524
710,524
711,524
712,524
713,524
714,524
715,524
716,524
717,524
718,524
719,524
720,524
721,524
722,524
723,524
724,524
725,524
726,524
727,524
728,524
729,524
730,524
731,524
732,524
733,524
734,524
735,524
736,524
737,524
738,524
739,524
740,524
741,524
742,524
743,524
744,524
745,524
746,524
747,524
748,524
749,524
750,524
751,524
752,524
753,524
754,524
755,524
756,524
757,524
758,524
759,524
760,524
761,524
762,524
763,524
764,524
765,524
766,524
767,524
768,524
769,524
770,524
771,524
772,524
773,524
774,524
775,524
776,524
777,524
778,524
779,524
780,524
781,524
782,524
783,524
784,524
785,524
786,524
787,524
788,524
789,524
790,524
791,524
792,524
793,524
794,524
795,524
796,524
797,524
798,524
799,524
800,524
801,524
802,524
803,524
804,524
805,524
806,524
807,524
808,524
809,524
810,524
811,524
812,524
813,524
814,524
815,524
816,524
817,524
818,524
819,524
820,524
821,524
822,524
823,524
824,524
825,524
826,524
827,524
828,524
829,524
830,524
831,524
832,524
833,524
834,524
835,524
836,524
837,524
838,524
839,524
840,524
841,524
842,524
843,524
844,524
845,524
846,524
847,524
848,524
849,524
850,524
851,524
852,524
853,524
854,524
855,524
856,524
857,524
858,524
859,524
860,524
861,524
862,524
863,524
864,524
865,524
866,524
867,524
868,524
869,524
870,524
871,524
872,524
873,524
874,524
875,524
876,524
877,524
878,524
879,524
880,524
881,524
882,524
883,524
884,524
885,524
886,524
887,524
888,524
889,524
890,524
891,524
892,524
893,524
894,524
895,524
896,524
897,524
898,524
899,524
900,524
901,524
902,524
903,524
904,524
905,524
906,524
907,524
908,524
909,524
910,524
911,524
912,524
913,524
914,524
915,524
916,524
917,524
918,524
919,524
920,524
921,524
922,524
923,524
924,524
925,524
926,524
927,524
928,524
929,524
930,524
931,524
932,524
933,524
934,524
935,524
936,524
937,524
938,524
939,524
940,524
941,524
942,524
943,524
944,524
945,524
946,524
947,524
948,524
949,524
950,524
951,524
952,524
953,524
954,524
955,524
956,524
957,524
958,524
959,524
960,524
961,524
962,524
963,524
964,524
965,524
966,524
967,524
968,524
969,524
970,524
971,524
972,524
973,524
974,524
975,524
976,524
977,524
978,524
979,524
980,524
981,524
982,524
983,524
984,524
985,524
986,524
987,524
988,524
989,524
990,524
991,524
992,524
993,524
994,524
995,524
996,524
997,524
998,524
999,524
1000,524
1001,524
1002,524
1003,524
1004,524
1005,524
1006,524
1007,524
1008,524
1009,524
1010,524
1011,524
1012,524
1013,524
1014,524
1015,524
1016,524
1017,524
1018,524
1019,524
1020,524
1021,524
1022,524
1023,524
1024,524
1025,524
1026,524
1027,524
1028,524
1029,524
1030,524
1031,524
1032,524
1033,524
1034,524
1035,524
1036,524
1037,524
1038,524
1039,524
1040,524
1041,524
1042,524
1043,524
1044,524
1045,524
1046,524
1047,524
1048,524
1049,524
1050,524
1051,524
1052,524
1053,524
1054,524
1055,524
1056,524
1057,524
1058,524
1059,524
1060,524
1061,524
1062,524
1063,524
1064,524
1065,524
1066,524
1067,524
1068,524
1069,524
1070,524
1071,524
1072,524
1073,524
1074,524
1075,524
1076,524
1077,524
1078,524
1079,524
1080,524
