Time(Iteration),CLCB,CLCB_Attack
0,2,2
1,3,3
2,2,3
3,2,2
4,5,4
5,2,2
6,3,2
7,3,2
8,3,2
9,2,2
10,2,2
11,2,4
12,2,2
13,2,3
14,2,3
15,2,4
16,3,2
17,2,3
18,3,3
19,2,2
20,2,3
21,4,2
22,3,3
23,2,2
24,3,3
25,2,3
26,3,3
27,3,4
28,3,4
29,3,2
30,2,2
31,3,3
32,3,2
33,3,3
34,2,3
35,5,3
36,2,3
37,4,3
38,2,3
39,2,3
40,3,3
41,2,2
42,3,2
43,2,3
44,2,3
45,2,3
46,2,3
47,3,2
48,2,2
49,2,2
50,2,3
51,2,4
52,3,3
53,3,2
54,3,2
55,2,3
56,3,3
57,2,3
58,3,2
59,2,3
60,2,3
61,2,2
62,2,3
63,3,2
64,2,2
65,3,2
66,2,2
67,3,3
68,2,3
69,2,2
70,3,2
71,2,2
72,2,3
73,3,2
74,3,3
75,3,3
76,3,4
77,3,2
78,2,2
79,3,3
80,2,3
81,2,2
82,3,3
83,4,3
84,2,3
85,2,2
86,2,3
87,4,3
88,3,3
89,3,3
90,3,3
91,3,3
92,2,2
93,2,3
94,2,3
95,4,2
96,2,3
97,2,3
98,3,4
99,2,3
100,3,2
101,4,2
102,2,2
103,3,2
104,2,2
105,3,2
106,2,2
107,3,3
108,3,3
109,3,2
110,3,3
111,2,2
112,3,2
113,2,2
114,2,2
115,3,4
116,3,3
117,3,2
118,2,3
119,3,2
120,3,2
121,2,3
122,2,3
123,3,3
124,3,3
125,2,3
126,3,2
127,3,2
128,2,3
129,3,3
130,3,2
131,4,3
132,2,4
133,5,2
134,2,3
135,2,4
136,3,2
137,3,2
138,2,2
139,3,3
140,3,3
141,3,5
142,2,2
143,2,2
144,2,2
145,2,3
146,3,3
147,3,2
148,2,3
149,2,2
150,3,3
151,2,3
152,3,2
153,5,2
154,2,4
155,2,2
156,3,2
157,2,2
158,3,3
159,4,3
160,4,3
161,2,4
162,2,3
163,3,3
164,3,3
165,2,2
166,3,3
167,3,4
168,4,2
169,5,3
170,4,2
171,2,3
172,2,2
173,3,3
174,3,3
175,3,2
176,2,3
177,2,3
178,2,3
179,2,3
180,2,3
181,2,3
182,3,2
183,2,4
184,2,2
185,4,3
186,3,3
187,2,2
188,3,2
189,3,2
190,4,3
191,2,3
192,4,3
193,2,3
194,2,5
195,2,2
196,5,2
197,3,2
198,2,3
199,2,4
200,4,2
201,2,4
202,3,3
203,4,3
204,2,2
205,2,3
206,3,3
207,2,3
208,3,2
209,3,3
210,2,2
211,2,3
212,3,2
213,3,2
214,4,2
215,3,3
216,2,3
217,2,2
218,2,4
219,3,2
220,4,3
221,2,2
222,4,4
223,2,2
224,2,3
225,3,4
226,4,3
227,2,2
228,2,2
229,2,3
230,3,4
231,2,3
232,2,3
233,3,3
234,2,3
235,2,3
236,3,3
237,3,2
238,3,2
239,2,3
240,3,3
241,3,3
242,4,4
243,3,3
244,3,3
245,2,4
246,4,3
247,3,3
248,2,2
249,3,3
250,2,2
251,2,2
