Time(Iteration),CLCB_Attack
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,7
10,17
11,17
12,17
13,17
14,17
15,17
16,17
17,17
18,17
19,17
20,17
21,17
22,17
23,17
24,17
25,17
26,17
27,17
28,17
29,17
30,17
31,17
32,17
33,17
34,17
35,17
36,17
37,17
38,17
39,17
40,17
41,17
42,17
43,17
44,17
45,17
46,30
47,30
48,30
49,30
50,30
51,30
52,30
53,30
54,30
55,30
56,30
57,30
58,30
59,30
60,30
61,30
62,30
63,30
64,30
65,30
66,52
67,52
68,52
69,52
70,52
71,52
72,52
73,52
74,52
75,52
76,52
77,52
78,52
79,52
80,52
81,52
82,52
83,52
84,52
85,52
86,52
87,52
88,52
89,52
90,52
91,52
92,52
93,52
94,52
95,52
96,52
97,52
98,52
99,52
100,52
101,52
102,52
103,52
104,52
105,52
106,52
107,52
108,52
109,52
110,52
111,52
112,52
113,52
114,52
115,52
116,52
117,52
118,52
119,52
120,52
121,52
122,52
123,52
124,52
125,52
126,52
127,52
128,52
129,52
130,52
131,52
132,52
133,52
134,52
135,52
136,52
137,52
138,52
139,52
140,52
141,52
142,52
143,52
144,52
145,52
146,52
147,52
148,52
149,52
150,52
151,52
152,52
153,52
154,52
155,52
156,52
157,52
158,52
159,52
160,52
161,52
162,52
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,52
171,52
172,52
173,52
174,52
175,52
176,52
177,52
178,52
179,52
180,52
181,52
182,52
183,52
184,52
185,52
186,52
187,52
188,52
189,52
190,52
191,52
192,52
193,52
194,52
195,52
196,52
197,52
198,52
199,52
200,52
201,52
202,52
203,52
204,52
205,52
206,52
207,52
208,52
209,52
210,52
211,52
212,52
213,52
214,52
215,52
216,52
217,52
218,52
219,52
220,52
221,52
222,52
223,52
224,52
225,52
226,52
227,52
228,52
229,52
230,52
231,52
232,52
233,52
234,52
235,52
236,52
237,52
238,52
239,52
240,52
241,52
242,52
243,52
244,52
245,52
246,52
247,52
248,52
249,52
250,52
251,52
252,52
253,52
254,52
255,52
256,52
257,52
258,52
259,52
260,52
261,52
262,52
263,52
264,52
265,52
266,52
267,52
268,52
269,52
270,52
271,52
272,52
273,52
274,52
275,52
276,52
277,52
278,52
279,52
280,52
281,52
282,52
283,52
284,52
285,52
286,52
287,52
288,52
289,52
290,52
291,52
292,52
293,52
294,52
295,52
296,52
297,52
298,52
299,52
300,52
301,52
302,52
303,52
304,52
305,52
306,52
307,52
308,52
309,52
310,52
311,52
312,52
313,52
314,52
315,52
316,52
317,52
318,52
319,52
320,52
321,52
322,52
323,52
324,52
325,52
326,52
327,52
328,52
329,52
330,52
331,52
332,52
333,52
334,52
335,52
336,52
337,52
338,52
339,52
340,52
341,52
342,52
343,52
344,52
345,52
346,52
347,52
348,52
349,52
350,52
351,52
352,52
353,52
354,52
355,52
356,52
357,52
358,52
359,52
360,52
361,52
362,52
363,52
364,52
365,52
366,52
367,52
368,52
369,52
370,52
371,52
372,52
373,52
374,52
375,52
376,52
377,52
378,52
379,52
380,52
381,52
382,52
383,52
384,52
385,52
386,52
387,52
388,52
389,52
390,52
391,52
392,52
393,52
394,52
395,52
396,52
397,52
398,52
399,52
400,52
401,52
402,52
403,52
404,52
405,52
406,52
407,52
408,52
409,52
410,52
411,52
412,52
413,52
414,52
415,52
416,52
417,52
418,52
419,52
420,52
421,52
422,52
423,52
424,52
425,52
426,52
427,52
428,52
429,52
430,52
431,52
432,52
433,52
434,52
435,52
436,52
437,52
438,52
439,52
440,52
441,52
442,52
443,52
444,52
445,52
446,52
447,52
448,52
449,52
450,52
451,52
452,52
453,52
454,52
455,52
456,52
457,52
458,52
459,52
460,52
461,52
462,52
463,52
464,52
465,52
466,52
467,52
468,52
469,52
470,52
471,52
472,52
473,52
474,52
475,52
476,52
477,52
478,52
479,52
480,52
481,52
482,52
483,52
484,52
485,52
486,52
487,52
488,52
489,52
490,52
491,52
492,52
493,52
494,52
495,52
496,52
497,52
498,52
499,52
500,52
501,52
502,52
503,52
504,52
505,52
506,52
507,52
508,52
509,52
510,52
511,52
512,52
513,52
514,52
515,52
516,52
517,52
518,52
519,52
520,52
521,52
522,52
523,52
524,52
525,52
526,52
527,52
528,52
529,52
530,52
531,52
532,52
533,52
534,52
535,52
536,52
537,52
538,52
539,52
540,52
541,52
542,52
543,52
544,52
545,52
546,52
547,52
548,52
549,52
550,52
551,52
552,52
553,52
554,52
555,52
556,52
557,52
558,52
559,52
560,52
561,52
562,52
563,52
564,52
565,52
566,52
567,52
568,52
569,52
570,52
571,52
572,52
573,52
574,52
575,52
576,52
577,52
578,52
579,52
580,52
581,52
582,52
583,52
584,52
585,52
586,52
587,52
588,52
589,52
590,52
591,52
592,52
593,52
594,52
595,52
596,52
597,52
598,52
599,52
600,52
601,52
602,52
603,52
604,52
605,52
606,52
607,52
608,52
609,52
610,52
611,52
612,52
613,52
614,52
615,52
616,52
617,52
618,52
619,52
620,52
621,52
622,52
623,52
624,52
625,52
626,52
627,52
628,52
629,52
630,52
631,52
632,52
633,52
634,52
635,52
636,52
637,52
638,52
639,52
640,52
641,52
642,52
643,52
644,52
645,52
646,52
647,52
648,52
649,52
650,52
651,52
652,52
653,52
654,52
655,52
656,52
657,52
658,52
659,52
660,52
661,52
662,52
663,52
664,52
665,52
666,52
667,52
668,52
669,52
670,52
671,52
672,52
673,52
674,52
675,52
676,52
677,52
678,52
679,52
680,52
681,52
682,52
683,52
684,52
685,52
686,52
687,52
688,52
689,52
690,52
691,52
692,52
693,52
694,52
695,52
696,52
697,52
698,52
699,52
700,52
701,52
702,52
703,52
704,52
705,52
706,52
707,52
708,52
709,52
710,52
711,52
712,52
713,52
714,52
715,52
716,52
717,52
718,52
719,52
720,52
721,52
722,52
723,52
724,52
725,52
726,52
727,52
728,52
729,52
730,52
731,52
732,52
733,52
734,52
735,52
736,52
737,52
738,52
739,52
740,52
741,52
742,52
743,52
744,52
745,52
746,52
747,52
748,52
749,52
750,52
751,52
752,52
753,52
754,52
755,52
756,52
757,52
758,52
759,52
760,52
761,52
762,52
763,52
764,52
765,52
766,52
767,52
768,52
769,52
770,52
771,52
772,52
773,52
774,52
775,52
776,52
777,52
778,52
779,52
780,52
781,52
782,52
783,52
784,52
785,52
786,52
787,52
788,52
789,52
790,52
791,52
792,52
793,52
794,52
795,52
796,52
797,52
798,52
799,52
800,52
801,52
802,52
803,52
804,52
805,52
806,52
807,52
808,52
809,52
