Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,1,0
5,0,0
6,0,0
7,0,1
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,1
18,0,2
19,0,1
20,0,0
21,0,0
22,0,0
23,0,0
24,0,1
25,0,1
26,1,0
27,0,0
28,0,0
29,0,0
30,1,0
31,1,0
32,0,0
33,0,0
34,0,0
35,0,0
36,1,0
37,0,0
38,0,0
39,0,1
40,0,2
41,0,0
42,0,0
43,1,1
44,1,0
45,0,2
46,0,0
47,0,0
48,1,0
49,0,1
50,0,0
51,1,1
52,0,0
53,0,0
54,1,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,1,0
61,0,2
62,0,0
63,0,0
64,0,0
65,0,0
66,1,0
67,0,0
68,0,1
69,0,0
70,0,0
71,0,0
72,1,0
73,0,1
74,1,0
75,0,1
76,0,0
77,1,1
78,0,0
79,0,1
80,0,0
81,0,0
82,0,0
83,0,1
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,2
90,0,1
91,0,0
92,0,0
93,0,1
94,0,0
95,0,1
96,0,0
97,0,1
98,0,0
99,0,1
100,1,0
101,0,0
102,0,0
103,0,2
104,0,0
105,0,1
106,0,0
107,0,0
108,0,1
109,0,0
110,0,1
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,1
119,0,1
120,0,0
121,0,2
122,0,1
123,0,0
124,0,0
125,0,3
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,1
132,0,0
133,0,0
134,0,1
135,0,0
136,1,0
137,1,2
138,0,0
139,0,2
140,0,0
141,0,0
142,1,1
143,0,0
144,0,1
145,0,0
146,0,0
147,0,1
148,1,1
149,0,1
150,0,0
151,0,1
152,0,0
153,0,1
154,0,3
155,0,2
156,0,1
157,1,1
158,0,0
159,0,1
160,0,2
161,0,0
162,1,2
163,0,0
164,0,3
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,1,0
171,0,1
172,0,1
173,0,0
174,0,0
175,0,0
176,0,1
177,0,0
178,0,0
179,0,0
180,0,0
181,0,1
182,0,0
183,0,1
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,1,1
191,0,1
192,0,0
193,0,0
194,0,2
195,0,2
196,0,1
197,0,0
198,0,0
199,0,0
200,0,0
201,0,1
202,0,0
203,0,1
204,0,1
205,0,0
206,0,0
207,0,0
208,0,2
209,1,1
210,0,1
211,0,0
212,1,0
213,0,1
214,0,1
215,0,0
216,1,0
217,1,2
218,0,0
219,0,0
220,0,0
221,0,2
222,0,1
223,0,0
224,0,0
225,1,1
226,0,0
227,0,1
228,0,1
229,2,0
230,1,0
231,0,4
232,0,2
233,0,0
234,1,0
235,0,0
236,0,1
237,0,0
238,0,2
239,0,1
240,0,0
241,0,2
242,0,0
243,0,0
244,0,0
245,0,0
246,0,1
247,0,1
248,0,1
249,0,0
250,0,0
251,0,0
252,1,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,1,0
259,1,2
260,1,1
261,0,0
262,0,0
263,0,0
264,0,0
265,0,1
266,0,0
267,0,0
268,0,1
269,0,0
270,0,0
271,0,0
272,0,2
273,0,0
274,1,0
275,0,2
276,0,0
277,0,1
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,1
287,0,0
288,1,0
289,0,1
290,0,0
291,0,0
292,0,1
293,0,2
294,0,0
295,0,1
296,0,1
297,0,1
298,0,3
299,1,1
300,1,0
301,0,0
302,0,1
303,0,0
304,0,1
305,0,1
306,0,0
307,0,1
308,1,2
309,0,0
310,0,0
311,0,0
312,0,0
313,0,3
314,1,0
315,0,1
316,0,0
317,0,1
318,0,2
319,0,0
320,0,1
321,1,0
322,0,0
323,1,1
324,0,2
325,0,0
326,0,1
327,0,0
328,0,0
329,0,1
330,0,1
331,1,1
332,0,0
333,0,0
334,0,0
335,0,2
336,0,0
337,0,0
338,0,0
339,0,1
340,0,0
341,1,0
342,0,4
343,0,1
344,0,0
345,0,1
346,0,1
347,0,1
348,0,1
349,0,0
350,0,1
351,0,0
352,0,0
353,0,1
354,0,0
355,0,0
356,0,2
357,0,1
358,0,0
359,0,2
360,1,1
361,0,2
362,0,1
363,0,1
364,0,2
365,0,0
366,0,2
367,0,1
368,0,0
369,0,0
370,0,2
371,1,0
372,0,0
373,0,0
374,0,0
375,1,0
376,0,2
377,0,0
378,0,1
379,0,0
380,1,1
381,0,0
382,0,0
383,0,1
384,0,0
385,1,0
386,0,1
387,0,1
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,1,0
394,0,0
395,0,0
396,1,3
397,0,0
398,0,1
399,0,0
400,0,0
401,0,0
402,1,1
403,0,2
404,0,1
405,1,1
406,0,0
407,0,0
408,0,1
409,0,0
410,0,1
411,0,0
412,0,0
413,0,0
414,0,0
415,1,1
416,0,1
417,1,0
418,0,0
419,0,0
420,0,2
421,0,0
422,0,0
423,0,1
424,0,1
425,0,1
426,0,0
427,0,0
428,0,0
429,0,0
430,1,0
431,0,0
432,0,2
433,0,0
434,0,3
435,0,2
436,1,1
437,0,0
438,0,0
439,0,0
440,0,2
441,0,1
442,1,1
443,0,1
444,0,0
445,0,0
446,0,0
447,0,1
448,1,1
449,1,1
450,0,0
451,0,2
452,1,0
453,0,0
454,0,0
455,0,1
456,0,0
457,0,0
458,0,1
459,0,0
460,0,0
461,0,1
462,0,1
463,1,1
464,1,0
465,1,1
466,0,0
467,1,0
468,0,0
469,0,0
470,0,0
471,0,1
472,0,0
473,0,2
474,0,1
475,0,0
476,0,1
477,0,0
478,1,0
479,0,1
480,0,0
481,1,0
482,0,0
483,0,0
484,0,0
485,0,0
486,0,1
487,0,0
488,0,2
489,0,1
490,0,0
491,0,0
492,0,1
493,0,1
494,0,1
495,0,2
496,0,0
497,0,0
498,1,0
499,0,0
500,1,1
501,0,1
502,0,0
503,0,1
504,0,0
505,0,0
506,0,1
507,0,0
508,0,2
509,0,1
510,0,0
511,0,1
512,0,0
513,0,1
514,0,0
515,0,1
516,0,1
517,0,1
518,0,1
519,0,1
520,0,0
521,0,1
522,0,2
523,0,1
524,1,1
525,0,1
526,0,0
527,0,1
528,0,1
529,0,1
530,0,0
531,0,1
532,0,0
533,1,0
534,0,0
535,0,1
536,0,0
537,0,1
538,0,0
539,0,0
540,0,0
541,0,1
542,0,3
543,0,0
544,0,0
545,1,0
546,0,2
547,0,0
548,1,2
549,0,0
550,1,0
551,0,0
552,0,0
553,0,0
554,0,1
555,0,0
556,0,1
557,0,0
558,0,0
559,1,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,1
565,0,1
566,0,1
567,0,1
568,0,0
