Time(Iteration),CLCB,CLCB_Attack
0,0,1
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,1
8,0,1
9,1,0
10,1,0
11,0,0
12,1,1
13,0,0
14,0,0
15,1,1
16,0,0
17,0,3
18,0,0
19,0,0
20,0,0
21,0,1
22,0,0
23,0,0
24,0,0
25,0,1
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,3
35,0,0
36,0,0
37,1,0
38,0,2
39,0,0
40,0,0
41,0,0
42,0,1
43,0,0
44,0,1
45,0,0
46,0,2
47,0,1
48,0,0
49,0,0
50,0,2
51,0,0
52,0,0
53,0,1
54,0,0
55,0,1
56,0,1
57,0,1
58,0,0
59,0,0
60,0,2
61,0,0
62,0,1
63,0,2
64,0,0
65,0,0
66,0,0
67,0,1
68,0,0
69,1,1
70,2,0
71,0,1
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,2,2
79,0,1
80,0,0
81,0,1
82,0,0
83,0,0
84,0,2
85,0,0
86,0,1
87,0,0
88,0,1
89,0,3
90,0,1
91,0,0
92,1,1
93,1,0
94,0,0
95,0,0
96,0,0
97,0,1
98,0,1
99,0,2
100,0,1
101,0,3
102,0,0
103,0,1
104,0,0
105,1,0
106,1,1
107,0,1
108,0,1
109,1,0
110,0,0
111,0,1
112,0,0
113,2,1
114,0,2
115,0,0
116,0,0
117,0,1
118,0,2
119,0,2
120,0,1
121,0,0
122,0,3
123,1,0
124,0,2
125,0,0
126,0,2
127,0,3
128,0,0
129,0,2
130,0,0
131,0,1
132,1,0
133,0,0
134,0,1
135,0,1
136,0,2
137,0,1
138,0,1
139,1,0
140,0,1
141,0,1
142,1,1
143,0,1
144,0,0
145,0,2
146,0,0
147,0,0
148,0,0
149,0,0
150,0,2
151,0,1
152,0,2
153,0,0
154,0,0
155,0,1
156,0,1
157,0,1
158,0,0
159,0,0
160,0,1
161,0,1
162,0,0
163,0,0
164,0,0
165,0,3
166,0,0
167,0,0
168,0,0
169,1,1
170,0,0
171,0,1
172,0,2
173,0,2
174,0,1
175,1,0
176,0,0
177,0,0
178,0,0
179,1,3
180,0,0
181,0,0
182,0,0
183,1,1
184,1,1
185,0,2
186,0,0
187,0,2
188,0,0
189,0,0
190,0,0
191,0,0
192,0,2
193,0,1
194,0,0
195,1,1
196,0,0
197,1,1
198,0,0
199,0,1
200,0,1
201,0,1
202,0,0
203,0,0
204,0,0
205,0,0
206,0,2
207,0,0
208,0,1
209,0,0
210,0,1
211,0,0
212,1,1
213,0,1
214,0,0
215,1,1
216,0,1
217,1,0
218,0,1
219,0,1
220,2,0
221,0,0
222,0,1
223,0,1
224,1,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,2
230,0,0
231,0,1
232,2,1
233,0,0
234,0,0
235,0,3
236,0,0
237,0,1
238,0,1
239,0,2
240,0,0
241,0,2
242,0,1
243,1,0
244,0,1
245,0,1
246,1,1
247,1,1
248,0,0
249,0,2
250,0,0
251,1,0
252,1,1
253,0,1
254,1,1
255,0,0
256,0,2
257,0,1
258,0,4
259,0,1
260,0,1
261,0,0
262,0,1
263,1,2
264,0,1
265,0,0
266,0,0
267,0,0
268,0,0
269,0,1
270,0,1
271,1,0
272,0,1
273,0,0
274,1,0
275,0,0
276,0,0
277,0,0
278,0,1
279,0,0
