Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,1
9,0,0
10,0,0
11,0,1
12,0,0
13,0,0
14,0,0
15,0,0
16,0,1
17,1,1
18,0,0
19,0,1
20,0,0
21,0,0
22,0,1
23,0,0
24,1,0
25,1,0
26,0,1
27,0,0
28,0,0
29,0,0
30,0,0
31,0,1
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,1
38,0,0
39,0,0
40,0,1
41,0,1
42,0,1
43,0,0
44,0,1
45,1,0
46,0,0
47,0,1
48,0,0
49,0,0
50,0,0
51,0,2
52,0,0
53,0,0
54,0,0
55,0,1
56,0,1
57,0,1
58,0,0
59,0,1
60,0,0
61,0,1
62,0,0
63,0,1
64,0,1
65,0,1
66,0,0
67,0,0
68,1,0
69,0,0
70,0,0
71,0,0
72,0,0
73,1,1
74,0,1
75,0,0
76,0,2
77,0,0
78,0,0
79,0,2
80,1,1
81,0,1
82,0,3
83,0,1
84,0,0
85,0,0
86,0,0
87,2,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,1
95,0,2
96,0,0
97,0,0
98,1,0
99,1,1
100,0,1
101,1,0
102,0,1
103,0,0
104,0,0
105,0,1
106,0,1
107,0,1
108,0,0
109,0,1
110,0,1
111,0,0
112,0,1
113,0,0
114,0,1
115,0,1
116,0,2
117,0,0
118,0,0
119,0,3
120,1,0
121,0,1
122,0,3
123,0,1
124,0,1
125,0,2
126,0,1
127,1,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,1,0
135,0,1
136,0,1
137,0,0
138,0,0
139,0,0
140,0,1
141,0,1
142,0,0
143,0,0
144,0,0
145,0,0
146,1,2
147,0,1
148,0,0
149,1,0
150,0,1
151,0,0
152,0,2
153,0,0
154,0,0
155,0,1
156,0,3
157,0,1
158,0,0
159,0,0
160,0,1
161,0,0
162,1,0
163,0,0
164,1,1
165,0,3
166,0,0
167,0,0
168,1,1
169,0,1
170,0,1
171,0,1
172,2,0
173,0,0
174,0,1
175,0,0
176,0,1
177,1,0
178,0,2
179,0,1
180,0,1
181,0,2
182,0,2
183,1,1
184,0,1
185,0,0
186,0,0
187,0,2
188,1,0
189,0,0
190,0,1
191,0,0
192,1,0
193,0,0
194,1,1
195,0,0
196,1,0
197,0,0
198,0,0
199,0,1
200,0,0
201,0,2
202,0,0
203,0,1
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,1,0
210,0,0
211,1,0
212,0,0
213,0,3
214,0,0
215,0,0
216,0,0
217,0,0
218,0,1
219,0,1
220,0,0
221,0,1
222,0,2
223,0,0
224,0,0
225,0,1
226,0,0
227,0,2
228,0,0
229,0,2
230,0,0
231,0,0
232,0,1
233,0,0
234,0,2
235,1,0
236,0,1
237,0,0
238,0,0
239,0,1
240,0,0
241,1,1
242,0,0
243,1,0
244,0,1
245,0,1
246,0,0
247,0,0
248,0,1
249,0,1
250,0,0
251,0,2
252,0,2
253,0,2
254,0,0
255,1,1
256,0,1
257,0,2
258,0,1
259,0,2
260,0,1
261,0,1
262,0,0
263,0,0
264,0,0
265,2,0
266,0,2
267,0,0
268,0,0
269,0,0
270,0,2
271,0,0
272,0,0
273,0,0
274,0,0
275,0,1
276,0,0
277,0,1
278,0,2
279,1,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,1
285,0,1
286,2,0
287,0,2
288,0,0
289,0,1
290,0,2
291,0,0
292,0,1
293,0,0
294,0,1
295,0,2
296,0,0
297,0,1
298,0,1
299,0,1
300,0,1
301,0,0
302,0,0
303,0,1
304,0,2
305,0,0
306,0,0
307,0,0
308,0,1
309,0,0
310,1,0
311,0,1
312,0,0
313,1,1
314,0,1
315,0,1
316,1,1
317,2,0
318,0,1
319,1,1
320,0,0
321,0,1
322,1,1
323,0,0
324,0,2
325,0,4
326,0,2
327,1,1
328,0,0
329,0,1
330,0,1
331,0,1
332,0,1
333,0,1
334,0,0
335,0,1
336,0,1
337,0,4
338,0,0
339,0,1
340,0,1
341,0,0
342,0,1
343,0,1
344,0,1
345,0,1
346,0,0
347,1,0
348,1,2
349,0,0
350,0,0
351,0,1
352,1,0
353,0,2
354,1,1
355,1,0
356,0,3
357,0,1
358,0,1
359,1,1
360,0,2
361,0,1
362,0,0
363,0,0
364,0,0
365,0,1
366,0,0
367,0,1
368,0,1
369,1,0
370,1,1
371,0,0
372,0,2
373,0,1
374,0,1
375,0,0
376,0,2
377,0,1
378,0,1
379,0,0
380,0,2
381,0,0
382,0,1
383,0,0
384,0,1
385,0,1
386,0,0
387,0,0
388,0,1
389,0,0
390,0,0
391,0,1
392,0,0
393,1,0
394,0,0
395,1,0
396,1,1
397,0,0
398,1,0
399,1,3
400,0,0
401,0,0
402,1,0
403,0,1
404,0,0
405,1,0
406,0,0
407,0,2
408,0,0
409,0,0
410,0,0
411,0,0
412,0,1
413,0,1
414,0,1
415,0,0
416,0,0
417,0,0
418,0,2
419,0,0
420,0,1
421,0,1
422,2,3
423,0,1
424,0,0
425,1,0
426,0,1
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,1
433,0,1
434,0,0
435,0,1
436,0,1
437,0,0
438,0,0
439,2,0
440,0,0
441,0,0
442,0,3
443,0,0
444,0,0
445,0,1
446,0,0
447,0,2
448,0,0
449,0,0
450,0,0
451,0,1
452,0,1
453,0,0
454,0,0
455,0,0
456,0,1
457,0,1
458,0,2
459,0,0
460,0,0
461,0,1
462,0,0
463,0,1
464,0,1
465,1,0
466,0,1
467,0,0
468,0,1
469,0,0
470,1,0
471,0,1
472,1,1
473,0,1
474,0,2
475,0,1
476,0,0
477,0,0
478,0,0
479,0,0
480,0,0
481,1,2
482,0,0
483,0,1
484,0,0
485,0,0
486,0,4
487,0,1
488,0,0
489,1,1
490,1,1
491,0,1
492,0,0
493,0,0
494,0,0
495,0,0
496,0,1
497,0,1
498,0,1
499,0,0
500,0,0
501,0,0
502,0,1
503,0,1
504,0,0
505,0,0
506,0,0
507,1,0
508,1,1
509,0,1
510,0,0
511,0,0
512,0,1
513,0,0
514,0,0
515,0,1
516,0,0
517,0,0
518,1,0
519,0,0
520,0,0
521,1,0
522,0,0
523,0,0
524,0,1
525,1,2
526,0,0
527,0,0
528,0,1
529,0,0
530,0,0
531,0,0
532,0,1
533,1,1
534,0,0
535,0,0
536,0,0
537,0,0
538,0,1
539,0,1
540,0,0
541,0,1
542,0,0
543,0,2
544,0,2
545,1,0
546,0,3
547,0,0
548,1,1
549,0,0
550,0,1
551,1,1
552,1,1
553,0,2
554,2,1
555,0,0
556,0,2
557,0,1
558,0,0
559,0,1
560,0,0
561,0,1
562,1,0
563,0,0
564,0,2
565,0,1
566,0,0
567,0,1
568,0,0
