Time(Iteration),CLCB,CLCB_Attack
0,2,2
1,2,2
2,2,2
3,2,2
4,2,2
5,2,3
6,2,2
7,2,2
8,2,2
9,2,2
10,2,2
11,3,2
12,2,3
13,2,2
14,4,2
15,2,2
16,2,2
17,3,2
18,2,3
19,4,2
20,2,3
21,2,2
22,2,2
23,2,2
24,2,2
25,2,2
26,2,3
27,3,2
28,2,2
29,3,2
30,2,2
31,2,3
32,2,2
33,3,3
34,2,2
35,4,2
36,2,2
37,3,2
38,2,2
39,2,2
40,3,2
41,2,2
42,2,2
43,2,2
44,2,2
45,2,2
46,2,2
47,2,2
48,2,2
49,2,2
50,2,2
51,2,3
52,3,2
53,4,2
54,3,2
55,2,4
56,3,2
57,2,2
58,2,2
59,2,2
60,3,2
61,2,4
62,2,2
63,3,2
64,2,2
65,2,3
66,3,2
67,2,2
68,2,2
69,2,2
70,2,2
71,2,3
72,5,2
73,2,2
74,2,2
75,2,3
76,2,2
77,2,2
78,2,3
79,2,2
80,3,2
81,2,2
82,3,2
83,3,2
84,2,2
85,2,2
86,2,2
87,2,2
88,2,2
89,2,2
90,2,2
91,2,2
92,2,2
93,4,2
94,4,2
95,3,2
96,4,2
97,2,2
98,2,4
99,4,2
100,2,2
101,3,2
102,2,2
103,2,2
104,2,3
105,2,3
106,2,3
107,2,3
108,2,3
109,2,2
110,3,2
111,2,3
112,2,2
113,2,2
114,2,2
115,2,2
116,3,2
117,2,2
118,3,2
119,2,2
120,2,2
121,2,2
122,2,2
123,2,2
124,3,2
125,2,2
126,4,2
127,2,2
128,2,3
129,2,2
130,2,2
131,3,2
132,3,2
133,2,2
134,2,4
135,2,2
136,2,3
137,3,3
138,3,2
139,2,3
140,2,2
141,3,2
142,3,2
143,2,2
144,2,2
145,2,2
146,3,3
147,2,3
148,2,2
149,3,2
150,2,2
151,3,2
152,2,2
153,2,2
154,3,2
155,2,2
156,2,2
157,2,2
158,3,2
159,2,2
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,3,2
166,2,2
167,2,2
168,2,2
169,3,3
170,3,2
171,2,2
172,3,2
173,2,4
174,2,2
175,2,2
176,3,2
177,2,2
178,2,2
179,2,3
180,3,2
181,2,2
182,2,2
183,2,2
184,2,2
185,3,2
186,2,2
187,2,3
188,2,2
189,2,2
190,3,2
191,2,2
192,2,2
193,2,2
194,2,2
195,2,2
196,2,3
197,2,3
198,2,2
199,2,2
200,2,2
201,2,2
202,2,3
203,3,3
204,2,2
205,2,2
206,2,3
207,3,2
208,3,2
209,3,2
210,2,2
211,2,2
212,3,2
213,2,2
214,2,2
215,2,2
216,2,4
217,2,2
218,3,2
219,3,2
220,2,3
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,2,2
227,2,2
228,2,2
229,2,2
230,2,2
231,3,2
232,2,2
233,2,2
234,3,3
235,2,2
236,2,3
237,2,2
238,2,2
239,2,2
240,2,2
241,2,2
242,2,2
243,2,2
244,2,2
245,2,2
246,2,2
247,2,2
248,2,2
249,2,2
250,2,2
251,2,2
252,2,2
253,2,2
254,2,2
255,2,2
256,2,2
257,2,2
258,2,2
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,3,2
265,2,2
266,3,2
267,2,2
268,2,2
269,2,2
270,2,3
271,2,2
272,2,2
273,2,2
274,2,4
275,2,3
276,2,2
277,3,3
278,2,2
279,2,3
280,3,2
281,3,2
282,2,4
283,2,2
284,2,2
285,2,2
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,3,2
296,2,2
297,2,2
298,2,2
299,2,2
300,2,2
301,2,3
302,2,2
303,2,2
304,2,2
305,2,2
306,2,2
307,2,2
308,2,2
