Time(Iteration),CLCB_Attack
0,3
1,10
2,13
3,17
4,20
5,23
6,26
7,30
8,34
9,36
10,39
11,42
12,45
13,48
14,51
15,59
16,64
17,68
18,71
19,75
20,82
21,86
22,90
23,92
24,94
25,100
26,101
27,103
28,105
29,108
30,112
31,116
32,118
33,121
34,124
35,129
36,135
37,138
38,139
39,143
40,146
41,153
42,161
43,163
44,167
45,175
46,176
47,178
48,180
49,183
50,188
51,193
52,198
53,202
54,211
55,215
56,222
57,227
58,231
59,235
60,236
61,237
62,239
63,240
64,241
65,250
66,258
67,260
68,261
69,271
70,271
71,271
72,276
73,281
74,288
75,294
76,303
77,313
78,321
79,331
80,341
81,351
82,361
83,361
84,361
85,361
86,361
87,361
88,361
89,361
90,361
91,361
92,361
93,361
94,361
95,361
96,361
97,361
98,361
99,361
100,361
101,361
102,361
103,361
104,361
105,361
106,361
107,361
108,361
109,361
110,361
111,361
112,361
113,361
114,361
115,363
116,365
117,367
118,369
119,372
120,372
121,372
122,372
123,372
124,372
125,372
126,372
127,372
128,372
129,372
130,372
131,372
132,372
133,372
134,372
135,372
136,372
137,372
138,372
139,372
140,372
141,372
142,372
143,372
144,372
145,372
146,372
147,372
148,372
149,372
150,372
151,372
152,382
153,382
154,382
155,382
156,382
157,382
158,382
159,382
160,382
161,382
162,382
163,382
164,382
165,382
166,382
167,382
168,382
169,382
170,382
171,382
172,382
173,382
174,382
175,382
176,382
177,382
178,382
179,382
180,382
181,382
182,382
183,382
184,382
185,382
186,382
187,382
188,382
189,382
190,382
191,382
192,382
193,382
194,382
195,382
196,382
197,382
198,382
199,382
200,382
201,382
202,382
203,382
204,382
205,382
206,382
207,382
208,382
209,391
210,400
211,400
212,400
213,400
214,400
215,400
216,400
217,400
218,400
219,400
220,400
221,400
222,400
223,400
224,400
225,400
226,400
227,400
228,400
229,400
230,400
231,400
232,400
233,400
234,400
235,400
236,400
237,400
238,400
239,400
240,400
241,400
242,400
243,400
244,400
245,400
246,400
247,400
248,400
249,400
250,400
251,400
252,400
253,400
254,400
255,400
256,400
257,400
258,400
259,400
260,400
261,400
262,400
263,400
264,400
265,400
266,400
267,400
268,400
269,400
270,400
271,400
272,400
273,400
274,400
275,400
276,400
277,400
278,400
279,400
280,400
281,400
282,400
283,400
284,400
285,400
286,400
287,400
288,400
289,400
290,400
291,400
292,400
293,400
294,400
295,400
296,400
297,400
298,400
299,400
300,400
301,400
302,400
303,400
304,400
305,400
306,400
307,400
308,400
309,400
310,400
311,400
312,400
313,400
314,400
315,400
316,400
317,400
318,400
319,400
320,400
321,400
322,400
323,400
324,400
325,400
326,400
327,400
328,400
329,400
330,400
331,400
332,400
333,400
334,400
335,400
336,400
337,400
338,400
339,400
340,400
341,400
342,400
343,400
344,400
345,400
346,400
347,400
348,400
349,400
350,400
351,400
352,400
353,400
354,400
355,400
356,400
357,400
358,400
359,400
360,400
361,400
362,400
363,400
364,400
365,400
366,400
367,400
368,400
369,400
370,400
371,400
372,400
373,400
374,400
375,400
376,400
377,400
378,400
379,400
380,400
381,400
382,400
383,400
384,400
385,400
386,400
387,400
388,400
389,400
390,400
391,400
392,400
393,400
394,400
395,400
396,400
397,400
398,400
399,400
400,400
401,400
402,400
403,400
404,400
405,400
406,400
407,400
408,400
409,400
410,400
411,400
412,400
413,400
414,400
415,400
416,400
417,400
418,400
419,400
420,400
421,400
422,400
423,403
424,403
425,403
426,403
427,403
428,403
429,403
430,403
431,403
432,403
433,403
434,403
435,403
436,403
437,403
438,403
439,403
440,403
441,403
442,403
443,403
444,403
445,403
446,403
447,403
448,403
449,403
450,403
451,403
452,403
453,403
454,403
455,403
456,403
457,403
458,403
459,403
460,403
461,403
462,403
463,403
464,403
465,403
466,403
467,403
468,403
469,403
470,403
471,403
472,403
473,403
474,403
475,403
476,403
477,403
478,403
479,403
480,403
481,403
482,403
483,403
484,403
485,403
486,403
487,403
488,403
489,403
490,403
491,403
492,403
493,403
494,403
495,403
496,403
497,403
498,403
499,403
500,403
501,403
502,403
503,403
504,403
505,403
506,403
507,403
508,403
509,403
510,403
511,403
512,403
513,403
514,403
515,403
516,403
517,403
518,403
519,403
520,403
521,403
522,403
523,403
524,403
525,403
526,403
527,403
528,403
529,403
530,403
531,403
532,403
533,403
534,403
535,403
536,403
537,403
538,403
539,403
540,403
541,403
542,403
543,403
544,403
545,403
546,403
547,403
548,403
549,403
550,403
551,403
552,403
553,403
554,403
555,403
556,403
557,403
558,403
559,403
560,403
561,403
562,403
563,403
564,403
565,403
566,403
567,403
568,403
569,403
570,403
571,403
572,403
573,403
574,403
575,403
576,403
577,403
578,403
579,403
580,403
581,403
582,403
583,403
584,403
585,403
586,403
587,403
588,403
589,403
590,403
591,403
592,403
593,403
594,403
595,403
596,403
597,403
598,403
599,403
600,403
601,403
602,403
603,403
604,403
605,403
606,403
607,403
608,403
609,403
610,403
611,403
612,403
613,403
614,403
615,403
616,403
617,403
618,403
619,403
620,403
621,403
622,403
623,403
624,403
625,403
626,403
627,403
628,403
629,403
630,403
631,403
632,403
633,403
634,403
635,403
636,403
637,403
638,403
639,403
640,403
641,403
642,403
643,403
644,403
645,403
646,403
647,403
648,403
649,403
650,403
651,403
652,403
653,403
654,403
655,403
656,403
657,403
658,403
659,403
660,403
661,403
662,403
663,403
664,403
665,403
666,403
667,403
668,403
669,403
670,403
671,403
672,403
673,403
674,403
675,403
676,403
677,403
678,403
679,403
680,403
681,403
682,403
683,403
684,403
685,403
686,403
687,403
688,403
689,403
690,403
691,403
692,403
693,403
694,403
695,403
696,403
697,403
698,403
699,403
700,403
701,403
702,403
703,403
704,403
705,403
706,403
707,403
708,403
709,403
710,403
711,403
712,403
713,403
714,403
715,403
716,403
717,403
718,403
719,403
720,403
721,403
722,403
723,403
724,403
725,403
726,403
727,403
728,403
729,403
730,403
731,403
732,403
733,403
734,403
735,403
736,403
737,403
738,403
739,403
740,403
741,403
742,403
743,403
744,403
745,403
746,403
747,403
748,403
749,403
750,403
751,403
752,403
753,403
754,403
755,403
756,403
757,403
758,403
759,403
760,403
761,403
762,403
763,403
764,403
765,403
766,403
767,403
768,403
769,403
770,403
771,403
772,403
773,403
774,403
775,403
776,403
777,403
