Time(Iteration),CLCB,CLCB_Attack
0,1,1
1,0,0
2,0,1
3,0,0
4,1,1
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,1
12,0,0
13,0,0
14,0,0
15,1,0
16,0,0
17,0,0
18,0,1
19,0,0
20,1,1
21,0,0
22,0,0
23,0,0
24,1,0
25,0,1
26,0,0
27,1,0
28,1,0
29,0,0
30,1,0
31,0,1
32,1,0
33,0,0
34,0,0
35,1,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,1
41,0,3
42,0,0
43,0,0
44,0,0
45,0,0
46,1,0
47,0,1
48,1,0
49,0,0
50,0,1
51,0,0
52,0,0
53,0,2
54,0,0
55,0,1
56,0,0
57,0,2
58,0,0
59,1,0
60,0,0
61,0,1
62,0,0
63,0,0
64,0,0
65,0,2
66,0,0
67,0,0
68,0,1
69,0,0
70,0,2
71,0,2
72,0,1
73,0,0
74,0,0
75,0,0
76,0,1
77,0,1
78,0,0
79,0,0
80,1,2
81,0,1
82,0,1
83,1,0
84,0,2
85,0,0
86,0,0
87,0,0
88,0,0
89,0,1
90,1,1
91,0,1
92,0,1
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,1
99,0,0
100,0,1
101,0,2
102,0,3
103,2,0
104,0,0
105,1,0
106,0,2
107,0,0
108,0,2
109,0,0
110,0,2
111,0,0
112,0,0
113,0,0
114,1,1
115,0,1
116,0,2
117,1,0
118,1,0
119,0,0
120,0,3
121,0,1
122,0,2
123,0,0
124,0,1
125,0,0
126,1,1
127,0,0
128,1,2
129,0,1
130,1,0
131,0,0
132,0,0
133,0,0
134,0,0
135,1,0
136,2,1
137,0,0
138,0,1
139,0,1
140,0,0
141,0,0
142,0,0
143,0,0
144,2,0
145,0,0
146,1,0
147,0,0
148,1,0
149,0,1
150,0,0
151,0,0
152,0,0
153,1,0
154,0,0
155,0,0
156,0,0
157,0,0
158,0,1
159,0,0
160,1,0
161,0,0
162,0,0
163,1,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,1,1
175,1,0
176,0,0
177,0,0
178,1,0
179,1,0
180,0,0
181,1,0
182,1,0
183,1,0
184,1,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,1,0
191,0,1
192,1,0
193,0,0
194,0,0
195,0,0
196,1,0
197,0,0
198,0,0
199,0,0
200,1,0
201,0,0
202,0,0
203,1,0
204,1,2
205,0,0
206,0,1
207,2,1
208,0,1
209,0,0
210,1,0
211,0,1
212,0,0
213,0,0
214,0,0
215,0,0
216,1,1
217,0,0
218,0,0
219,0,0
220,1,0
221,1,0
222,3,0
223,0,0
224,1,0
225,0,0
226,0,1
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,1,0
237,0,0
238,0,0
239,0,0
240,0,0
241,2,0
242,0,0
243,1,1
244,0,0
245,0,0
246,1,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,1,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,1,0
275,1,0
276,0,0
277,0,0
278,0,0
279,2,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,1,0
286,0,0
287,0,0
288,1,0
289,0,0
290,1,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,1,0
299,0,0
300,0,0
301,0,0
302,0,0
303,0,0
304,0,0
305,1,0
306,1,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,1
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,1
332,0,0
333,1,0
334,0,0
335,0,0
336,0,0
337,1,0
338,0,0
339,0,0
340,1,0
341,0,0
342,0,0
343,0,0
344,0,0
345,2,0
346,0,0
347,0,0
348,2,0
349,0,0
350,0,1
351,0,0
352,0,0
353,1,0
354,0,0
355,1,0
356,0,0
357,1,0
358,0,0
359,0,0
360,0,0
361,0,1
362,2,0
363,1,0
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
369,1,0
370,0,0
371,0,0
372,0,0
373,0,0
374,0,0
375,2,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,1,0
382,0,0
383,0,0
384,1,0
385,2,0
386,0,0
387,0,0
388,0,0
389,1,0
390,0,1
391,0,1
392,0,0
393,0,0
394,1,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,1
401,0,0
402,1,0
403,1,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,0,0
414,0,0
415,0,1
416,1,0
417,0,0
418,1,1
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,1,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,0
432,0,0
433,1,0
434,0,0
435,0,0
436,1,0
437,0,1
438,1,0
439,0,0
440,1,0
441,0,0
442,0,0
