Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,1
67,2
68,3
69,4
70,5
71,6
72,7
73,8
74,9
75,10
76,11
77,12
78,13
79,14
80,15
81,16
82,17
83,18
84,19
85,20
86,21
87,22
88,23
89,24
90,25
91,26
92,27
93,28
94,29
95,30
96,31
97,32
98,33
99,34
100,35
101,36
102,37
103,38
104,39
105,40
106,41
107,42
108,43
109,44
110,45
111,46
112,47
113,48
114,49
115,50
116,51
117,52
118,53
119,54
120,55
121,56
122,57
123,58
124,59
125,60
126,61
127,62
128,63
129,64
130,65
131,66
132,67
133,68
134,69
135,70
136,71
137,72
138,73
139,74
140,75
141,76
142,77
143,78
144,79
145,80
146,81
147,82
148,83
149,84
150,85
151,86
152,86
153,86
154,86
155,86
156,87
157,88
158,89
159,90
160,91
161,92
162,93
163,94
164,95
165,96
166,97
167,98
168,99
169,100
170,101
171,102
172,103
173,104
174,105
175,106
176,107
177,108
178,109
179,110
180,111
181,112
182,113
183,114
184,115
185,116
186,117
187,118
188,119
189,120
190,121
191,122
192,123
193,124
194,125
195,126
196,127
197,128
198,129
199,130
200,131
201,132
202,133
203,134
204,135
205,136
206,137
207,138
208,139
209,140
210,141
211,142
212,143
213,144
214,145
215,146
216,147
217,148
218,149
219,150
220,151
221,152
222,153
223,154
224,155
225,156
226,157
227,158
228,159
229,160
230,161
231,162
232,163
233,164
234,165
235,166
236,167
237,168
238,169
239,170
240,171
241,172
242,173
243,174
244,175
245,176
246,177
247,178
248,179
249,180
250,181
251,182
252,183
253,184
254,185
255,186
256,186
257,187
258,188
259,189
260,190
261,191
262,192
263,193
264,194
265,195
266,196
267,197
268,198
269,199
270,200
271,201
272,202
273,203
274,204
275,205
276,206
277,207
278,208
279,209
280,210
281,211
282,212
283,213
284,214
285,215
286,216
287,217
288,218
289,219
290,220
291,221
292,222
293,223
294,224
295,225
296,226
297,227
298,228
299,229
300,230
301,231
302,232
303,233
304,234
305,235
306,236
307,237
308,238
309,239
310,240
311,241
312,242
313,243
314,244
315,245
316,246
317,247
318,248
319,249
320,250
321,251
322,252
323,253
324,254
325,255
326,256
327,257
328,258
329,259
330,260
331,261
332,262
333,263
334,264
335,265
336,266
337,267
338,268
339,269
340,270
341,271
342,272
343,273
344,274
345,275
346,276
347,277
348,278
349,279
350,280
351,281
352,282
353,283
354,284
355,285
356,286
357,287
358,288
359,289
360,290
361,291
362,292
363,293
364,294
365,295
366,296
367,297
368,298
369,299
370,300
371,301
372,302
373,303
374,304
375,305
376,306
377,307
378,308
379,309
380,310
381,311
382,312
383,313
384,314
385,315
386,316
387,317
388,318
389,319
390,320
391,321
392,322
393,323
394,324
395,325
396,326
397,327
398,328
399,329
400,330
401,331
402,332
403,333
404,334
405,335
406,336
407,337
408,338
409,339
410,340
411,341
412,342
413,343
414,344
415,345
416,346
417,347
418,348
419,349
420,350
421,351
422,352
423,353
424,354
425,355
426,356
427,357
428,358
429,359
430,360
431,361
432,362
433,363
434,364
435,365
436,366
437,367
438,368
439,369
440,370
441,371
442,372
443,373
444,374
445,375
446,376
447,377
448,378
449,379
450,380
451,381
452,382
453,383
454,384
455,385
456,386
457,387
458,388
459,389
460,390
461,391
462,392
463,393
464,394
465,395
466,396
467,397
468,398
469,399
470,400
471,401
472,402
473,403
474,404
475,405
476,406
477,407
478,408
479,409
480,410
481,411
482,412
483,413
484,414
485,415
486,416
487,417
488,418
489,419
490,420
491,421
492,422
493,423
494,424
495,425
496,426
497,427
498,428
499,429
500,430
501,431
502,432
503,433
504,434
505,435
506,436
507,437
508,438
509,439
510,440
511,441
512,442
513,443
514,444
515,445
516,446
517,447
518,448
519,449
520,450
521,451
522,452
523,453
524,454
525,455
526,456
527,457
528,458
529,459
