Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,0,1
3,1,1
4,1,1
5,0,0
6,0,0
7,0,0
8,0,1
9,0,0
10,0,0
11,0,1
12,0,1
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,1
19,0,0
20,0,1
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,1
31,0,1
32,0,1
33,0,0
34,0,0
35,0,1
36,0,0
37,0,0
38,0,1
39,2,0
40,0,1
41,0,1
42,0,0
43,1,0
44,0,0
45,0,0
46,0,0
47,0,1
48,0,0
49,1,1
50,1,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,1
56,0,0
57,1,1
58,0,0
59,0,0
60,0,0
61,1,0
62,0,0
63,0,0
64,1,0
65,0,1
66,0,0
67,0,0
68,1,0
69,0,0
70,1,0
71,0,0
72,1,0
73,0,1
74,0,0
75,0,0
76,0,0
77,1,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,1,0
84,0,0
85,0,1
86,0,0
87,0,1
88,0,0
89,0,0
90,0,0
91,0,0
92,0,1
93,2,0
94,1,2
95,0,0
96,0,0
97,1,0
98,2,0
99,0,0
100,1,0
101,1,0
102,0,1
103,1,0
104,0,0
105,0,0
106,2,0
107,1,0
108,0,0
109,1,0
110,2,0
111,0,0
112,0,0
113,1,0
114,0,0
115,0,1
116,1,0
117,1,0
118,0,0
119,1,0
120,0,0
121,2,0
122,0,1
123,0,0
124,0,0
125,0,1
126,0,1
127,0,0
128,2,0
129,0,0
130,0,1
131,0,0
132,0,1
133,0,0
134,0,0
135,1,0
136,0,2
137,0,0
138,1,0
139,0,1
140,1,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,1
146,0,0
147,0,0
148,0,0
149,1,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
156,0,0
157,0,1
158,0,0
159,0,0
160,1,1
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,1,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,1,0
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,1,1
188,0,0
189,0,0
190,0,0
191,0,0
192,0,0
193,0,2
194,0,0
195,0,0
196,1,1
197,1,1
198,0,1
199,0,0
200,0,0
201,0,0
202,1,1
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,1,0
212,0,0
213,0,1
214,0,0
215,0,1
216,0,1
217,0,0
218,0,0
219,0,0
220,0,0
221,2,0
222,1,0
223,0,0
224,1,1
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,1,0
231,0,0
232,0,0
233,0,1
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,1,0
241,0,0
242,0,0
243,0,0
244,0,0
245,1,0
246,0,1
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,2
253,0,0
254,1,0
255,0,0
256,1,1
257,1,0
258,0,0
259,0,0
260,0,1
261,0,1
262,0,0
263,0,0
264,0,0
265,0,0
266,2,0
267,0,0
268,0,0
269,0,0
270,0,1
271,0,0
272,0,0
273,0,1
274,0,0
275,1,0
276,0,1
277,1,1
278,0,0
279,0,1
280,0,0
281,0,0
282,0,0
283,0,0
284,0,1
285,0,0
286,0,1
287,0,0
288,1,0
289,0,0
290,0,1
291,0,0
292,0,0
293,1,0
294,0,1
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,1,0
301,0,0
302,1,0
303,0,1
304,0,1
305,0,1
306,1,2
307,1,1
308,0,1
309,0,1
310,0,0
311,0,0
312,1,0
313,0,0
314,0,0
315,0,0
316,1,2
317,1,0
318,0,0
319,0,0
320,0,0
321,0,0
322,1,1
323,1,1
324,0,0
325,0,0
326,1,0
327,1,0
328,0,0
329,0,1
330,1,0
331,1,0
332,0,1
333,0,1
334,1,0
335,0,0
336,0,1
337,0,0
338,0,2
339,0,0
340,0,0
341,0,0
342,0,0
343,1,1
344,0,0
345,0,0
346,0,1
347,0,0
348,1,1
349,0,1
350,0,0
351,1,0
352,0,0
353,0,0
354,0,2
355,1,2
356,0,0
357,0,1
358,2,0
359,0,0
360,0,1
361,0,1
362,0,0
363,0,0
364,0,1
365,0,0
366,0,0
367,0,0
368,1,0
369,2,2
370,0,0
371,0,0
372,0,0
373,1,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0,0
379,0,0
380,0,0
381,1,0
382,0,0
383,0,0
384,0,0
385,0,0
386,0,0
387,0,0
388,1,0
389,0,0
390,0,0
391,0,0
392,1,0
393,0,0
394,0,0
395,0,0
396,0,3
397,1,0
398,0,0
399,0,0
400,0,0
401,0,1
402,0,1
403,0,0
404,0,0
405,0,0
406,0,2
407,0,0
408,0,0
409,0,0
410,1,0
411,0,0
412,0,0
413,0,2
414,1,0
415,0,0
416,0,0
417,0,0
418,0,2
419,0,0
420,0,0
421,0,0
422,0,0
423,1,0
424,1,0
425,1,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,0
431,0,1
432,0,1
433,0,0
434,0,0
435,0,0
436,0,0
437,0,2
438,0,0
439,0,0
440,0,1
441,1,0
442,0,0
443,0,0
444,0,0
445,1,0
446,0,0
447,0,0
448,0,0
449,0,0
450,0,1
451,1,1
452,0,0
453,0,0
454,0,0
455,0,0
456,0,1
457,0,0
458,0,0
459,1,1
460,0,0
461,0,0
462,0,1
463,0,0
464,0,0
465,0,0
466,0,0
467,0,0
468,1,0
469,1,0
470,0,0
471,1,0
472,0,0
473,1,0
474,0,1
475,1,0
476,0,1
477,0,1
478,0,0
479,0,0
480,0,0
481,0,0
482,0,0
483,1,0
484,0,2
485,0,0
486,0,0
487,0,1
488,0,0
489,0,0
490,1,1
491,0,0
492,0,0
493,0,0
494,1,1
495,0,0
496,0,1
497,1,0
498,1,0
499,1,1
500,0,0
501,0,1
502,1,1
503,0,0
504,0,0
505,0,0
506,0,0
507,0,0
508,2,0
509,1,1
510,0,0
511,0,0
512,0,0
513,1,0
514,1,0
515,1,0
516,0,0
517,1,0
518,0,0
519,1,0
520,0,1
521,1,0
522,1,0
523,1,0
524,0,0
525,1,0
526,1,0
527,0,0
528,1,0
529,0,0
530,0,1
531,0,0
532,0,0
533,0,1
534,1,0
535,0,0
536,0,0
537,0,0
538,0,0
539,0,0
540,0,0
541,0,0
542,0,1
543,0,0
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,1,0
550,0,0
551,0,0
552,0,1
553,0,1
554,0,1
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,1
561,1,0
562,0,0
563,0,0
564,0,1
565,0,0
566,1,0
567,0,2
568,0,0
