Time(Iteration),CLCB_Attack
0,4
1,11
2,15
3,24
4,29
5,36
6,42
7,48
8,54
9,57
10,62
11,69
12,75
13,80
14,85
15,88
16,92
17,96
18,103
19,108
20,114
21,121
22,129
23,136
24,144
25,152
26,160
27,163
28,166
29,169
30,178
31,185
32,190
33,195
34,203
35,212
36,222
37,224
38,230
39,234
40,240
41,245
42,249
43,254
44,261
45,271
46,280
47,284
48,289
49,294
50,304
51,308
52,314
53,324
54,327
55,336
56,347
57,357
58,361
59,367
60,374
61,382
62,388
63,401
64,404
65,406
66,420
67,429
68,440
69,449
70,466
71,481
72,485
73,494
74,503
75,512
76,513
77,520
78,521
79,522
80,523
81,524
82,524
83,527
84,534
85,537
86,545
87,546
88,547
89,548
90,549
91,550
92,561
93,574
94,575
95,583
96,584
97,585
98,586
99,587
100,588
101,601
102,605
103,613
104,614
105,615
106,616
107,617
108,618
109,619
110,620
111,621
112,624
113,625
114,626
115,627
116,628
117,629
118,630
119,631
120,632
121,633
122,634
123,635
124,636
125,637
126,638
127,639
128,640
129,641
130,642
131,643
132,644
133,645
134,646
135,647
136,648
137,649
138,650
139,651
140,652
141,653
142,654
143,655
144,656
145,657
146,658
147,659
148,660
149,661
150,662
151,663
152,664
153,665
154,666
155,667
156,668
157,669
158,670
159,670
160,671
161,672
162,673
163,674
164,675
165,676
166,677
167,678
168,679
169,680
170,681
171,682
172,683
173,684
174,685
175,686
176,687
177,688
178,689
179,690
180,691
181,692
182,693
183,694
184,695
185,696
186,697
187,698
188,699
189,700
190,701
191,702
192,703
193,704
194,705
195,706
196,707
197,708
198,709
199,710
200,711
201,712
202,713
203,714
204,715
205,716
206,717
207,718
208,719
209,720
210,721
211,722
212,723
213,724
214,725
215,726
216,727
217,728
218,729
219,730
220,731
221,732
222,733
223,734
224,735
225,736
226,737
227,738
228,739
229,740
230,741
231,742
232,743
233,744
234,745
235,746
236,747
237,748
238,749
239,750
240,751
241,752
242,753
243,754
244,755
245,756
246,757
247,758
248,759
249,760
250,761
251,762
252,763
253,764
254,765
255,766
256,767
257,768
258,769
259,770
260,771
261,772
262,773
263,774
264,775
265,776
266,777
267,778
268,779
269,780
270,781
271,782
272,783
273,784
274,785
275,786
276,787
277,788
278,789
279,790
280,791
281,792
282,793
283,794
284,795
285,796
286,797
287,798
288,799
289,800
290,801
291,802
292,803
293,804
294,805
295,806
296,807
297,808
298,809
299,810
300,811
301,812
302,813
303,814
304,815
305,816
306,817
307,818
308,819
309,820
310,821
311,822
312,823
313,824
314,825
315,826
316,827
317,828
318,829
319,830
320,831
321,832
322,833
323,834
324,835
325,836
326,837
327,838
328,839
329,840
330,841
331,842
332,843
333,844
334,845
335,846
336,847
337,848
338,849
339,850
340,851
341,852
342,853
343,854
344,855
345,856
346,857
347,858
348,859
349,860
350,861
351,862
352,863
353,864
354,865
355,866
356,867
357,868
358,869
359,870
360,871
361,872
362,873
363,874
364,875
365,876
366,877
367,878
368,879
369,880
370,881
371,882
372,883
373,884
374,885
375,886
376,887
377,888
378,889
379,890
380,891
381,892
382,893
383,894
384,895
385,896
386,897
387,898
388,899
389,900
390,901
391,902
392,903
393,904
394,905
395,906
396,907
397,908
398,909
399,910
400,911
401,912
402,913
403,914
404,915
405,916
406,917
407,918
408,919
409,920
410,921
411,922
412,923
413,924
414,925
415,926
416,927
417,928
418,929
419,930
420,931
421,932
422,933
423,934
424,935
425,936
426,937
427,938
428,939
429,940
430,941
431,942
432,943
433,944
434,945
435,946
436,947
437,948
438,949
439,950
440,951
441,952
442,953
443,954
444,955
445,956
446,957
447,958
448,959
449,960
450,961
451,962
452,963
453,964
454,965
455,966
456,967
457,968
458,969
459,970
460,971
461,972
462,973
463,974
464,975
465,976
466,977
467,978
468,979
469,980
470,981
471,982
472,983
473,984
474,985
475,986
476,987
477,988
478,989
479,990
480,991
481,992
482,993
483,994
484,995
485,996
486,997
487,998
488,999
489,1000
490,1001
491,1002
492,1003
493,1004
494,1005
495,1006
496,1007
497,1008
498,1009
499,1010
500,1011
501,1012
502,1013
503,1014
504,1015
505,1016
506,1017
507,1018
508,1019
509,1020
510,1021
511,1022
512,1023
513,1024
514,1025
515,1026
516,1027
517,1028
518,1029
519,1030
520,1031
521,1032
522,1033
523,1034
524,1035
525,1036
526,1037
527,1038
528,1039
529,1040
530,1041
531,1042
532,1043
533,1044
534,1045
535,1046
536,1047
537,1048
538,1049
539,1050
540,1051
541,1052
542,1053
543,1054
544,1055
545,1056
546,1057
547,1058
548,1059
549,1060
550,1061
551,1062
552,1063
553,1064
554,1065
555,1066
556,1067
557,1068
558,1069
559,1070
560,1071
561,1072
562,1073
563,1074
564,1075
565,1076
566,1077
567,1078
568,1079
569,1080
570,1081
571,1082
572,1083
573,1084
574,1085
575,1086
576,1087
577,1088
578,1089
579,1090
580,1091
581,1092
582,1093
583,1094
584,1095
585,1096
586,1097
587,1098
588,1099
589,1100
590,1101
591,1102
592,1103
593,1104
594,1105
595,1106
596,1107
597,1108
598,1109
599,1110
600,1111
601,1112
602,1113
603,1114
604,1115
605,1116
606,1117
607,1118
608,1119
609,1120
610,1121
611,1122
612,1123
613,1124
614,1125
615,1126
616,1127
617,1128
618,1129
619,1130
620,1131
621,1132
622,1133
623,1134
624,1135
625,1136
626,1137
627,1138
628,1139
629,1140
630,1141
631,1142
632,1143
633,1144
634,1145
635,1146
636,1147
637,1148
638,1149
639,1150
640,1151
641,1152
642,1153
643,1154
644,1155
645,1156
646,1157
647,1158
648,1159
649,1160
650,1161
651,1162
652,1163
653,1164
654,1165
655,1166
656,1167
657,1168
658,1169
659,1170
660,1171
661,1172
662,1173
663,1174
664,1175
665,1176
666,1177
667,1178
668,1179
669,1180
670,1181
671,1182
672,1183
673,1184
674,1185
675,1186
676,1187
677,1188
678,1189
679,1190
680,1191
681,1192
682,1193
683,1194
684,1195
685,1196
686,1197
687,1198
688,1199
689,1200
690,1201
691,1202
692,1203
693,1204
694,1205
695,1206
696,1207
697,1208
698,1209
699,1210
700,1211
701,1212
702,1213
703,1214
704,1215
705,1216
706,1217
707,1218
708,1219
709,1220
710,1221
711,1222
712,1223
713,1224
714,1225
715,1226
716,1227
717,1228
718,1229
719,1230
720,1231
721,1232
722,1233
723,1234
724,1235
725,1236
726,1237
727,1238
728,1239
729,1240
730,1241
731,1242
732,1243
733,1244
734,1245
735,1246
736,1247
737,1248
738,1249
739,1250
740,1251
741,1252
742,1253
743,1254
744,1255
745,1256
746,1257
747,1258
748,1259
749,1260
750,1261
751,1262
752,1263
753,1264
754,1265
755,1266
756,1267
757,1268
758,1269
759,1270
760,1271
761,1272
762,1273
763,1274
764,1275
765,1276
766,1277
767,1278
768,1279
769,1280
770,1281
771,1282
772,1283
773,1284
774,1285
775,1286
776,1287
777,1288
778,1289
779,1290
780,1291
781,1292
782,1293
783,1294
784,1295
785,1296
786,1297
787,1298
788,1299
789,1300
790,1301
791,1302
792,1303
793,1304
794,1305
795,1306
796,1307
797,1308
798,1309
799,1310
800,1311
801,1312
802,1313
803,1314
804,1315
805,1316
806,1317
807,1318
808,1319
809,1320
810,1321
811,1322
812,1323
813,1324
814,1325
815,1326
816,1327
817,1328
