Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,2
29,3
30,4
31,5
32,6
33,7
34,8
35,9
36,10
37,11
38,12
39,13
40,14
41,15
42,16
43,17
44,18
45,19
46,20
47,21
48,22
49,23
50,24
51,25
52,26
53,27
54,28
55,28
56,28
57,29
58,30
59,31
60,32
61,33
62,34
63,35
64,36
65,37
66,38
67,39
68,40
69,41
70,42
71,43
72,44
73,45
74,46
75,47
76,48
77,49
78,50
79,51
80,52
81,53
82,54
83,55
84,56
85,57
86,58
87,59
88,60
89,61
90,62
91,63
92,64
93,65
94,66
95,67
96,68
97,69
98,69
99,69
100,69
101,69
102,70
103,71
104,72
105,73
106,74
107,75
108,76
109,77
110,78
111,79
112,80
113,81
114,82
115,83
116,84
117,85
118,86
119,87
120,88
121,89
122,90
123,91
124,92
125,93
126,94
127,95
128,96
129,97
130,98
131,99
132,100
133,101
134,102
135,103
136,104
137,105
138,106
139,107
140,108
141,109
142,110
143,111
144,112
145,113
146,114
147,115
148,116
149,117
150,118
151,119
152,120
153,121
154,122
155,123
156,124
157,125
158,126
159,127
160,128
161,129
162,130
163,131
164,132
165,133
166,134
167,135
168,136
169,137
170,138
171,139
172,140
173,141
174,142
175,143
176,144
177,145
178,146
179,147
180,148
181,149
182,150
183,151
184,152
185,153
186,154
187,155
188,156
189,157
190,158
191,159
192,160
193,161
194,162
195,163
196,164
197,165
198,166
199,167
200,168
201,169
202,170
203,171
204,172
205,173
206,174
207,175
208,176
209,177
210,178
211,179
212,180
213,181
214,182
215,183
216,184
217,185
218,186
219,187
220,188
221,189
222,190
223,191
224,192
225,193
226,194
227,195
228,196
229,197
230,198
231,199
232,200
233,201
234,202
235,203
236,204
237,205
238,206
239,207
240,208
241,209
242,210
243,211
244,212
245,213
246,214
247,215
248,216
249,217
250,218
251,219
252,220
253,221
254,222
255,223
256,224
257,225
258,226
259,227
260,228
261,229
262,230
263,231
264,232
265,233
266,234
267,235
268,236
269,237
270,238
271,239
272,240
273,241
274,242
275,243
276,244
277,245
278,246
279,247
280,248
281,249
282,250
283,251
284,252
285,253
286,254
287,255
288,256
289,257
290,258
291,259
292,260
293,261
294,262
295,263
296,264
297,265
298,266
299,267
300,268
301,269
302,270
303,271
304,272
305,273
306,274
307,275
308,276
309,277
310,278
311,279
312,280
313,281
314,282
315,283
316,284
317,285
318,286
319,287
320,288
321,289
322,290
323,291
324,292
325,293
326,294
327,295
328,296
329,297
330,298
331,299
332,300
333,301
334,302
335,303
336,304
337,305
338,306
339,307
340,308
341,309
342,310
343,311
344,312
345,313
346,314
347,315
348,316
349,317
350,318
351,319
352,320
353,321
354,322
355,323
356,324
357,325
358,326
359,327
360,328
361,329
362,330
363,331
364,332
365,333
366,334
367,335
368,336
369,337
370,338
371,339
372,340
373,341
374,342
375,343
376,344
377,345
378,346
379,347
380,348
381,349
382,350
383,351
384,352
385,353
386,354
387,355
388,356
389,357
390,358
391,359
392,360
393,361
394,362
395,363
396,364
397,365
398,366
399,367
400,368
401,369
402,370
403,371
404,372
405,373
406,374
407,375
408,376
409,377
410,378
411,379
412,380
413,381
414,382
415,383
416,384
417,385
418,386
419,387
420,388
421,389
422,390
423,391
424,392
425,393
426,394
427,395
428,396
429,397
430,398
431,399
432,400
433,401
434,402
435,403
436,404
437,405
438,406
439,407
440,408
441,409
442,410
443,411
444,412
445,413
446,414
447,415
448,416
449,417
450,418
451,419
452,420
453,421
454,422
455,423
456,424
457,425
458,426
459,427
460,428
461,429
462,430
463,431
464,432
465,433
466,434
467,435
468,436
469,437
470,438
471,439
472,440
473,441
474,442
475,443
476,444
477,445
478,446
479,447
480,448
481,449
482,450
483,451
484,452
485,453
486,454
487,455
488,456
489,457
490,458
491,459
492,460
493,461
494,462
495,463
496,464
497,465
498,466
499,467
500,468
501,469
502,470
503,471
504,472
505,473
506,474
507,475
508,476
509,477
510,478
511,479
512,480
513,481
514,482
515,483
516,484
517,485
518,486
519,487
520,488
521,489
522,490
523,491
524,492
525,493
526,494
527,495
528,496
529,497
