Time(Iteration),CLCB_Attack
0,6
1,10
2,14
3,18
4,24
5,31
6,34
7,42
8,48
9,54
10,59
11,67
12,72
13,79
14,84
15,87
16,97
17,104
18,107
19,110
20,115
21,122
22,131
23,142
24,149
25,156
26,163
27,171
28,182
29,191
30,197
31,203
32,208
33,215
34,219
35,229
36,239
37,245
38,256
39,265
40,270
41,276
42,282
43,289
44,294
45,301
46,309
47,315
48,323
49,331
50,335
51,342
52,350
53,357
54,364
55,373
56,380
57,388
58,394
59,400
60,409
61,420
62,431
63,443
64,453
65,461
66,472
67,479
68,489
69,497
70,505
71,512
72,516
73,524
74,525
75,532
76,540
77,551
78,559
79,574
80,577
81,588
82,600
83,610
84,625
85,626
86,627
87,628
88,629
89,630
90,631
91,632
92,633
93,634
94,635
95,636
96,636
97,637
98,638
99,639
100,640
101,641
102,642
103,643
104,644
105,645
106,645
107,646
108,647
109,648
110,649
111,650
112,651
113,652
114,653
115,654
116,655
117,656
118,657
119,658
120,658
121,659
122,660
123,661
124,662
125,663
126,664
127,665
128,666
129,667
130,668
131,669
132,670
133,671
134,672
135,673
136,674
137,675
138,676
139,677
140,678
141,679
142,680
143,681
144,682
145,683
146,684
147,685
148,686
149,687
150,688
151,689
152,690
153,691
154,692
155,693
156,694
157,695
158,696
159,697
160,698
161,699
162,700
163,701
164,702
165,703
166,704
167,705
168,706
169,707
170,708
171,709
172,710
173,711
174,712
175,713
176,714
177,715
178,716
179,717
180,718
181,719
182,720
183,721
184,722
185,723
186,724
187,725
188,726
189,727
190,728
191,729
192,730
193,731
194,732
195,733
196,734
197,735
198,736
199,737
200,738
201,739
202,740
203,741
204,742
205,743
206,744
207,745
208,746
209,747
210,748
211,749
212,750
213,751
214,752
215,753
216,754
217,755
218,756
219,757
220,758
221,759
222,760
223,761
224,762
225,763
226,764
227,765
228,766
229,767
230,768
231,769
232,770
233,771
234,772
235,773
236,774
237,775
238,776
239,777
240,778
241,779
242,779
243,780
244,781
245,782
246,783
247,784
248,785
249,786
250,787
251,788
252,789
253,790
254,791
255,792
256,793
257,793
258,794
259,795
260,796
261,797
262,798
263,799
264,800
265,801
266,802
267,803
268,804
269,805
270,806
271,807
272,808
273,809
274,810
275,811
276,812
277,813
278,814
279,815
280,816
281,817
282,818
283,819
284,820
285,821
286,822
287,823
288,823
289,824
290,825
291,826
292,827
293,828
294,829
295,830
296,831
297,832
298,833
299,834
300,835
301,836
302,837
303,838
304,839
305,840
306,841
307,842
308,843
309,844
310,845
311,846
312,847
313,848
314,849
315,850
316,851
317,852
318,853
319,854
320,855
321,856
322,857
323,858
324,858
325,859
326,860
327,861
328,862
329,862
330,863
331,864
332,865
333,866
334,867
335,868
336,869
337,870
338,871
339,872
340,873
341,874
342,875
343,876
344,877
345,878
346,879
347,880
348,881
349,882
350,883
351,884
352,885
353,886
354,887
355,888
356,889
357,890
358,891
359,892
360,893
361,894
362,895
363,896
364,897
365,898
366,899
367,900
368,901
369,902
370,903
371,904
372,905
373,906
374,906
375,907
376,908
377,909
378,910
379,911
380,912
381,913
382,914
383,915
384,916
385,917
386,918
387,919
388,920
389,921
390,922
391,923
392,924
393,925
394,926
395,926
396,927
397,928
398,929
399,930
400,931
401,932
402,933
403,934
404,935
405,936
406,937
407,938
408,939
409,940
410,941
411,942
412,943
413,944
414,945
415,946
416,947
417,948
418,949
419,950
420,951
421,952
422,953
423,954
424,955
425,956
426,957
427,958
428,959
429,960
430,961
431,962
432,963
433,964
434,965
435,966
436,967
437,968
438,968
439,969
440,970
441,971
442,972
443,973
444,974
445,975
446,976
447,977
448,978
449,979
450,980
451,981
452,982
453,983
454,984
455,985
456,986
457,987
458,988
459,989
460,990
461,991
462,992
463,993
464,994
465,995
466,996
467,997
468,998
469,999
470,1000
471,1001
472,1002
473,1003
474,1004
475,1005
476,1006
477,1007
478,1008
479,1009
480,1010
481,1011
482,1012
483,1013
484,1014
485,1014
486,1015
487,1016
488,1017
489,1018
490,1019
491,1020
492,1021
493,1022
494,1023
495,1024
496,1025
497,1026
498,1027
499,1028
500,1029
501,1030
502,1031
503,1032
504,1033
505,1034
506,1035
507,1036
508,1037
509,1038
510,1039
511,1039
512,1040
513,1041
514,1042
515,1043
516,1044
517,1045
518,1046
519,1047
520,1048
521,1049
522,1050
523,1051
524,1052
525,1053
526,1054
527,1055
528,1056
529,1057
530,1058
531,1059
532,1060
533,1061
534,1062
535,1063
536,1064
537,1065
538,1066
539,1067
540,1068
541,1069
542,1070
543,1071
544,1072
545,1073
546,1074
547,1075
548,1076
549,1077
550,1078
551,1079
552,1080
553,1081
554,1082
555,1083
556,1084
557,1085
558,1086
559,1087
560,1088
561,1089
562,1090
563,1091
564,1092
565,1093
566,1094
567,1095
568,1096
569,1097
570,1098
571,1099
572,1100
573,1101
574,1102
575,1103
576,1104
577,1105
578,1106
579,1107
580,1108
581,1109
582,1110
583,1111
584,1112
585,1113
586,1114
587,1115
588,1116
589,1117
590,1118
591,1119
592,1120
593,1121
594,1122
595,1123
596,1124
597,1125
598,1126
599,1127
600,1128
601,1129
602,1130
603,1131
604,1132
605,1133
606,1134
607,1135
608,1136
609,1137
610,1138
611,1139
612,1140
613,1141
614,1142
615,1143
616,1144
617,1145
618,1146
619,1147
620,1148
621,1148
622,1149
623,1150
624,1150
625,1151
626,1152
627,1153
628,1154
629,1155
630,1156
631,1157
632,1158
633,1158
634,1159
635,1160
636,1161
637,1162
638,1163
639,1164
640,1165
641,1166
642,1167
643,1168
644,1169
645,1170
646,1171
647,1172
648,1173
649,1174
650,1175
651,1176
652,1177
653,1178
654,1179
655,1180
656,1181
657,1182
658,1182
659,1183
660,1184
661,1185
662,1186
663,1187
664,1188
665,1189
666,1190
667,1191
668,1192
669,1193
670,1194
671,1195
672,1196
673,1197
674,1198
675,1199
676,1200
677,1201
678,1201
679,1202
680,1203
681,1204
682,1205
683,1206
684,1206
685,1207
686,1208
687,1209
688,1210
689,1211
690,1212
691,1213
692,1214
693,1215
694,1216
695,1217
696,1218
697,1219
698,1220
699,1221
700,1222
701,1223
702,1223
703,1224
704,1225
705,1226
706,1227
707,1228
708,1229
709,1230
710,1231
711,1232
712,1233
713,1234
714,1235
715,1236
716,1237
717,1238
718,1239
719,1240
720,1241
721,1242
722,1243
723,1244
724,1245
725,1246
726,1247
727,1248
728,1249
729,1250
730,1251
731,1252
732,1253
733,1254
734,1255
735,1256
736,1257
737,1258
738,1259
739,1260
740,1261
741,1262
742,1263
743,1264
744,1265
745,1266
746,1267
747,1268
748,1269
749,1270
750,1271
751,1272
752,1273
753,1274
754,1275
755,1276
756,1277
757,1278
758,1279
759,1280
760,1281
761,1282
762,1283
763,1284
764,1285
765,1286
766,1287
767,1288
768,1289
769,1290
770,1291
771,1291
772,1292
773,1293
774,1294
775,1295
776,1296
777,1297
778,1297
779,1298
780,1299
781,1300
782,1301
783,1302
784,1303
785,1304
786,1305
787,1306
788,1307
789,1308
790,1309
791,1310
792,1310
793,1311
794,1312
795,1313
796,1314
797,1315
798,1316
799,1317
800,1318
801,1319
802,1320
803,1321
804,1322
805,1323
806,1323
807,1324
808,1325
809,1326
810,1327
811,1327
812,1328
813,1329
814,1330
815,1331
816,1332
817,1333
818,1334
819,1334
820,1335
821,1336
822,1337
823,1338
824,1339
825,1340
826,1341
827,1342
828,1343
829,1344
830,1345
831,1346
832,1347
833,1348
834,1349
835,1350
836,1351
837,1352
838,1353
839,1354
840,1355
841,1356
842,1357
843,1358
844,1359
845,1360
846,1361
847,1362
848,1363
849,1364
850,1365
851,1366
852,1367
853,1367
854,1368
855,1369
856,1370
857,1371
858,1372
859,1373
860,1374
861,1375
862,1376
863,1377
864,1378
865,1379
866,1380
867,1381
868,1382
869,1383
870,1383
871,1384
872,1385
873,1386
874,1386
875,1387
876,1388
877,1389
878,1390
879,1391
880,1392
881,1393
882,1394
883,1395
884,1396
885,1397
886,1398
887,1399
888,1400
889,1401
890,1402
891,1403
892,1404
893,1405
894,1406
895,1407
896,1408
897,1409
898,1410
899,1411
900,1412
901,1413
902,1414
903,1415
904,1416
905,1417
906,1418
907,1419
908,1420
909,1421
910,1422
911,1423
912,1424
913,1425
914,1426
915,1427
916,1428
917,1429
918,1430
919,1431
920,1432
921,1433
922,1434
923,1435
924,1436
925,1437
926,1438
927,1439
928,1440
929,1441
930,1442
931,1443
932,1444
933,1445
934,1446
935,1447
936,1448
937,1449
938,1450
939,1451
940,1452
941,1453
942,1454
943,1455
944,1456
945,1457
946,1458
947,1459
