Time(Iteration),CLCB,CLCB_Attack
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,2
7,1,2
8,3,1
9,1,1
10,1,1
11,1,1
12,2,1
13,1,1
14,1,1
15,2,1
16,1,2
17,1,2
18,1,1
19,1,2
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,2
26,2,1
27,1,1
28,1,1
29,1,1
30,2,1
31,1,1
32,1,1
33,1,1
34,2,1
35,1,1
36,1,1
37,2,3
38,1,1
39,2,1
40,2,1
41,1,1
42,4,2
43,1,1
44,1,1
45,1,1
46,1,1
47,1,2
48,1,2
49,1,1
50,2,1
51,1,1
52,2,1
53,1,1
54,1,1
55,1,1
56,1,1
57,2,1
58,1,1
59,1,1
60,1,1
61,2,2
62,1,1
63,1,2
64,1,1
65,2,2
66,1,1
67,2,1
68,3,2
69,2,1
70,1,1
71,1,2
72,1,1
73,1,1
74,2,1
75,1,1
76,1,1
77,1,1
78,1,2
79,1,1
80,3,1
81,1,1
82,2,1
83,1,1
84,1,1
85,2,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,2
92,1,2
93,2,1
94,1,2
95,2,1
96,1,1
97,1,1
98,2,1
99,1,1
100,1,1
101,2,1
102,1,1
103,1,1
104,1,1
105,1,2
106,1,1
107,1,1
108,1,1
109,1,1
110,2,1
111,2,2
112,1,1
113,1,1
114,2,1
115,2,1
116,1,2
117,1,2
118,2,1
119,1,2
120,1,1
121,1,1
122,2,1
123,1,1
124,2,1
125,3,2
126,1,1
127,1,1
128,1,1
129,1,2
130,1,1
131,2,1
132,1,1
133,3,1
134,1,1
135,1,1
136,1,1
137,3,1
138,2,1
139,2,1
140,2,1
141,1,1
142,1,2
143,3,1
144,1,1
145,2,1
146,2,1
147,1,4
148,2,1
149,1,1
150,1,1
151,1,1
152,1,1
153,2,1
154,1,1
155,1,1
156,1,2
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,3,1
163,1,1
164,1,1
165,2,2
166,1,1
167,2,1
168,1,1
169,1,2
170,1,1
171,1,2
172,2,2
173,2,1
174,1,1
175,1,1
176,2,1
177,1,1
178,1,1
179,1,1
180,1,1
181,2,1
182,1,1
183,1,2
184,1,1
185,1,2
186,3,2
187,1,2
188,1,2
189,2,1
190,1,1
191,1,2
192,3,1
193,1,1
194,1,1
195,1,1
196,2,1
197,2,1
198,1,1
199,1,2
200,2,1
201,2,2
202,1,1
203,3,2
204,3,1
205,2,1
206,1,2
207,1,2
208,1,1
209,1,1
210,1,2
211,1,1
212,1,1
213,3,1
214,1,1
215,1,2
216,1,1
217,1,1
218,2,1
219,1,2
220,1,1
221,1,1
222,1,1
223,1,1
224,2,1
225,2,2
226,1,1
227,1,1
228,1,1
229,1,2
230,2,1
231,2,3
232,2,1
233,2,1
234,1,1
235,2,1
236,2,1
237,2,1
238,1,1
239,2,1
240,1,1
241,1,1
242,2,1
243,2,2
244,2,2
245,1,1
246,1,1
247,1,2
248,1,2
249,2,2
250,1,1
251,2,2
252,1,1
253,1,1
254,2,1
255,1,1
256,2,2
257,1,1
258,2,1
259,2,1
260,3,2
261,2,1
262,1,1
263,1,1
264,1,1
265,1,1
266,1,2
267,1,1
268,1,1
269,1,1
270,1,1
271,1,1
272,1,1
273,1,1
274,1,1
275,1,1
276,3,1
277,2,1
278,1,1
279,1,1
280,2,1
281,1,2
282,1,1
283,1,1
284,1,2
285,3,1
286,1,1
287,3,1
288,1,1
289,2,1
290,1,1
291,1,1
292,1,1
293,2,1
294,4,1
295,1,2
296,2,1
297,1,1
298,1,1
299,2,1
300,2,1
301,1,1
302,1,2
303,1,1
304,1,1
305,2,1
306,3,1
307,2,1
308,2,1
309,2,1
310,1,1
311,2,1
312,1,1
313,3,1
314,1,1
315,1,1
316,3,2
317,1,2
318,2,1
319,1,1
320,2,1
321,2,2
322,1,1
323,3,1
324,1,1
325,1,1
326,2,1
327,1,2
328,1,1
329,1,1
330,1,1
331,1,2
332,1,1
333,1,1
334,1,2
335,1,2
336,1,1
337,1,1
338,1,1
339,1,1
340,2,1
341,1,1
342,1,1
343,1,1
344,1,1
345,1,1
346,2,1
347,1,1
348,1,1
349,1,1
350,1,1
351,2,1
352,1,2
353,1,1
354,2,1
355,1,2
356,1,1
357,1,1
358,1,1
359,1,1
360,1,1
361,1,2
362,1,1
363,1,1
364,1,1
365,1,1
366,1,1
367,1,1
368,1,1
369,1,2
370,1,1
371,1,1
372,1,2
373,1,1
374,1,1
375,1,1
376,1,1
377,1,1
378,1,1
379,1,1
380,1,1
381,1,1
382,1,1
383,1,1
384,1,2
385,1,1
386,1,1
387,1,1
388,1,1
389,1,1
390,1,1
391,1,1
392,1,1
393,1,2
394,1,1
395,1,1
396,1,1
397,1,2
398,2,1
399,1,1
400,1,1
401,2,1
402,1,1
403,2,1
404,1,1
405,1,1
406,1,2
407,1,1
408,2,1
409,1,1
410,1,2
411,1,2
412,1,1
413,1,1
414,1,1
415,2,2
416,1,1
417,1,1
418,1,1
419,2,1
420,1,1
421,1,1
422,1,1
423,1,2
424,1,1
425,1,1
426,2,1
427,1,1
428,2,1
429,1,1
430,2,1
431,1,1
432,1,1
433,1,1
434,1,1
435,2,1
436,1,2
437,1,1
438,1,1
439,1,1
440,2,1
441,1,1
442,2,1
443,1,1
444,1,1
445,1,2
446,1,1
447,1,1
448,1,1
449,1,1
450,1,2
451,1,1
452,1,1
453,1,1
454,1,3
455,1,1
456,1,1
457,1,1
458,1,1
459,1,1
460,1,1
461,1,2
462,1,1
463,2,1
464,1,1
465,1,1
466,1,1
467,1,1
468,2,1
469,1,1
470,1,1
471,1,2
472,1,1
473,2,2
474,1,2
475,1,1
476,2,2
477,1,2
478,1,1
479,2,1
480,1,1
481,1,1
482,1,1
483,1,2
484,1,1
485,1,1
486,1,1
487,1,1
488,1,1
489,1,2
490,1,1
491,2,2
492,1,2
493,1,1
494,1,1
495,2,1
496,1,2
497,1,2
498,1,1
499,1,1
500,1,1
501,1,1
502,1,2
503,1,2
504,1,1
505,1,1
506,2,1
507,2,2
508,1,1
509,1,3
510,1,2
511,1,1
512,1,1
513,1,2
514,1,1
515,1,2
516,1,1
517,1,1
518,1,1
519,1,1
520,1,1
521,1,1
522,2,1
523,1,1
524,2,1
525,1,1
526,1,3
527,2,1
528,2,1
529,1,1
530,1,1
531,1,1
532,1,1
533,1,1
534,1,1
535,2,1
536,2,1
537,1,1
538,1,2
539,1,1
540,1,1
541,1,1
542,2,1
543,1,1
544,1,1
545,2,1
546,1,1
547,1,1
548,2,1
549,1,1
550,1,1
551,1,1
552,1,1
553,2,1
554,1,1
555,1,1
556,1,4
557,1,1
558,1,1
559,1,1
560,2,1
561,1,1
562,1,1
563,1,1
564,2,1
565,1,1
566,1,1
567,2,3
568,1,1
569,2,2
570,1,1
571,2,1
572,2,1
573,1,1
574,2,1
575,1,1
576,1,1
577,1,2
578,1,3
579,2,1
580,2,1
581,1,1
582,1,1
583,1,1
584,1,2
585,1,1
586,1,1
587,1,1
588,1,1
589,1,1
590,1,2
591,1,1
592,2,1
593,3,1
594,2,1
595,1,1
596,1,1
597,1,2
598,1,1
599,1,1
600,1,1
601,1,1
602,1,1
603,1,1
604,1,1
605,2,1
606,1,1
607,1,1
608,2,1
609,3,1
610,2,1
611,1,1
612,1,1
613,1,1
614,1,1
615,3,3
616,1,1
617,1,1
618,1,1
619,1,2
620,1,1
621,2,1
622,1,1
623,2,1
624,1,1
625,1,1
626,1,2
627,2,1
628,2,1
629,1,1
630,1,2
631,2,1
632,2,2
633,1,1
634,2,3
635,2,1
636,2,1
637,2,1
638,2,1
639,1,1
640,1,3
641,1,1
642,1,1
643,2,1
644,1,1
645,1,1
646,1,3
647,1,1
648,1,1
649,1,1
650,1,1
651,1,1
652,1,1
653,1,1
654,1,1
655,1,1
656,1,1
657,1,1
658,1,2
659,1,1
660,1,1
661,2,2
662,1,1
663,1,1
664,1,2
665,1,2
666,1,1
667,1,2
668,1,2
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,2,2
676,1,2
677,1,1
678,2,1
679,1,1
680,2,1
681,2,3
682,2,1
683,1,1
684,1,1
685,1,1
686,2,1
687,1,1
688,2,1
689,1,1
690,1,1
691,1,1
692,1,1
693,1,1
694,2,1
695,1,1
696,1,2
697,2,2
698,2,1
699,1,1
700,1,1
701,2,1
702,1,2
703,1,1
704,2,1
705,1,1
706,2,1
707,1,1
708,1,1
709,1,1
710,1,1
711,1,1
712,2,2
713,1,1
714,1,1
715,1,1
716,1,2
717,1,1
718,1,1
719,1,1
720,1,1
721,1,1
722,1,1
723,1,1
724,1,1
725,1,1
726,1,1
727,2,1
728,1,1
729,1,2
730,1,2
731,1,1
732,1,1
733,1,1
734,1,1
735,1,1
736,1,2
737,1,1
738,1,1
739,1,2
740,1,1
741,1,1
742,1,2
743,1,1
744,1,1
745,1,2
746,3,2
747,1,1
748,1,1
749,2,1
750,1,3
751,1,2
752,2,1
753,2,1
754,1,1
755,1,2
756,1,1
757,1,1
758,1,1
759,1,1
760,1,2
761,1,1
762,2,1
763,2,1
764,1,1
765,1,1
766,1,1
767,1,2
768,1,2
769,1,1
770,1,2
771,1,1
772,1,1
773,1,1
774,1,1
775,2,1
776,1,1
777,1,1
778,1,1
779,1,1
780,1,1
781,2,1
782,1,1
783,1,1
784,1,1
785,1,1
786,1,1
787,1,2
788,1,2
789,2,1
790,1,2
791,1,1
792,1,1
793,1,3
794,2,2
795,2,1
796,1,1
797,1,1
798,1,1
799,2,1
800,1,1
801,1,2
802,1,1
803,2,1
804,2,1
805,2,1
806,2,1
807,1,1
808,1,1
809,1,1
810,2,1
811,1,1
812,1,1
813,1,1
814,1,1
815,1,2
816,1,1
817,1,3
818,1,1
819,1,1
820,1,1
821,1,3
822,1,1
823,1,1
824,1,2
825,1,1
826,2,1
827,1,1
828,1,1
829,1,2
830,2,1
831,1,1
832,1,2
833,1,1
834,1,2
835,1,1
836,2,2
837,1,1
838,1,2
839,1,1
840,1,1
841,1,1
842,1,1
843,2,1
844,1,1
845,1,1
846,2,2
847,1,1
848,1,1
849,1,1
850,2,1
851,1,1
852,1,2
853,1,1
854,1,1
855,3,1
856,1,2
857,1,1
858,1,1
859,1,1
860,1,1
861,2,1
862,1,1
863,1,1
864,1,1
865,1,2
866,1,1
867,1,1
868,1,2
869,1,1
870,1,1
871,1,1
872,1,1
873,1,3
874,4,2
875,2,2
876,1,1
877,1,1
878,1,1
879,1,2
880,1,3
881,1,1
882,1,2
883,1,1
884,1,1
885,1,1
886,1,2
887,1,1
888,1,1
889,2,1
890,1,2
891,1,1
892,1,1
893,1,2
894,1,2
895,1,1
896,2,1
897,1,1
898,2,2
899,1,1
900,1,1
901,1,1
902,2,1
903,2,2
904,1,1
905,1,1
906,1,1
907,1,2
908,1,1
909,1,1
910,1,1
911,1,1
912,1,1
913,2,1
914,1,1
915,1,1
916,1,1
917,3,2
918,1,1
919,1,2
920,1,1
921,1,1
922,1,1
923,1,1
924,2,1
925,2,1
926,2,1
927,1,1
928,2,1
929,1,1
930,1,1
931,2,2
932,1,1
933,1,1
934,1,1
935,1,1
936,1,1
937,1,2
938,1,1
939,1,2
940,1,1
941,1,1
942,1,1
943,1,1
944,1,1
945,1,1
946,1,1
947,1,1
948,1,1
949,1,1
950,1,1
951,1,1
952,1,2
953,1,2
954,2,1
955,1,1
956,1,1
957,2,1
958,2,1
959,1,2
960,1,1
961,1,1
962,1,1
963,1,3
964,1,1
965,1,1
966,1,1
967,1,2
968,1,1
969,1,1
970,1,2
971,1,1
972,1,1
973,1,1
974,1,1
975,2,1
976,1,1
977,1,1
978,1,2
979,1,1
980,1,1
981,1,1
982,1,1
983,1,1
984,1,1
985,2,1
986,1,2
987,1,1
988,1,2
989,1,1
990,2,1
991,1,1
992,1,1
993,1,1
994,1,1
995,1,1
996,1,2
997,1,1
998,1,1
999,1,1
1000,1,2
1001,1,1
1002,1,1
1003,2,1
1004,1,2
1005,1,1
1006,1,1
1007,1,2
1008,2,1
1009,1,1
1010,1,1
1011,2,1
1012,1,2
1013,1,1
1014,1,1
1015,1,2
1016,1,2
1017,1,1
1018,1,1
1019,1,1
1020,2,2
1021,1,1
1022,1,1
1023,1,1
1024,1,1
1025,2,1
1026,1,1
1027,1,1
1028,1,1
1029,1,1
1030,1,2
1031,1,2
1032,1,1
1033,1,1
1034,2,1
1035,1,2
1036,1,2
1037,2,1
1038,1,1
1039,1,2
1040,1,1
1041,1,1
1042,1,1
1043,1,1
1044,2,1
1045,1,1
1046,2,1
1047,1,1
1048,1,1
1049,1,1
1050,1,1
1051,2,2
1052,1,1
1053,1,1
1054,1,1
1055,1,2
1056,1,1
1057,1,1
1058,1,1
1059,1,1
1060,1,2
1061,1,1
1062,2,1
1063,2,3
1064,1,1
1065,1,1
1066,1,2
1067,1,1
1068,1,1
1069,1,1
1070,1,1
1071,1,1
1072,1,1
1073,1,1
1074,1,1
1075,1,1
1076,1,1
1077,1,1
1078,1,1
1079,1,1
1080,1,1
1081,1,1
1082,1,1
1083,1,1
1084,1,1
1085,1,1
1086,1,2
1087,2,1
1088,2,1
1089,1,2
1090,1,1
1091,1,1
1092,1,1
1093,1,2
1094,1,2
1095,1,1
1096,1,2
1097,1,1
1098,1,1
1099,2,2
1100,1,1
1101,1,1
1102,1,1
1103,1,1
1104,1,1
1105,2,2
1106,1,1
1107,1,1
1108,1,1
1109,1,1
1110,2,1
1111,1,1
1112,1,1
1113,1,1
1114,1,1
1115,1,1
1116,1,1
1117,1,1
1118,1,2
1119,1,1
1120,1,1
1121,2,1
1122,1,1
1123,1,1
1124,1,1
1125,1,1
1126,1,1
1127,1,1
1128,2,1
1129,2,1
1130,1,2
1131,1,1
1132,1,2
1133,1,1
1134,1,1
1135,1,2
1136,2,1
1137,1,2
1138,1,1
1139,1,1
1140,1,2
1141,1,1
1142,1,1
1143,1,1
1144,1,1
1145,1,1
1146,2,1
1147,1,1
1148,1,1
1149,1,1
1150,1,1
1151,1,1
1152,2,1
1153,1,1
1154,2,1
1155,1,2
1156,1,2
1157,2,2
1158,1,2
1159,2,1
1160,1,1
1161,1,1
1162,1,1
1163,1,1
1164,1,1
1165,2,1
1166,2,1
1167,1,1
1168,1,1
1169,1,1
1170,1,1
1171,3,1
1172,1,1
1173,1,3
1174,1,1
1175,1,1
1176,1,1
1177,2,1
1178,1,2
1179,1,1
1180,1,1
1181,2,1
1182,1,1
1183,1,1
1184,2,1
1185,3,1
1186,1,1
1187,1,1
1188,1,2
1189,1,2
1190,1,1
1191,1,2
1192,1,1
1193,1,2
1194,1,1
1195,1,1
1196,2,1
1197,3,1
1198,1,1
1199,1,1
1200,1,1
1201,1,1
1202,1,2
1203,1,1
1204,2,1
1205,1,1
1206,2,1
1207,1,1
1208,1,3
1209,1,1
1210,2,1
1211,1,1
1212,1,1
1213,1,1
1214,1,1
1215,1,1
1216,1,2
1217,1,2
1218,1,2
1219,1,1
1220,1,1
1221,1,1
1222,1,1
1223,2,1
1224,2,3
1225,1,1
1226,1,2
1227,1,2
1228,1,1
1229,1,1
1230,1,1
1231,1,1
1232,1,1
1233,1,2
1234,1,1
1235,1,1
1236,2,1
1237,3,1
1238,1,1
1239,1,1
1240,1,1
1241,1,1
1242,1,1
1243,1,1
1244,1,1
1245,1,2
1246,2,1
1247,1,1
1248,1,1
1249,1,1
1250,1,1
1251,2,2
1252,1,1
1253,1,1
1254,1,3
1255,2,1
1256,1,1
1257,1,1
1258,2,1
1259,1,1
1260,1,1
1261,1,1
1262,2,1
1263,2,1
1264,1,1
1265,1,1
1266,1,2
1267,1,1
1268,1,1
1269,1,1
1270,2,1
1271,1,1
1272,1,1
1273,1,1
1274,3,1
1275,1,1
1276,1,1
1277,2,1
1278,1,1
1279,1,1
1280,2,1
1281,1,2
1282,2,1
1283,2,1
1284,1,1
1285,3,2
1286,1,1
1287,1,1
1288,1,1
1289,1,1
1290,1,1
1291,1,1
1292,1,2
1293,2,1
1294,1,1
1295,1,1
1296,1,1
1297,1,1
1298,2,1
1299,1,2
1300,2,1
1301,1,1
1302,2,1
1303,1,1
1304,1,1
1305,1,1
1306,1,1
1307,1,1
1308,1,1
1309,1,1
1310,1,1
1311,1,1
1312,1,1
1313,1,2
1314,1,2
1315,1,1
1316,1,1
1317,1,2
1318,1,1
1319,2,1
1320,1,1
1321,1,1
1322,1,1
1323,1,1
1324,1,1
1325,2,2
1326,1,1
1327,1,1
1328,1,1
1329,1,1
1330,2,1
1331,1,1
1332,1,2
1333,1,1
1334,1,4
1335,1,1
1336,2,1
1337,1,1
1338,1,2
1339,1,2
1340,1,2
1341,1,1
1342,1,1
1343,1,1
1344,1,1
1345,1,1
1346,1,1
1347,1,1
1348,1,1
1349,1,1
1350,2,1
1351,1,1
1352,1,1
1353,2,1
1354,2,1
1355,1,1
1356,1,1
1357,1,1
