Time(Iteration),CLCB_Attack
0,6
1,14
2,22
3,30
4,37
5,46
6,55
7,57
8,66
9,76
10,81
11,86
12,88
13,88
14,88
15,88
16,88
17,100
18,107
19,107
20,107
21,107
22,107
23,107
24,107
25,107
26,107
27,107
28,107
29,107
30,107
31,107
32,107
33,107
34,115
35,125
36,125
37,125
38,130
39,139
40,139
41,139
42,139
43,139
44,139
45,139
46,139
47,139
48,139
49,139
50,139
51,139
52,139
53,139
54,139
55,139
56,139
57,139
58,139
59,139
60,139
61,139
62,139
63,139
64,139
65,139
66,139
67,139
68,139
69,139
70,139
71,139
72,139
73,139
74,139
75,139
76,139
77,139
78,139
79,139
80,139
81,139
82,139
83,139
84,139
85,139
86,139
87,139
88,139
89,139
90,139
91,139
92,141
93,143
94,143
95,143
96,143
97,143
98,143
99,143
100,143
101,143
102,143
103,143
104,143
105,143
106,143
107,143
108,143
109,143
110,143
111,143
112,143
113,143
114,143
115,153
116,167
117,167
118,167
119,167
120,167
121,167
122,167
123,167
124,167
125,167
126,167
127,167
128,167
129,167
130,167
131,167
132,167
133,167
134,167
135,167
136,167
137,167
138,167
139,167
140,167
141,167
142,167
143,167
144,167
145,167
146,167
147,167
148,167
149,167
150,167
151,167
152,167
153,167
154,167
155,167
156,167
157,167
158,167
159,167
160,167
161,167
162,167
163,167
164,167
165,167
166,167
167,167
168,167
169,167
170,167
171,167
172,167
173,167
174,167
175,167
176,167
177,167
178,167
179,167
180,167
181,167
182,167
183,167
184,167
185,167
186,167
187,167
188,167
189,167
190,167
191,167
192,167
193,167
194,167
195,167
196,167
197,167
198,167
199,167
200,167
201,167
202,167
203,167
204,167
205,167
206,167
207,167
208,167
209,167
210,167
211,167
212,167
213,167
214,167
215,167
216,167
217,167
218,167
219,167
220,167
221,167
222,167
223,167
224,167
225,167
226,167
227,167
228,167
229,167
230,167
231,167
232,167
233,167
234,167
235,167
236,167
237,167
238,167
239,167
240,167
241,167
242,167
243,167
244,167
245,167
246,167
247,167
248,167
249,167
250,167
251,167
252,167
253,167
254,167
255,167
256,167
257,167
258,167
259,167
260,167
261,167
262,167
263,167
264,167
265,167
266,167
267,167
268,167
269,167
270,167
271,167
272,167
273,167
274,167
275,167
276,167
277,167
278,167
279,167
280,167
281,167
282,167
283,167
284,167
285,167
286,167
287,167
288,167
289,167
290,167
291,167
292,167
293,167
294,167
295,167
296,167
297,167
298,167
299,167
300,167
301,167
302,167
303,167
304,167
305,167
306,167
307,167
308,167
309,167
310,167
311,167
312,167
313,167
314,167
315,167
316,167
317,167
318,167
319,167
320,167
321,167
322,167
323,167
324,167
325,167
326,167
327,167
328,167
329,167
330,167
331,167
332,167
333,167
334,167
335,167
336,167
337,167
338,167
339,167
340,167
341,167
342,167
343,167
344,167
345,167
346,167
347,167
348,167
349,167
350,167
351,167
352,167
353,167
354,167
355,167
356,167
357,167
358,167
359,167
360,167
361,167
362,167
363,167
364,167
365,167
366,167
367,167
368,167
369,167
370,167
371,167
372,167
373,167
374,167
375,167
376,167
377,167
378,167
379,167
380,167
381,167
382,167
383,167
384,167
385,167
386,167
387,167
388,167
389,167
390,167
391,167
392,167
393,167
394,167
395,167
396,167
397,167
398,167
399,167
400,167
401,167
402,167
403,167
404,167
405,167
406,167
407,167
408,167
409,167
410,167
411,167
412,167
413,167
414,167
415,167
416,167
417,167
418,167
419,167
420,167
421,167
422,167
423,167
424,167
425,167
426,167
427,167
428,167
429,167
430,167
431,167
432,167
433,167
434,167
435,167
436,167
437,167
438,167
439,167
440,167
441,167
442,167
443,167
444,167
445,167
446,167
447,167
448,167
449,167
450,167
451,167
452,167
453,167
454,167
455,167
456,167
457,167
458,167
459,167
460,167
461,167
462,167
463,167
464,167
465,167
466,167
467,167
468,167
469,167
470,167
471,167
472,167
473,167
474,167
475,167
476,167
477,167
478,167
479,167
480,167
481,167
482,167
483,167
484,167
485,167
486,167
487,167
488,167
489,167
490,167
491,167
492,167
493,167
494,167
495,167
496,167
497,167
498,167
499,167
500,167
501,167
502,167
503,167
504,167
505,167
506,167
507,167
508,167
509,167
510,167
511,167
512,167
513,167
514,167
515,167
516,167
517,167
518,167
519,167
520,167
521,167
522,167
523,167
524,167
525,167
526,167
527,167
528,167
529,167
530,167
531,167
532,167
533,167
534,167
535,167
536,167
537,167
538,167
539,167
540,167
541,167
542,167
543,167
544,167
545,167
546,167
547,167
548,167
549,167
550,167
551,167
552,167
553,167
554,167
555,167
556,167
557,167
558,167
559,167
560,167
561,167
562,167
563,167
564,167
565,167
566,167
567,167
568,167
569,167
570,167
571,167
572,167
573,167
574,167
575,167
576,167
577,167
578,167
579,167
580,167
581,167
582,167
583,167
584,167
585,167
586,167
587,167
588,167
589,167
590,167
591,167
592,167
593,167
594,167
595,167
596,167
597,167
598,167
599,167
600,167
601,167
602,167
603,167
604,167
605,167
606,167
607,167
608,167
609,167
610,167
611,167
612,167
613,167
614,167
615,167
616,167
617,167
618,167
619,167
620,167
621,167
622,167
623,167
624,167
625,167
626,167
627,167
628,167
629,167
630,167
631,167
632,167
633,167
634,167
635,167
636,167
637,167
638,167
639,167
640,167
641,167
642,167
643,167
644,167
645,167
646,167
647,167
648,167
649,167
650,167
651,167
652,167
653,167
654,167
655,167
656,167
657,167
658,167
659,167
660,167
661,167
662,167
663,167
664,167
665,167
666,167
667,167
668,167
669,167
670,167
671,167
672,167
673,167
674,167
675,167
676,167
677,167
678,167
679,167
680,167
681,167
682,167
683,167
684,167
685,167
686,167
687,167
688,167
689,167
690,167
691,167
692,167
693,167
694,167
695,167
696,167
697,167
698,167
699,167
700,167
701,167
702,167
703,167
704,167
705,167
706,167
707,167
708,167
709,167
710,167
711,167
712,167
713,167
714,167
715,167
716,167
717,167
718,167
719,167
720,167
721,167
722,167
723,167
724,167
725,167
726,167
727,167
728,167
729,167
730,167
731,167
732,167
733,167
734,167
735,167
736,167
737,167
738,167
739,167
740,167
741,167
742,167
743,167
744,167
745,167
746,167
747,167
748,167
749,167
750,167
751,167
752,167
753,167
754,167
755,167
756,167
757,167
758,167
759,167
760,167
761,167
762,167
763,167
764,167
765,167
766,167
767,167
768,167
769,167
770,167
771,167
772,167
773,167
774,167
775,167
776,167
777,167
778,167
779,167
780,167
781,167
782,167
783,167
784,167
785,167
786,167
787,167
788,167
789,167
790,167
791,167
792,167
793,167
794,167
795,167
796,167
797,167
798,167
799,167
800,167
801,167
802,167
803,167
804,167
805,167
806,167
807,167
808,167
809,167
810,167
811,167
812,167
813,167
814,167
815,167
816,167
817,167
818,167
819,167
820,167
821,167
822,167
823,167
824,167
825,167
826,167
827,167
828,167
829,167
830,167
831,167
832,167
833,167
834,167
835,167
836,167
837,167
838,167
839,167
840,167
841,167
842,167
843,167
844,167
845,167
846,167
847,167
848,167
849,167
850,167
851,167
852,167
853,167
854,167
855,167
856,167
857,167
858,167
859,167
860,167
861,167
862,167
863,167
864,167
865,167
866,167
867,167
868,167
869,167
870,167
871,167
872,167
873,167
874,167
875,167
876,167
877,167
878,167
879,167
880,167
881,167
882,167
883,167
884,167
885,167
886,167
887,167
888,167
889,167
890,167
891,167
892,167
893,167
894,167
895,167
896,167
897,167
898,167
899,167
900,167
901,167
902,167
903,167
904,167
905,167
906,167
907,167
908,167
909,167
910,167
911,167
912,167
913,167
914,167
915,167
916,167
917,167
918,167
919,167
920,167
921,167
922,167
923,167
924,167
925,167
926,167
927,167
928,167
929,167
930,167
931,167
932,167
933,167
934,167
935,167
936,167
937,167
938,167
939,167
940,167
941,167
942,167
943,167
944,167
945,167
946,167
947,167
948,167
949,167
950,167
951,167
952,167
953,167
954,167
955,167
956,167
957,167
958,167
959,167
960,167
961,167
962,167
963,167
964,167
965,167
966,167
967,167
968,167
969,167
970,167
971,167
972,167
973,167
974,167
975,167
976,167
977,167
978,167
979,167
980,167
981,167
982,167
983,167
984,167
985,167
986,167
987,167
988,167
989,167
990,167
991,167
992,167
993,167
994,167
995,167
996,167
997,167
998,167
999,167
1000,167
1001,167
1002,167
1003,167
1004,167
1005,167
1006,167
1007,167
1008,167
1009,167
1010,167
1011,167
1012,167
1013,167
1014,167
1015,167
1016,167
1017,167
1018,167
1019,167
1020,167
1021,167
1022,167
1023,167
1024,167
1025,167
1026,167
1027,167
1028,167
1029,167
1030,167
1031,167
1032,167
1033,167
1034,167
1035,167
1036,167
1037,167
1038,167
1039,167
1040,167
1041,167
1042,167
1043,167
1044,167
1045,167
1046,167
1047,167
1048,167
1049,167
1050,167
1051,167
1052,167
1053,167
1054,167
1055,167
1056,167
1057,167
1058,167
1059,167
1060,167
1061,167
1062,167
1063,167
1064,167
1065,167
1066,167
1067,167
1068,167
1069,167
1070,167
1071,167
1072,167
1073,167
1074,167
1075,167
1076,167
1077,167
1078,167
1079,167
1080,167
1081,167
1082,167
1083,167
1084,167
1085,167
1086,167
1087,167
1088,167
1089,167
1090,167
1091,167
1092,167
1093,167
1094,167
1095,167
1096,167
1097,167
1098,167
1099,167
1100,167
1101,167
1102,167
1103,167
1104,167
1105,167
1106,167
1107,167
1108,167
1109,167
1110,167
1111,167
1112,167
1113,167
1114,167
1115,167
1116,167
1117,167
1118,167
1119,167
1120,167
1121,167
1122,167
1123,167
1124,167
1125,167
1126,167
1127,167
1128,167
1129,167
1130,167
1131,167
1132,167
1133,167
1134,167
1135,167
1136,167
1137,167
1138,167
1139,167
1140,167
1141,167
1142,167
1143,167
1144,167
1145,167
1146,167
1147,167
1148,167
1149,167
1150,167
1151,167
1152,167
1153,167
1154,167
1155,167
1156,167
1157,167
1158,167
1159,167
1160,167
1161,167
1162,167
1163,167
1164,167
1165,167
1166,167
1167,167
1168,167
1169,167
1170,167
1171,167
1172,167
1173,167
1174,167
1175,167
1176,167
1177,167
1178,167
1179,167
1180,167
1181,167
1182,167
1183,167
1184,167
1185,167
1186,167
1187,167
1188,167
1189,167
1190,167
1191,167
1192,167
1193,167
1194,167
1195,167
1196,167
1197,167
1198,167
1199,167
1200,167
1201,167
1202,167
1203,167
1204,167
1205,167
1206,167
1207,167
1208,167
1209,167
1210,167
1211,167
1212,167
1213,167
1214,167
1215,167
1216,167
1217,167
1218,167
1219,167
1220,167
1221,167
1222,167
1223,167
1224,167
1225,167
1226,167
1227,167
1228,167
1229,167
1230,167
1231,167
1232,167
1233,167
1234,167
1235,167
1236,167
1237,167
1238,167
1239,167
1240,167
1241,167
1242,167
1243,167
1244,167
1245,167
1246,167
1247,167
1248,167
1249,167
1250,167
1251,167
1252,167
1253,167
1254,167
1255,167
1256,167
1257,167
1258,167
1259,167
1260,167
1261,167
1262,167
1263,167
1264,167
1265,167
1266,167
1267,167
1268,167
1269,167
1270,167
1271,167
1272,167
1273,167
1274,167
1275,167
1276,167
1277,167
1278,167
1279,167
1280,167
1281,167
1282,167
1283,167
1284,167
1285,167
1286,167
1287,167
1288,167
1289,167
1290,167
1291,167
1292,167
1293,167
1294,167
1295,167
1296,167
1297,167
1298,167
1299,167
1300,167
1301,167
1302,167
1303,167
1304,167
1305,167
1306,167
1307,167
1308,167
1309,167
1310,167
1311,167
1312,167
1313,167
1314,167
1315,167
1316,167
1317,167
1318,167
1319,167
1320,167
1321,167
1322,167
1323,167
1324,167
1325,167
1326,167
1327,167
1328,167
1329,167
1330,167
1331,167
1332,167
1333,167
1334,167
1335,167
1336,167
1337,167
1338,167
1339,167
1340,167
1341,167
1342,167
1343,167
1344,167
1345,167
1346,167
1347,167
1348,167
1349,167
1350,167
1351,167
1352,167
1353,167
1354,167
1355,167
1356,167
1357,167
1358,167
1359,167
1360,167
1361,167
1362,167
1363,167
1364,167
1365,167
1366,167
1367,167
1368,167
1369,167
1370,167
1371,167
1372,167
1373,167
1374,167
1375,167
1376,167
1377,167
1378,167
1379,167
1380,167
1381,167
1382,167
1383,167
1384,167
1385,167
1386,167
1387,167
1388,167
1389,167
1390,167
1391,167
1392,167
1393,167
1394,167
1395,167
1396,167
1397,167
1398,167
1399,167
1400,167
1401,167
1402,167
1403,167
1404,167
1405,167
1406,167
1407,167
1408,167
1409,167
1410,167
1411,167
1412,167
1413,167
1414,167
1415,167
1416,167
1417,167
1418,167
1419,167
1420,167
1421,167
1422,167
1423,167
1424,167
1425,167
1426,167
1427,167
1428,167
1429,167
1430,167
1431,167
1432,167
1433,167
1434,167
1435,167
1436,167
1437,167
1438,167
1439,167
1440,167
1441,167
1442,167
1443,167
1444,167
1445,167
1446,167
1447,167
1448,167
1449,167
1450,167
1451,167
1452,167
1453,167
1454,167
1455,167
1456,167
1457,167
1458,167
1459,167
1460,167
1461,167
1462,167
1463,167
1464,167
1465,167
1466,167
1467,167
1468,167
1469,167
1470,167
1471,167
1472,167
1473,167
1474,167
1475,167
1476,167
1477,167
1478,167
1479,167
1480,167
1481,167
1482,167
1483,167
1484,167
