Time(Iteration),CLCB,CLCB_Attack
0,3,3
1,3,5
2,3,2
3,3,3
4,3,2
5,2,3
6,4,3
7,3,3
8,3,4
9,2,3
10,3,3
11,3,3
12,4,3
13,3,2
14,3,3
15,3,3
16,3,3
17,3,3
18,3,3
19,4,2
20,3,3
21,3,4
22,3,3
23,3,4
24,3,3
25,2,3
26,2,3
27,3,3
28,3,3
29,2,3
30,3,3
31,2,3
32,3,2
33,4,2
34,3,3
35,3,3
36,3,2
37,3,3
38,2,3
39,3,3
40,3,3
41,2,3
42,2,3
43,3,3
44,3,3
45,3,3
46,3,2
47,3,3
48,3,3
49,4,3
50,3,3
51,3,3
52,3,3
53,3,3
54,2,3
55,3,3
56,3,3
57,3,3
58,3,3
59,3,3
60,4,2
61,2,2
62,3,3
63,3,2
64,2,2
65,3,4
66,3,3
67,3,2
68,3,3
69,3,3
70,3,3
71,2,3
72,3,3
73,2,4
74,2,3
75,2,3
76,3,3
77,3,3
78,3,2
79,3,3
80,3,4
81,3,3
82,3,3
83,3,3
84,2,2
85,3,2
86,3,3
87,3,3
88,3,3
89,4,2
90,3,3
91,3,4
92,2,4
93,4,3
94,2,3
95,3,3
96,3,3
97,3,4
98,3,3
99,3,3
100,3,3
101,3,3
102,3,3
103,2,3
104,3,3
105,2,3
106,3,2
107,3,3
108,3,3
109,4,3
110,2,2
111,3,3
112,4,2
113,3,3
114,2,3
115,3,3
116,2,2
117,2,3
118,3,2
119,3,3
120,4,2
121,3,2
122,2,2
123,3,3
124,3,3
125,3,3
126,3,3
127,3,3
128,2,3
129,3,3
130,2,3
131,3,2
132,3,3
133,2,3
134,3,2
135,2,3
136,3,3
137,4,3
138,3,3
139,3,3
140,2,3
141,3,3
142,3,3
143,3,2
144,3,3
145,3,3
146,2,2
147,3,2
148,3,3
149,3,3
150,3,2
151,3,2
152,3,3
153,3,3
154,2,3
155,3,2
156,3,3
157,2,3
158,3,3
159,3,3
160,3,4
161,3,3
162,3,3
163,3,3
164,3,2
165,4,3
166,3,3
167,2,2
168,3,3
169,4,3
170,3,3
171,3,2
172,3,3
173,3,3
174,3,3
175,3,3
176,4,3
177,3,3
178,3,3
179,3,3
180,3,3
181,2,3
182,3,4
183,3,2
184,3,4
185,2,3
186,3,3
187,3,3
188,3,4
189,2,3
190,2,3
191,4,4
192,3,3
193,3,2
194,2,3
195,3,3
196,3,3
197,3,3
198,2,3
199,3,3
200,3,3
201,3,4
202,4,3
203,3,3
204,3,3
205,3,3
206,2,3
207,3,3
208,3,2
209,3,3
210,3,3
211,3,2
212,3,3
213,3,3
214,3,2
215,3,3
216,3,3
217,3,3
218,3,3
219,3,3
220,3,2
221,3,2
222,2,3
223,3,2
224,3,3
225,3,3
226,2,3
227,4,3
228,3,3
229,3,3
230,3,3
231,3,3
232,3,3
233,3,4
234,3,3
235,3,3
236,3,2
237,3,3
238,3,3
239,3,2
240,2,3
241,3,4
242,2,3
243,3,2
244,3,3
245,4,3
246,3,3
247,3,2
248,4,3
249,3,3
250,3,3
251,3,4
252,3,3
253,3,3
254,3,3
255,2,3
256,3,4
257,3,4
258,3,3
259,3,3
260,2,3
261,3,4
262,2,2
263,3,3
264,3,4
265,2,3
266,3,3
267,2,3
268,3,3
269,3,3
270,3,3
271,3,3
272,3,3
273,3,4
274,3,3
275,2,3
276,2,3
277,3,2
278,4,3
279,3,3
280,3,3
281,2,3
282,3,3
283,3,3
284,3,3
285,3,4
286,2,3
287,2,3
288,3,3
289,3,3
290,3,3
291,3,4
292,2,3
293,3,2
294,3,3
295,2,2
296,2,2
297,2,4
298,3,3
299,3,3
300,3,3
301,3,3
302,3,4
303,2,3
304,3,3
305,3,3
306,3,3
307,3,3
308,3,3
309,4,3
310,3,3
311,3,3
312,3,3
313,3,3
314,3,2
315,3,2
316,3,3
317,3,3
318,3,3
319,3,3
320,3,3
321,3,3
322,3,3
323,3,3
324,3,4
325,3,2
326,3,3
327,3,3
328,3,3
329,3,2
330,3,3
331,3,3
332,3,3
333,2,4
334,3,4
335,3,3
336,3,3
337,3,3
338,2,4
339,2,3
340,3,3
341,3,2
342,3,3
343,3,3
344,3,3
345,3,3
346,3,3
347,3,2
348,2,3
349,4,3
350,2,4
351,3,3
352,4,3
353,3,3
354,3,3
355,3,3
356,3,3
357,3,3
358,2,3
359,2,2
360,3,3
361,3,4
362,2,3
363,4,4
364,2,2
365,3,2
366,3,3
367,3,3
368,3,2
369,3,3
370,3,3
371,3,4
372,3,3
373,3,2
374,3,3
375,4,3
376,3,3
377,3,3
378,3,3
379,3,3
380,4,3
381,3,3
382,3,3
383,3,3
384,3,2
385,3,4
386,3,3
387,3,3
388,3,3
389,3,3
390,3,3
391,3,3
392,2,3
393,3,2
394,3,3
395,3,3
396,3,2
397,3,3
398,3,3
399,2,3
400,2,3
401,3,3
402,2,3
403,3,2
404,3,3
405,4,2
406,2,3
407,3,3
408,3,3
409,3,3
410,3,2
411,3,3
412,2,3
413,3,3
414,2,3
415,3,3
416,3,3
417,3,2
418,3,3
419,3,3
420,3,3
421,3,3
422,3,3
423,2,2
424,3,3
425,3,2
426,2,3
427,3,3
428,3,3
429,3,3
430,3,2
431,2,2
432,2,4
433,3,3
434,3,3
435,2,2
436,3,3
437,3,3
438,3,3
439,3,3
440,3,3
441,3,3
442,3,3
443,3,3
444,3,3
445,2,3
446,2,2
447,4,2
448,2,3
449,3,4
450,3,3
451,3,3
452,3,2
453,4,4
454,3,2
455,3,3
456,2,3
457,4,2
458,2,3
459,2,3
460,3,2
461,3,3
462,4,3
463,3,3
464,3,4
465,3,3
466,3,4
467,3,3
468,3,3
469,3,3
470,3,2
471,3,3
472,3,2
473,3,3
474,2,3
475,3,2
476,3,3
477,3,3
478,2,3
479,2,3
480,2,3
481,3,3
482,3,3
483,3,3
484,3,3
485,4,3
486,3,3
487,3,2
488,3,3
489,3,3
490,3,3
491,3,3
492,2,3
493,4,4
494,3,4
495,4,3
496,3,2
497,3,2
498,3,2
499,3,3
500,3,3
501,3,3
502,3,3
503,4,3
504,3,3
505,3,3
506,3,3
507,3,2
508,3,3
509,3,3
510,2,3
511,3,3
512,3,3
513,3,3
514,2,3
515,3,2
516,3,3
517,3,3
518,3,3
519,3,3
520,3,3
521,2,3
522,2,3
523,3,3
524,4,2
525,3,3
526,3,2
527,3,3
528,2,3
529,2,4
530,3,3
531,3,3
532,2,4
533,2,3
534,3,4
535,2,4
536,2,2
537,3,3
538,2,3
539,3,3
540,3,3
541,3,3
542,3,3
543,3,3
544,2,2
545,3,2
546,2,3
547,3,3
548,2,3
549,3,3
550,3,3
551,3,3
552,2,3
553,3,3
554,3,3
555,3,4
556,3,3
557,2,4
558,3,3
