Time(Iteration),CLCB,CLCB_Attack
0,2,2
1,2,2
2,2,2
3,2,2
4,2,3
5,2,2
6,2,2
7,2,2
8,2,2
9,2,2
10,2,3
11,2,3
12,2,2
13,2,2
14,2,3
15,2,2
16,3,2
17,2,2
18,2,3
19,2,2
20,2,2
21,2,2
22,2,3
23,2,2
24,2,2
25,2,2
26,3,2
27,2,3
28,2,2
29,3,3
30,3,2
31,3,2
32,2,3
33,2,2
34,2,2
35,2,2
36,2,3
37,3,2
38,2,3
39,2,2
40,2,2
41,2,2
42,3,2
43,2,3
44,3,2
45,2,3
46,2,3
47,3,3
48,3,2
49,2,2
50,2,2
51,2,4
52,2,2
53,2,3
54,2,3
55,2,2
56,2,3
57,2,2
58,2,2
59,2,2
60,2,3
61,3,2
62,2,3
63,2,3
64,3,3
65,2,3
66,2,2
67,3,2
68,2,3
69,2,2
70,3,2
71,3,2
72,2,3
73,2,2
74,3,2
75,2,2
76,3,2
77,2,3
78,3,2
79,2,2
80,2,2
81,3,2
82,3,3
83,3,2
84,2,2
85,2,2
86,2,3
87,2,2
88,2,2
89,3,2
90,2,3
91,2,2
92,2,2
93,3,2
94,2,2
95,2,2
96,3,2
97,2,2
98,3,2
99,2,2
100,2,2
101,2,2
102,4,2
103,2,2
104,2,2
105,2,3
106,2,3
107,2,2
108,2,3
109,2,2
110,2,2
111,3,3
112,4,3
113,2,2
114,2,2
115,2,2
116,2,2
117,2,2
118,2,2
119,2,3
120,3,2
121,3,2
122,2,2
123,2,2
124,2,2
125,2,3
126,2,3
127,2,2
128,3,2
129,2,2
130,3,2
131,2,2
132,2,2
133,2,2
134,2,2
135,3,3
136,2,2
137,2,2
138,2,2
139,2,3
140,2,2
141,2,2
142,2,2
143,2,4
144,2,2
145,2,2
146,2,2
147,2,2
148,3,2
149,2,2
150,2,2
151,3,2
152,2,2
153,2,2
154,2,2
155,2,2
156,3,2
157,2,2
158,2,2
159,3,2
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,2,2
166,2,2
167,3,2
168,2,2
169,2,2
170,2,2
171,2,2
172,2,2
173,2,2
174,2,2
175,3,3
176,2,3
177,2,2
178,2,2
179,2,2
180,2,2
181,3,2
182,2,3
183,2,2
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,3
192,2,2
193,2,2
194,2,2
195,2,4
196,3,2
197,2,2
198,2,2
199,2,2
200,2,2
201,2,2
202,3,2
203,3,2
204,2,2
205,2,3
206,2,2
207,2,2
208,4,2
209,2,2
210,2,2
211,2,2
212,2,2
213,3,3
214,3,2
215,2,2
216,2,2
217,2,2
218,2,3
219,2,2
220,2,2
221,3,2
222,2,2
223,2,3
224,2,3
225,2,2
226,2,2
227,2,2
228,2,2
229,3,2
230,5,2
231,3,3
232,2,3
233,2,4
234,4,2
235,2,2
236,2,2
237,2,3
238,2,3
239,2,2
240,2,3
241,2,2
242,3,2
243,2,2
244,2,2
245,3,2
246,2,2
247,2,3
248,2,4
249,2,2
250,2,2
251,3,2
252,2,2
253,3,2
254,2,2
255,2,2
256,2,3
257,2,2
258,2,2
259,2,2
260,2,3
261,2,2
262,2,2
263,2,2
264,2,2
265,2,2
266,2,2
267,2,2
268,2,2
269,2,2
270,3,2
271,2,3
272,3,3
273,2,2
274,2,2
275,3,2
276,2,2
277,2,2
278,2,2
279,3,2
280,2,2
281,2,2
282,3,2
283,2,2
284,2,2
285,3,2
286,2,2
287,2,2
288,2,2
289,2,2
290,2,3
291,3,3
292,2,3
293,2,3
294,2,3
295,2,2
296,3,2
297,2,3
298,2,2
299,2,2
300,3,2
301,3,3
302,2,2
303,2,2
304,2,2
305,2,3
306,2,3
307,3,2
308,2,2
