Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,0,0
3,0,1
4,0,0
5,1,0
6,1,1
7,0,0
8,0,0
9,0,0
10,1,0
11,0,0
12,0,0
13,0,0
14,1,0
15,0,0
16,0,0
17,0,0
18,0,0
19,1,0
20,0,3
21,0,0
22,0,3
23,0,1
24,0,1
25,0,0
26,0,0
27,0,1
28,0,1
29,0,0
30,0,1
31,1,0
32,0,0
33,0,0
34,1,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,1,2
41,0,0
42,0,1
43,0,1
44,0,0
45,0,0
46,0,3
47,0,1
48,0,1
49,0,1
50,0,1
51,0,0
52,0,0
53,0,0
54,0,2
55,0,0
56,1,0
57,1,1
58,0,0
59,0,0
60,1,0
61,0,0
62,0,0
63,1,0
64,1,1
65,1,1
66,0,1
67,0,0
68,0,0
69,0,0
70,0,1
71,0,0
72,0,1
73,0,0
74,0,0
75,0,0
76,0,1
77,0,0
78,0,1
79,0,0
80,0,1
81,0,0
82,1,0
83,0,0
84,0,0
85,0,1
86,0,0
87,0,0
88,0,0
89,0,0
90,0,1
91,0,0
92,0,1
93,0,1
94,0,0
95,0,0
96,0,1
97,0,0
98,0,2
99,0,0
100,0,0
101,0,0
102,0,0
103,0,1
104,0,1
105,0,0
106,0,0
107,0,0
108,0,0
109,1,0
110,0,0
111,0,0
112,0,1
113,0,1
114,0,0
115,0,0
116,0,0
117,0,1
118,0,0
119,0,1
120,0,1
121,0,0
122,0,1
123,0,1
124,1,0
125,0,1
126,0,0
127,0,0
128,0,2
129,0,0
130,0,0
131,0,0
132,0,0
133,0,1
134,0,1
135,0,0
136,0,0
137,0,0
138,1,0
139,0,0
140,0,0
141,0,0
142,0,0
143,1,1
144,0,0
145,0,1
146,0,0
147,1,0
148,0,0
149,1,1
150,0,1
151,1,2
152,0,0
153,0,1
154,1,2
155,0,1
156,0,0
157,0,0
158,0,0
159,1,1
160,0,0
161,0,1
162,0,1
163,0,0
164,0,0
165,0,0
166,1,0
167,0,0
168,0,1
169,0,1
170,0,1
171,0,0
172,0,0
173,0,0
174,0,1
175,0,0
176,0,1
177,0,0
178,0,0
179,0,1
180,0,1
181,0,1
182,0,0
183,1,0
184,1,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,1
190,0,0
191,0,1
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,1
199,0,0
200,1,0
201,1,0
202,0,0
203,0,0
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,1
210,0,2
211,1,2
212,0,0
213,0,0
214,0,1
215,0,1
216,1,0
217,0,2
218,1,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,1
224,0,1
225,1,0
226,0,0
227,0,0
228,1,0
229,0,0
230,0,0
231,1,1
232,0,0
233,0,2
234,0,2
235,0,0
236,0,1
237,0,0
238,0,1
239,0,0
240,1,1
241,0,1
242,0,0
243,0,2
244,0,2
245,0,0
246,0,0
247,0,3
248,0,1
249,0,2
250,0,2
251,0,0
252,1,1
253,0,0
254,0,1
255,0,0
256,1,0
257,1,1
258,0,1
259,0,0
260,0,2
261,0,0
262,0,2
263,0,1
264,0,0
265,0,0
266,0,0
267,0,0
268,0,1
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,1,1
275,0,0
276,0,0
277,0,0
278,0,1
279,1,1
280,0,1
281,0,0
282,0,0
283,0,1
284,1,1
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,1,0
291,0,1
292,0,0
293,0,0
294,0,0
295,0,1
296,0,0
297,0,0
298,0,0
299,0,0
300,1,0
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,1
307,0,0
308,0,0
309,0,0
310,0,0
311,1,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,1
320,1,0
321,0,0
322,0,0
323,0,0
324,1,0
325,1,1
326,0,1
327,0,0
328,0,0
329,1,0
330,0,2
331,0,0
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,1
338,0,0
339,1,1
340,1,1
341,0,0
342,1,0
343,0,0
344,0,0
345,1,0
346,0,0
347,0,0
348,0,1
349,0,0
350,0,0
351,1,1
352,0,0
353,0,0
354,0,1
355,0,1
356,0,0
357,0,0
358,0,1
359,1,0
360,0,1
361,0,0
362,0,1
363,0,1
364,0,0
365,0,0
366,0,0
367,0,1
368,0,0
369,1,0
370,0,1
371,0,0
372,0,0
373,0,0
374,0,0
375,0,1
376,0,0
377,0,1
378,0,0
379,0,0
380,0,1
381,0,0
382,0,1
383,0,0
384,1,0
385,0,1
386,0,1
387,0,0
388,0,2
389,0,2
390,0,1
391,1,0
392,0,0
393,0,1
394,0,0
395,0,0
396,0,1
397,0,0
398,0,1
399,0,0
400,0,1
401,1,0
402,0,0
403,0,1
404,0,0
405,0,0
406,0,2
407,0,1
408,0,2
409,1,1
410,0,0
411,0,0
412,0,0
413,0,2
414,1,0
415,0,0
416,1,0
417,0,0
418,0,0
419,1,1
420,0,1
421,0,0
422,0,0
423,0,0
424,1,0
425,0,0
426,0,1
427,1,0
428,0,0
429,1,1
430,0,0
431,0,0
432,0,0
433,0,1
434,0,1
435,0,1
436,0,0
437,0,0
438,1,1
439,0,1
440,0,0
441,0,1
442,0,0
443,0,2
444,0,0
445,0,2
446,0,0
447,0,0
448,0,1
449,0,1
450,0,0
451,0,0
452,1,0
453,0,1
454,2,0
455,0,3
456,0,0
457,0,0
458,0,0
459,0,0
460,0,0
461,0,1
462,0,0
463,0,1
464,0,1
465,0,0
466,0,0
467,0,0
468,1,1
469,0,0
470,0,0
471,0,0
472,0,0
473,0,1
474,0,1
475,1,1
476,0,0
477,1,0
478,0,0
479,0,0
480,0,0
481,1,0
482,0,0
483,0,1
484,0,0
485,0,0
486,1,0
487,0,1
488,0,0
489,0,0
490,0,0
491,0,0
492,0,1
493,0,0
494,0,0
495,0,0
496,0,0
497,0,0
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,1,0
507,0,1
508,0,0
509,0,0
510,1,0
511,0,0
512,0,0
513,0,0
514,0,0
515,0,0
516,0,1
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,1,2
523,1,0
524,0,0
525,0,1
526,0,1
527,0,0
528,0,1
529,0,0
530,0,0
531,0,0
532,0,1
533,0,0
534,0,1
535,0,0
536,0,0
537,0,1
538,0,0
539,0,0
540,1,1
541,1,1
542,0,0
543,0,1
544,1,1
545,0,0
546,0,1
547,0,0
548,0,1
549,0,0
550,0,0
551,0,0
552,0,0
553,1,0
554,0,0
555,0,1
556,0,0
557,0,0
558,0,1
559,0,0
560,0,0
561,0,1
562,0,1
563,0,1
564,0,0
565,1,1
566,0,0
567,0,0
568,0,2
