Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,1,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,1
7,0,1
8,0,0
9,1,3
10,0,1
11,1,0
12,1,0
13,0,0
14,1,0
15,0,1
16,1,0
17,0,0
18,0,0
19,1,0
20,0,0
21,0,2
22,0,0
23,2,0
24,1,1
25,0,0
26,0,0
27,0,0
28,0,1
29,0,1
30,0,1
31,0,0
32,0,0
33,0,1
34,0,0
35,0,0
36,1,0
37,0,0
38,1,0
39,0,0
40,0,0
41,0,0
42,0,0
43,1,0
44,0,1
45,0,0
46,1,0
47,0,0
48,1,0
49,1,0
50,0,1
51,0,0
52,1,0
53,0,1
54,0,0
55,1,0
56,1,3
57,0,0
58,1,0
59,1,1
60,0,0
61,0,0
62,0,1
63,0,1
64,2,0
65,0,0
66,0,1
67,0,0
68,0,1
69,0,0
70,0,1
71,0,0
72,1,0
73,0,0
74,0,0
75,1,0
76,0,1
77,2,0
78,0,0
79,1,1
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,2,0
87,0,0
88,1,1
89,1,0
90,1,0
91,0,0
92,0,0
93,0,0
94,0,0
95,1,0
96,0,0
97,0,0
98,0,0
99,2,1
100,1,0
101,0,0
102,1,0
103,1,0
104,1,0
105,0,0
106,2,0
107,1,0
108,0,2
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,1
116,0,1
117,0,1
118,0,0
119,0,0
120,0,1
121,0,0
122,1,0
123,0,1
124,0,0
125,0,0
126,0,0
127,0,0
128,1,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,1,1
138,0,0
139,0,0
140,0,0
141,0,0
142,0,1
143,1,1
144,0,0
145,0,0
146,1,1
147,0,1
148,0,0
149,1,0
150,1,0
151,0,0
152,2,0
153,1,0
154,0,0
155,2,0
156,0,0
157,0,0
158,1,0
159,0,0
160,0,3
161,0,0
162,1,0
163,2,1
164,2,0
165,4,0
166,0,0
167,0,0
168,0,0
169,1,0
170,2,0
171,1,1
172,0,0
173,0,0
174,2,2
175,0,0
176,3,0
177,1,1
178,0,0
179,0,0
180,0,0
181,1,0
182,0,0
183,2,0
184,2,0
185,1,0
186,1,0
187,0,0
188,0,0
189,0,1
190,0,1
191,0,1
192,0,0
193,0,0
194,1,0
195,0,0
196,0,1
197,1,0
198,2,1
199,0,0
200,0,1
201,0,0
202,1,0
203,1,0
204,1,0
205,1,0
206,0,0
207,2,1
208,0,0
209,0,0
210,0,0
211,0,1
212,0,0
213,0,0
214,0,1
215,2,0
216,0,0
217,0,1
218,0,1
219,1,0
220,0,0
221,0,1
222,1,1
223,0,0
224,0,0
225,0,0
226,0,0
227,0,1
228,1,1
229,2,0
230,0,0
231,1,0
232,0,1
233,0,0
234,0,0
235,0,1
236,0,1
237,1,0
238,1,0
239,0,0
240,0,0
241,0,1
242,0,0
243,1,0
244,0,0
245,1,0
246,0,0
247,0,0
248,1,0
249,0,0
250,0,1
251,0,0
252,0,0
253,0,1
254,0,0
255,0,1
256,1,0
257,0,0
258,0,0
259,0,1
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,1
267,0,0
268,0,0
269,0,0
270,1,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,1,0
277,0,0
278,0,0
279,2,0
280,0,0
281,0,0
282,1,0
283,0,0
284,0,0
285,0,1
286,0,0
287,1,1
288,0,0
289,0,0
290,1,0
291,0,0
292,0,0
293,0,1
294,0,0
295,0,0
296,0,0
297,1,0
298,0,0
299,0,2
300,0,1
301,1,0
302,0,1
303,0,0
304,0,0
305,0,2
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,1,0
312,1,0
313,0,0
314,0,0
315,1,1
316,0,1
317,2,0
318,1,1
319,0,0
320,2,0
321,0,0
322,1,0
323,1,1
324,0,0
325,0,0
326,0,0
327,1,0
328,0,0
329,0,0
330,0,0
331,0,0
332,1,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,1
338,0,1
339,0,0
340,1,1
341,0,0
342,1,1
343,0,0
344,0,1
345,0,0
346,0,0
347,0,0
348,0,1
349,0,0
350,1,0
351,0,1
352,1,1
353,1,0
354,1,0
355,0,1
356,0,0
357,0,0
358,0,0
359,0,0
360,1,0
361,0,0
362,2,0
363,0,1
364,1,0
365,0,0
366,0,1
367,0,0
368,0,0
369,1,0
370,0,0
371,0,2
372,0,0
373,0,0
374,0,0
375,1,0
376,2,0
377,2,1
378,0,0
379,0,1
380,0,0
381,0,0
382,1,1
383,1,0
384,0,0
385,0,1
386,1,0
387,0,0
388,0,0
389,1,0
390,0,0
391,1,0
392,0,0
393,0,0
394,1,1
395,0,0
396,0,0
397,0,0
398,0,0
399,0,1
400,2,0
401,0,0
402,0,0
403,0,0
404,0,0
405,1,0
406,0,1
407,0,1
408,1,1
409,1,1
410,0,0
411,1,0
412,1,0
413,1,0
414,1,0
415,0,0
416,0,0
417,1,1
418,0,1
419,0,0
420,0,1
421,2,0
422,0,0
423,0,0
424,0,0
425,0,0
426,0,0
427,1,1
428,0,2
429,2,0
430,0,1
431,0,1
432,0,0
433,0,1
434,0,1
435,2,0
436,0,0
437,1,0
438,0,0
439,1,1
440,1,1
441,1,0
442,1,0
443,0,0
444,0,1
445,0,1
446,1,0
447,0,1
448,0,0
449,0,0
450,1,0
451,1,1
452,1,0
453,1,0
454,0,0
455,0,0
456,1,1
457,0,0
458,0,0
459,0,0
460,0,0
461,1,0
462,1,0
463,0,0
464,1,1
465,1,0
466,1,0
467,1,1
468,2,0
469,0,0
470,1,0
471,0,0
472,0,0
473,0,0
474,0,1
475,1,0
476,0,1
477,0,1
478,0,0
479,0,0
480,2,0
481,1,0
482,1,1
483,0,1
484,0,0
485,0,0
486,0,1
487,1,0
488,1,0
489,0,0
490,0,0
491,0,0
492,0,2
493,0,0
494,0,0
495,0,1
496,0,1
497,0,0
498,0,1
499,0,1
500,1,0
501,0,1
502,0,0
503,1,0
504,0,1
505,0,1
506,0,0
507,0,0
508,0,0
509,0,1
510,0,0
511,0,0
512,0,0
513,1,0
514,0,0
515,1,0
516,0,0
517,0,0
518,0,0
519,1,1
520,1,0
521,0,1
522,0,0
523,0,1
524,1,0
525,0,0
526,0,1
527,1,0
528,0,0
529,0,0
530,0,1
531,0,0
532,0,2
533,0,0
534,0,0
535,0,0
536,0,0
537,0,1
538,1,0
539,0,0
540,1,3
541,0,0
542,0,0
543,0,0
544,0,0
545,1,1
546,1,0
547,0,0
548,1,0
549,0,0
550,0,0
551,0,0
552,1,0
553,1,0
554,0,1
555,0,0
556,0,0
557,0,0
558,0,0
559,1,0
560,1,0
561,2,0
562,2,0
563,0,0
564,0,1
565,0,0
566,1,1
567,0,1
568,0,0
569,1,1
570,0,1
571,1,0
572,1,1
573,0,0
574,0,0
575,0,1
576,0,0
577,0,0
578,0,0
579,1,0
580,0,0
581,0,0
582,1,0
583,1,1
584,1,2
585,0,0
586,0,1
587,0,1
588,0,0
589,0,0
590,0,0
591,0,0
592,0,1
593,0,1
594,0,2
595,1,0
596,1,0
597,0,0
598,0,2
599,0,0
600,0,1
601,0,1
602,0,0
603,0,2
604,0,0
605,1,0
606,0,1
607,0,1
608,0,0
609,0,0
610,1,0
611,0,0
612,0,1
613,0,0
614,0,0
615,0,0
616,1,0
617,0,1
618,0,0
619,0,0
620,0,0
621,0,1
622,0,1
623,1,0
624,0,0
625,0,0
626,0,0
627,1,0
628,0,0
629,0,1
630,0,0
631,0,0
632,0,0
633,0,1
634,0,0
635,0,1
636,0,0
