Time(Iteration),CLCB,CLCB_Attack
0,2,1
1,3,3
2,1,2
3,2,2
4,1,2
5,1,1
6,1,2
7,2,1
8,1,1
9,1,1
10,2,3
11,1,2
12,1,1
13,1,2
14,1,3
15,2,1
16,1,2
17,2,1
18,3,3
19,2,2
20,2,2
21,2,1
22,4,2
23,1,4
24,4,3
25,1,2
26,1,1
27,3,2
28,1,1
29,2,1
30,1,3
31,3,1
32,3,2
33,2,2
34,1,1
35,2,5
36,2,3
37,2,1
38,1,1
39,2,1
40,2,1
41,1,2
42,2,2
43,2,1
44,2,3
45,3,3
46,2,2
47,1,3
48,1,2
49,1,2
50,2,1
51,2,2
52,1,2
53,1,1
54,1,1
55,1,1
56,2,1
57,2,1
58,1,1
59,1,1
60,1,1
61,1,2
62,2,3
63,1,1
64,2,2
65,2,2
66,2,2
67,1,2
68,3,1
69,2,2
70,1,3
71,1,1
72,2,1
73,3,1
74,1,2
75,4,1
76,1,1
77,1,2
78,3,2
79,2,4
80,1,1
81,2,1
82,2,1
83,1,1
84,2,2
85,2,1
86,2,2
87,1,2
88,2,2
89,2,2
90,2,1
91,1,1
92,2,1
93,1,2
94,2,1
95,4,1
96,1,1
97,1,1
98,4,1
99,2,2
100,1,1
101,3,1
102,3,1
103,1,1
104,2,1
105,2,3
106,1,1
107,1,1
108,1,1
109,2,1
110,2,4
111,1,2
112,1,1
113,2,1
114,2,2
115,3,1
116,1,2
117,1,2
118,2,1
119,2,1
120,2,1
121,1,2
122,2,2
123,1,1
124,2,1
125,2,2
126,1,1
127,1,2
128,1,2
129,1,2
130,2,1
131,1,2
132,1,1
133,2,4
134,1,1
135,2,1
136,1,2
137,2,3
138,2,2
139,1,1
140,2,1
141,1,1
142,1,3
143,2,1
144,2,3
145,2,2
146,2,1
147,1,1
148,1,2
149,2,2
150,3,1
151,2,2
152,2,2
153,2,1
154,3,1
155,1,1
156,2,2
157,2,2
158,3,2
159,2,2
160,1,1
161,1,2
162,1,1
163,2,2
164,4,2
165,1,2
166,1,2
167,2,1
168,1,2
169,1,3
170,1,1
171,3,2
172,3,2
173,1,2
174,1,2
175,3,2
176,2,1
177,1,2
178,1,1
179,2,2
180,1,1
181,1,1
182,1,3
183,1,1
184,1,2
185,2,1
186,3,3
187,2,1
188,2,2
189,1,1
190,2,2
191,1,3
192,2,1
193,3,1
194,2,1
195,1,2
196,1,2
197,3,2
198,2,1
199,3,2
200,2,1
201,2,2
202,3,2
203,2,1
204,2,1
205,1,2
206,1,2
207,1,2
208,2,1
209,2,3
210,2,2
211,2,1
212,1,1
213,2,2
214,2,1
215,2,1
216,1,1
217,2,1
218,2,1
219,1,2
220,1,2
221,1,1
222,1,1
223,2,1
224,3,2
225,1,2
226,1,2
227,1,1
228,2,2
229,1,2
230,1,1
231,1,2
232,2,2
233,1,1
234,3,2
235,3,1
236,2,4
237,1,2
238,3,3
239,2,2
240,2,1
241,2,1
242,1,2
243,1,1
244,1,1
245,3,2
246,1,1
247,2,1
248,2,1
249,2,3
250,1,1
251,3,2
252,1,2
253,1,2
254,1,1
255,2,1
256,1,1
257,1,1
258,1,2
259,2,3
260,2,1
261,2,3
262,2,2
263,2,1
264,1,1
265,2,2
266,1,1
267,2,2
268,2,2
269,1,1
270,3,1
271,2,2
272,3,1
273,1,1
274,1,1
275,1,3
276,3,1
277,1,2
278,1,1
279,3,1
280,1,1
281,2,3
282,2,2
283,1,2
284,1,2
285,2,3
286,2,1
287,1,1
288,1,1
289,3,1
290,2,2
291,1,2
292,2,1
293,2,1
294,1,2
295,1,1
296,3,2
297,1,2
298,2,1
299,2,1
300,1,1
301,1,1
302,1,1
303,3,2
304,1,1
305,2,2
306,1,1
307,2,2
308,2,2
309,1,1
310,1,1
311,1,1
312,2,2
313,3,3
314,1,1
315,1,1
316,1,2
317,1,2
318,2,1
319,1,2
320,1,1
321,1,2
322,4,2
323,2,1
324,1,1
325,1,3
326,1,2
327,2,2
328,2,1
329,2,1
330,2,2
331,1,1
332,3,2
333,1,2
334,3,2
335,2,1
336,2,1
337,1,1
338,2,1
339,2,2
340,1,2
341,2,2
342,1,4
343,2,2
344,1,1
345,2,2
346,1,1
347,1,1
348,1,4
349,4,1
350,2,1
351,1,3
352,1,3
353,2,2
354,2,1
355,3,1
356,3,1
357,1,1
358,2,1
359,1,1
360,1,1
361,2,1
362,1,1
363,1,2
364,2,1
365,2,1
366,1,1
367,2,1
368,1,1
369,2,1
370,2,2
371,1,2
372,3,1
373,1,2
374,2,1
375,3,2
376,2,1
377,2,1
378,2,2
379,1,1
380,2,1
381,3,2
382,1,2
383,2,2
384,2,2
385,3,2
386,2,1
387,2,1
388,1,1
389,1,2
390,2,2
391,1,1
392,2,2
393,1,1
394,2,2
395,2,5
396,1,3
397,1,3
398,2,1
399,1,1
400,2,1
401,3,3
402,2,1
403,1,1
404,2,1
405,1,1
406,2,1
407,1,1
408,2,1
409,1,4
410,1,3
411,1,2
412,2,1
413,1,2
414,1,1
415,2,2
416,1,2
417,2,2
418,1,1
419,1,1
420,1,2
421,2,2
422,1,1
