Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,1
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,1
16,1,2
17,0,0
18,0,0
19,1,0
20,1,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,1
26,0,0
27,0,0
28,0,0
29,0,0
30,1,0
31,0,1
32,0,1
33,0,1
34,0,1
35,1,0
36,0,0
37,1,0
38,0,0
39,0,0
40,1,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,1,0
47,0,0
48,1,0
49,0,1
50,0,0
51,0,1
52,0,0
53,1,0
54,0,0
55,1,0
56,2,0
57,0,1
58,1,0
59,0,0
60,0,0
61,0,0
62,1,0
63,0,0
64,1,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,1
72,1,3
73,0,2
74,0,0
75,0,0
76,1,0
77,0,0
78,2,0
79,0,0
80,0,0
81,0,1
82,0,0
83,1,0
84,0,0
85,0,0
86,1,0
87,0,0
88,0,0
89,0,0
90,1,0
91,1,1
92,1,0
93,2,0
94,1,0
95,0,0
96,0,0
97,2,0
98,0,0
99,1,0
100,2,0
101,0,0
102,0,0
103,0,1
104,0,0
105,1,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,2,0
113,0,0
114,1,1
115,1,0
116,0,0
117,0,0
118,0,0
119,0,1
120,1,0
121,1,0
122,0,0
123,0,0
124,0,1
125,0,0
126,0,0
127,1,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,1
133,1,0
134,1,0
135,0,0
136,0,1
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,1,0
144,0,1
145,0,2
146,0,0
147,0,0
148,0,1
149,0,0
150,0,0
151,0,0
152,1,2
153,1,3
154,0,1
155,0,0
156,0,0
157,0,1
158,0,0
159,0,0
160,0,0
161,1,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,1,0
171,0,0
172,1,0
173,0,1
174,0,0
175,0,0
176,1,1
177,0,0
178,2,0
179,1,1
180,0,0
181,0,0
182,2,1
183,0,0
184,1,0
185,1,0
186,1,0
187,0,0
188,0,0
189,1,0
190,1,1
191,1,0
192,0,0
193,0,2
194,1,0
195,0,0
196,0,0
197,0,1
198,0,0
199,0,1
200,0,0
201,1,1
202,0,0
203,0,1
204,0,1
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,0
212,1,0
213,0,0
214,1,0
215,0,1
216,1,0
217,0,1
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,1,0
224,0,0
225,0,1
226,0,0
227,0,0
228,2,0
229,0,0
230,0,0
231,0,0
232,1,0
233,1,0
234,0,0
235,0,1
236,0,0
237,0,0
238,2,1
239,0,0
240,0,0
241,0,0
242,0,1
243,0,1
244,0,0
245,1,1
246,0,0
247,0,0
248,1,0
249,0,2
250,0,0
251,0,0
252,0,0
253,0,1
254,0,1
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,1,0
262,0,2
263,0,0
264,0,0
265,0,1
266,1,0
267,2,1
268,1,0
269,0,0
270,0,0
271,2,0
272,0,0
273,1,0
274,0,1
275,0,1
276,1,0
277,0,0
278,0,1
279,0,0
280,0,0
281,1,0
282,0,0
283,1,1
284,1,1
285,2,1
286,6,0
287,0,0
288,0,0
289,0,1
290,0,0
291,0,1
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,1,1
298,0,0
299,1,0
300,1,0
301,0,0
302,1,0
303,1,1
304,0,0
305,0,0
306,0,1
307,1,1
308,1,1
309,0,0
310,0,0
311,0,1
312,0,0
313,0,0
314,0,1
315,0,0
316,1,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,1
323,0,0
324,0,0
325,1,0
326,0,0
327,0,0
328,0,0
329,1,0
330,0,0
331,1,1
332,0,0
333,0,0
334,1,0
335,0,0
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,1
345,0,1
346,0,0
347,0,0
348,1,0
349,1,0
350,0,0
351,0,0
352,0,0
353,0,1
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,1,1
360,1,0
361,1,0
362,0,0
363,0,0
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
369,0,1
370,0,0
371,0,0
372,0,0
373,0,0
374,1,0
375,0,0
376,1,0
377,0,0
378,0,0
379,0,1
380,0,0
381,0,0
382,0,1
383,1,0
384,0,0
385,0,0
386,0,0
387,0,0
388,0,1
389,0,1
390,0,0
391,0,0
392,0,0
393,0,1
394,1,0
395,0,0
396,0,0
397,0,0
398,0,0
399,2,0
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,1,0
406,0,0
407,2,0
408,0,0
409,0,0
410,0,0
411,0,0
412,2,0
413,0,0
414,0,0
415,0,0
416,0,0
417,0,0
418,0,0
419,1,0
420,0,0
421,0,0
422,0,0
423,1,0
424,0,0
425,0,0
426,1,1
427,0,0
428,1,1
429,1,2
430,2,1
431,1,1
432,0,0
433,1,1
434,0,0
435,0,0
436,0,0
437,0,0
438,1,0
439,0,0
440,0,0
441,0,0
442,1,0
443,0,1
444,0,0
445,0,0
446,1,0
447,1,1
448,0,1
449,0,0
450,0,0
451,0,0
452,0,0
453,0,1
454,0,0
455,0,0
456,2,0
457,0,0
458,0,0
459,1,0
460,0,2
461,1,0
462,0,0
463,0,0
464,0,0
465,0,0
466,1,0
467,0,0
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,0
474,0,0
475,0,0
476,1,0
477,0,0
478,0,0
479,0,0
480,0,1
481,0,0
482,0,0
483,0,0
484,1,0
485,0,0
486,0,0
487,1,0
488,1,1
489,2,0
490,0,0
491,1,0
492,0,0
493,0,1
494,0,1
495,2,0
496,0,0
497,0,0
498,0,1
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,0,0
505,0,0
506,1,0
507,0,0
508,0,0
509,0,1
510,0,0
511,1,0
512,1,1
513,0,1
514,1,0
515,1,0
516,0,0
517,0,0
518,0,1
519,2,0
520,0,0
521,0,0
522,0,2
523,0,2
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,0
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,1,0
536,0,1
537,1,1
538,1,0
539,0,0
540,0,0
541,1,0
542,0,0
543,2,0
544,0,0
545,1,0
546,1,0
547,0,0
548,0,0
549,0,0
550,2,1
551,0,0
552,0,0
553,0,0
554,1,0
555,0,0
556,0,0
557,1,0
558,0,0
559,0,1
560,0,0
561,1,0
562,0,0
563,2,0
564,1,0
565,0,0
566,0,0
567,0,0
568,2,0
