Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,1
8,2
9,3
10,4
11,5
12,6
13,7
14,8
15,9
16,10
17,11
18,12
19,12
20,12
21,12
22,12
23,12
24,13
25,14
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,43
55,44
56,45
57,46
58,47
59,48
60,49
61,50
62,51
63,52
64,53
65,54
66,55
67,56
68,57
69,58
70,59
71,60
72,61
73,62
74,63
75,64
76,65
77,66
78,67
79,68
80,69
81,70
82,71
83,72
84,73
85,74
86,75
87,76
88,77
89,78
90,79
91,80
92,81
93,82
94,83
95,84
96,85
97,86
98,87
99,88
100,89
101,90
102,91
103,92
104,93
105,94
106,95
107,96
108,97
109,98
110,99
111,100
112,101
113,102
114,103
115,103
116,104
117,105
118,106
119,107
120,108
121,109
122,110
123,111
124,112
125,113
126,114
127,115
128,116
129,117
130,118
131,119
132,120
133,121
134,122
135,123
136,124
137,125
138,126
139,127
140,128
141,129
142,130
143,131
144,132
145,133
146,134
147,135
148,136
149,137
150,138
151,139
152,140
153,141
154,142
155,143
156,144
157,145
158,146
159,147
160,148
161,149
162,150
163,151
164,152
165,153
166,154
167,155
168,156
169,157
170,158
171,159
172,160
173,161
174,162
175,163
176,164
177,165
178,166
179,167
180,168
181,169
182,170
183,171
184,172
185,173
186,174
187,175
188,176
189,177
190,178
191,179
192,180
193,181
194,182
195,183
196,184
197,185
198,186
199,187
200,188
201,189
202,190
203,191
204,192
205,193
206,194
207,195
208,196
209,197
210,198
211,199
212,200
213,201
214,202
215,203
216,204
217,205
218,206
219,207
220,208
221,209
222,210
223,211
224,212
225,213
226,214
227,215
228,216
229,217
230,218
231,219
232,220
233,221
234,222
235,223
236,224
237,225
238,226
239,227
240,228
241,229
242,230
243,231
244,232
245,233
246,234
247,235
248,236
249,237
250,238
251,239
252,240
253,241
254,242
255,243
256,244
257,245
258,246
259,247
260,248
261,249
262,250
263,251
264,252
265,253
266,254
267,255
268,256
269,257
270,258
271,259
272,260
273,261
274,262
275,263
276,264
277,265
278,266
279,267
280,268
281,269
282,270
283,271
284,272
285,273
286,274
287,275
288,276
289,277
290,278
291,279
292,280
293,281
294,282
295,283
296,284
297,285
298,286
299,287
300,288
301,289
302,290
303,291
304,292
305,293
306,294
307,295
308,296
309,297
310,298
311,299
312,300
313,301
314,302
315,303
316,304
317,305
318,306
319,307
320,308
321,309
322,310
323,311
324,312
325,313
326,314
327,315
328,316
329,317
330,318
331,319
332,320
333,321
334,322
335,323
336,324
337,325
338,326
339,327
340,328
341,329
342,330
343,331
344,332
345,333
346,334
347,335
348,336
349,337
350,338
351,339
352,340
353,341
354,342
355,343
356,344
357,345
358,346
359,347
360,348
361,349
362,350
363,351
364,352
365,353
366,354
367,355
368,356
369,357
370,358
371,359
372,360
373,361
374,362
375,363
376,364
377,365
378,366
379,367
380,368
381,369
382,370
383,371
384,372
385,373
386,374
387,375
388,376
389,377
390,378
391,379
392,380
393,381
394,382
395,383
396,384
397,385
398,386
399,387
400,388
401,389
402,390
403,391
404,392
405,393
406,394
407,395
408,396
409,397
410,398
411,399
412,400
413,401
414,402
415,403
416,404
417,405
418,406
419,407
420,408
421,409
422,410
423,411
424,412
425,413
426,414
427,415
428,416
429,417
430,418
431,419
432,420
433,421
434,422
435,423
436,424
437,425
438,426
439,427
440,428
441,429
442,430
443,431
444,432
445,433
446,434
447,435
448,436
449,437
450,438
451,439
452,440
453,441
454,442
455,443
456,444
457,445
458,446
459,447
460,448
461,449
462,450
463,451
464,452
465,453
466,454
467,455
468,456
469,457
470,458
471,459
472,460
473,461
474,462
475,463
476,464
477,465
478,466
479,467
480,468
481,469
482,470
483,471
484,472
485,473
486,474
487,475
488,476
489,477
490,478
491,479
492,480
493,481
494,482
495,483
496,484
497,485
498,486
499,487
500,488
501,489
502,490
503,491
504,492
505,493
506,494
507,495
508,496
509,497
510,498
511,499
512,500
513,501
514,502
515,503
516,504
517,505
518,506
519,507
520,508
521,509
522,510
523,511
524,512
525,513
526,514
527,515
528,516
529,517
