Time(Iteration),CLCB_Attack
0,7
1,9
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,11
28,11
29,11
30,11
31,11
32,13
33,13
34,13
35,13
36,13
37,13
38,13
39,13
40,13
41,13
42,13
43,13
44,13
45,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
55,13
56,13
57,13
58,13
59,13
60,13
61,13
62,13
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,13
73,13
74,13
75,13
76,13
77,13
78,13
79,13
80,13
81,13
82,13
83,13
84,13
85,13
86,13
87,13
88,13
89,13
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,15
98,20
99,27
100,33
101,41
102,41
103,41
104,41
105,41
106,41
107,41
108,41
109,41
110,41
111,41
112,41
113,41
114,41
115,41
116,41
117,41
118,41
119,41
120,41
121,41
122,41
123,41
124,41
125,41
126,41
127,41
128,41
129,41
130,41
131,41
132,41
133,41
134,41
135,41
136,41
137,41
138,41
139,41
140,41
141,41
142,41
143,41
144,41
145,41
146,41
147,41
148,41
149,41
150,41
151,41
152,41
153,41
154,41
155,41
156,41
157,41
158,41
159,41
160,41
161,41
162,41
163,41
164,41
165,41
166,41
167,41
168,41
169,41
170,41
171,41
172,41
173,41
174,41
175,41
176,41
177,41
178,48
179,56
180,56
181,56
182,56
183,56
184,56
185,56
186,56
187,56
188,56
189,56
190,56
191,56
192,56
193,56
194,56
195,56
196,56
197,56
198,56
199,56
200,56
201,56
202,56
203,56
204,56
205,56
206,56
207,56
208,56
209,56
210,56
211,56
212,56
213,56
214,56
215,56
216,56
217,56
218,56
219,56
220,56
221,56
222,56
223,56
224,56
225,56
226,56
227,56
228,56
229,56
230,56
231,56
232,56
233,56
234,56
235,56
236,56
237,56
238,56
239,56
240,56
241,56
242,56
243,56
244,56
245,56
246,56
247,56
248,56
249,56
250,56
251,56
252,56
253,56
254,56
255,56
256,56
257,56
258,56
259,56
260,56
261,56
262,56
263,56
264,56
265,56
266,56
267,56
268,56
269,56
270,56
271,56
272,56
273,56
274,56
275,56
276,56
277,56
278,56
279,56
280,56
281,56
282,56
283,56
284,56
285,56
286,56
287,56
288,56
289,56
290,56
291,56
292,56
293,56
294,56
295,56
296,56
297,56
298,56
299,56
300,56
301,56
302,56
303,56
304,56
305,56
306,56
307,56
308,56
309,56
310,56
311,56
312,56
313,56
314,56
315,56
316,56
317,56
318,56
319,56
320,56
321,56
322,56
323,56
324,56
325,56
326,56
327,56
328,56
329,56
330,56
331,56
332,56
333,56
334,56
335,56
336,56
337,56
338,56
339,56
340,56
341,56
342,56
343,56
344,56
345,56
346,56
347,56
348,56
349,56
350,56
351,56
352,56
353,56
354,56
355,56
356,56
357,56
358,56
359,56
360,56
361,56
362,56
363,56
364,56
365,56
366,56
367,56
368,56
369,56
370,56
371,56
372,56
373,56
374,56
375,56
376,56
377,56
378,56
379,56
380,56
381,56
382,56
383,56
384,56
385,56
386,56
387,56
388,56
389,56
390,56
391,56
392,56
393,56
394,56
395,56
396,56
397,56
398,56
399,56
400,56
401,61
402,61
403,61
404,61
405,61
406,61
407,61
408,61
409,61
410,61
411,61
412,61
413,61
414,61
415,61
416,61
417,61
418,61
419,61
420,61
421,61
422,61
423,61
424,61
425,61
426,61
427,61
428,61
429,61
430,61
431,61
432,61
433,61
434,61
435,61
436,61
437,61
438,61
439,61
440,61
441,61
442,61
443,61
444,61
445,61
446,61
447,61
448,61
449,61
450,61
451,61
452,61
453,61
454,61
455,61
456,61
457,61
458,61
459,61
460,61
461,61
462,61
463,61
464,61
465,61
466,61
467,61
468,61
469,61
470,61
471,61
472,61
473,61
474,61
475,61
476,61
477,61
478,61
479,61
480,61
481,61
482,61
483,61
484,61
485,61
486,61
487,61
488,61
489,61
490,61
491,61
492,61
493,61
494,61
495,61
496,61
497,61
498,61
499,61
500,61
501,61
502,61
503,61
504,61
505,61
506,61
507,61
508,61
509,61
510,61
511,61
512,61
513,61
514,61
515,61
516,61
517,61
518,61
519,61
520,61
521,61
522,61
523,61
