Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,0,0
3,1,0
4,0,1
5,0,0
6,0,0
7,0,1
8,0,0
9,0,0
10,1,0
11,0,0
12,0,1
13,0,0
14,0,0
15,0,0
16,0,0
17,0,1
18,0,0
19,0,1
20,0,1
21,0,0
22,1,1
23,0,1
24,1,0
25,0,0
26,0,0
27,1,0
28,0,0
29,1,0
30,0,0
31,0,0
32,0,0
33,1,1
34,0,0
35,0,2
36,0,0
37,1,0
38,0,1
39,0,0
40,1,0
41,0,0
42,0,1
43,0,0
44,0,1
45,0,1
46,0,2
47,0,2
48,0,1
49,0,1
50,0,0
51,1,1
52,0,1
53,0,1
54,0,0
55,1,0
56,0,2
57,0,0
58,0,1
59,1,1
60,0,0
61,0,1
62,0,0
63,0,0
64,0,0
65,0,1
66,0,0
67,0,1
68,0,0
69,0,0
70,0,0
71,0,1
72,0,1
73,0,0
74,0,0
75,0,0
76,1,1
77,0,0
78,0,0
79,0,2
80,0,0
81,0,0
82,0,1
83,0,3
84,0,0
85,0,0
86,0,0
87,1,0
88,0,0
89,1,1
90,0,1
91,0,0
92,0,0
93,1,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,1
99,0,0
100,0,1
101,0,2
102,0,0
103,2,0
104,0,0
105,0,0
106,1,1
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,1,0
115,0,0
116,1,1
117,0,0
118,0,1
119,0,1
120,0,0
121,0,0
122,0,0
123,0,1
124,0,0
125,0,0
126,0,0
127,0,1
128,0,1
129,0,0
130,0,0
131,0,0
132,0,0
133,0,1
134,0,0
135,0,0
136,0,0
137,0,0
138,0,1
139,0,1
140,0,1
141,0,0
142,0,1
143,2,0
144,0,0
145,0,2
146,1,0
147,0,0
148,0,1
149,0,1
150,0,0
151,0,1
152,0,0
153,1,0
154,0,1
155,1,0
156,0,0
157,0,1
158,0,0
159,1,0
160,1,1
161,0,1
162,0,0
163,0,0
164,0,0
165,0,1
166,0,1
167,0,1
168,1,0
169,0,0
170,0,1
171,0,1
172,0,0
173,1,0
174,0,0
175,0,1
176,0,0
177,0,0
178,0,0
179,1,0
180,1,1
181,0,0
182,0,1
183,0,0
184,1,0
185,0,0
186,0,0
187,0,0
188,1,0
189,0,0
190,1,0
191,0,0
192,1,1
193,0,0
194,1,2
195,1,0
196,0,2
197,1,0
198,0,2
199,0,0
200,0,0
201,0,0
202,1,1
203,0,1
204,1,0
205,0,0
206,1,0
207,1,1
208,0,0
209,0,0
210,0,1
211,0,2
212,0,0
213,0,0
214,0,0
215,0,1
216,1,0
217,0,0
218,0,0
219,0,0
220,1,0
221,0,0
222,0,0
223,0,2
224,1,1
225,0,0
226,1,1
227,0,0
228,0,1
229,0,0
230,0,0
231,0,1
232,0,0
233,1,0
234,1,0
235,0,0
236,0,0
237,0,2
238,0,0
239,0,0
240,0,0
241,0,0
242,1,0
243,0,0
244,0,0
245,1,0
246,0,0
247,1,0
248,0,1
249,0,1
250,1,0
251,0,0
252,0,0
253,0,0
254,1,1
255,0,0
256,0,0
257,2,1
258,0,0
259,1,0
260,0,0
261,0,0
262,0,0
263,1,0
264,1,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,1
270,1,1
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,1
278,0,1
279,0,0
280,0,1
281,0,0
282,1,0
283,0,0
284,0,1
285,0,2
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,2,0
292,0,0
293,0,0
294,1,1
295,0,0
296,0,0
297,0,0
298,0,0
299,2,1
300,0,1
301,0,1
302,1,1
303,1,0
304,2,1
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,2
318,0,0
319,0,0
320,0,1
321,0,1
322,2,0
323,0,0
324,1,0
325,0,0
326,1,1
327,1,0
328,2,1
329,0,0
330,0,2
331,0,0
332,0,0
333,0,0
334,0,0
335,0,1
336,1,0
337,2,1
338,0,1
339,0,1
340,0,0
341,0,0
342,1,0
343,0,0
344,1,1
345,0,1
346,1,1
347,1,1
348,1,0
349,0,0
350,0,0
351,0,0
352,0,1
353,0,1
354,0,1
355,0,1
356,1,0
357,1,3
358,1,1
359,0,1
360,0,0
361,0,0
362,0,0
363,0,1
364,0,0
365,0,0
366,0,0
367,0,0
368,0,1
369,0,0
370,0,0
371,0,1
372,0,0
373,0,0
374,1,0
375,1,1
376,0,0
377,0,0
378,0,0
379,4,0
380,1,0
381,0,0
382,0,0
383,0,1
384,0,0
385,0,0
386,1,0
387,0,1
388,0,0
389,1,0
390,2,0
391,0,0
392,0,0
393,0,0
394,0,1
395,0,0
396,0,0
397,1,0
398,0,0
399,0,2
400,0,1
401,3,0
402,0,0
403,0,0
404,0,1
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,1,1
414,0,0
415,0,0
416,1,0
417,0,0
418,0,0
419,1,0
420,2,0
421,0,1
422,0,1
423,0,1
424,0,0
425,0,1
426,0,0
427,1,0
428,0,1
429,0,0
430,0,1
431,0,0
432,0,0
433,0,0
434,0,1
435,0,0
436,0,1
437,0,0
438,0,1
439,0,0
440,2,0
441,0,1
442,0,2
443,0,0
444,0,0
445,1,0
446,1,0
447,1,0
448,0,0
449,2,0
450,1,1
451,0,1
452,0,0
453,0,0
454,0,1
455,0,0
456,0,1
457,0,2
458,0,0
459,0,1
460,0,0
461,0,0
462,0,1
463,0,1
464,0,0
465,0,0
466,0,1
467,0,1
468,1,0
469,0,1
470,0,0
471,0,0
472,0,0
473,0,1
474,0,0
475,0,0
476,0,1
477,1,0
478,0,0
479,0,0
480,1,0
481,0,1
482,1,0
483,0,0
484,0,1
485,1,1
486,1,0
487,0,0
488,0,0
489,1,1
490,0,0
491,0,1
492,1,0
493,0,1
494,0,1
495,0,0
496,1,1
497,1,0
498,1,0
499,1,0
500,1,0
501,0,1
502,0,0
503,0,1
504,0,0
505,0,0
506,0,0
507,0,0
508,0,0
509,0,2
510,0,0
511,0,0
512,1,0
513,0,0
514,1,0
515,0,0
516,1,0
517,0,0
518,0,0
519,0,0
520,0,0
521,0,0
522,1,0
523,1,0
524,0,0
525,0,0
526,0,0
527,0,0
528,0,0
529,0,1
530,1,0
531,0,0
532,0,0
533,1,0
534,0,0
535,0,0
536,0,0
537,0,1
538,0,2
539,0,0
540,0,0
541,0,0
542,0,1
543,1,1
544,0,0
545,0,1
546,0,0
547,0,0
548,1,0
549,0,0
550,0,0
551,0,0
552,0,1
553,0,0
554,0,0
555,1,2
556,0,1
557,1,0
558,0,0
559,0,0
560,0,0
561,1,0
562,0,0
563,3,0
564,0,0
565,0,1
566,0,1
567,1,0
568,0,0
