Time(Iteration),CLCB,CLCB_Attack
0,4,4
1,3,4
2,3,3
3,4,4
4,2,4
5,2,3
6,2,3
7,2,5
8,2,6
9,3,6
10,2,4
11,2,4
12,3,5
13,2,5
14,4,4
15,3,3
16,3,3
17,2,5
18,2,4
19,3,5
20,3,4
21,2,4
22,3,3
23,3,4
24,3,4
25,3,3
26,2,5
27,4,3
28,4,5
29,3,3
30,3,4
31,2,3
32,3,4
33,2,3
34,4,5
35,3,3
36,3,4
37,2,4
38,3,4
39,2,3
40,4,4
41,3,3
42,4,3
43,3,3
44,3,4
45,3,4
46,3,3
47,2,4
48,3,4
49,3,4
50,3,4
51,3,3
52,3,5
53,2,3
54,2,5
55,3,3
56,2,4
57,3,3
58,3,4
59,2,4
60,3,4
61,2,4
62,2,4
63,3,4
64,3,3
65,3,5
66,4,3
67,3,3
68,2,4
69,2,4
70,3,4
71,3,3
72,3,4
73,2,4
74,4,4
75,3,4
76,3,3
77,2,4
78,3,4
79,5,4
80,3,3
81,2,3
82,2,4
83,3,4
84,2,4
85,3,4
86,2,4
87,4,3
88,3,3
89,3,4
90,4,4
91,4,3
92,3,4
93,3,4
94,3,3
95,3,5
96,3,5
97,3,3
98,2,4
99,3,4
100,3,6
101,3,5
102,3,4
103,2,3
104,3,4
105,3,5
106,3,5
107,3,4
108,3,4
109,2,4
110,4,4
111,3,4
112,3,3
113,4,4
114,4,4
115,3,4
116,2,4
117,3,4
118,2,3
119,2,4
120,4,4
121,4,4
122,3,5
123,4,4
124,2,4
125,2,4
126,2,4
127,3,3
128,2,4
129,3,4
130,2,4
131,3,4
132,3,4
133,2,4
134,2,4
135,2,4
136,2,3
137,3,3
138,2,4
139,2,4
140,2,4
141,3,3
142,2,4
143,3,3
144,3,3
145,2,3
146,3,5
147,4,5
148,2,4
149,2,4
150,2,4
151,4,3
152,3,3
153,3,4
154,4,3
155,3,4
156,5,4
157,4,4
158,4,4
159,3,4
160,2,4
161,2,5
162,3,3
163,2,4
164,4,5
165,2,4
166,2,4
167,3,4
168,3,4
169,3,3
170,3,4
171,2,4
172,4,3
173,4,4
174,2,3
175,3,5
176,3,4
177,3,3
178,2,4
179,3,4
180,3,4
181,2,3
182,4,3
183,3,4
184,2,3
185,3,4
186,2,4
187,2,3
188,3,4
189,3,4
190,3,3
191,2,5
192,3,4
193,3,5
194,3,4
195,2,3
196,3,4
197,3,4
198,2,4
199,4,4
200,3,4
201,3,5
202,3,3
203,3,3
204,3,4
205,4,3
206,4,4
207,3,4
208,2,5
209,3,3
210,3,5
211,3,5
212,2,4
213,3,5
214,3,4
215,2,4
216,2,4
217,3,3
218,3,4
219,3,4
220,2,4
221,3,3
222,4,4
223,3,3
224,3,4
225,4,4
226,2,3
227,3,4
228,3,3
229,2,4
230,2,5
231,3,3
232,3,4
233,3,4
234,2,3
235,3,3
236,2,4
237,3,5
238,3,3
239,3,4
240,3,3
241,4,4
242,3,4
243,4,4
244,3,4
245,2,3
246,2,5
247,2,5
248,3,3
249,3,3
250,3,5
251,2,4
252,4,5
253,3,4
254,3,4
255,3,4
256,3,4
257,4,6
258,3,3
259,2,4
260,2,5
261,3,3
262,4,4
263,3,5
264,2,3
265,3,3
266,5,4
267,4,4
268,3,4
269,3,4
270,4,4
271,4,3
272,2,3
273,3,4
274,3,3
275,2,3
276,3,4
277,3,5
278,3,4
279,2,5
280,2,5
281,3,4
282,3,3
283,2,4
284,2,5
285,3,4
286,2,4
287,3,5
288,2,4
289,3,4
290,4,3
291,3,3
292,3,3
293,4,4
294,3,4
295,3,5
296,3,3
297,3,4
298,2,5
299,3,3
300,2,3
301,2,3
302,3,3
303,3,3
304,3,4
305,2,4
306,5,4
307,3,3
308,6,3
309,3,5
310,3,6
311,3,4
312,3,6
313,4,3
314,3,5
315,3,4
316,4,3
317,3,4
318,2,5
319,2,3
320,3,4
321,4,3
322,3,3
323,2,3
324,4,3
325,3,4
326,2,5
327,3,3
328,3,4
329,2,3
330,3,3
331,2,5
332,3,4
333,6,3
334,2,3
335,4,4
336,3,3
337,3,3
338,3,4
339,5,4
340,3,4
341,2,3
342,3,5
343,3,4
344,2,5
345,3,4
346,3,4
347,3,5
348,3,3
349,3,4
350,3,3
351,3,4
352,4,4
353,4,4
354,2,4
355,2,3
356,3,4
357,4,3
358,3,4
359,3,3
360,3,4
361,2,3
362,3,3
363,2,3
364,3,4
365,2,3
366,2,3
367,2,4
368,3,4
369,3,5
370,3,4
371,3,3
372,5,4
373,3,3
374,3,5
375,2,3
376,2,4
377,3,3
378,3,4
379,3,4
380,2,3
381,2,4
382,3,3
383,4,4
384,4,3
385,3,4
386,3,4
387,4,4
388,2,4
389,3,3
390,3,4
391,2,4
392,2,3
393,4,3
394,2,4
395,2,5
396,2,4
397,3,4
398,3,3
399,2,4
400,3,4
401,3,3
402,5,4
403,4,4
404,3,4
405,3,4
406,3,4
407,3,4
408,2,4
409,3,5
410,3,3
411,3,4
412,3,4
413,3,4
414,2,4
415,5,5
416,3,3
417,2,5
418,2,4
419,2,4
420,2,3
421,2,5
422,3,4
423,4,3
424,2,4
425,2,3
426,2,4
427,3,3
428,2,3
429,3,5
430,3,3
431,2,3
432,3,4
433,3,4
434,3,4
435,2,4
436,3,3
437,3,3
438,3,4
439,3,4
440,4,4
441,2,5
442,3,4
443,3,4
444,3,3
445,2,5
446,4,4
447,2,3
448,3,4
449,2,3
450,3,4
451,3,4
452,3,3
453,3,3
454,3,5
455,2,5
456,2,5
457,4,4
458,3,5
459,4,4
460,3,4
461,3,3
462,3,4
463,3,4
464,3,5
465,2,4
466,3,4
467,3,5
468,2,4
469,2,4
470,3,5
471,4,4
472,4,4
473,3,3
474,3,3
475,2,4
476,4,4
477,3,3
478,3,4
479,3,4
480,3,3
481,3,3
482,3,4
483,2,4
484,2,4
485,4,3
486,2,4
487,2,3
488,3,3
489,3,4
490,4,4
491,3,3
492,3,5
493,2,5
494,4,4
495,3,4
496,3,4
497,3,4
498,4,3
499,3,4
500,4,4
501,3,5
502,3,4
503,2,4
504,3,4
505,3,4
506,4,3
507,3,4
508,3,3
509,2,4
510,2,3
511,2,3
512,3,3
513,3,4
514,3,5
515,4,4
516,3,4
517,4,3
518,3,5
519,3,5
520,4,3
521,2,5
522,2,3
523,2,3
524,3,4
525,3,4
526,2,3
527,3,4
528,2,4
529,3,6
530,2,4
531,4,4
532,2,3
533,3,3
534,3,3
535,3,4
536,3,4
537,2,4
538,3,4
539,2,4
540,4,3
541,3,4
542,3,4
543,3,4
544,3,4
545,4,5
546,3,3
547,2,4
548,2,4
549,3,4
550,3,4
551,3,4
552,2,4
553,3,3
554,2,4
555,3,3
556,3,4
557,3,4
558,3,4
559,3,4
560,3,4
561,2,4
562,2,3
563,2,4
564,2,4
565,3,3
566,3,4
567,2,4
568,2,3
569,3,4
570,4,3
571,2,4
572,3,3
573,3,3
574,3,4
575,3,3
576,2,4
577,3,4
578,2,4
579,3,5
580,3,3
581,3,5
582,3,4
583,2,4
584,3,5
585,3,4
586,4,5
587,2,3
588,3,4
589,4,4
590,2,4
591,2,5
592,2,3
593,2,3
594,3,4
595,2,3
596,3,4
597,3,3
598,2,4
599,3,4
600,3,4
601,3,4
602,3,3
603,3,3
604,2,4
605,3,3
606,2,6
607,2,3
608,3,3
609,3,3
610,3,4
611,4,5
612,2,3
613,5,4
614,3,3
615,3,4
616,2,4
617,2,3
618,3,5
619,2,4
620,3,3
621,3,3
622,2,4
623,3,3
624,2,4
625,2,5
626,3,3
627,2,3
628,2,4
629,2,4
630,2,5
631,3,5
632,3,3
633,4,4
634,3,4
635,4,4
636,3,3
637,2,3
638,3,4
639,3,3
640,3,3
641,3,3
642,2,4
643,3,4
644,3,4
645,2,4
646,3,4
647,2,5
648,3,4
649,3,4
650,2,5
651,3,4
652,2,4
653,3,4
654,2,4
655,3,3
656,3,4
657,2,4
658,4,4
659,3,4
660,3,4
661,4,4
662,3,3
663,3,3
664,3,3
665,4,4
666,3,4
667,2,4
668,2,3
669,2,3
670,3,4
671,3,5
672,2,4
673,4,5
674,3,4
675,2,4
676,2,4
677,2,3
678,3,3
679,3,4
680,2,5
681,3,4
682,3,3
683,2,3
684,3,5
685,2,4
686,3,3
687,2,4
688,4,4
689,2,3
690,3,3
691,4,3
692,3,3
693,4,4
694,4,4
695,3,4
696,3,3
697,2,3
698,3,3
699,3,4
700,3,5
701,4,4
702,2,4
703,4,4
704,3,4
705,3,3
706,3,3
707,2,5
708,3,4
709,2,3
710,3,4
711,4,3
712,2,3
713,3,4
714,3,4
715,3,4
716,2,3
717,3,4
718,2,4
719,3,3
720,2,4
721,2,3
722,3,3
723,2,3
724,2,3
725,2,5
726,3,4
727,2,3
728,3,3
729,3,4
730,3,3
731,3,3
732,4,3
733,3,4
734,3,4
735,3,4
736,3,3
737,3,3
738,3,4
739,2,4
740,2,4
741,3,5
742,3,4
743,3,3
744,4,5
745,2,3
746,3,3
747,3,4
748,4,4
749,3,3
750,3,4
751,3,4
752,3,4
753,3,4
754,2,4
755,3,3
756,3,3
757,3,3
758,2,4
759,3,3
760,3,6
761,4,4
