Time(Iteration),CLCB,CLCB_Attack
0,1,0
1,0,0
2,0,0
3,0,1
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,1,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,1,0
18,0,0
19,0,0
20,1,0
21,0,0
22,1,0
23,2,0
24,0,0
25,1,0
26,0,0
27,0,0
28,0,0
29,1,0
30,1,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,1
37,1,0
38,0,0
39,0,0
40,0,1
41,0,0
42,1,0
43,0,0
44,0,0
45,0,0
46,1,1
47,0,0
48,0,0
49,0,0
50,0,1
51,0,1
52,0,1
53,0,0
54,0,0
55,2,1
56,0,0
57,0,1
58,1,0
59,0,1
60,0,0
61,0,0
62,1,0
63,0,0
64,0,0
65,2,0
66,0,0
67,0,0
68,1,1
69,0,1
70,0,0
71,0,1
72,2,3
73,0,0
74,0,0
75,1,0
76,1,0
77,0,0
78,0,0
79,0,3
80,1,0
81,0,0
82,0,1
83,0,0
84,0,0
85,0,0
86,0,2
87,0,1
88,0,1
89,0,2
90,1,1
91,0,2
92,0,0
93,1,0
94,1,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,1
100,1,1
101,1,0
102,0,1
103,0,0
104,0,0
105,0,0
106,0,0
107,0,2
108,0,3
109,0,0
110,0,1
111,1,1
112,0,2
113,0,1
114,1,0
115,1,0
116,2,1
117,0,1
118,1,0
119,0,0
120,0,0
121,1,1
122,1,1
123,0,0
124,0,0
125,0,2
126,0,0
127,0,0
128,0,1
129,0,0
130,0,0
131,0,3
132,1,0
133,0,1
134,0,2
135,0,2
136,1,1
137,1,0
138,0,0
139,0,2
140,0,1
141,0,0
142,0,2
143,0,1
144,0,1
145,0,1
146,0,0
147,1,0
148,0,2
149,0,2
150,0,3
151,0,1
152,0,0
153,0,1
154,0,0
155,0,0
156,0,1
157,1,0
158,0,0
159,1,1
160,0,1
161,0,1
162,1,0
163,0,2
164,0,0
165,0,1
166,1,1
167,0,1
168,0,0
169,0,1
170,0,1
171,1,1
172,0,0
173,0,0
174,1,1
175,0,1
176,0,1
177,0,2
178,0,0
179,1,0
180,1,1
181,0,0
182,0,2
183,0,0
184,0,3
185,0,1
186,0,0
187,0,0
188,0,0
189,0,0
190,0,2
191,0,3
192,0,0
193,1,1
194,0,0
195,0,1
196,0,0
197,0,0
198,0,1
199,0,0
200,0,0
201,1,1
202,0,0
203,0,2
204,1,0
205,1,0
206,0,0
207,0,1
208,0,0
209,2,2
210,0,0
211,1,1
212,0,2
213,0,1
214,1,1
215,0,0
216,1,1
217,0,0
218,0,0
219,0,1
220,0,0
221,0,1
222,0,1
223,0,0
224,0,0
225,0,1
226,0,2
227,2,0
228,0,0
229,0,0
230,1,0
231,0,1
232,0,0
233,0,2
234,1,1
235,0,0
236,0,3
237,0,0
238,0,0
239,1,0
240,0,2
241,0,1
242,0,1
243,0,3
244,0,0
245,1,2
246,0,0
247,1,0
248,0,0
249,0,0
250,2,0
251,0,0
252,0,2
253,0,0
254,0,1
255,0,0
256,1,1
257,0,1
258,2,1
259,0,1
260,0,0
261,1,2
262,0,2
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,1
269,1,0
270,0,0
271,0,0
272,0,0
273,1,1
274,2,1
275,0,0
276,2,1
277,2,0
278,0,0
279,0,1
280,0,0
281,1,4
282,1,1
283,0,1
284,0,1
285,1,0
286,0,2
287,0,0
288,0,1
289,0,0
290,0,2
291,1,0
292,0,0
293,1,0
294,0,1
295,1,0
296,0,0
297,0,1
298,1,0
299,0,0
300,1,0
301,0,0
302,0,0
303,0,0
304,0,1
305,0,1
306,0,0
307,1,2
308,1,0
309,0,2
310,0,1
311,1,1
312,0,2
313,0,2
314,1,0
315,0,1
316,0,0
317,0,0
318,1,0
319,0,1
320,0,0
321,0,0
322,0,0
323,1,1
324,0,0
325,0,1
326,0,2
327,0,0
328,0,0
329,1,0
330,0,1
331,0,1
332,0,0
333,0,0
334,0,0
335,0,1
336,0,2
337,0,0
338,0,1
339,0,0
340,0,1
341,0,0
342,0,1
343,1,1
344,0,1
345,0,1
346,0,1
347,0,0
348,0,0
349,0,1
350,1,2
351,1,1
352,1,0
353,0,0
354,1,1
355,0,0
356,1,2
357,0,1
358,1,0
359,0,0
360,0,1
361,1,0
362,0,0
363,1,1
364,1,2
365,0,0
366,1,0
367,0,0
368,0,0
369,0,2
370,1,2
371,0,0
372,0,2
373,1,1
374,0,3
375,0,0
376,0,1
377,0,1
378,1,1
379,0,1
380,0,0
381,0,2
382,1,0
383,0,1
384,1,1
385,1,0
386,0,1
387,0,0
388,0,1
389,0,0
390,1,0
391,2,1
392,0,0
393,1,1
394,0,2
395,1,0
396,0,0
397,0,1
