Time(Iteration),CLCB,CLCB_Attack
0,0,1
1,0,0
2,1,1
3,0,1
4,0,2
5,0,0
6,0,0
7,1,0
8,1,0
9,0,0
10,0,1
11,1,0
12,2,0
13,0,0
14,0,0
15,0,0
16,2,0
17,0,0
18,2,1
19,0,0
20,0,0
21,1,0
22,0,1
23,1,0
24,0,0
25,0,1
26,0,1
27,2,0
28,0,0
29,0,0
30,2,1
31,1,0
32,0,1
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,1,0
39,0,0
40,2,0
41,0,0
42,0,0
43,0,0
44,0,2
45,1,0
46,0,0
47,0,1
48,1,1
49,1,0
50,0,0
51,1,0
52,0,0
53,0,0
54,2,0
55,0,0
56,0,0
57,1,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,1,0
65,3,1
66,1,1
67,2,0
68,0,1
69,2,0
70,0,0
71,0,0
72,0,0
73,0,0
74,2,0
75,1,0
76,2,0
77,3,1
78,1,1
79,0,0
80,0,0
81,2,0
82,0,2
83,0,0
84,0,0
85,1,0
86,0,0
87,1,0
88,1,0
89,0,0
90,0,0
91,0,0
92,0,1
93,0,0
94,1,1
95,0,1
96,1,1
97,1,0
98,0,0
99,0,1
100,0,0
101,1,0
102,1,0
103,0,1
104,0,0
105,1,0
106,1,1
107,0,1
108,2,0
109,0,0
110,1,0
111,1,0
112,0,0
113,1,1
114,1,0
115,1,0
116,1,0
117,0,1
118,0,1
119,1,0
120,0,2
121,0,0
122,0,1
123,1,1
124,1,0
125,0,1
126,0,0
127,1,2
128,0,0
129,0,0
130,0,0
131,0,2
132,0,1
133,0,1
134,0,0
135,0,0
136,2,1
137,0,0
138,0,0
139,1,1
140,0,0
141,1,0
142,0,0
143,1,0
144,0,0
145,2,1
146,0,0
147,0,0
148,0,0
149,0,0
150,2,0
151,1,1
152,0,1
153,1,1
154,1,0
155,0,0
156,0,0
157,1,0
158,0,1
159,0,1
160,0,1
161,0,0
162,0,0
163,0,1
164,0,1
165,1,1
166,0,0
167,0,0
168,1,0
169,1,0
170,0,0
171,0,0
172,0,1
173,1,0
174,0,1
175,2,0
176,2,0
177,1,0
178,0,0
179,0,1
180,0,1
181,0,0
182,1,0
183,0,0
184,1,0
185,0,0
186,1,0
187,0,0
188,1,0
189,1,0
190,0,0
191,3,1
192,2,1
193,0,1
194,0,0
195,0,0
196,0,0
197,1,0
198,1,0
199,0,1
200,0,0
201,0,1
202,0,0
203,2,0
204,2,0
205,2,1
206,0,0
207,0,1
208,1,1
209,0,0
210,0,1
211,0,0
212,2,0
213,0,1
214,0,0
215,0,0
216,1,0
217,0,1
218,1,0
219,1,0
220,2,0
221,0,0
222,0,0
223,0,0
224,1,0
225,0,0
226,1,0
227,0,0
228,1,0
229,0,0
230,0,0
231,1,0
232,0,1
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,1,1
240,1,1
241,0,1
242,0,0
243,2,0
244,0,0
245,0,0
246,0,0
247,1,0
248,1,0
249,0,0
250,0,0
251,0,1
252,0,0
253,0,1
254,0,1
255,0,0
256,0,0
257,2,0
258,0,0
259,1,0
260,0,0
261,0,0
262,1,0
263,1,1
264,0,0
265,0,1
266,0,0
267,1,0
268,0,0
269,0,0
270,0,1
271,0,0
272,0,0
273,1,0
274,0,0
275,0,0
276,2,2
277,0,0
278,0,1
279,0,1
