Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,1
5,0,1
6,0,0
7,0,0
8,0,0
9,1,0
10,0,0
11,0,0
12,1,0
13,0,0
14,0,2
15,0,0
16,0,0
17,0,0
18,0,0
19,0,2
20,0,0
21,0,0
22,0,0
23,0,0
24,1,0
25,0,0
26,0,0
27,0,2
28,1,0
29,0,0
30,1,0
31,1,1
32,0,1
33,0,0
34,0,0
35,0,1
36,0,0
37,0,1
38,0,1
39,0,1
40,0,0
41,0,0
42,0,0
43,0,0
44,1,0
45,0,1
46,0,1
47,1,0
48,0,0
49,0,0
50,0,1
51,0,1
52,0,1
53,1,0
54,0,0
55,0,1
56,0,0
57,0,0
58,0,1
59,0,0
60,0,0
61,0,0
62,0,1
63,0,1
64,1,2
65,1,0
66,0,0
67,0,2
68,0,1
69,0,1
70,0,0
71,0,2
72,1,2
73,0,1
74,0,1
75,0,2
76,1,0
77,0,0
78,0,1
79,0,0
80,0,0
81,3,1
82,0,0
83,0,0
84,0,0
85,2,0
86,0,0
87,0,0
88,1,1
89,0,0
90,0,0
91,0,0
92,0,1
93,0,0
94,0,0
95,0,0
96,0,1
97,0,0
98,0,0
99,1,1
100,0,0
101,0,2
102,0,0
103,0,0
104,0,1
105,0,1
106,1,0
107,1,0
108,0,0
109,0,1
110,0,0
111,0,2
112,1,0
113,0,1
114,0,0
115,0,1
116,0,1
117,0,1
118,0,1
119,0,1
120,0,0
121,0,2
122,0,0
123,0,1
124,0,2
125,1,1
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,1,0
132,0,0
133,0,0
134,1,0
135,1,0
136,0,0
137,1,0
138,1,1
139,0,1
140,0,0
141,1,0
142,0,0
143,0,0
144,0,0
145,0,0
146,1,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,1
152,1,1
153,0,0
154,0,1
155,0,0
156,0,1
157,0,0
158,0,1
159,0,0
160,0,1
161,0,1
162,0,0
163,0,0
164,1,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,0
172,0,0
173,0,0
174,0,0
175,0,0
176,0,1
177,0,2
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,0,0
184,0,1
185,1,0
186,0,0
187,0,0
188,0,0
189,1,0
190,0,0
191,0,0
192,1,1
193,0,0
194,0,1
195,0,2
196,0,0
197,1,0
198,0,0
199,1,0
200,0,1
201,0,0
202,0,0
203,0,0
204,0,1
205,0,0
206,0,0
207,0,0
208,1,1
209,0,2
210,0,0
211,0,1
212,0,1
213,0,1
214,0,0
215,0,0
216,1,0
217,1,1
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,1
230,1,0
231,0,0
232,0,1
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,1,1
241,0,0
242,0,0
243,0,0
244,0,1
245,0,0
246,1,0
247,0,0
248,0,0
249,0,0
250,0,1
