Time(Iteration),CLCB,CLCB_Attack
0,5,8
1,6,6
2,6,8
3,4,5
4,4,6
5,4,8
6,4,5
7,5,6
8,5,8
9,3,6
10,5,8
11,4,6
12,4,6
13,5,8
14,3,6
15,4,8
16,6,5
17,4,7
18,5,8
19,6,6
20,4,7
21,6,8
22,5,7
23,3,8
24,4,5
25,5,5
26,4,8
27,5,7
28,5,5
29,4,8
30,5,7
31,6,6
32,5,7
33,4,6
34,4,9
35,5,6
36,5,6
37,6,9
38,5,4
39,4,6
40,5,5
41,5,7
42,5,5
43,6,8
44,5,6
45,4,4
46,5,6
47,6,8
48,6,5
49,6,6
50,4,9
51,5,6
52,4,5
53,5,7
54,5,5
55,2,7
56,8,6
57,5,6
58,4,6
59,3,6
60,4,4
61,5,6
62,6,7
63,4,5
64,4,6
65,5,6
66,6,7
67,5,7
68,4,5
69,7,5
70,5,5
71,6,4
72,4,6
73,5,7
74,4,7
75,6,7
76,8,8
77,5,7
78,4,7
79,4,8
80,4,8
81,6,9
82,5,8
83,5,7
84,4,6
85,7,6
86,3,5
87,4,4
88,6,8
89,6,4
90,6,5
91,5,7
92,5,7
93,5,8
94,5,8
95,6,7
96,5,6
97,7,7
98,5,7
99,6,9
100,5,8
101,5,7
102,6,7
103,6,5
104,5,6
105,4,9
106,8,7
107,4,6
108,3,9
109,6,7
110,3,5
111,3,4
112,4,6
113,5,7
114,5,6
115,5,7
116,5,9
117,3,9
118,3,9
119,8,7
120,7,10
121,5,7
122,4,6
123,4,6
124,5,8
125,5,7
126,5,6
127,5,6
128,4,8
129,3,7
130,4,6
131,5,6
132,4,7
133,6,7
134,6,5
135,6,6
136,4,7
137,5,6
138,6,6
139,5,7
140,3,7
141,6,7
142,8,5
143,4,9
144,6,7
145,5,8
146,5,5
147,4,6
148,5,6
149,3,7
150,5,9
151,5,8
152,5,9
153,5,9
154,5,7
155,4,7
156,6,8
157,4,7
158,7,7
159,4,7
160,5,5
161,3,9
162,6,9
163,3,8
164,4,7
165,5,7
166,7,5
167,7,6
168,4,7
169,6,7
170,5,7
171,4,8
172,6,7
173,7,8
174,5,9
175,5,6
176,4,8
177,5,5
178,4,6
179,5,9
180,5,7
181,6,7
182,4,7
183,5,7
184,8,5
185,5,6
186,5,7
187,5,7
188,5,8
189,4,6
190,3,10
191,6,7
192,3,8
193,7,6
194,5,6
195,4,6
196,3,7
197,5,5
198,5,7
199,4,8
200,5,8
201,4,9
202,7,7
203,4,8
204,6,7
205,5,8
206,6,8
207,5,5
208,6,7
209,5,8
210,4,6
211,4,6
212,5,7
213,4,5
214,4,7
215,6,6
216,4,5
217,5,5
218,3,9
219,4,8
220,4,8
221,2,7
222,3,6
223,4,8
224,4,8
225,4,9
226,7,7
227,7,7
228,5,6
229,6,6
230,4,5
231,4,9
232,7,8
233,5,7
234,7,6
235,5,6
236,6,5
237,6,6
238,5,6
239,5,5
240,4,6
241,7,7
242,4,5
243,4,8
244,4,6
245,4,7
246,4,7
247,6,7
248,5,7
249,4,7
250,4,8
251,4,7
252,5,5
253,5,9
254,4,8
255,5,9
256,4,4
257,6,6
258,5,9
259,3,7
260,5,7
261,5,10
262,5,7
263,5,10
264,5,8
265,3,7
266,4,5
267,5,6
268,4,8
269,5,6
270,5,7
271,5,6
272,5,6
273,4,6
274,6,6
275,5,5
276,6,6
277,3,6
278,4,6
279,4,8
280,5,6
281,5,8
282,5,8
283,4,7
284,5,6
285,5,5
286,5,6
287,5,5
288,4,8
289,3,6
290,4,8
291,4,9
292,5,7
293,6,5
294,5,6
295,6,5
296,4,7
297,6,7
298,5,7
299,4,9
300,6,7
301,4,5
302,6,6
303,4,6
304,4,5
305,7,8
306,5,6
307,5,7
308,6,6
309,3,7
310,7,6
311,4,5
312,5,5
313,6,6
314,3,6
315,6,7
316,4,6
317,4,7
318,5,8
319,5,6
320,4,7
321,6,6
322,4,6
323,5,8
324,4,10
325,4,6
326,3,5
327,6,7
328,4,7
329,5,8
330,5,5
331,6,8
332,5,8
333,6,9
334,4,9
335,4,7
336,4,6
337,5,8
338,4,3
339,4,7
340,5,5
341,6,7
342,6,8
343,4,9
344,4,6
345,5,8
346,4,6
347,6,8
348,6,7
349,5,6
350,7,6
351,7,4
352,4,6
353,7,6
354,4,9
355,5,8
356,6,5
357,7,6
358,6,8
359,6,8
360,8,7
361,4,7
362,7,8
363,5,6
364,3,7
365,4,7
366,7,6
367,5,5
368,5,5
369,5,6
370,5,9
371,5,7
372,4,6
373,4,5
374,5,8
375,5,7
376,4,7
377,4,7
378,5,5
379,6,9
380,4,7
381,4,6
382,5,5
383,4,7
384,4,7
385,4,5
386,4,7
387,3,7
388,6,6
389,6,10
390,5,5
391,7,6
392,5,7
393,6,5
394,5,4
395,4,7
396,3,7
397,4,5
398,5,7
399,4,8
400,5,6
401,4,6
402,4,7
403,4,7
404,5,7
405,3,8
406,3,7
407,5,7
408,3,7
409,5,5
410,4,7
411,4,5
412,3,8
413,5,5
414,5,9
415,5,6
416,7,7
417,5,8
418,6,9
419,4,6
420,5,6
421,5,8
422,4,7
423,4,8
424,5,7
425,5,7
426,5,8
427,6,5
428,4,6
429,4,5
430,3,7
431,4,8
432,4,7
433,3,5
434,4,9
435,4,9
436,4,6
437,4,6
438,6,7
439,6,7
440,5,6
441,4,7
442,6,4
443,5,8
444,3,6
445,4,7
446,6,7
447,5,7
448,5,7
449,6,9
450,6,5
451,6,6
452,4,8
453,5,10
454,5,6
455,4,10
456,3,7
457,5,6
458,4,6
459,4,7
460,7,4
461,6,6
462,5,6
463,6,7
464,4,8
465,5,7
466,6,4
467,7,7
468,7,7
469,4,8
470,6,5
471,4,7
472,5,8
473,6,12
474,4,8
475,4,5
476,4,8
477,6,8
478,4,7
479,5,6
480,4,6
481,5,8
482,6,5
483,6,6
484,6,10
485,5,9
486,5,8
487,5,6
488,3,5
489,4,6
490,5,6
491,6,5
492,6,6
493,4,9
494,6,8
495,5,7
496,4,9
497,3,6
498,4,7
499,4,8
500,5,8
501,5,6
502,5,5
503,4,6
504,5,5
505,4,8
506,5,7
507,4,8
508,5,8
509,6,6
510,4,7
511,5,7
512,6,5
513,5,5
514,4,5
515,3,8
516,6,9
517,6,7
518,5,7
519,4,6
520,4,7
521,4,6
522,4,7
523,4,7
524,4,9
525,6,8
526,5,6
527,4,6
528,5,6
529,5,6
530,5,8
531,6,5
532,4,5
533,6,8
534,5,5
535,6,7
536,5,7
537,6,6
538,4,8
539,4,7
540,4,6
541,6,6
542,6,10
543,5,9
544,6,8
545,6,7
546,4,7
547,3,8
548,6,8
549,6,4
550,5,7
551,5,7
552,5,7
553,8,5
554,3,7
555,5,8
556,5,8
557,5,6
558,3,7
559,5,4
560,5,9
561,3,6
562,4,6
563,3,9
564,4,7
565,5,9
566,5,6
567,5,7
568,5,5
569,5,8
570,4,9
571,4,8
572,6,6
573,5,8
574,5,6
575,5,6
576,4,8
577,4,7
578,5,10
579,6,8
580,4,5
581,5,6
582,5,6
583,5,8
584,6,5
585,4,6
586,4,6
587,5,8
588,5,10
589,4,5
590,4,7
591,4,5
592,5,5
593,6,7
594,4,8
595,5,6
596,4,6
597,5,8
598,5,8
599,5,6
600,6,7
601,5,8
602,5,7
603,4,7
604,6,7
605,5,8
606,5,7
607,5,8
608,5,7
609,4,6
610,4,5
611,5,8
612,6,6
613,5,7
614,5,7
615,5,6
616,5,8
617,4,7
618,4,6
619,6,9
620,5,6
621,5,7
622,4,5
623,5,5
624,4,7
625,4,7
626,5,6
627,5,8
628,6,6
629,6,5
630,6,8
631,4,6
632,5,9
633,3,6
634,5,10
635,5,5
636,8,8
637,4,8
638,6,8
639,6,8
640,4,9
641,5,10
642,4,7
643,5,8
644,4,10
645,4,6
646,4,7
647,6,7
648,6,5
649,6,7
650,5,8
651,3,7
652,6,7
653,3,8
654,5,6
655,5,6
656,6,6
657,6,6
658,5,10
659,5,9
660,6,8
661,4,7
662,5,6
663,4,7
664,4,9
665,6,8
666,6,7
667,5,8
668,7,6
669,6,6
670,4,8
671,6,6
672,4,10
673,5,6
674,5,8
675,3,7
676,5,9
677,6,8
678,4,7
679,5,7
680,5,9
681,4,7
682,4,8
683,5,6
684,4,8
685,4,7
686,7,6
687,6,6
688,4,8
689,4,8
690,4,5
691,7,9
692,5,8
693,6,6
694,5,8
695,4,6
696,6,7
697,4,6
698,5,5
699,5,8
700,5,9
701,7,6
702,3,7
703,4,6
704,5,7
705,3,6
706,4,7
707,4,7
708,4,7
709,4,7
710,3,8
711,5,9
712,6,6
713,3,5
714,6,7
715,5,6
716,3,8
717,5,7
718,6,7
719,4,5
720,5,7
721,5,7
722,5,5
723,5,8
724,7,7
725,4,7
726,5,8
727,4,7
728,5,6
729,4,6
730,5,7
731,6,8
732,5,6
733,6,7
734,4,9
735,3,5
736,4,7
737,5,5
738,5,7
739,6,7
740,3,7
741,6,7
742,4,7
743,4,7
744,5,7
745,4,6
746,4,5
747,4,6
748,5,5
749,5,4
750,5,7
751,4,7
752,3,8
753,6,6
754,6,4
755,5,9
756,4,6
757,6,7
758,5,6
759,6,5
760,5,7
761,4,8
762,6,6
763,4,8
764,3,10
765,7,8
766,4,7
767,6,6
768,6,7
769,6,8
770,4,8
771,5,9
772,4,6
773,5,5
774,6,6
775,6,7
776,4,7
777,5,5
778,6,5
779,6,7
780,3,8
781,4,8
782,5,7
783,3,5
784,5,5
785,5,8
786,5,9
787,5,5
788,5,6
789,5,7
790,5,7
791,4,7
792,5,5
793,5,7
794,5,7
795,4,6
796,5,9
797,4,6
798,5,8
799,4,8
800,4,4
801,5,9
802,5,6
803,6,5
804,4,7
805,5,5
806,4,7
807,5,6
808,5,6
809,4,8
810,6,8
811,5,6
812,4,8
813,4,6
814,4,7
815,4,5
816,3,8
817,5,6
818,6,8
819,4,6
820,4,8
821,5,9
822,6,7
823,4,6
824,3,8
825,7,7
826,6,8
827,4,7
828,5,8
829,5,6
830,3,7
831,5,7
832,4,6
833,4,7
834,6,8
835,5,6
836,3,7
837,7,7
838,6,5
839,5,7
840,5,7
841,6,5
842,5,6
843,4,9
844,6,8
845,5,7
846,5,9
847,4,7
848,3,6
849,5,7
850,6,9
851,4,10
852,4,7
853,5,5
854,5,6
855,5,7
856,4,5
857,4,7
858,3,5
859,5,7
860,7,8
861,5,5
862,4,9
863,4,8
864,5,9
865,3,7
866,5,7
867,4,6
868,4,7
869,5,5
870,5,6
871,5,6
872,5,8
873,4,6
874,6,7
875,3,8
876,5,7
877,4,7
878,3,8
879,5,4
880,6,6
881,3,4
882,5,5
883,5,5
884,4,4
885,6,6
886,5,8
887,3,5
888,4,6
889,5,6
890,4,6
891,4,8
892,4,5
893,6,6
894,4,4
895,5,8
896,5,6
897,4,9
898,6,7
899,3,9
900,4,7
901,5,6
902,5,8
903,7,6
904,4,8
905,4,7
906,4,5
907,7,6
908,5,9
909,3,7
910,4,6
911,6,6
912,6,9
913,5,6
914,5,6
915,3,7
916,5,7
917,5,7
918,5,5
919,4,8
920,6,7
921,4,6
922,4,7
923,3,8
924,4,7
925,4,6
926,4,7
927,6,6
928,6,5
929,5,8
930,5,8
931,4,7
932,4,5
933,3,7
934,5,6
935,4,8
936,3,6
937,4,6
938,4,5
939,4,7
940,7,6
941,4,8
942,6,6
943,5,7
