Time(Iteration),CLCB,CLCB_Attack
0,2,1
1,2,2
2,2,2
3,2,2
4,1,2
5,1,1
6,2,1
7,2,1
8,2,1
9,1,1
10,1,3
11,1,1
12,1,2
13,1,1
14,3,1
15,2,1
16,1,1
17,2,2
18,1,1
19,1,1
20,2,1
21,2,1
22,1,2
23,1,1
24,1,1
25,2,1
26,1,1
27,1,2
28,1,2
29,2,1
30,1,1
31,2,1
32,1,2
33,2,2
34,2,2
35,1,1
36,1,2
37,1,1
38,1,1
39,1,2
40,1,1
41,1,1
42,1,2
43,2,1
44,1,1
45,1,1
46,2,2
47,1,1
48,1,2
49,1,2
50,2,2
51,1,2
52,1,1
53,1,1
54,1,2
55,2,2
56,1,1
57,1,1
58,1,1
59,1,1
60,2,2
61,1,1
62,2,1
63,1,1
64,1,2
65,2,3
66,1,1
67,1,1
68,1,2
69,3,2
70,1,2
71,1,1
72,2,1
73,1,2
74,1,2
75,1,1
76,2,1
77,2,2
78,2,1
79,1,1
80,2,1
81,1,1
82,1,1
83,1,1
84,2,2
85,1,1
86,2,1
87,2,1
88,1,1
89,1,2
90,1,2
91,2,1
92,1,3
93,2,2
94,1,1
95,2,2
96,3,1
97,2,2
98,2,2
99,1,1
100,1,1
101,2,2
102,1,1
103,2,1
104,1,2
105,1,1
106,2,1
107,1,1
108,1,2
109,2,1
110,1,1
111,1,1
112,2,3
113,2,1
114,1,1
115,1,1
116,1,1
117,2,1
118,1,2
119,1,1
120,2,3
121,1,1
122,1,1
123,1,1
124,1,1
125,1,1
126,1,1
127,1,1
128,1,1
129,1,2
130,1,1
131,1,1
132,1,1
133,2,1
134,1,1
135,2,2
136,1,2
137,1,1
138,1,1
139,1,1
140,1,2
141,1,1
142,1,2
143,1,1
144,1,2
145,2,1
146,1,1
147,1,1
148,1,2
149,1,1
150,2,2
151,2,1
152,1,2
153,1,2
154,1,1
155,2,2
156,2,2
157,2,2
158,1,1
159,1,1
160,1,2
161,2,1
162,1,1
163,1,1
164,1,1
165,1,1
166,2,1
167,1,2
168,1,1
169,1,1
170,1,1
171,1,2
172,1,1
173,1,2
174,1,1
175,1,1
176,1,1
177,3,1
178,1,2
179,2,1
180,2,1
181,3,1
182,2,2
183,1,2
184,1,1
185,1,1
186,2,2
187,2,1
188,1,2
189,2,2
190,1,2
191,1,1
192,2,1
193,1,1
194,1,1
195,2,2
196,1,1
197,2,1
198,2,1
199,2,1
200,1,1
201,2,2
202,2,1
203,2,2
204,2,1
205,1,1
206,2,2
207,1,1
208,3,1
209,1,1
210,2,2
211,1,2
212,2,1
213,2,1
214,2,1
215,2,1
216,2,2
217,2,2
218,2,2
219,1,1
220,2,1
221,2,2
222,1,1
223,3,1
224,1,1
225,2,1
226,1,1
227,1,3
228,1,2
229,1,2
230,1,1
231,2,1
232,1,1
233,1,1
234,1,1
235,2,2
236,1,2
237,1,1
238,1,1
239,2,2
240,1,1
241,1,1
242,1,1
243,3,1
244,1,1
245,2,1
246,1,1
247,1,1
248,2,1
249,1,1
250,1,2
251,2,2
252,2,2
253,2,1
254,2,3
255,2,2
256,1,2
257,1,1
258,1,1
259,1,1
260,2,1
261,1,1
262,1,1
263,1,2
264,3,1
265,2,3
266,1,1
267,1,1
268,1,1
269,1,2
270,1,1
271,1,1
272,1,1
273,1,1
274,2,1
275,2,2
276,1,1
277,1,1
278,1,2
279,1,1
280,1,2
281,1,2
282,2,1
283,1,1
284,1,1
285,1,2
286,1,1
287,1,1
288,1,1
289,1,3
290,3,1
291,1,1
292,1,1
293,1,1
294,1,1
295,1,1
296,2,1
297,1,1
298,1,1
299,2,2
300,1,1
301,2,1
302,1,1
303,1,2
304,2,1
305,2,1
306,1,2
307,1,1
308,1,1
309,1,2
310,1,1
311,3,1
312,1,2
313,1,2
314,3,2
315,1,2
316,1,2
317,2,2
318,1,1
319,3,1
320,1,2
321,1,2
322,1,1
323,1,2
324,2,1
325,1,1
326,1,2
327,1,1
328,2,1
329,1,1
330,1,2
331,2,2
332,2,3
333,3,1
334,1,1
335,2,2
336,1,2
337,2,1
338,1,1
339,3,1
340,2,1
341,2,2
342,1,1
343,1,1
