Time(Iteration),CLCB,CLCB_Attack
0,6,5
1,4,2
2,4,6
3,4,6
4,4,5
5,3,5
6,5,6
7,3,4
8,3,8
9,4,7
10,4,4
11,2,7
12,5,6
13,4,6
14,3,7
15,3,5
16,3,5
17,6,7
18,4,7
19,3,5
20,4,8
21,3,5
22,5,6
23,4,5
24,2,6
25,5,6
26,4,4
27,3,6
28,3,5
29,3,7
30,3,7
31,5,6
32,6,6
33,5,4
34,3,6
35,6,6
36,5,3
37,6,6
38,6,6
39,4,5
40,2,6
41,3,6
42,4,7
43,4,7
44,4,7
45,3,6
46,3,5
47,4,7
48,2,7
49,7,7
50,4,8
51,2,5
52,5,6
53,4,6
54,4,5
55,4,4
56,3,4
57,3,6
58,3,5
59,3,5
60,3,5
61,3,6
62,7,4
63,4,5
64,3,4
65,3,4
66,5,6
67,4,6
68,4,8
69,5,8
70,5,6
71,3,4
72,3,7
73,2,5
74,5,7
75,5,9
76,3,5
77,5,6
78,3,6
79,3,8
80,4,5
81,6,3
82,3,5
83,6,7
84,6,7
85,2,7
86,4,6
87,6,5
88,5,7
89,4,6
90,4,6
91,3,4
92,4,6
93,3,6
94,3,6
95,5,7
96,3,7
97,4,5
98,4,4
99,3,6
100,6,6
101,3,6
102,3,5
103,5,8
104,3,6
105,5,6
106,4,4
107,3,4
108,4,6
109,4,6
110,6,4
111,5,5
112,4,5
113,5,3
114,3,8
115,5,6
116,5,5
117,4,4
118,6,4
119,5,6
120,4,5
121,5,6
122,5,6
123,4,5
124,2,7
125,4,6
126,3,5
127,6,10
128,3,6
129,5,5
130,4,6
131,4,6
132,3,5
133,3,4
134,8,7
135,5,6
136,3,7
137,3,5
138,3,7
139,4,6
140,3,4
141,5,6
142,4,6
143,4,7
144,5,6
145,3,6
146,4,3
147,3,6
148,5,3
149,5,7
150,3,5
151,2,4
152,3,4
153,5,8
154,4,5
155,3,8
156,3,5
157,2,4
158,3,6
159,3,6
160,7,7
161,4,5
162,3,8
163,5,6
164,7,6
165,5,6
166,5,8
167,5,5
168,5,6
169,3,6
170,3,6
171,3,6
172,3,8
173,5,5
174,4,7
175,4,4
176,5,4
177,3,5
178,2,6
179,6,8
180,2,6
181,5,5
182,3,6
183,5,7
184,4,6
185,5,4
186,3,6
187,3,8
188,6,6
189,4,4
190,6,5
191,5,7
192,4,8
193,4,6
194,4,4
195,3,5
196,3,7
197,5,5
