Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,29
33,30
34,31
35,32
36,33
37,34
38,35
39,36
40,37
41,38
42,39
43,40
44,41
45,42
46,43
47,44
48,45
49,46
50,47
51,48
52,49
53,50
54,51
55,52
56,53
57,54
58,55
59,56
60,57
61,58
62,59
63,60
64,61
65,62
66,63
67,64
68,65
69,66
70,67
71,68
72,69
73,70
74,71
75,72
76,73
77,74
78,75
79,76
80,77
81,78
82,79
83,80
84,81
85,82
86,83
87,84
88,85
89,86
90,87
91,88
92,89
93,90
94,91
95,92
96,93
97,93
98,93
99,93
100,93
101,93
102,94
103,95
104,96
105,97
106,98
107,99
108,100
109,101
110,102
111,103
112,104
113,105
114,106
115,107
116,108
117,109
118,110
119,111
120,112
121,113
122,114
123,115
124,116
125,117
126,118
127,119
128,120
129,121
130,122
131,123
132,124
133,125
134,126
135,127
136,128
137,129
138,130
139,131
140,132
141,133
142,134
143,135
144,136
145,137
146,138
147,139
148,140
149,141
150,142
151,143
152,144
153,145
154,146
155,147
156,148
157,149
158,150
159,151
160,152
161,153
162,154
163,155
164,156
165,157
166,158
167,159
168,160
169,161
170,162
171,163
172,164
173,165
174,166
175,167
176,168
177,169
178,169
179,169
180,170
181,171
182,172
183,173
184,174
185,175
186,176
187,177
188,178
189,179
190,180
191,181
192,182
193,183
194,184
195,185
196,186
197,187
198,188
199,189
200,190
201,191
202,192
203,193
204,194
205,195
206,196
207,197
208,198
209,199
210,200
211,201
212,202
213,203
214,204
215,205
216,206
217,207
218,208
219,209
220,210
221,211
222,212
223,213
224,214
225,215
226,216
227,217
228,218
229,219
230,220
231,221
232,222
233,223
234,224
235,225
236,226
237,227
238,228
239,229
240,230
241,231
242,232
243,233
244,234
245,235
246,236
247,237
248,238
249,239
250,240
251,241
252,242
253,243
254,244
255,245
256,246
257,247
258,248
259,249
260,250
261,251
262,252
263,253
264,254
265,255
266,256
267,257
268,258
269,259
270,260
271,261
272,262
273,263
274,264
275,265
276,266
277,267
278,268
279,269
280,270
281,271
282,272
283,273
284,274
285,275
286,276
287,277
288,278
289,279
290,280
291,281
292,282
293,283
294,284
295,285
296,286
297,287
298,288
299,289
300,290
301,291
302,292
303,293
304,294
305,295
306,296
307,297
308,298
309,299
310,300
311,301
312,302
313,303
314,304
315,305
316,306
317,307
318,308
319,309
320,310
321,311
322,312
323,313
324,314
325,315
326,316
327,317
328,318
329,319
330,320
331,321
332,322
333,323
334,324
335,325
336,326
337,327
338,328
339,329
340,330
341,331
342,332
343,333
344,334
345,335
346,336
347,337
348,338
349,339
350,340
351,341
352,342
353,343
354,344
355,345
356,346
357,347
358,348
359,349
360,350
361,351
362,352
363,353
364,354
365,355
366,356
367,357
368,358
369,359
370,360
371,361
372,362
373,363
374,364
375,365
376,366
377,367
378,368
379,369
380,370
381,371
382,372
383,373
384,374
385,375
386,376
387,377
388,378
389,379
390,380
391,381
392,382
393,383
394,384
395,385
396,386
397,387
398,388
399,389
400,390
401,390
402,391
403,392
404,393
405,394
406,395
407,396
408,397
409,398
410,399
411,400
412,401
413,402
414,403
415,404
416,405
417,406
418,407
419,408
420,409
421,410
422,411
423,412
424,413
425,414
426,415
427,416
428,417
429,418
430,419
431,420
432,421
433,422
434,423
435,424
436,425
437,426
438,427
439,428
440,429
441,430
442,431
443,432
444,433
445,434
446,435
447,436
448,437
449,438
450,439
451,440
452,441
453,442
454,443
455,444
456,445
457,446
458,447
459,448
460,449
461,450
462,451
463,452
464,453
465,454
466,455
467,456
468,457
469,458
470,459
471,460
472,461
473,462
474,463
475,464
476,465
477,466
478,467
479,468
480,469
481,470
482,471
483,472
484,473
485,474
486,475
487,476
488,477
489,478
490,479
491,480
492,481
493,482
494,483
495,484
496,485
497,486
498,487
499,488
500,489
501,490
502,491
503,492
504,493
505,494
506,495
507,496
508,497
509,498
510,499
511,500
512,501
513,502
514,503
515,504
516,505
517,506
518,507
519,508
520,509
521,510
522,511
523,512
524,513
525,514
526,515
527,516
528,517
529,518
