Time(Iteration),CLCB,CLCB_Attack
0,2,2
1,2,0
2,1,1
3,2,1
4,1,2
5,2,2
6,1,1
7,2,1
8,4,1
9,1,1
10,2,1
11,1,1
12,1,1
13,1,1
14,2,2
15,2,1
16,1,1
17,1,1
18,2,3
19,2,0
20,1,2
21,1,1
22,1,1
23,2,2
24,1,1
25,1,1
26,2,1
27,2,3
28,2,1
29,2,2
30,1,1
31,2,1
32,2,2
33,1,1
34,2,4
35,1,1
36,1,2
37,1,2
38,1,1
39,2,1
40,1,1
41,1,1
42,1,1
43,2,1
44,1,1
45,2,0
46,1,1
47,1,1
48,2,1
49,1,1
50,1,1
51,1,1
52,2,1
53,2,1
54,1,1
55,0,1
56,1,1
57,2,1
58,2,1
59,2,1
60,4,1
61,2,2
62,2,1
63,2,1
64,1,1
65,1,1
66,1,1
67,2,2
68,2,1
69,1,1
70,1,1
71,1,1
72,1,1
73,2,1
74,1,1
75,1,2
76,2,1
77,1,1
78,2,1
79,2,1
80,2,1
81,3,1
82,2,1
83,0,2
84,1,1
85,3,1
86,1,2
87,2,1
88,1,1
89,1,2
90,2,2
91,1,1
92,1,1
93,1,1
94,2,1
95,1,1
96,1,1
97,1,1
98,3,2
99,1,2
100,1,1
101,2,0
102,1,1
103,1,1
104,1,2
105,3,1
106,2,2
107,1,1
108,1,2
109,2,1
110,3,1
111,2,1
112,1,1
113,0,1
114,2,1
115,1,2
116,1,2
117,3,1
118,1,0
119,2,1
120,2,2
121,2,1
122,2,1
123,3,1
124,1,2
125,2,0
126,1,1
127,3,1
128,1,1
129,1,2
130,2,1
131,2,2
132,1,1
133,1,0
134,1,2
135,1,2
136,1,1
137,1,0
138,1,1
139,2,1
140,1,2
141,1,1
142,2,1
143,2,1
144,2,2
145,2,1
146,1,1
147,1,1
148,1,1
149,1,1
150,1,1
151,1,0
152,2,1
153,3,1
154,1,1
155,1,2
156,1,2
157,1,2
158,3,2
159,3,1
160,1,1
161,3,1
162,2,1
163,2,1
164,1,1
165,3,3
166,1,2
167,1,2
168,1,1
169,3,1
170,1,1
171,1,1
172,2,1
173,1,1
174,1,2
175,1,1
176,1,1
177,0,1
178,3,2
179,1,1
180,1,1
181,1,1
182,1,3
183,1,1
184,1,2
185,2,2
186,1,1
187,1,2
188,1,0
189,1,1
190,2,2
191,1,1
192,1,2
193,1,1
194,1,1
195,0,1
196,1,1
197,2,0
198,1,1
199,3,1
200,1,1
201,1,1
202,1,1
203,1,2
204,1,1
205,3,1
206,1,1
207,2,1
208,1,1
209,1,2
210,2,2
211,1,1
212,1,2
213,2,1
214,2,1
215,2,1
216,1,2
217,1,1
218,1,1
219,2,0
220,3,2
221,1,1
222,1,3
223,2,2
224,1,2
225,2,2
226,1,1
227,1,1
228,1,1
229,3,1
230,2,2
231,1,2
232,1,1
233,1,1
234,1,2
235,1,1
236,4,1
237,1,1
238,2,1
239,2,1
240,2,1
241,1,1
242,1,2
243,0,1
244,2,1
245,2,1
246,2,0
247,1,1
248,1,1
249,1,2
250,2,3
251,1,2
252,2,2
253,2,2
254,1,0
255,2,1
256,1,2
257,1,1
258,2,2
259,1,1
260,1,1
261,1,1
262,2,1
263,1,0
264,1,2
265,0,1
266,1,2
267,3,1
268,0,1
269,1,2
270,3,1
271,0,1
272,3,1
273,1,1
274,2,1
275,1,1
276,1,1
277,1,1
278,2,1
279,2,1
280,2,1
281,2,1
282,2,2
283,1,1
284,1,1
285,2,1
286,1,1
287,1,1
288,3,0
289,1,1
290,3,1
291,1,1
292,2,2
293,1,1
294,3,1
295,1,1
296,1,1
297,2,2
298,1,3
299,3,1
300,1,2
301,2,1
302,2,1
303,1,1
304,4,1
305,1,3
306,0,3
307,1,1
308,1,1
309,1,1
310,3,2
311,1,1
312,2,2
313,2,1
314,1,1
315,1,1
316,4,0
317,2,1
318,3,1
319,2,1
320,1,1
321,2,1
322,1,1
323,1,1
324,1,4
325,2,1
326,1,1
327,2,1
328,1,1
329,0,2
330,1,2
331,1,1
332,1,0
333,0,3
334,1,1
335,2,1
336,1,3
337,1,1
338,1,1
339,2,1
340,2,2
341,1,1
342,1,1
343,2,1
344,2,1
345,1,1
346,3,3
347,1,2
348,1,2
349,1,2
350,2,0
351,2,1
352,1,1
353,1,1
354,1,0
355,1,2
356,1,1
357,0,1
358,2,1
359,1,2
360,1,2
361,2,0
362,1,1
363,2,1
364,2,1
365,2,2
366,1,2
367,1,3
368,1,3
369,1,2
370,1,1
371,1,1
372,1,1
373,1,2
374,2,1
375,1,1
376,1,1
377,3,1
378,2,1
379,2,1
380,1,1
381,1,1
382,2,1
383,1,1
384,2,1
385,2,2
386,1,1
387,1,2
388,1,2
389,1,1
390,1,2
391,2,1
392,1,2
393,1,0
394,1,3
395,3,2
396,2,1
397,1,1
398,2,2
399,3,1
400,3,1
401,4,1
402,1,1
403,2,1
404,2,2
405,2,1
406,1,1
407,2,2
408,1,0
409,1,1
