Time(Iteration),CLCB_Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,2
147,3
148,4
149,5
150,6
151,7
152,8
153,9
154,10
155,11
156,12
157,13
158,14
159,15
160,16
161,17
162,18
163,19
164,20
165,21
166,22
167,23
168,24
169,25
170,26
171,27
172,28
173,29
174,30
175,31
176,32
177,33
178,34
179,35
180,36
181,37
182,38
183,39
184,40
185,41
186,42
187,43
188,44
189,45
190,46
191,47
192,48
193,49
194,50
195,51
196,52
197,53
198,54
199,55
200,56
201,57
202,58
203,59
204,59
205,60
206,61
207,62
208,63
209,64
210,65
211,66
212,67
213,68
214,69
215,70
216,71
217,72
218,73
219,74
220,75
221,76
222,77
223,78
224,79
225,80
226,81
227,82
228,83
229,84
230,85
231,86
232,87
233,88
234,89
235,90
236,91
237,92
238,93
239,94
240,95
241,96
242,96
243,97
244,98
245,99
246,100
247,101
248,102
249,103
250,104
251,105
252,106
253,107
254,108
255,109
256,110
257,111
258,112
259,113
260,114
261,115
262,116
263,117
264,118
265,119
266,120
267,121
268,122
269,123
270,124
271,125
272,126
273,127
274,128
275,129
276,130
277,131
278,132
279,133
280,134
281,135
282,136
283,137
284,138
285,139
286,140
287,141
288,142
289,143
290,144
291,145
292,146
293,147
294,148
295,149
296,150
297,151
298,152
299,153
300,154
301,155
302,156
303,157
304,158
305,159
306,160
307,161
308,162
309,163
310,164
311,165
312,166
313,167
314,168
315,169
316,170
317,171
318,172
319,173
320,174
321,175
322,176
323,177
324,178
325,179
326,180
327,181
328,182
329,183
330,184
331,185
332,186
333,187
334,188
335,189
336,190
337,191
338,192
339,193
340,194
341,195
342,196
343,197
344,198
345,199
346,200
347,201
348,202
349,203
350,204
351,205
352,206
353,207
354,208
355,209
356,210
357,211
358,212
359,213
360,214
361,215
362,216
363,217
364,218
365,219
366,220
367,221
368,222
369,223
370,224
371,225
372,226
373,227
374,228
375,229
376,230
377,231
378,232
379,233
380,234
381,235
382,236
383,237
384,238
385,239
386,240
387,241
388,242
389,243
390,244
391,245
392,246
393,247
394,248
395,249
396,250
397,251
398,252
399,253
400,254
401,255
402,256
403,257
404,258
405,259
406,260
407,261
408,262
409,263
410,264
411,265
412,266
413,267
414,268
415,269
416,270
417,271
418,272
419,273
420,274
421,275
422,276
423,277
424,278
425,279
426,280
427,281
428,282
429,283
430,284
431,285
432,286
433,287
434,288
435,289
436,290
437,291
438,292
439,293
440,294
441,295
442,296
443,297
444,298
445,299
446,300
447,301
448,302
449,303
450,304
451,305
452,306
453,307
454,308
455,309
456,310
457,311
458,312
459,313
460,314
461,315
462,316
463,317
464,318
465,319
466,320
467,321
468,322
469,323
470,324
471,325
472,326
473,327
474,328
475,329
476,330
477,331
478,332
479,333
480,334
481,335
482,336
483,337
484,338
485,339
486,340
487,341
488,342
489,343
490,344
491,345
492,346
493,347
494,348
495,349
496,350
497,351
498,352
499,353
500,354
501,355
502,356
503,357
504,358
505,359
506,360
507,361
508,362
509,363
510,364
511,365
512,366
513,367
514,368
515,369
516,370
517,371
518,372
519,373
520,374
521,375
522,376
523,377
524,378
525,379
526,380
527,381
528,382
529,383
