Time(Iteration),CLCB,CLCB_Attack
0,0,0
1,0,0
2,1,0
3,0,0
4,1,0
5,1,1
6,0,0
7,0,0
8,0,1
9,0,0
10,1,0
11,0,0
12,0,0
13,0,0
14,0,1
15,0,0
16,1,0
17,0,1
18,0,1
19,0,0
20,0,0
21,0,0
22,2,1
23,0,1
24,0,0
25,0,2
26,0,0
27,0,0
28,0,1
29,1,2
30,0,0
31,1,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,1
39,0,0
40,0,1
41,0,1
42,0,1
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,2
52,0,0
53,0,0
54,0,1
55,0,0
56,0,1
57,0,0
58,1,1
59,0,1
60,0,0
61,0,1
62,0,2
63,0,1
64,0,0
65,0,2
66,0,1
67,0,0
68,0,0
69,0,2
70,0,0
71,0,2
72,0,0
73,1,1
74,0,1
75,0,0
76,0,1
77,0,1
78,0,0
79,1,0
80,2,0
81,0,0
82,0,0
83,0,1
84,0,1
85,0,0
86,0,2
87,0,0
88,0,1
89,0,0
90,0,0
91,1,1
92,0,1
93,0,0
94,1,2
95,0,0
96,0,0
97,0,1
98,0,0
99,0,0
100,0,0
101,2,1
102,1,0
103,0,0
104,1,0
105,0,0
106,0,0
107,1,0
108,0,1
109,0,1
110,0,0
111,0,1
112,0,0
113,0,3
114,1,0
115,0,0
116,0,0
117,1,0
118,0,1
119,0,0
120,0,1
121,1,0
122,0,1
123,0,1
124,1,1
125,0,0
126,0,0
127,0,2
128,0,1
129,0,2
130,0,0
131,0,1
132,0,0
133,1,0
134,0,2
135,0,1
136,0,0
137,0,0
138,0,1
139,0,1
140,0,1
141,0,0
142,0,0
143,0,0
144,0,0
145,0,1
146,0,0
147,0,2
148,0,1
149,1,1
150,1,2
151,0,0
152,0,0
153,2,1
154,1,0
155,1,0
156,0,0
157,0,1
158,0,1
159,0,1
160,0,1
161,0,1
162,0,1
163,0,1
164,1,0
165,0,0
166,1,1
167,0,1
168,0,0
169,0,1
170,0,1
171,0,2
172,1,1
173,1,0
174,0,0
175,0,0
176,0,1
177,0,0
178,0,1
179,0,1
180,0,2
181,0,1
182,0,0
183,0,1
184,0,1
185,0,1
186,0,0
187,2,0
188,0,1
189,0,0
190,0,0
191,2,1
192,0,1
193,1,0
194,1,1
195,0,2
196,1,0
197,0,1
198,1,0
199,2,1
200,0,1
201,0,0
202,0,0
203,0,0
204,1,0
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,0,1
212,0,0
213,0,1
214,0,0
215,0,0
216,0,1
217,0,1
218,0,0
219,1,1
220,0,0
221,0,2
222,0,0
223,0,1
224,0,0
225,0,1
226,0,1
227,0,2
228,0,0
229,0,1
230,0,0
231,0,1
232,0,0
233,0,0
234,0,2
235,0,0
236,1,0
237,0,0
238,1,0
239,1,0
240,0,0
241,0,1
242,0,1
243,1,0
244,0,0
245,0,0
246,1,1
247,0,0
248,0,0
249,0,1
250,0,0
251,0,0
252,1,3
253,1,1
254,0,0
255,0,4
256,0,1
257,0,1
258,1,1
259,0,0
260,0,1
261,0,1
262,0,2
263,0,0
264,0,1
265,0,2
266,0,0
267,0,0
268,0,0
269,0,0
270,0,1
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,1,0
278,0,0
279,0,0
280,0,1
281,0,1
282,1,0
283,0,1
284,2,0
285,0,1
286,0,1
287,0,0
288,0,0
289,0,1
290,0,0
291,0,2
292,1,0
293,0,0
294,0,2
295,0,1
296,0,1
297,1,1
298,0,1
299,0,1
300,0,0
301,1,0
302,1,2
303,1,1
304,0,1
305,0,0
306,0,1
307,0,0
308,0,0
309,0,1
310,1,0
311,0,0
312,0,0
313,1,0
314,1,1
315,1,0
316,1,1
317,0,1
318,0,1
319,0,1
320,0,0
321,0,2
322,0,1
323,0,1
324,0,0
325,0,2
326,0,2
327,1,0
328,0,1
329,0,0
330,0,0
331,0,1
332,0,2
333,0,0
334,0,1
335,0,0
336,0,0
337,1,0
338,0,1
339,0,1
340,0,1
341,0,0
342,0,0
343,0,0
344,0,0
345,0,1
346,0,1
347,0,0
348,0,0
349,1,1
350,0,1
351,1,1
352,0,0
353,0,0
354,0,1
355,0,1
356,0,1
357,0,1
358,1,1
359,0,0
360,0,2
361,0,1
362,0,1
363,1,0
364,1,0
365,1,2
366,0,0
367,0,2
368,1,0
369,1,0
370,0,2
371,0,0
372,0,0
373,1,0
374,1,1
375,0,0
376,0,2
377,0,1
378,1,2
379,1,0
380,0,0
381,0,0
382,1,0
383,0,0
384,1,0
385,0,0
386,0,1
387,0,3
388,0,1
389,0,1
390,0,0
391,1,1
392,1,1
393,0,0
394,1,0
395,0,0
396,0,0
397,0,0
398,1,1
399,0,2
400,0,2
401,0,0
402,0,1
403,0,2
404,1,1
405,0,0
406,1,0
407,1,0
408,0,2
409,0,0
410,0,2
411,0,0
412,1,1
413,0,1
414,0,0
415,0,1
416,0,0
417,0,1
418,0,1
419,2,2
420,0,0
421,0,2
422,1,1
423,0,0
424,1,0
425,0,1
426,0,1
427,0,1
428,0,0
429,0,0
430,0,1
431,1,1
432,0,1
433,0,0
434,0,1
435,0,1
436,0,2
437,1,0
438,0,1
439,0,0
440,2,1
441,0,1
442,0,0
443,1,0
444,0,1
445,0,0
446,0,0
447,0,1
448,0,0
449,0,0
450,0,1
451,0,0
452,0,1
453,1,1
454,0,1
455,0,1
456,2,1
457,0,0
458,1,0
459,0,1
460,0,0
461,0,1
462,0,1
463,0,0
464,1,2
465,0,0
466,1,2
467,0,2
468,0,0
469,0,0
470,0,0
471,0,1
472,0,0
473,2,1
474,0,1
475,0,2
476,0,0
477,0,1
478,0,0
479,0,0
480,0,0
481,0,1
482,0,1
483,1,0
484,1,1
485,0,0
486,1,0
487,0,0
488,0,1
489,0,2
490,0,0
491,0,0
492,0,2
493,0,1
494,1,1
495,0,1
496,0,0
497,0,1
498,0,0
499,0,0
500,0,0
501,0,0
502,0,0
503,1,1
504,0,1
505,0,0
506,0,1
507,0,2
508,0,0
509,2,1
510,1,0
511,0,1
512,0,0
513,0,2
514,0,0
515,0,1
516,0,1
517,0,0
518,0,0
519,1,0
520,1,1
521,2,0
522,0,0
523,0,0
524,1,0
525,0,0
526,0,1
527,2,1
528,1,0
529,0,1
530,1,0
531,0,0
532,0,0
533,0,3
534,0,0
535,1,1
536,2,0
537,0,2
538,1,1
539,0,1
540,0,1
541,0,1
542,0,0
543,0,0
544,1,1
545,0,1
546,0,1
547,0,0
548,0,1
549,0,0
550,0,0
551,0,1
552,0,1
553,1,1
554,1,1
555,0,2
556,0,0
557,0,2
558,1,1
559,1,1
560,0,3
561,0,0
562,0,0
563,2,0
564,1,1
565,1,1
566,1,0
567,0,0
568,0,1
