Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,0,0
1,1,0,0
2,1,1,1
3,2,2,2
4,3,3,3
5,3,4,3
6,4,5,4
7,4,5,4
8,5,6,5
9,6,6,6
10,6,7,7
11,7,7,8
12,7,7,8
13,8,7,8
14,8,8,9
15,9,9,9
16,10,10,10
17,10,11,10
18,10,12,10
19,11,12,10
20,12,13,11
21,12,13,12
22,12,14,12
23,13,15,13
24,14,16,14
25,14,17,14
26,14,18,15
27,15,18,15
28,16,18,16
29,16,19,17
30,16,19,18
31,17,20,18
32,17,20,19
33,17,20,20
34,18,20,21
35,18,21,22
36,19,22,23
37,20,23,23
38,21,23,23
39,22,23,24
40,22,24,25
41,22,24,25
42,23,25,26
43,24,26,27
44,25,27,28
45,26,28,28
46,27,28,29
47,28,28,29
48,29,29,29
49,29,29,30
50,30,29,30
51,31,30,31
52,32,30,32
53,32,31,33
54,32,32,33
55,32,33,34
56,33,34,35
57,34,34,36
58,35,35,37
59,35,35,37
60,35,36,38
61,36,36,38
62,37,37,39
63,38,37,40
64,39,38,41
65,39,38,42
66,40,39,42
67,40,39,43
68,41,39,44
69,41,40,45
70,42,41,46
71,42,42,47
72,42,42,48
73,43,43,48
74,44,44,48
75,45,45,49
76,45,46,49
77,46,47,49
78,47,47,49
79,48,47,50
80,48,48,51
81,49,48,52
82,50,49,53
83,50,50,53
84,51,51,53
85,52,52,54
86,52,53,54
87,53,53,54
88,54,53,55
89,55,54,56
90,56,55,56
91,57,56,57
92,58,56,57
93,58,56,58
94,59,57,58
95,60,58,59
96,61,58,59
97,61,58,59
98,62,58,60
99,62,59,61
100,63,59,61
101,64,59,62
102,64,60,63
103,65,61,64
104,65,62,65
105,66,63,65
106,67,64,66
107,68,64,66
108,68,65,67
109,69,66,67
110,69,67,68
111,70,68,69
112,71,69,70
113,72,70,70
114,73,71,71
115,74,72,72
116,75,73,73
117,75,74,73
118,76,75,73
119,76,75,73
120,76,75,74
121,76,76,75
122,77,77,75
123,77,77,76
124,78,78,77
125,79,79,78
126,79,80,78
127,80,80,79
128,80,81,80
129,81,82,81
130,82,83,82
131,83,83,83
132,84,84,83
133,85,84,84
134,86,84,84
135,86,84,85
136,87,85,85
137,87,85,86
138,87,86,87
139,88,87,88
140,88,87,88
141,88,87,88
142,89,88,89
143,90,88,90
144,91,89,91
145,92,90,92
146,92,91,93
147,93,91,94
148,93,92,95
149,94,93,95
150,94,94,95
151,95,95,96
152,96,96,97
153,97,96,97
154,97,97,98
155,97,98,98
156,98,98,99
157,98,99,99
158,98,99,100
159,99,100,100
160,99,100,100
161,99,100,100
162,100,101,100
163,100,101,101
164,100,102,101
165,101,102,102
166,101,102,102
167,101,103,103
168,102,103,104
169,102,104,104
170,103,104,105
171,103,105,105
172,104,106,106
173,105,106,106
174,106,106,106
175,106,107,106
176,107,108,106
177,107,108,107
178,107,108,108
179,108,109,109
180,108,109,109
181,109,110,110
182,110,110,110
183,111,110,110
184,111,111,110
185,112,111,111
186,113,112,112
187,114,113,112
188,114,113,112
189,115,113,112
190,116,114,113
191,117,115,114
192,117,115,115
193,118,116,116
194,118,116,117
195,118,116,117
196,119,116,117
197,119,116,118
198,120,117,119
199,120,118,120
200,121,119,120
201,121,119,121
202,121,119,122
203,121,120,123
204,122,120,123
205,123,120,124
206,123,120,125
207,124,120,126
208,124,120,127
209,124,121,127
210,125,122,128
211,126,123,128
212,126,123,128
213,127,124,129
214,128,125,130
215,129,125,130
216,130,126,131
217,131,127,132
218,132,128,132
219,132,129,133
220,133,130,134
221,133,130,135
222,134,131,136
223,135,132,137
224,136,133,137
225,137,134,138
226,138,135,139
227,139,135,139
228,140,136,139
229,140,137,139
230,140,137,139
231,140,138,140
232,140,138,141
233,140,139,141
234,141,140,141
235,142,141,142
236,143,141,142
237,143,141,143
238,144,141,144
239,144,141,144
240,145,142,144
241,146,143,145
242,147,144,145
243,147,144,145
244,148,145,146
245,148,146,147
246,148,146,147
247,148,147,147
248,148,148,148
249,149,149,149
250,150,150,150
251,150,150,151
252,151,150,151
253,152,151,152
254,153,151,152
255,154,152,153
256,155,153,154
257,156,153,155
258,157,153,156
259,157,153,157
260,158,153,158
261,158,153,159
262,159,154,160
263,160,155,160
264,160,156,161
265,161,156,162
266,162,157,163
267,162,157,163
268,162,157,164
269,163,158,164
270,163,159,165
271,164,160,165
272,165,160,165
273,166,161,166
274,167,162,167
275,167,163,168
276,167,163,169
277,168,164,169
278,168,164,170
279,169,164,170
280,170,164,171
281,171,164,172
282,171,165,172
283,172,166,173
284,173,167,174
285,174,168,175
286,175,168,175
287,176,168,176
288,177,169,176
289,177,170,176
290,177,171,177
291,178,171,178
292,179,172,179
293,179,173,179
294,180,174,179
295,181,174.0,180
296,182,174.0,180
297,183,174.0,181
298,183,175.0,182
299,183,176.0,183
300,183.0,177.0,183
301,183.0,178.0,183
302,184.0,178.0,183
303,184.0,178.0,184
304,184.0,179.0,185
305,184.0,179.0,186
306,185.0,180.0,187
307,186.0,180.0,187
308,186.0,181.0,187
309,187.0,181.0,187.00009
310,188.0,181.0,187.00034
311,189.0,182.0,187.00059
312,189.0,183.0,188.00079
313,190.0,184.0,188.00104
314,190.0,184.0,189.00126999999998
315,191.0,185.0,190.0013
316,192.0,186.0,191.00131
317,192.0,186.0,191.00155999999998
318,192.0,187.0,191.00180999999998
319,193.0,187.0,192.00187999999997
320,194.0,187.0,193.00190999999998
321,194.0,187.0,194.00208999999998
322,195.0,187.0,194.00233999999998
323,196.0,188.0,194.00258999999997
324,196.0,188.0,195.00276999999997
325,197.0,188.0,196.00296999999998
326,198.0,188.0,197.0031
327,198.0,189.0,198.00318
328,199.0,190.0,199.00333999999998
329,199.0,191.0,200.00356999999997
330,199.0,191.0,201.00361999999996
331,199.0,191.0,201.00386999999995
332,200.0,192.0,202.00387999999995
333,201.0,192.0,203.00412999999995
334,201.0,192.0,204.00416999999996
335,201.0,192.0,204.00441999999995
336,202.0,192.0,205.00443999999996
337,202.0,193.0,205.00468999999995
338,203.0,194.0,205.00493999999995
339,204.0,194.0,205.00518999999994
340,205.0,194.0,205.00543999999994
341,205.0,194.0,206.00547999999995
342,205.0,194.0,207.00566999999995
343,205.0,195.0,207.00591999999995
344,206.0,195.0,207.00616999999994
345,207.0,195.0,207.00641999999993
346,208.0,196.0,207.00666999999993
347,209.0,197.0,208.00667999999993
348,210.0,197.0,209.00669999999994
349,210.0,198.0,209.00694999999993
350,210.0,198.0,209.00719999999993
351,210.0,198.0,209.00744999999992
352,210.0,199.0,210.0075099999999
