Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0,0
1,0,1,0
2,0,2,0
3,1,2,0
4,1,3,1
5,1,4,2
6,2,4,2
7,3,5,3
8,3,6,3
9,4,7,4
10,4,7,5
11,4,8,6
12,4,8,6
13,5,9,7
14,5,9,8
15,5,10,9
16,5,11,10
17,6,12,11
18,7,12,11
19,8,13,12
20,9,14,12
21,10,15,13
22,11,16,14
23,12,17,15
24,12,17,15
25,13,18,15
26,14,19,15
27,15,20,15
28,15,20,16
29,16,21,16
30,17,21,17
31,17,22,17
32,18,22,17
33,18,23,18
34,19,23,19
35,19,24,19
36,19,24,20
37,19,24,21
38,19,25,21
39,19,26,21
40,20,27,22
41,20,27,22
42,21,28,23
43,21,28,23
44,22,28,23
45,23,28,23
46,23,28,24
47,23,29,25
48,24,29,26
49,25,30,26
50,25,31,27
51,26,32,28
52,27,33,28
53,28,34,29
54,28,35,30
55,28,36,30
56,28,37,31
57,28,38,32
58,28,39,32
59,29,39,33
60,30,39,33
61,31,39,33
62,31,40,34
63,32,41,35
64,33,42,36
65,33,43,36
66,33,44,37
67,34,45,37
68,35,46,37
69,35,47,37
70,36,47,38
71,37,47,39
72,38,48,39
73,39,48,39
74,40,48,39
75,41,49,39
76,41,50,40
77,42,50,41
78,43,51,42
79,43,52,42
80,43,53,43
81,43,53,43
82,44,54,43
83,45,54,44
84,45,55,45
85,46,55,46
86,46,56,47
87,46,56,47
88,46,57,48
89,47,58,49
90,47,58,50
91,48,59,51
92,48,60,52
93,49,61,52
94,49,62,53
95,49,62,53
96,50,62,53
97,50,63,53
98,51,63,54
99,51,64,54
100,52,65,55
101,52,65,56
102,52,66,57
103,52,66,58
104,52,66,59
105,52,67,60
106,53,67,60
107,54,67,61
108,54,67,62
109,55,68,63
110,55,68,63
111,55,69,64
112,55,70,65
113,56,70,65
114,57,71,66
115,58,71,66
116,59,72,66
117,60,73,66
118,61,73,66
119,61,74,67
120,61,74,68
121,62,75,69
122,62,75,70
123,63,76,71
124,64,76,71
125,65,76,72
126,65,76,73
127,66,77,74
128,67,77,75
129,67,77,76
130,67,77,76
131,68,78,77
132,68,78,78
133,69,78,78
134,70,78,79
135,71,78,80
136,72,79,81
137,72,80,82
138,73,80,83
139,73,80,84
140,74,81,84
141,74,81,85
142,74,81,86
143,75,82,87
144,76,83,88
145,77,84,89
146,77,85,90
147,77,86,91
148,77,86,91
149,77,86,92
150,78,87,92
151,79,87,92
152,79,87,92
153,79,88,92
154,80,89,93
155,81,89,93
156,82,90,93
157,83,90,93
158,83,90,93
159,84,90,93
160,84,91,93
161,85,92,94
162,86,92,94
163,86,92,94
164,87,93,95
165,88,94,95
166,88,95,96
167,88,95,96
168,88,95,97
169,89,96,98
170,90,97,99
171,91,98,99
172,92,98,99
173,92,99,99
174,93,99,100
175,93,100,101
176,94,100,102
177,94,100,103
178,95,101,103
179,96,102,103
180,96,102,103
181,97,103,104
182,97,103,104
183,98,103,104
184,98,104,105
185,99,105,106
186,99,106,106
187,100,107,107
188,101,108,108
189,102,109,109
190,102,110,109
191,103,111,109
192,103,112,109
193,104,113,109
194,105,113,110
195,105,113,111
196,105,114,112
197,106,114,112
198,106,115,112
199,107,115,112
200,108,116,112
201,108,116,112
202,109,116,112
203,109,117,112
204,110,118,112
205,111,118,112
206,112,118,113
207,112,118,113
208,113,119,114
209,114,119,115
210,114,120,115
211,114,120,116
212,114,121,116
213,114,122,117
214,115,123,117
215,116,124,118
216,117,124,118
217,117,124,119
218,117,125,120
219,118,126,120
220,118,127,120
221,118,127,120
222,118,128,121
223,118,128,122
224,119,129,123
225,120,130,124
226,121,131,125
227,122,131,125
228,123,131,125
229,124,132,125
230,124,132,126
231,124,132,127
232,124,133,127
233,124,133,128
234,124,133,129
235,125,133,129
236,126,134,129
237,127,135,130
238,128,135,130
239,128,136,130
240,128,137,130
241,128,137,131
242,129,138,131
243,130,139,132
244,131,139,132
245,132,139,133
246,133,140,134
247,134,141,135
248,135,141,136
249,135,142,136
250,135,143,136
251,136,143,136
252,137,143,136
253,138,144,137
254,138,145,138
255,138,145,139
256,138,145,139
257,138,145,140
258,139,146,141
259,139,147,142
260,139,147,142
261,140,147,143
262,140,147,144
263,141,148,145
264,142,148,146
265,142,149,147
266,142,150,148
267,142,151,149
268,143,151,149
269,143,152,150
270,144,152,151
271,144,152,152
272,144,153,153
273,144,153,153
274,145,153,154
275,146,153,154
276,147,153,154
277,147,154,154
278,147.0,154,155
279,147.0,155,155
280,147.0,156,156
281,148.0,157,157
282,148.0,158,157
283,148.0,158,157
284,149.0,159,157.00025
285,149.0,160,158.00039999999998
286,150.0,161,159.00063999999998
287,151.0,162,159.00088999999997
288,152.0,163,159.00113999999996
289,153.0,164,160.00137999999995
290,154.0,165,161.00145999999995
291,154.0,166,161.00170999999995
292,154.0,167,161.00195999999994
293,154.0,168,162.00213999999994
294,154.0,168,162.00238999999993
295,154.0,168.0,162.00263999999993
296,155.0,169.0,163.00272999999993
297,155.0,169.0,164.00289999999993
298,155.0,169.0,164.00314999999992
299,155.0,169.0,165.00332999999992
300,155.0,170.0,166.00333999999992
301,155.0,170.0,166.00358999999992
302,155.0,170.0,166.00359999999992
303,155.0,170.0,166.0038399999999
304,155.0,171.0,166.0040899999999
305,155.0,171.0,166.0043399999999
306,155.0,172.0,167.0044699999999
307,156.0,172.0,168.00467999999992
308,156.0,173.0,168.00492999999992
309,157.0,174.0,168.00496999999993
310,157.0,174.0,169.00510999999992
311,157.0,175.0,170.0052599999999
312,157.0,176.0,171.0054299999999
313,158.0,177.0,172.0054799999999
314,159.0,177.0,173.00561999999988
315,159.0,177.0,174.00579999999988
316,159.0,178.0,175.00586999999987
317,159.0,178.0,176.00603999999987
318,159.0,179.0,176.00608999999986
319,159.0,179.0,176.00632999999985
320,159.0,180.0,176.00656999999984
321,159.0,181.0,177.00664999999984
322,160.0,182.0,178.00667999999985
323,160.0,182.0,179.00671999999986
324,161.0,183.0,179.00696999999985
325,162.0,183.0,180.00705999999985
326,162.0,184.0,181.00715999999986
327,163.0,185.0,181.00740999999985
328,163.0,185.0,181.00765999999985
329,164.0,185.0,181.00789999999984
330,165.0,185.0,182.00793999999985
331,166.0,186.0,183.00802999999985
332,167.0,187.0,184.00815999999986
333,167.0,187.0,185.00836999999987
334,167.0,188.0,186.00848999999988
335,168.0,189.0,186.00873999999988
336,168.0,190.0,187.00891999999988
337,168.0,191.0,188.00901999999988
338,169.0,191.0,189.00921999999989
339,169.0,191.0,189.00946999999988
340,170.0,192.0,189.00971999999987
341,171.0,192.0,189.00996999999987
342,171.0,193.0,189.01021999999986
343,171.0,194.0,190.01025999999987
344,172.0,194.0,191.0103899999999
345,173.0,194.0,192.01043999999987
346,174.0,194.0,193.0105699999999
347,175.0,195.0,194.01081999999988
348,176.0,196.0,195.01089999999988
349,177.0,197.0,196.01106999999988
350,178.0,197.0,196.01131999999987
351,179.0,197.0,197.01142999999988
352,179.0,197.0,198.01167999999987
353,179.0,197.0,198.01192999999986
354,179.0,197.0,199.01199999999986
355,180.0,198.0,199.01224999999985
356,181.0,198.0,200.01245999999986
357,182.0,199.0,201.01248999999987
358,182.0,199.0,202.01256999999987
359,183.0,200.0,203.01266999999987
360,184.0,201.0,203.01291999999987
361,184.0,201.0,203.01315999999986
362,184.0,201.0,204.01331999999985
363,184.0,201.0,204.01356999999985
364,185.0,201.0,204.01381999999984
365,186.0,202.0,205.01382999999984
366,187.0,203.0,205.01407999999984
367,188.0,203.0,206.01411999999985
368,188.0,203.0,207.01417999999984
369,188.0,203.0,208.01438999999985
370,189.0,204.0,208.01463999999984
371,189.0,205.0,208.01488999999984
372,189.0,205.0,208.01513999999983
373,189.0,206.0,209.01514999999984
374,190.0,207.0,210.01539999999983
375,191.0,207.0,210.01564999999982
376,191.0,208.0,211.01565999999983
377,192.0,208.0,212.01573999999982
378,193.0,208.0,212.01598999999982
379,193.0,208.0,213.01617999999982
380,193.0,209.0,214.01642999999981
381,194.0,210.0,215.0164999999998
382,195.0,210.0,215.0167499999998
383,195.0,210.0,216.01687999999982
384,196.0,211.0,217.0169499999998
385,197.0,212.0,218.0170099999998
386,198.0,213.0,219.0171599999998
387,199.0,213.0,219.01740999999978
388,200.0,213.0,220.0175099999998
389,200.0,214.0,220.01774999999978
390,200.0,214.0,221.0177899999998
391,200.0,214.0,221.0180399999998
392,200.0,214.0,222.0182599999998
393,200.0,214.0,223.0183099999998
394,201.0,215.0,224.0183499999998
395,201.0,215.0,224.0185999999998
396,202.0,215.0,225.0187999999998
397,203.0,216.0,225.0190499999998
398,203.0,217.0,226.0190599999998
399,204.0,218.0,226.0192999999998
400,204.0,218.0,227.0193999999998
401,204.0,219.0,227.01964999999979
402,204.0,220.0,228.01981999999978
403,204.0,221.0,229.01986999999977
404,205.0,221.0,230.01988999999978
405,206.0,221.0,231.01995999999977
406,207.0,221.0,232.02016999999978
407,207.0,222.0,233.0201899999998
408,208.0,223.0,234.0203199999998
409,208.0,224.0,234.0205699999998
410,209.0,224.0,235.0207699999998
411,210.0,224.0,235.0210199999998
412,210.0,225.0,236.02116999999978
413,211.0,226.0,237.0213699999998
414,212.0,226.0,238.0215699999998
415,212.0,226.0,239.0217699999998
416,212.0,227.0,239.0220199999998
417,213.0,228.0,239.0222699999998
418,213.0,229.0,240.0223799999998
419,214.0,229.0,241.0223899999998
420,214.0,229.0,242.0225399999998
421,215.0,229.0,242.0227899999998
422,215.0,229.0,242.02303999999978
423,216.0,229.0,242.02328999999978
424,216.0,230.0,242.02353999999977
425,217.0,231.0,243.02355999999978
426,218.0,232.0,243.02380999999977
427,218.0,233.0,243.02405999999976
428,219.0,234.0,243.02430999999976
429,219.0,235.0,243.02455999999975
430,219.0,236.0,243.02480999999975
431,220.0,237.0,243.02505999999974
432,221.0,237.0,244.02516999999975
433,222.0,238.0,245.02530999999973
434,223.0,239.0,245.02555999999973
435,223.0,239.0,245.02579999999972
436,224.0,239.0,246.02598999999972
437,225.0,240.0,246.02623999999972
438,226.0,240.0,247.0264699999997
439,227.0,241.0,248.0266499999997
440,227.0,242.0,248.0268999999997
441,227.0,243.0,249.0270999999997
442,228.0,244.0,250.0272699999997
443,229.0,244.0,251.0274799999997
444,230.0,245.0,251.0277299999997
445,231.0,246.0,252.0279299999997
446,231.0,247.0,253.0279999999997
447,231.0,247.0,254.02803999999972
448,232.0,248.0,255.0281999999997
449,233.0,248.0,255.0284499999997
450,233.0,249.0,256.0286299999997
451,234.0,249.0,257.0287099999997
452,235.0,249.0,258.0287399999997
453,236.0,250.0,259.0288799999997
454,237.0,251.0,260.0289599999997
455,237.0,252.0,260.0292099999997
456,238.0,253.0,261.0292999999997
457,238.0,253.0,262.0295299999997
458,239.0,254.0,263.02975999999967
459,240.0,255.0,263.03000999999966
460,241.0,256.0,264.0300899999997
461,242.0,257.0,264.0303399999997
462,242.0,257.0,265.03054999999966
463,242.0,257.0,265.03079999999966
464,243.0,258.0,266.0309699999997
465,244.0,258.0,267.0310499999997
466,244.0,259.0,268.0312499999997
467,245.0,259.0,268.0314999999997
468,246.0,259.0,269.0316399999997
469,246.0,259.0,270.0316899999997
470,246.0,259.0,270.0319399999997
471,246.0,260.0,271.03203999999965
472,247.0,260.0,271.03228999999965
473,248.0,261.0,272.03232999999966
474,249.0,262.0,273.03255999999965
475,250.0,262.0,274.03260999999964
476,251.0,262.0,274.03285999999963
477,252.0,263.0,275.0328699999996
478,252.0,264.0,275.0331199999996
479,252.0,265.0,275.0333599999996
480,252.0,266.0,276.0335899999996
481,253.0,266.0,276.0338299999996
482,254.0,266.0,276.0340799999996
483,254.0,267.0,276.03431999999964
484,254.0,268.0,277.03448999999966
485,255.0,268.0,278.03451999999965
486,255.0,268.0,278.03476999999964
487,255.0,269.0,278.03501999999963
488,255.0,269.0,278.0352699999996
489,255.0,269.0,278.0355199999996
490,256.0,269.0,278.0357699999996
491,257.0,270.0,279.0360199999996
492,257.0,270.0,280.03607999999963
493,257.0,270.0,280.0363299999996
494,258.0,270.0,281.0364199999996
495,258.0,271.0,281.0366699999996
496,259.0,272.0,282.0368599999996
497,259.0,272.0,283.0370899999996
498,260.0,273.0,284.0371599999996
499,260.0,273.0,284.03740999999957
500,260.0,274.0,284.03765999999956
501,260.0,274.0,284.03790999999956
502,261.0,274.0,285.03800999999953
503,262.0,275.0,286.0382599999995
504,263.0,275.0,286.0385099999995
505,263.0,275.0,286.0387599999995
506,264.0,276.0,286.0390099999995
507,265.0,276.0,287.0391199999995
508,265.0,277.0,287.0392499999995
509,266.0,277.0,287.03948999999955
510,267.0,278.0,288.03962999999953
511,268.0,278.0,289.03970999999956
512,269.0,278.0,290.03991999999954
513,269.0,279.0,290.04016999999953
514,270.0,279.0,291.04034999999953
515,271.0,279.0,291.04059999999953
516,271.0,280.0,291.0408499999995
517,272.0,281.0,291.0410999999995
518,273.0,282.0,291.0413499999995
519,274.0,282.0,292.0414199999995
520,275.0,282.0,293.0416099999995
521,275.0,283.0,294.0417799999995
522,275.0,284.0,294.0420299999995
523,276.0,285.0,295.0421299999995
524,277.0,286.0,296.0422999999995
525,278.0,286.0,296.0425399999995
526,279.0,287.0,297.0426599999995
527,280.0,287.0,297.0429099999995
528,281.0,288.0,298.0430399999995
529,281.0,289.0,299.04311999999953
530,282.0,289.0,299.0433699999995
531,282.0,289.0,299.04360999999955
532,283.0,290.0,300.04375999999957
533,283.0,291.0,301.04389999999955
534,283.0,291.0,302.0440699999996
535,283.0,291.0,303.0441499999996
536,284.0,291.0,304.0441599999996
537,285.0,292.0,304.0444099999996
538,286.0,293.0,304.0446499999996
539,286.0,294.0,304.0448999999996
540,286.0,295.0,305.04501999999957
541,287.0,296.0,306.04519999999957
542,288.0,297.0,307.04535999999956
543,288.0,297.0,307.04560999999956
544,288.0,298.0,307.04585999999955
545,288.0,299.0,307.04610999999954
