Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,1,0
1,0,2,1
2,1,2,1
3,1,3,1
4,1,3,1
5,2,4,2
6,3,5,3
7,4,6,4
8,4,7,4
9,4,7,4
10,5,7,4
11,6,7,5
12,6,7,6
13,6,7,6
14,6,8,7
15,7,8,8
16,8,9,8
17,9,9,8
18,9,9,8
19,10,9,9
20,10,10,10
21,11,10,11
22,12,10,11
23,13,10,12
24,14,10,13
25,14,11,13
26,14,12,14
27,15,13,14
28,16,14,14
29,17,15,14
30,17,15,15
31,18,15,15
32,19,15,16
33,20,16,17
34,20,16,18
35,21,17,18
36,22,17,19
37,23,17,19
38,23,17,19
39,23,18,20
40,23,18,21
41,23,19,22
42,24,19,23
43,24,19,24
44,25,19,25
45,25,20,25
46,25,21,26
47,26,22,27
48,26,22,27
49,27,22,28
50,27,22,29
51,28,23,30
52,29,23,30
53,29,23,30
54,30,23,30
55,31,24,31
56,32,24,32
57,33,24,33
58,34,24,34
59,34,24,35
60,34,24,35
61,35,24,35
62,36,24,35
63,37,24,36
64,37,24,37
65,37,25,37
66,37,25,37
67,38,26,37
68,38,27,37
69,38,27,37
70,39,28,38
71,40,28,39
72,41,28,40
73,42,29,40
74,43,30,41
75,44,31,41
76,45,32,41
77,45,32,41
78,45,33,41
79,46,33,41
80,46,34,41
81,47,34,41
82,47,35,42
83,47,36,42
84,48,36,43
85,49,36,43
86,50,36,43
87,50,37,44
88,50,38,45
89,50,38,45
90,50,38,46
91,51,39,46
92,51,39,47
93,51,40,48
94,52,40,48
95,52,40,49
96,52,41,50
97,52,42,50
98,52,42,50
99,52,42,51
100,52,42,52
101,53,43,53
102,53,43,54
103,53,44,54
104,53,45,54
105,54,46,55
106,54,47,56
107,54,48,57
108,54,48,57
109,54,48,57
110,55,49,57
111,56,50,57
112,57,50,57
113,58,50,57
114,59,51,57
115,60,51,57
116,61,52,58
117,61,53,58
118,62,54,59
119,62,55,60
120,62,55,60
