Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,0
1,2,2,1
2,3,3,1
3,4,4,2
4,4,5,3
5,5,6,4
6,6,7,4
7,6,8,5
8,6,9,5
9,6,9,6
10,7,10,7
11,7,10,8
12,8,11,9
13,9,11,9
14,10,12,10
15,10,13,11
16,11,14,12
17,12,15,12
18,13,16,13
19,13,17,13
20,14,18,13
21,14,19,13
22,14,19,13
23,15,19,13
24,16,19,14
25,16,19,15
26,17,20,16
27,18,20,16
28,19,21,17
29,20,21,18
30,21,21,19
31,21,22,20
32,21,23,21
33,22,23,22
34,23,23,22
35,23,23,22
36,24,23,22
37,25,24,22
38,25,25,22
39,25,25,23
40,25,25,23
41,26,26,23
42,27,26,23
43,27,27,23
44,27,27,23
45,28,28,23
46,28,28,24
47,29,28,25
48,30,28,26
49,30,28,27
50,30,29,28
51,31,29,28
52,32,30,28
53,33,31,29
54,33,31,30
55,34,32,30
56,34,32,31
57,35,32,32
58,35,33,33
59,35,34,34
60,36,34,35
61,37,34,35
62,37,35,36
63,37,35,37
64,37,36,37
65,38,37,38
66,39,38,39
67,39,38,40
68,40,39,41
69,41,40,41
70,42,41,42
71,42,41,42
72,42,42,43
73,42,43,44
74,42,43,45
75,42,44,46
76,42,45,47
77,42,45,48
78,43,46,49
79,43,46,49
80,44,47,50
81,44,48,50
82,44,49,51
83,44,50,51
84,45,51,52
85,46,52,52
86,46,52,52
87,46,53,53
88,47,53,54
89,48,53,54
90,48,54,54
91,49,55,55
92,50,56,55
93,51,57,56
94,51,58,56
95,52,58,56
96,53,58,57
97,54,59,58
98,54,60,59
99,55,61,60
100,56,61,60
101,57,62,61
102,57,63,62
103,58,63,62
104,59,63,62
105,60,63,62
106,61,64,62
107,62,64,62
108,63,65,62
109,64,66,62
110,65,66,63
111,66,67,64
112,67,68,64
113,68,69,65
114,69,70,66
115,70,70,66
116,71,70,66
117,71,71,67
118,71,71,67
119,71,72,68
120,72,72,68
121,73,72,69
122,74,73,70
123,74,73,70
124,74,73,71
125,75,73,72
126,75,74,73
127,76,74,73
128,77,75,74
129,77,76,74
130,77,76,75
131,78,77,75
132,78,77,76
133,78,77,77
134,78,78,78
135,79,79,79
136,79,80,79
137,80,81,80
138,80,82,81
139,80,82,81
140,81,83,81
141,82,84,82
142,83,85,82
143,84,85,82
144,84,85,83
145,84,86,83
146,85,86,84
147,86,87,85
148,86,88,86
149,87,89,86
150,87,89,86
151,87,90,86
152,87,90,86
153,88,91,87
154,89,92,88
155,90,93,88
156,91,93,89
157,91,93,90
158,92,93,91
159,93,94,92
160,94,95,93
161,95,95,94
162,95,96,95
163,95,96,95
164,96,97,95
165,97,98,96
166,98,99,97
167,98,100,97
168,98,101,98
169,98,101,98
170,98,101,98
171,98,101,98
172,99,102,99
173,99,103,99
174,100,103,99
175,100,103,99
176,101,104,99
177,101,105,99
178,102,105,100
179,102,106,100
180,103,107,100
181,103,108,101
182,103,108,101
183,104,108,101
184,104,108,102
185,104,108,103
186,105,109,103
187,106,110,103
188,106,111,103
189,107,111,103
190,107,111,104
191,108,111,105
192,109,112,105
193,109,112,106
194,109,112,106
195,109,113,106
196,109,114,107
197,110,115,107
198,110,115,108
199,111,115,109
200,111,115,110
201,111,116,111
202,111,116,111
203,111,116,112
204,112,117,112
205,113,118,112
206,114,119,113
207,115,120,114
208,115,121,115
209,116,121,116
210,117,121,117
211,118,122,117
212,118,122,117
213,118,123,118
214,118,123,119
215,118,123,120
216,118,123,120
217,118,124,121
218,119,124,122
219,120,124,122
220,120,124,123
221,121,125,124
222,121,126,125
223,122,127,126
224,122,128,126
