Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0,1
1,0,1,2
2,1,1,2
3,1,2,2
4,2,2,2
5,3,2,3
6,4,2,4
7,5,2,4
8,5,3,4
9,5,3,5
10,5,3,6
11,6,4,6
12,6,5,6
13,6,6,7
14,7,7,7
15,8,7,7
16,8,7,7
17,8,8,8
18,8,9,8
19,8,9,9
20,8,9,9
21,8,10,10
22,8,10,11
23,8,11,11
24,9,12,12
25,10,13,13
26,10,13,14
27,11,13,15
28,11,14,16
29,12,15,17
30,12,16,18
31,12,17,19
32,12,17,19
33,12,18,20
34,13,19,21
35,13,19,22
36,14,19,22
37,15,20,22
38,15,20,23
39,15,20,24
40,16,20,25
41,17,20,26
42,18,20,27
43,18,20,27
44,19,20,27
45,20,21,28
46,21,22,29
47,22,23,29
48,22,24,30
49,22,25,30
50,23,26,31
51,23,27,31
52,23,28,32
53,24,29,32
54,25,29,32
55,25,30,32
56,25,30,33
57,26,30,34
58,26,30,35
59,27,30,35
60,28,30,35
61,28,31,36
62,28,32,36
63,29,33,36
64,29,33,37
65,30,33,38
66,31,33,39
67,32,34,39
68,33,35,39
69,34,36,40
70,35,37,41
71,36,37,41
72,37,37,41
73,37,38,42
74,38,38,43
75,38,38,43
76,39,39,44
77,39,40,45
78,39,40,45
79,39,40,45
80,40,41,45
81,40,42,46
82,40,42,46
83,41,42,46
84,41,43,47
85,41,44,47
86,42,44,47
87,43,45,48
88,44,45,48
89,45,45,48
90,46,46,48
91,47,46,49
92,47,46,49
93,48,47,49
94,48,48,49
95,49,49,49
96,49,49,50
97,50,50,51
98,50,51,51
99,50,51,51
100,50,52,52
101,51,52,52
102,51,53,52
103,51,53,53
104,51,53,53
105,51,53,54
106,51,54,55
107,51,54,55
108,52,54,56
109,52,54,56
110,52,54,56
111,53,55,56
112,54,55,56
113,55,56,56
114,55,56,56
115,56,56,56
116,56,57,57
117,56,57,57
118,56,58,58
119,57,59,58
120,57,60,58
121,57,60,59
122,58,60,59
123,59,60,60
124,60,61,60
125,60,61,61
126,60,62,61
127,61,62,62
128,61,63,63
129,62,63,63
130,62,64,64
131,63,64,64
132,63,64,64
133,64,65,64
134,65,65,65
135,65,66,66
136,65,66,67
137,65,67,68
138,65,68,68
139,66,69,69
140,66,69,70
141,66,70,71
142,67,71,72
143,68,71,72
144,68,71,72
145,68,72,73
146,69,73,74
147,69,73,74
148,70,73,75
149,71,73,76
150,71,73,76
151,71,73,77
152,71,73,77
153,71,73,77
154,71,73,77
155,71,73,77
156,72,74,77
157,73,74,78
158,73,74,79
159,73,75,79
160,74,75,80
161,74,76,80
162,75,77,81
163,76,77,82
164,77,78,82
165,78,79,83
166,79,79,83
167,79,80,84
168,79,81,85
169,79,81,86
170,79,82,86
171,79,82,87
172,80,83,88
173,81,83,88
174,81,83,88
175,81,83,88
176,81,83,88
177,82,83,88
178,82,84,89
179,82,85,89
180,83,85,90
181,84,86,91
182,84,86,91
183,84,86,92
184,85,87,93
185,85,88,93
186,85,89,93
187,86,89,93
188,87,89,94
189,88,89,94
190,89,89,94
191,90,90,94
192,90,90,94
193,90,90,94
194,90,91,94
195,90,92,94
196,91,92,95
197,92,93,95
198,92,93,96
199,92,94,96
200,92,94,96
201,93,95,96
202,93,96,97
203,94,97,97
204,94,97,97
205,94,98,98
206,95,99,99
207,96,100,99
208,97,100,99
209,98,100,100
210,98,100,101
211,98,100,102
212,98,100,103
213,98,100,104
214,98,101,105
215,98,101,106
216,99,102,107
217,99,102,107
218,100,102,107
219,101,103,107
220,101,104,107
221,101,105,108
222,101,106,108
223,101,107,108
224,102,108,109
225,103,109,110
226,104,109,110
227,105,110,110
228,106,111,111
229,106,112,112
230,107,112,113
231,107,113,114
232,107,113,114
233,108,113,115
234,109,113,116
235,109,114,116
236,110,114,117
237,111,114,118
