Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0,0
1,0,0,1
2,1,1,2
3,1,1,3
4,2,2,3
5,3,3,3
6,4,3,3
7,5,3,3
8,6,3,3
9,7,4,4
10,8,5,5
11,8,6,5
12,9,7,6
13,9,8,6
14,10,9,7
15,11,10,8
16,12,11,9
17,12,12,9
18,13,12,9
19,13,12,9
20,14,13,9
21,14,13,10
22,14,13,11
23,15,14,12
24,15,15,12
25,15,16,13
26,16,16,14
27,17,16,14
28,17,16,14
29,18,16,15
30,19,16,16
31,20,17,16
32,21,18,16
33,21,18,17
34,22,19,18
35,23,19,18
36,24,19,18
37,25,19,19
38,25,20,20
39,26,21,21
40,27,21,22
41,28,21,22
42,29,22,23
43,29,23,24
44,29,23,24
45,30,24,24
46,30,24,25
47,31,24,26
48,32,24,27
49,32,24,28
50,33,25,28
51,33,26,28
52,34,27,28
53,35,28,29
54,35,29,30
55,35,30,30
56,35,30,30
57,36,30,31
58,36,30,32
59,37,31,33
60,37,31,34
61,38,32,35
62,38,33,36
63,39,33,36
64,39,33,36
65,40,33,37
66,41,34,38
67,42,35,38
68,42,35,38
69,42,36,39
70,42,37,40
71,43,37,40
72,44,38,41
73,45,38,41
74,45,38,42
75,46,38,43
76,46,38,43
77,46,39,43
78,47,39,43
79,47,39,44
80,48,40,45
81,48,41,46
82,49,41,46
83,50,41,46
84,50,42,46
85,50,43,46
86,51,44,46
87,51,45,46
88,51,45,47
89,51,45,48
90,51,46,49
91,51,46,49
92,52,46,50
93,52,46,50
94,52,46,51
95,52,46,51
96,52,47,52
97,53,48,52
98,54,48,53
99,54,48,53
100,55,48,54
101,56,48,54
102,57,49,55
103,58,50,56
104,59,50,57
105,60,50,58
106,60,50,58
107,60,51,58
108,60,51,59
109,61,52,59
110,62,52,59
111,62,52,59
112,63,52,60
113,63,53,61
114,63,53,62
115,64,54,63
116,64,54,64
117,64,55,65
118,64,56,66
119,65,57,67
120,66,58,67
121,66,59,68
122,66,59,69
123,66,60,70
124,67,61,71
125,68,61,72
126,69,62,72
127,70,62,73
128,70,62,74
129,71,62,75
130,71,63,76
131,71,64,76
132,71,65,77
133,72,66,77
134,72,67,78
135,72,68,78
136,73,68,78
137,73,68,79
138,74,69,80
139,75,70,80
140,76,71,81
141,76,72,82
142,77,73,83
143,77,74,83
144,78,74,83
145,79,75,84
146,79,75,85
147,79,75,86
148,79,75,87
149,80,75,88
150,81,75,89
151,82,75,89
152,83,75,89
153,84,75,90
154,85,75,91
155,85,75,91
156,85,75,92
157,86,75,92
158,87,76,93
159,87,76,94
160,87,76,94
161,88,77,95
162,88,77,96
163,89,78,96
164,89,78,96
165,90,78,96
166,91,79,96
167,91,79,97
168,92,80,98
169,92,80,99
170,93,80,100
171,93,80,101
172,93,80,101
173,94,80,102
174,94,81,102
175,95,81,103
176,95,81,104
177,96,81,104
178,97,81,105
179,98,82,106
180,99,83,107
181,100,84,108
182,100,84,109
183,100,84,110
184,100,84,110
185,101,85,110
186,101,85,111
187,101,85,112
188,102,86,112
189,102,87,113
190,103,88,114
191,103,89,115
192,103,89,116
193,104,89,116
194,105,90,116
195,106,91,117
196,106,92,117
197,106,93,118
198,107,93,118
199,107,93,118
200,108,93,118
201,108,93,118
202,108,93,118
203,108,93,118
204,108,94,118
205,109,95,119
206,109,95,120
207,109,96,120
208,109,97,120
209,109,98,121
210,110,99,122
211,111,99,122
212,112,100,122
213,113,101,123
214,114,101,123
215,114,101,124
216,115,101,124
217,115,102,124
218,115,102,125
219,115,103,125
220,116,104,125
221,117,104,125
222,118,104,125
223,119,104,126
224,120,104,127
225,120,105,128
226,121,106,128
227,121,107,129
228,121,108,129
229,122,109,129
230,123,110,129
231,123,111,129
232,124,112,130
233,125,112,130
