Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,1
1,1,1,2
2,2,2,2
3,2,3,2
4,2,4,3
5,3,5,3
6,3,6,4
7,4,6,5
8,5,7,6
9,6,7,6
10,6,7,7
11,7,8,8
12,8,9,8
13,8,9,8
14,9,9,8
15,10,9,8
16,10,10,9
17,11,11,10
18,11,11,10
19,11,12,10
20,12,12,10
21,12,12,10
22,13,12,11
23,14,13,12
24,15,13,13
25,15,14,14
26,15,14,15
27,15,14,16
28,15,15,17
29,16,16,17
30,16,17,17
31,16,18,18
32,16,18,19
33,17,18,20
34,18,18,21
35,18,18,22
36,18,18,22
37,19,19,23
38,20,20,24
39,21,21,24
40,21,21,25
41,21,22,26
42,22,22,26
43,23,22,26
44,23,23,27
45,23,24,27
46,24,24,27
47,24,24,27
48,24,24,27
49,25,25,28
50,25,26,29
51,26,27,29
52,27,27,29
53,27,28,29
54,27,29,30
55,27,30,31
56,28,30,32
57,29,30,32
58,29,31,33
59,29,32,33
60,29,33,34
61,30,33,35
62,31,34,36
63,32,35,37
64,33,35,38
65,33,36,39
66,33,37,39
67,33,38,40
68,34,38,40
69,34,38,41
70,35,38,42
71,35,38,43
72,36,39,44
73,37,39,44
74,37,40,45
75,38,41,46
76,39,41,47
77,40,41,47
78,41,42,47
79,42,43,47
80,43,44,47
81,43,45,47
82,43,45,47
83,43,46,48
84,43,47,48
85,44,47,49
86,45,48,49
87,46,48,50
88,47,49,51
89,47,49,52
90,47,49,52
91,47,49,53
92,48,49,54
93,48,49,54
94,48,50,54
95,48,50,54
96,48,50,54
97,48,51,54
98,48,52,54
99,49,52,54
100,49,53,55
101,50,53,56
102,50,54,57
103,50,55,57
104,51,56,58
105,52,56,58
106,52,57,59
107,52,58,60
108,53,58,60
109,54,58,61
110,54,59,62
111,55,59,62
112,56,60,63
113,57,60,64
114,57,61,64
115,57,62,64
116,58,63,64
117,59,63,65
118,60,63,65
119,60,64,66
120,60,65,66
121,61,66,67
122,62,67,68
123,63,67,68
124,64,68,69
125,65,69,70
126,66,70,70
127,67,71,71
128,68,71,72
129,69,71,73
130,70,72,74
131,71,73,75
132,72,73,76
133,73,74,77
134,73,74,78
135,73,75,78
136,74,76,78
137,75,77,79
138,75,77,79
139,75,77,79
140,76,78,80
141,77,78,81
142,77,79,81
143,78,80,81
144,79,81,81
145,79,82,82
146,80,82,82
147,81,83,82
148,81,84,82
149,82,85,83
150,83,85,83
151,84,85,84
152,84,85,84
