Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1,0
1,1,2,0
2,1,2,1
3,2,3,1
4,2,4,2
5,2,4,2
6,3,4,3
7,4,5,4
8,5,5,4
9,6,6,5
10,6,7,6
11,7,8,7
12,8,8,7
13,8,9,7
14,8,10,8
15,9,10,9
16,10,10,9
17,11,11,9
18,11,12,10
19,12,12,10
20,13,13,10
21,14,14,11
22,15,15,12
23,16,16,12
24,16,17,13
25,17,18,13
26,17,19,14
27,18,20,15
28,19,21,16
29,19,22,17
30,20,22,18
31,21,22,18
32,21,23,19
33,21,23,20
34,22,24,21
35,23,25,22
36,24,26,23
37,25,26,23
38,26,26,24
39,26,26,24
40,27,27,25
41,28,27,26
42,29,27,27
43,30,28,28
44,31,29,28
45,31,30,29
46,32,31,30
47,32,32,31
48,33,32,31
49,34,33,31
50,34,34,32
51,34,34,33
52,35,35,33
53,36,35,33
54,36,36,33
55,36,36,33
56,37,37,33
57,37,38,34
58,37,38,35
59,38,39,36
60,39,40,37
61,39,41,38
62,40,42,38
63,41,43,38
64,42,44,39
65,42,45,40
66,42,46,41
67,43,46,41
68,43,46,42
69,44,47,43
70,44,47,43
71,45,48,43
72,46,48,44
73,47,48,45
74,48,48,46
75,48,48,46
76,49,48,47
77,50,48,47
78,50,48,47
79,51,49,47
80,52,50,48
81,52,51,49
82,52,52,50
83,53,53,50
84,53,53,51
85,54,53,51
86,54,54,52
87,54,55,52
88,55,55,53
89,55,55,54
90,55,56,54
91,56,56,55
92,57,57,56
93,58,58,56
94,59,58,57
95,60,59,57
96,61,59,57
97,62,60,57
98,63,60,58
99,64,61,58
100,65,62,59
101,65,63,59
102,65,64,60
103,66,65,60
104,67,66,61
105,68,66,61
106,68,66,62
107,68,67,63
108,69,68,63
109,70,69,64
110,71,69,65
111,72,69,66
112,72,69,67
113,73,70,68
114,74,71,68
115,75,72,69
116,75,72,70
117,75,72,71
118,76,72,72
119,76,73,73
120,76,74,73
121,77,74,74
122,77,74,75
123,78,74,76
124,79,75,77
125,79,76,78
126,80,77,78
127,80,77,79
128,81,78,79
129,82,78,80
130,82,78,81
131,82,79,82
132,83,80,83
133,84,80,84
134,85,80,84
135,85,81,84
136,85,82,85
137,85,82,85
138,86,82,85
139,87,82,85
140,87,83,85
141,87,84,85
142,88,85,85
143,89,85,85
144,90,86,86
145,91,87,86
146,92,87,87
147,93,87,87
148,94,87,88
149,94,87,88
150,94,88,88
151,94,88,89
152,94,89,90
153,94,89,91
154,95,89,92
155,96,89,93
156,96,90,94
157,97,91,95
158,97,92,95
159,98,92,95
160,99,93,96
161,100,93,96
162,101,94,97
163,101,95,98
164,101,95,98
165,101,95,99
166,102,96,100
167,102,97,101
168,103,97,101
169,103,98,102
170,104,98,102
171,104,99,103
172,105,100,103
173,105,101,103
174,105,102,103
175,106,102,104
176,106,103,105
177,107,104,106
178,108,105,106
179,109,106,107
180,109,106,108
181,110,106,108
182,111,107,108
183,112,108,108
184,112,108,109
185,112,108,109
186,113,109,109
187,113,110,109
188,113,110,109
189,113,111,110
190,113,112,111
191,113,113,111
192,113,114,111
193,113,114,111
194,113,115,112
195,113,115,113
196,113,115,113
197,113,115,114
198,113,115,115
199,114,115,116
200,114,115,117
201,114,116,117
202,115,117,118
203,116,118,119
204,117,118,120
205,118,118,121
206,118,119,121
207,118,120,122
208,118,121,123
209,119,122,124
210,120,123,124
211,121,123,125
212,121,124,126
213,122,124,126
214,123,125,126
215,124,126,127
216,125,127,127
217,125,128,127
218,125,128,128
219,125,129,129
220,126,129,130
221,126,130,131
222,127,131,131
223,128,132,132
224,128,133,133
225,129,134,134
226,129,134,135
227,130,134,136
228,130,134,136
229,130,134,136
230,130,134,137
231,131,134,137
232,131,135,138
233,132,136,138
234,133,137,138
235,134,138,139
236,134,138,140
237,135,139,141
238,135,139,141
239,136,140,142
240,137,140,143
241,138,140,144
