Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,2,2
1,2,2
2,3,3
3,3,4
4,5,7
5,8,8
6,8,9
7,9,10
8,9,12
9,10,12
10,11,14
11,13,16
12,14,18
13,16,19
14,17,20
15,17,22
16,18,22
17,19,23
18,19,24
19,21,25
20,22,25
21,24,25
22,25,26
23,25,28
24,25,29
25,28,29
26,29,30
27,29,31
28,29,32
29,31,33
30,31,35
31,31,35
32,31,35
33,32,35
34,32,36
35,32,37
36,32,38
37,32,38
38,34,39
39,35,39
40,35,41
41,35,41
42,36,41
43,36,41
44,36,41
45,36,41
46,37,42
47,38,42
48,38,42
49,38,42
50,38,43
51,38,43
52,39,44
53,40,44
54,40,44
55,42,44
56,47,48
57,48,49
58,50,50
59,50,50
60,50,51
61,50,52
62,50,52
63,50,53
64,52,53
65,53,54
66,53,55
67,55,55
68,55,57
69,55,58
70,55,59
71,57,59
72,57,61
73,57,61
74,57,61
75,57,62
76,57,64
77,57,64
78,60,64
79,60,67
80,61,67
81,63,69
82,64,71
83,64,71
84,65,71
85,66,72
86,67,73
87,68,73
88,68,73
89,69,73
90,71,74
91,77,76
92,79,80
93,79,81
94,79,82
95,79,83
96,81,83
97,82,83
98,82,85
99,82,86
100,82,86
101,82,87
102,83,87
103,84,88
104,86,89
105,86,92
106,93,92
107,93,98
108,93,98
109,93,98
110,96,99
111,97,102
112,97,104
113,101,104
114,101,110
115,108,113
116,109,118
117,115,120
118,116,124
119,117,125
120,117,127
121,118,128
122,119,128
123,119,128
124,120,128
125,121,129
126,121,129
127,121,130
128,121,131
129,126,136
130,126,140
131,126,141
132,126,142
133,127,142
134,129,145
135,134,148
136,136,150
137,137,152
138,140,156
139,141,158
140,141,158
141,144,160
142,147,161
143,151,162
144,152,166
145,155,169
146,158,172
147,160,173
148,165,175
149,168,176
150,170,181
151,176,183
152,179,186
153,179,187
154,180,189
155,180,190
156,181,193
157,182,195
158,182,195
159,184,197
160,187,200
161,189,202
162,197,204
163,197,208
164,201,208
165,201,209
166,202,209
167,203,212
168,203,214
169,205,216
170,206,217
171,208,219
172,209,221
173,213,225
174,213,227
175,215,230
176,216,232
177,218,233
178,220,234
179,224,236
180,224,239
181,224,240
182,226,243
183,226,243
184,227,246
185,227,247
186,231,250
187,235,250
188,235,251
189,237,252
190,238,252
191,238,252
192,238,253
193,243,254
194,245,257
195,247,258
196,247,260
197,248,263
198,248,264
199,250,265
200,253,267
201,253,267
202,253,268
203,254,270
204,254,273
205,256,273
206,256,274
207,258,275
208,260,277
209,260,277
210,261,277
211,264,279
212,270,286
213,272,290
214,275,292
215,275,294
216,278,295
217,279,296
218,281,300
219,284,303
220,286,303
221,286,303
222,288,304
223,288,304
224,291,307
225,292,307
226,294,309
227,296,311
228,298,315
229,298,316
230,302,318
231,303,320
232,305,321
233,310,326
234,312,328
235,312,328
236,312,330
237,313,330
238,314,331
239,317,331
240,318,333
241,321,334
242,323,335
243,323,337
244,323,338
245,324,339
246,328,341
247,329,346
248,329,348
249,330,350
250,333,351
251,336,354
252,337,355
253,339,358
254,342,360
255,343,363
256,343,365
257,344,367
258,347,371
259,351,373
260,352,375
261,355,376
262,356,378
263,357,379
264,358,379
265,359,383
266,359,384
267,359,385
268,365,386
269,366,386
270,368,387
271,368,388
272,371,388
273,373,390
274,373,391
275,373,393
276,373,395
277,373,397
278,376,401
279,381,403
280,381,406
281,383,407
282,383,409
283,383,410
284,386,412
285,389,413
286,390,415
287,391,417
288,391,417
289,392,419
290,394,420
291,398,420
292,403,422
293,403,422
294,403,425
295,406,426
296,411,427
297,414,427
298,414,428
299,414,428
300,414,429
301,416,429
302,416,429
303,417,431
304,417,433
305,420,434
306,420,435
307,420,436
