Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,5,7,7
1,5,5,5
2,6,6,6
3,7,5,6
4,7,7,8
5,7,8,6
6,5,5,6
7,7,6,6
8,6,5,7
9,6,6,5
10,5,6,7
11,5,7,7
12,7,6,7
13,5,7,6
14,6,6,6
15,6,5,7
16,6,6,5
17,5,6,6
18,6,5,6
19,7,7,6
20,6,6,5
21,6,7,5
22,5,6,6
23,7,5,7
24,7,5,6
25,5,8,5
26,6,6,6
27,7,5,6
28,5,5,6
29,5,7,6
30,7,5,7
31,6,5,5
32,6,5,5
33,7,6,5
34,5,5,6
35,5,5,6
36,7,5,6
37,5,5,5
38,8,7,6
39,5,6,5
40,5,5,7
41,5,5,5
42,7,6,5
43,5,5,5
44,5,5,5
45,5,5,5
46,5,6,6
47,7,6,5
48,5,5,5
49,5,5,5
50,5,5,6
51,6,5,5
52,6,6,6
53,6,6,5
54,7,5,5
55,5,7,5
56,11,10,9
57,5,6,6
58,6,7,6
59,5,5,5
60,7,5,6
61,5,5,6
62,5,5,5
63,5,5,6
64,5,7,5
65,6,6,6
66,8,5,6
67,6,7,5
68,6,5,7
69,5,5,6
70,10,5,6
71,5,7,5
72,7,5,7
73,5,5,5
74,10,5,5
75,5,5,6
76,5,5,7
77,5,5,5
78,6,8,5
79,6,5,8
80,6,6,5
81,6,7,7
82,9,6,7
83,5,5,5
84,5,6,5
85,7,6,6
86,7,6,6
87,10,6,5
88,11,5,5
89,5,6,5
90,6,7,6
91,7,11,7
92,10,7,9
93,11,5,6
94,18,5,6
95,13,5,6
96,13,7,5
97,14,6,5
98,13,5,7
99,13,5,6
100,16,5,5
101,16,5,6
102,13,6,5
103,13,6,6
104,9,7,6
105,14,5,8
106,16,12,5
107,14,5,11
108,15,5,5
109,16,5,5
110,15,8,6
111,15,6,8
112,14,5,7
113,14,9,5
114,16,5,11
115,14,12,8
116,15,6,10
117,22,11,7
118,15,6,9
119,16,6,6
120,15,5,7
121,13,6,6
122,15,6,5
123,17,5,5
124,13,6,5
125,16,6,6
126,13,5,5
127,17,5,6
128,14,5,6
129,19,10,10
130,16,5,9
131,20,5,6
132,14,5,6
133,16,6,5
134,19,7,8
135,13,10,8
136,14,7,7
137,14,6,7
138,14,8,9
139,15,6,7
140,14,5,5
141,15,8,7
142,16,8,6
143,14,9,6
144,14,6,9
145,14,8,8
146,15,8,8
147,15,7,6
148,14,10,7
149,14,8,6
150,14,7,10
151,14,11,7
152,14,8,8
153,14,5,6
154,17,6,7
155,19,5,6
156,14,6,8
157,15,6,7
158,19,5,5
159,26,7,7
160,23,8,8
161,22,7,7
162,24,13,7
163,22,5,9
164,22,9,5
165,22,5,6
166,24,6,5
167,22,6,8
168,23,5,7
169,25,7,7
170,23,6,6
171,21,7,7
172,23,6,7
173,20,9,9
174,23,5,7
175,22,7,8
176,23,6,7
177,21,7,6
178,21,7,6
179,22,9,7
180,21,5,8
181,24,5,6
182,22,7,8
183,23,5,5
184,23,6,8
185,19,5,6
186,21,9,8
187,22,9,5
188,22,5,6
189,21,7,6
190,24,6,5
191,22,5,5
192,20,5,6
193,23,10,6
194,21,7,8
195,22,7,6
196,21,5,7
197,25,6,8
198,22,5,6
199,25,7,6
200,22,8,7
201,22,5,5
202,22,7,8
203,22,6,7
204,24,5,8
205,23,7,5
206,22,5,6
207,23,7,6
208,20,7,7
209,23,5,5
210,22,6,5
211,22,8,7
212,26,11,12
213,26,7,9
214,22,8,7
215,21,5,7
216,23,8,6
217,22,6,6
218,24,7,9
219,23,8,8
220,22,7,5
221,22,5,5
222,23,7,6
223,27,5,5
224,24,8,8
225,22,6,7
226,22,7,7
227,21,7,7
228,23,7,9
229,22,5,6
230,20,9,7
231,23,6,7
232,25,7,6
233,23,10,10
234,21,7,7
235,25,5,5
236,23,5,7
237,22,6,5
238,23,6,6
239,24,8,5
240,24,6,7
241,23,8,6
242,22,7,6
243,24,5,7
244,22,5,6
245,24,6,6
246,26,9,7
247,22,6,10
248,25,5,7
249,23,6,7
250,23,8,6
251,21,8,8
252,24,6,6
253,21,7,8
254,22,8,7
255,21,6,8
256,22,5,7
257,23,6,7
258,21,8,9
259,21,9,7
260,24,6,7
261,25,8,6
262,21,6,7
263,27,6,6
264,24,6,5
265,20,6,9
266,21,5,6
267,21,5,6
268,23,11,6
269,21,6,5
270,26,7,6
271,24,5,6
272,21,8,5
273,22,7,7
274,23,5,6
275,24,5,7
276,24,5,7
277,25,5,7
278,25,8,9
279,23,10,7
280,24,5,8
281,22,7,6
282,22,5,7
283,19,5,6
284,24,8,7
285,25,8,6
286,22,6,7
287,23,6,7
288,23,5,5
289,22,6,7
290,23,7,6
291,23,9,5
292,22,12,9
293,23,7,8
294,26,7,10
295,26,10,7
296,24,12,9
297,25,10,8
298,23,7,9
299,21,7,7
300,22,7,9
301,21,9,6
302,24,7,8
303,23,8,10
304,26,7,10
305,24,10,9
306,22,7,8
307,25,7,8
308,22,10,7
309,23,10,7
310,25,8,8
311,22,9,7
312,24,10,9
313,23,10,8
314,23,7,6
315,25,7,9
316,21,7,7
317,23,7,7
318,21,8,8
319,22,7,7
320,23,7,7
321,24,9,7
322,25,10,10
323,22,7,7
324,23,8,8
325,24,8,8
326,21,8,8
327,23,10,11
328,22,7,9
329,24,7,6
330,23,11,7
331,23,8,9
332,24,7,11
333,24,7,8
334,22,7,8
335,23,8,6
336,21,8,9
337,21,10,8
338,23,7,11
339,26,8,10
340,21,8,7
341,23,7,8
342,23,10,9
343,23,9,9
344,25,7,8
345,26,7,7
346,22,7,7
347,24,7,9
348,27,7,9
349,23,8,8
350,23,7,9
351,23,7,14
352,22,9,10
353,25,7,7
354,25,7,8
355,25,10,7
356,23,7,9
357,21,9,9
358,25,7,10
359,23,7,8
360,24,7,9
361,23,7,7
362,24,8,10
363,26,7,7
364,25,9,6
365,26,7,10
366,23,7,6
367,21,9,7
368,22,9,7
369,27,9,6
370,26,10,6
371,26,8,9
372,22,7,9
373,27,7,8
374,22,10,9
375,25,10,8
376,26,9,7
377,27,7,8
378,23,7,7
379,22,7,8
380,26,8,10
381,25,8,11
382,26,8,7
383,25,7,8
384,26,8,8
385,21,7,7
386,26,8,8
387,25,7,8
388,25,7,8
389,24,9,9
390,22,10,11
391,22,7,10
392,27,7,6
393,26,7,8
394,26,7,12
395,26,8,8
396,26,13,6
397,24,9,9
398,26,7,7
399,27,7,7
400,21,8,9
401,23,8,7
402,25,7,8
403,25,10,6
404,24,9,9
405,23,9,8
406,26,8,6
407,23,9,9
408,25,14,7
409,26,8,10
410,25,7,9
411,22,8,9
412,25,8,9
413,26,9,10
414,23,10,6
415,25,7,6
416,26,9,7
417,22,8,7
418,23,8,9
419,26,7,6
420,23,7,8
421,23,8,9
422,25,7,8
423,25,8,8
424,23,8,10
425,25,7,7
426,25,10,6
427,22,9,10
428,25,7,11
429,26,9,7
430,25,7,10
431,26,9,10
432,23,8,8
433,19,8,9
434,26,8,10
435,25,7,8
436,24,11,8
437,20,8,8
438,22,7,8
439,25,9,7
440,24,8,8
441,23,9,8
442,28,7,7
443,25,7,8
444,26,8,8
445,26,9,9
446,24,8,7
447,22,10,10
448,25,7,9
449,22,8,7
450,22,7,12
451,25,8,10
452,25,7,8
453,25,9,9
454,25,8,6
455,27,8,7
456,26,7,7
457,25,9,8
458,26,9,6
459,24,11,10
460,25,7,7
461,26,11,8
462,26,7,9
463,21,11,9
464,25,8,9
465,27,8,9
466,25,9,8
467,23,9,8
468,25,7,10
469,26,7,7
470,25,7,9
471,23,7,7
472,26,7,9
473,24,9,8
474,25,8,9
475,20,8,8
476,26,9,8
477,26,9,7
478,27,7,7
479,21,7,9
480,27,7,9
481,26,7,8
482,22,9,9
483,24,8,8
484,27,7,8
485,27,10,7
486,22,7,8
487,27,8,10
488,27,7,14
489,26,7,8
490,23,7,8
491,26,7,7
492,22,9,6
493,27,8,8
494,26,7,10
495,25,7,8
496,26,8,9
497,25,7,12
498,23,7,7
499,22,7,9
500,26,8,9
501,22,9,8
502,25,7,9
503,25,9,9
504,25,8,7
505,26,8,7
506,27,8,8
507,24,10,9
508,21,7,7
509,24,8,10
510,26,7,7
511,25,10,8
512,25,7,11
513,22,10,10
514,22,9,9
515,26,9,9
516,22,10,7
517,26,7,8
518,26,7,9
519,27,7,8
520,24,8,8
521,25,9,11
522,26,10,7
523,24,8,8
524,22,7,9
525,26,7,11
526,26,8,6
527,26,9,6
528,24,10,7
529,25,10,7
530,25,10,9
531,21,8,9
532,22,10,8
533,25,8,7
534,24,8,8
535,25,9,6
536,23,9,9
537,24,7,10
538,23,7,10
539,27,8,7
540,24,7,7
541,26,8,8
542,22,7,10
543,25,8,10
544,25,7,8
545,26,7,7
546,27,7,7
547,24,9,8
548,21,7,8
549,23,9,8
550,23,10,9
551,23,9,8
552,26,7,9
553,22,10,9
554,25,7,8
555,26,8,10
556,22,7,8
557,22,13,9
558,22,10,8
559,26,13,8
560,23,8,8
561,26,7,9
562,23,11,8
563,26,11,8
564,27,9,8
565,26,7,7
566,23,8,8
567,21,7,7
568,26,7,10
569,27,7,9
570,26,7,8
571,26,7,8
572,24,9,6
573,23,7,8
574,23,11,8
575,24,8,8
576,26,12,9
577,26,12,6
578,24,9,7
579,23,7,8
580,27,8,10
581,24,7,8
582,26,7,7
583,24,8,8
584,20,7,7
585,21,7,8
586,25,8,8
587,21,7,10
588,25,7,9
589,24,7,8
590,26,7,8
591,22,7,7
592,27,7,9
593,25,7,7
594,27,7,10
595,26,7,7
596,21,9,9
597,25,8,7
598,23,7,8
599,25,7,7
600,21,7,8
601,26,7,8
602,20,7,8
603,25,7,9
604,26,7,8
605,24,8,9
606,25,10,7
607,26,7,8
608,23,7,8
609,25,8,7
610,26,9,9
611,23,7,9
612,24,8,6
613,21,8,7
614,19,9,7
615,27,8,8
616,22,7,8
617,25,7,8
618,23,9,9
619,20,9,7
620,26,9,8
621,24,9,6
622,27,7,7
623,26,11,7
624,26,7,8
625,26,7,8
626,24,11,9
627,24,7,7
628,25,8,9
629,24,13,8
630,27,7,9
631,22,8,7
632,25,7,6
633,25,7,10
634,23,12,8
635,26,9,8
636,24,7,7
637,25,7,9
638,26,7,9
639,26,9,8
640,25,10,8
641,26,7,6
642,27,8,6
643,22,10,9
644,25,9,7
645,22,9,8
646,21,7,7
647,24,9,7
648,26,8,9
649,21,7,7
650,21,9,6
651,22,7,9
652,23,7,12
653,26,9,11
654,22,9,9
655,21,7,7
656,24,7,10
657,25,10,7
658,26,7,8
659,24,7,8
660,27,7,8
661,25,7,7
662,26,9,6
663,27,8,10
664,22,7,7
665,25,8,8
666,24,7,14
667,26,8,9
668,26,7,9
669,26,9,10
670,24,9,7
671,25,7,11
672,26,8,7
673,23,7,7
674,25,8,8
675,26,10,8
676,20,12,6
677,22,10,8
678,25,8,8
679,22,10,8
680,24,7,6
681,25,8,9
682,25,8,7
683,23,7,10
684,27,8,7
685,26,8,9
686,21,8,7
687,21,11,7
688,23,7,8
689,27,7,10
690,24,11,7
691,24,8,9
692,24,9,8
693,27,8,8
694,26,7,7
695,25,7,8
696,23,7,7
697,23,7,9
698,25,9,7
699,21,7,8
700,26,9,9
