Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
0,2,2
1,3,2
2,3,2
3,4,2
4,6,2
5,7,3
6,7,5
7,7,5
8,9,6
9,10,8
10,11,9
11,11,10
12,12,11
13,12,12
14,13,14
15,14,15
16,14,15
17,16,16
18,16,16
19,17,18
20,17,18
21,18,19
22,19,19
23,19,20
24,22,20
25,23,20
26,24,21
27,24,21
28,25,21
29,26,21
30,29,21
31,30,22
32,30,23
33,31,26
34,31,27
35,31,27
36,31,28
37,33,28
38,33,29
39,33,29
40,34,30
41,35,30
42,35,31
43,36,31
44,36,31
45,37,31
46,38,32
47,38,34
48,38,35
49,40,36
50,42,36
51,42,36
52,46,37
53,46,37
54,47,37
55,51,37
56,52,37
57,52,43
58,52,44
59,54,44
60,54,44
61,54,44
62,55,44
63,55,44
64,59,44
65,61,48
66,61,51
67,65,51
68,65,55
69,65,56
70,66,57
71,67,57
72,68,59
73,68,59
74,68,59
75,69,59
76,69,60
77,71,60
78,72,60
79,72,63
80,72,63
81,74,64
82,76,67
83,76,67
84,76,67
85,77,67
86,77,69
87,77,70
88,78,70
89,79,70
90,81,70
91,86,72
92,87,75
93,87,80
94,87,81
95,87,81
96,90,81
97,91,82
98,91,84
99,93,85
100,93,85
101,94,85
102,95,86
103,95,88
104,98,89
105,99,89
106,105,91
107,105,91
108,106,98
109,109,98
110,109,98
111,111,102
112,112,102
113,117,103
114,122,104
115,126,110
116,132,114
117,133,118
118,135,123
119,135,125
120,136,126
121,136,127
122,136,128
123,137,128
124,138,128
125,139,129
126,140,130
127,140,130
128,141,130
129,145,131
130,145,132
131,145,136
132,146,138
133,147,138
134,152,138
135,155,140
136,156,143
137,160,143
138,161,146
139,161,148
140,164,150
141,165,150
142,169,152
143,171,153
144,174,158
145,176,158
146,178,162
147,179,168
148,180,168
149,183,170
150,184,172
151,188,176
152,188,179
153,190,181
154,191,184
155,192,186
156,193,189
157,194,189
158,195,191
159,197,194
160,201,194
161,205,200
162,208,202
163,209,207
164,212,207
165,213,211
166,214,211
167,216,212
168,216,212
169,219,214
170,221,215
171,221,216
172,222,216
173,223,219
174,227,220
175,230,224
176,232,224
177,233,224
178,236,225
179,238,228
180,241,230
181,241,232
182,242,232
183,242,232
184,244,234
185,246,234
186,247,236
187,247,236
188,249,240
189,249,244
190,250,246
191,252,246
192,252,247
193,256,247
194,257,249
195,259,254
196,259,254
197,260,255
198,261,256
199,262,257
200,264,260
201,268,261
202,268,261
203,268,263
204,268,263
205,269,264
206,270,266
207,270,267
208,272,267
209,272,271
210,272,272
211,272,272
212,274,272
213,280,280
214,285,282
215,287,285
216,290,288
217,291,288
218,296,292
219,298,294
220,299,295
221,300,296
222,300,296
223,302,301
224,303,302
225,306,303
226,309,306
227,311,309
228,311,310
229,313,314
230,316,316
231,318,318
232,319,322
233,322,323
234,327,324
235,327,325
236,328,325
237,328,326
238,329,326
239,331,327
240,331,329
241,332,330
242,337,331
243,338,333
244,339,337
245,341,341
246,345,341
247,345,341
248,348,346
249,349,347
250,350,349
251,352,349
252,356,352
253,356,354
254,359,356
255,361,358
256,363,359
257,367,360
258,368,362
259,372,364
260,373,364
261,373,365
262,373,367
263,375,371
264,377,371
265,381,372
266,381,373
267,384,373
268,384,373
269,386,373
270,386,373
271,386,374
272,386,374
273,388,377
274,388,378
275,389,380
276,390,381
277,391,382
278,392,382
279,393,385
280,397,387
281,400,387
282,400,389
283,402,390
284,403,390
285,404,390
286,407,391
287,408,392
288,411,394
289,413,397
290,414,397
291,415,400
292,418,400
293,418,401
294,419,402
295,421,402
296,421,402
297,422,402
298,423,402
299,425,403
300,429,403
301,430,404
302,430,405
303,430,407
304,432,407
305,433,409
306,433,410
307,435,412
308,436,413
309,438,414
310,438,416
311,438,418
312,438,418
313,438,418
314,439,418
315,442,418
316,442,420
317,444,421
318,445,421
319,446,422
320,447,423
321,452,425
322,453,425
323,454,426
324,455,426
325,457,426
326,458,428
327,458,428
328,458,428
329,459,429
330,459,430
331,460,430
332,460,431
333,462,431
334,462,431
335,462,431
336,463,431
337,463,431
338,464,432
339,465,434
340,467,436
341,469,437
342,469,437
343,469,438
344,471,440
345,471,441
346,474,441
347,477,442
348,477,442
349,477,442
