Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,5,7,7
1,6,6,5
2,6,5,5
3,6,6,5
4,7,7,5
5,5,6,6
6,7,5,7
7,5,5,5
8,7,7,6
9,10,6,7
10,6,6,6
11,6,5,6
12,6,6,6
13,8,5,6
14,5,6,7
15,5,6,6
16,6,5,5
17,7,7,6
18,5,5,5
19,5,6,7
20,6,5,5
21,5,6,6
22,6,6,5
23,6,5,6
24,5,8,5
25,6,6,5
26,7,6,6
27,7,5,5
28,6,6,5
29,6,6,5
30,7,8,5
31,7,6,6
32,6,5,6
33,6,6,8
34,5,5,6
35,5,5,5
36,5,5,6
37,5,7,5
38,6,5,6
39,6,5,5
40,6,6,6
41,6,6,5
42,5,5,6
43,5,6,5
44,5,5,5
45,5,6,5
46,7,6,6
47,5,5,7
48,5,5,6
49,5,7,6
50,6,7,5
51,7,5,5
52,5,9,6
53,5,5,5
54,5,6,5
55,5,9,5
56,10,6,5
57,6,5,11
58,6,5,6
59,5,7,5
60,5,5,5
61,5,5,5
62,5,6,5
63,5,5,5
64,5,9,5
65,6,7,9
66,8,5,8
67,5,9,5
68,9,5,9
69,5,5,6
70,5,6,6
71,6,6,5
72,5,6,7
73,6,5,5
74,5,5,5
75,5,6,5
76,6,5,6
77,5,7,5
78,6,6,5
79,5,5,8
80,5,5,5
81,12,7,6
82,6,7,8
83,5,5,5
84,6,5,5
85,6,6,5
86,6,5,7
87,5,5,6
88,9,6,5
89,5,6,5
90,6,7,5
91,7,10,7
92,10,6,8
93,8,5,10
94,15,5,6
95,15,5,5
96,13,8,5
97,16,6,6
98,15,5,7
99,17,7,6
100,15,5,5
101,13,6,5
102,17,6,6
103,12,5,7
104,14,8,6
105,15,6,5
106,14,11,7
107,13,5,5
108,15,6,12
109,14,8,5
110,14,5,5
111,16,7,9
112,15,6,5
113,16,10,6
114,12,10,6
115,15,9,11
116,21,11,9
117,16,6,9
118,14,7,10
119,14,5,7
120,14,6,6
121,13,5,6
122,18,5,6
123,14,6,5
124,15,6,5
125,15,6,6
126,16,6,6
127,15,5,5
128,20,6,5
129,16,9,6
130,19,5,6
131,16,5,9
132,16,6,7
133,13,6,5
134,16,10,5
135,15,8,7
136,15,6,8
137,15,9,5
138,14,6,8
139,14,5,7
140,14,8,7
141,15,6,5
142,16,9,7
143,15,7,6
144,14,8,10
145,13,7,5
146,15,7,9
147,15,6,11
148,14,6,5
149,15,8,7
150,16,6,7
151,11,9,9
152,16,5,8
153,19,7,7
154,15,6,8
155,14,6,7
156,13,6,8
157,13,6,5
158,24,6,7
159,26,7,8
160,27,9,5
161,23,9,11
162,21,8,7
163,27,6,10
164,27,8,5
165,22,6,9
166,26,6,5
167,22,7,6
168,26,5,5
169,25,8,7
170,25,7,6
171,25,5,6
172,22,6,5
173,25,6,8
174,26,9,6
175,27,8,9
176,24,7,5
177,21,6,5
178,26,8,6
179,25,7,8
180,26,8,7
181,25,5,7
182,26,6,5
183,24,5,5
184,22,7,7
185,21,7,5
186,26,6,7
187,25,5,5
188,23,7,9
189,25,5,9
190,23,6,7
191,23,7,5
192,27,5,6
193,24,9,5
194,22,6,7
195,24,7,10
196,23,5,5
197,27,6,6
198,26,6,6
199,26,6,6
200,26,7,8
201,26,9,6
202,25,7,5
203,27,5,7
204,27,5,5
205,26,6,6
206,26,6,7
207,23,5,6
208,27,7,5
209,27,5,9
210,25,5,6
211,27,5,5
212,27,7,5
213,24,11,13
214,25,10,7
215,26,7,8
216,26,8,8
217,25,6,5
218,25,10,9
219,26,7,7
220,26,6,6
221,24,6,6
222,25,5,5
223,23,7,10
224,22,6,6
225,25,8,6
226,26,8,8
227,27,7,8
228,28,5,6
229,25,7,9
230,28,8,7
231,23,7,7
232,23,6,9
233,26,8,6
234,23,10,6
235,25,5,6
236,26,6,5
237,23,5,6
238,26,6,5
239,25,7,6
240,27,5,7
241,27,6,6
242,21,10,6
243,22,6,7
244,26,6,9
245,23,7,9
246,27,9,5
247,21,5,5
248,25,8,10
249,22,6,6
250,26,6,7
251,26,7,5
252,26,9,8
253,26,5,7
254,25,8,7
255,26,7,7
256,25,7,6
257,25,9,6
258,21,6,7
259,22,9,7
260,27,6,5
261,21,5,6
262,21,5,7
263,23,7,9
264,26,7,5
265,25,9,6
266,25,5,6
267,25,8,5
268,26,5,5
269,25,7,5
270,25,5,5
271,20,5,6
272,22,5,5
273,21,7,8
274,24,5,8
275,24,6,7
276,22,6,6
277,22,6,6
278,25,6,5
279,21,6,8
280,23,9,7
281,21,8,5
282,26,5,7
283,25,7,6
284,26,6,5
285,23,6,5
286,23,8,6
287,22,6,6
288,25,8,7
289,22,7,10
290,25,6,7
291,20,6,10
292,24,8,7
293,26,5,8
294,22,6,8
295,23,9,7
296,26,7,7
297,23,8,7
298,22,8,7
299,26,9,8
300,21,11,7
301,26,8,8
302,22,7,8
303,23,7,9
304,24,9,7
305,25,8,9
306,21,7,8
307,27,9,9
308,23,8,8
309,24,9,8
310,23,7,11
311,25,7,11
312,21,7,7
313,26,7,9
314,26,8,9
