Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
0,9,8,6
1,6,6,5
2,5,6,5
3,5,6,5
4,6,6,6
5,5,8,5
6,6,5,7
7,8,5,6
8,6,6,7
9,5,9,7
10,7,6,9
11,5,6,5
12,6,5,6
13,5,5,5
14,5,6,5
15,6,6,6
16,6,7,5
17,6,6,5
18,5,8,7
19,6,5,6
20,7,7,6
21,5,5,5
22,5,5,6
23,7,5,5
24,5,5,5
25,5,7,6
26,7,7,8
27,7,5,5
28,5,6,6
29,5,8,6
30,7,7,7
31,6,6,5
32,6,7,5
33,6,5,7
34,5,7,5
35,5,5,6
36,6,6,5
37,7,6,5
38,5,5,5
39,6,5,6
40,6,5,6
41,5,6,5
42,5,5,6
43,5,5,5
44,5,5,5
45,5,5,6
46,5,5,6
47,5,6,6
48,5,6,6
49,5,7,6
50,5,5,5
51,7,5,5
52,5,6,5
53,5,6,5
54,5,10,7
55,5,7,6
56,10,5,5
57,6,5,10
58,6,6,6
59,6,5,7
60,6,5,5
61,5,5,5
62,5,5,6
63,5,6,5
64,5,6,5
65,6,5,5
66,6,8,6
67,5,5,6
68,9,6,7
69,5,5,8
70,11,7,5
71,9,5,6
72,11,5,7
73,10,5,7
74,10,5,6
75,5,5,6
76,5,6,7
77,10,6,5
78,11,6,5
79,5,6,7
80,6,8,6
81,5,5,7
82,9,5,5
83,11,5,5
84,12,6,5
85,5,6,5
86,9,6,7
87,11,6,5
88,11,6,5
89,8,8,5
90,6,12,8
91,10,8,10
92,5,5,6
93,6,5,5
94,7,5,5
95,10,8,5
96,12,5,5
97,10,5,7
98,10,6,5
99,10,6,6
100,15,6,5
101,12,5,5
102,11,6,6
103,13,8,5
104,15,5,5
105,15,12,9
106,14,5,5
107,13,5,12
108,15,8,6
109,14,5,5
110,15,8,6
111,15,5,8
112,15,9,6
113,14,10,7
114,13,9,9
115,17,11,8
116,14,5,10
117,16,6,8
118,14,7,8
119,15,6,6
120,15,7,6
121,14,5,6
122,16,7,6
123,17,7,5
124,14,6,7
125,15,6,5
126,13,8,7
127,15,8,5
128,14,9,6
129,19,5,6
130,14,5,10
131,16,5,6
132,20,7,5
133,16,10,6
134,14,5,6
135,15,6,6
136,13,8,9
137,13,7,7
138,15,5,5
139,14,7,8
140,15,5,5
141,17,9,8
142,14,6,5
143,14,7,9
144,14,7,6
145,14,8,9
146,15,5,7
147,14,8,7
148,17,7,6
149,15,8,6
150,15,8,7
151,13,8,8
152,14,6,6
153,14,7,5
154,14,5,8
155,17,7,5
156,19,7,7
157,14,5,6
158,15,5,5
159,14,10,5
160,22,7,7
161,23,7,11
162,25,9,7
163,23,6,8
164,22,6,10
165,22,5,5
166,22,7,6
167,26,7,5
168,22,6,9
169,21,5,6
170,21,7,7
171,21,5,8
172,22,8,5
173,23,6,6
174,25,7,10
175,23,6,6
176,23,8,5
177,23,5,8
178,24,9,9
179,23,5,5
180,21,7,9
181,22,5,5
182,21,5,5
183,24,6,7
184,23,6,6
185,23,9,6
186,26,6,5
187,20,9,5
188,23,6,7
189,23,5,5
190,25,5,7
191,26,9,7
192,24,7,5
193,22,6,7
194,25,6,6
195,23,6,8
196,23,6,6
197,22,7,6
198,26,8,5
199,23,7,6
200,27,7,6
201,23,5,9
202,26,5,5
203,23,6,7
204,25,5,8
205,26,7,5
206,24,6,6
207,27,5,5
208,25,5,8
209,22,9,7
210,27,11,5
211,21,9,5
212,21,8,9
213,27,6,13
214,25,7,8
215,26,6,7
216,26,9,8
217,26,5,5
218,24,6,5
219,22,6,7
220,26,7,8
221,24,8,6
222,22,6,5
223,20,8,7
224,25,7,6
225,22,7,8
226,25,7,7
227,22,8,5
228,23,7,9
229,22,6,8
230,24,8,6
231,25,11,9
232,21,5,9
233,25,8,6
234,20,7,5
235,22,5,7
236,23,7,5
237,25,5,8
238,26,9,5
239,25,6,5
240,25,5,7
241,26,6,5
242,26,8,5
243,26,8,10
244,21,8,6
245,21,7,6
246,25,5,5
247,23,9,6
248,23,8,6
249,26,5,6
250,25,6,9
251,23,7,7
252,24,8,6
253,26,5,9
254,21,6,6
255,24,6,6
256,21,6,5
257,21,6,7
258,22,6,5
259,25,8,6
260,26,8,7
261,24,6,6
262,23,7,6
263,23,6,6
